"Index","SEAC.Close"
2007-12-03,7.44
2007-12-04,7.35
2007-12-05,7.4
2007-12-06,7.35
2007-12-07,7.4
2007-12-10,8.11
2007-12-11,7.65
2007-12-12,7.91
2007-12-13,7.77
2007-12-14,7.67
2007-12-17,7.36
2007-12-18,7.49
2007-12-19,7.55
2007-12-20,7.66
2007-12-21,7.86
2007-12-24,7.86
2007-12-26,7.96
2007-12-27,7.58
2007-12-28,7.43
2007-12-31,7.23
2008-01-02,7.34
2008-01-03,7.42
2008-01-04,6.93
2008-01-07,6.86
2008-01-08,6.58
2008-01-09,6.79
2008-01-10,7.44
2008-01-11,6.86
2008-01-14,6.9
2008-01-15,6.56
2008-01-16,6.53
2008-01-17,6.51
2008-01-18,6.78
2008-01-22,6.85
