"Index","ACAS.Open","ACAS.High","ACAS.Low","ACAS.Close","ACAS.Volume"
2007-04-17,46.85,47.09,46.69,46.99,1479726
2007-04-18,46.99,47.64,46.89,47.29,1091356
2007-04-19,47,47.32,46.62,46.95,1058501
2007-04-20,47.21,47.49,46.95,47.21,947399
2007-04-23,47.47,47.92,47.34,47.62,1272416
2007-04-24,47.69,47.76,47.18,47.51,1064440
2007-04-25,47.8,48.26,47.78,48.17,1225419
2007-04-26,48.3,48.74,47.9,48.52,1034635
2007-04-27,48.4,48.94,48.16,48.83,850098
2007-04-30,48.95,49.45,48.61,48.68,1340873
2007-05-01,48.65,48.94,47.38,48.25,1209894
2007-05-02,45.97,46.42,44.6,45.61,4626893
2007-05-03,45.31,46.81,45.31,46.56,2115056
2007-05-04,46.34,46.34,45.52,45.84,1861112
2007-05-07,45.6,46.06,45.59,45.76,1123013
2007-05-08,45.92,46,45.3,45.87,969025
2007-05-09,45.79,46.49,45.61,46.45,1064124
2007-05-10,46.27,46.61,46,46.01,977920
2007-05-11,46.21,46.58,46.03,46.23,1095721
2007-05-14,46.4,46.6,45.85,45.98,824487
2007-05-15,45.91,46.47,45.66,45.76,1096065
2007-05-16,46.16,46.35,45.75,46.31,1077366
2007-05-17,46.25,46.59,46.09,46.49,850879
2007-05-18,46.59,46.64,46.39,46.51,654919
2007-05-21,46.59,47.17,46.51,46.9,807332
2007-05-22,46.86,47.69,46.86,47.48,910847
2007-05-23,47.59,47.79,47.04,47.14,917275
2007-05-24,47.1,47.43,46.28,46.44,1003671
2007-05-25,46.4,46.89,46.39,46.68,598016
2007-05-29,47.53,47.77,46.91,47.62,1048010
2007-05-30,47.64,48.09,47.18,48.07,1191707
2007-05-31,48.2,48.79,48.2,48.43,1578687
2007-06-01,48.72,48.79,47.96,48.42,1092856
2007-06-04,48.84,48.84,48.01,48.29,785864
2007-06-05,48.33,48.33,47.78,47.98,1254524
2007-06-06,47.94,47.95,47.11,47.42,1170975
2007-06-07,46.71,46.74,45.11,45.37,1743590
2007-06-08,45.3,45.48,44.5,45.36,1207101
2007-06-11,45.74,45.97,45.33,45.89,1060685
2007-06-12,45,45.43,44.62,44.67,1306294
2007-06-13,44.5,44.79,44.36,44.76,2127532
2007-06-14,44.95,45.32,44.8,45.25,952702
2007-06-15,45.25,46.14,45.25,46.1,1539967
2007-06-18,45.6,45.94,45.03,45.05,1862504
2007-06-19,44.79,44.98,44.7,44.87,12514827
2007-06-20,44.76,44.88,43.86,44.02,4159450
2007-06-21,43.92,44.18,43.49,44.15,2881518
2007-06-22,44,44.05,43.49,43.5,2628124
2007-06-25,43.55,43.61,42.57,42.76,2566798
2007-06-26,42.86,42.96,42.15,42.43,2401165
2007-06-27,42.39,42.53,40.83,42.53,2473201
2007-06-28,42.42,43.3,42.26,43.1,1778269
2007-06-29,43.04,43.34,42.28,42.52,2284057
2007-07-02,42.88,43,42.53,43,1664092
2007-07-03,44.6,45.09,44.5,45.03,4107291
2007-07-05,45.19,45.55,45.09,45.51,3526087
2007-07-06,45.74,46.99,45.65,46.97,29193547
2007-07-09,46.84,46.9,46.33,46.55,6321483
2007-07-10,46.56,46.63,44.89,45.13,5226781
2007-07-11,45.09,45.14,44.45,44.94,3054703
2007-07-12,44.98,45.73,44.9,45.72,2139184
2007-07-13,45.8,46.15,45.5,46.03,1915496
2007-07-16,45.9,46,45.4,45.8,1586679
2007-07-17,45.96,46.18,45.13,45.28,1385736
2007-07-18,45,45.25,43.97,44.53,2268318
2007-07-19,44.54,45.49,44.35,44.35,2021610
2007-07-20,44.39,44.88,43.56,43.65,2365057
2007-07-23,43.45,44.3,43.28,43.37,2309681
2007-07-24,43,43.11,41.07,41.27,4023930
2007-07-25,41.16,41.68,39.43,40.78,4820771
2007-07-26,39.9,40.08,37.46,38.97,5912782
2007-07-27,38.67,39,37.55,38.14,4117220
2007-07-30,38.01,39.84,37.9,39.04,3802079
2007-07-31,39.7,41,37.97,37.97,4251246
2007-08-01,38.5,39.28,35.95,37.14,8302137
2007-08-02,37.85,38.35,37.1,37.9,4449325
2007-08-03,38.45,39.2,37.98,37.99,4814354
2007-08-06,38.59,40.5,37.8,40.28,4550631
2007-08-07,40.32,42.01,40.01,41.44,4549071
2007-08-08,41.54,43.63,41.49,43.05,3539559
2007-08-09,42,43.28,39.65,42.71,3484919
2007-08-10,42.01,42.01,40.37,40.71,3986255
2007-08-13,40.9,41.62,40.26,40.63,2566078
2007-08-14,40.83,40.95,39.84,39.95,3012947
2007-08-15,39.55,39.9,37.45,37.45,3192023
2007-08-16,36.5,38,35,37.83,5127741
2007-08-17,39.9,41,38.73,40.43,3638543
2007-08-20,40.69,40.75,39,39.56,1709113
2007-08-21,39.5,40.99,39.2,40.72,1676564
2007-08-22,40.8,41.48,40.01,40.64,1687236
2007-08-23,41.1,41.16,40.02,40.34,1141435
2007-08-24,40.4,41.05,40.11,40.82,1132383
2007-08-27,40.99,41.1,40.51,40.71,1223959
2007-08-28,40.61,40.74,39.06,39.17,1814514
2007-08-29,39.59,40.38,39.16,40.25,1523012
2007-08-30,39.57,40.46,39.15,40.09,1921618
2007-08-31,40.68,41.69,40.47,41.29,2557370
2007-09-04,41.37,42.18,40.65,41.81,2666965
2007-09-05,41,41.04,39.2,40.12,2407535
2007-09-06,39.82,40.37,39.66,40,1617150
2007-09-07,38.73,39.46,38.6,38.65,5156090
2007-09-10,38.65,39.28,38.45,38.84,1659386
2007-09-11,38.98,39.22,38.62,38.94,1558923
2007-09-12,38.99,39,38.6,38.79,1578557
2007-09-13,38.88,39.3,38.75,39.19,1450347
2007-09-14,39.14,39.34,38.86,39.29,1255563
2007-09-17,39.3,40,39.04,39.23,1331286
2007-09-18,39.39,40.34,39.02,40.34,2855705
2007-09-19,40.47,41.25,40.4,41.22,2653375
2007-09-20,41.22,41.49,40.55,40.72,1639598
2007-09-21,41.3,41.5,40.72,41.06,3079091
2007-09-24,41.29,41.5,40.82,40.9,1304507
2007-09-25,40.87,41.24,40.72,40.97,1223523
2007-09-26,41.25,41.71,40.9,41.47,1517923
2007-09-27,41.75,42,41.68,41.92,1082849
2007-09-28,41.8,42.77,41.8,42.73,2206521
2007-10-01,42.94,43.5,42.73,43.5,2324268
2007-10-02,43.5,43.96,43.37,43.75,1311217
2007-10-03,43.46,43.98,43.25,43.69,1105406
2007-10-04,43.95,44.25,43.73,44.18,1243541
2007-10-05,44.25,44.98,44.09,44.88,1464602
2007-10-08,44.95,45.04,44.8,44.88,1149865
2007-10-09,44.88,45.52,44.46,45.52,1529573
2007-10-10,45.43,45.53,45,45.36,1612817
2007-10-11,45.43,46.13,45.05,45.29,2622465
2007-10-12,45.13,45.38,44.93,44.95,1735687
2007-10-15,44.9,46.07,44.29,44.71,2355778
2007-10-16,44.7,44.71,42.96,43.19,2639298
2007-10-17,43.56,43.64,42.28,43.17,1262761
2007-10-18,43,43.5,42.39,42.97,869370
2007-10-19,42.86,43.13,41.49,41.49,1634950
2007-10-22,41.25,42.15,40.17,41.83,1162773
2007-10-23,41.95,42.59,41.56,42.56,886957
2007-10-24,42.3,42.4,40.54,41.4,1657736
2007-10-25,41.25,41.96,40.58,41.04,1057400
2007-10-26,41.42,42.05,41.16,42,1224990
2007-10-29,42.73,42.73,41.07,41.81,1304596
2007-10-30,42,42.25,41.26,41.53,1295732
2007-10-31,42.91,43.94,42.02,43.41,2974962
2007-11-01,43.12,43.39,41.64,41.65,2524045
2007-11-02,41.98,41.98,40.25,41.36,2797732
2007-11-05,42.06,42.22,40.5,41.46,2380231
2007-11-06,41.56,41.87,40.92,41.6,1841898
2007-11-07,41,41.18,38.65,38.76,3296596
2007-11-08,39.01,39.21,36.33,37.99,4884080
2007-11-09,37.19,39.35,36.74,38.38,3334463
2007-11-12,38.37,39.67,38.25,38.31,1882831
2007-11-13,38.52,40.78,38.5,40.71,2456374
