"Index","AHPI.Close"
2012-03-29,3.2
2012-03-30,3.43
2012-04-02,3.2
2012-04-03,3.45
2012-04-04,3.26
2012-04-05,3.23
2012-04-09,3.24
2012-04-10,3.24
2012-04-11,3.21
2012-04-12,3.25
2012-04-13,3.23
2012-04-16,3.22
2012-04-17,3.22
2012-04-18,3.45
2012-04-19,3.32
2012-04-20,3.32
2012-04-23,3.38
2012-04-24,3.2
2012-04-25,3.3
2012-04-26,3.18
2012-04-27,3.16
2012-04-30,3.17
2012-05-01,3.3
2012-05-02,3.36
2012-05-03,3.2
2012-05-04,3.3
2012-05-07,3.23
2012-05-08,3.2
2012-05-09,3.15
2012-05-10,3.11
2012-05-11,3.19
2012-05-14,3.07
2012-05-15,3.07
2012-05-16,3.27
2012-05-17,3.23
2012-05-18,3.21
2012-05-21,3.25
2012-05-22,3.23
2012-05-23,3.3
2012-05-24,3.29
2012-05-25,3.27
2012-05-29,3.11
2012-05-30,3.09
2012-05-31,3.1
2012-06-01,3.15
2012-06-04,3.24
2012-06-05,3.12
2012-06-06,3.2
2012-06-07,3.12
2012-06-08,3.15
2012-06-11,3.19
2012-06-12,3.18
2012-06-13,3.06
2012-06-14,3.07
2012-06-15,3.23
2012-06-18,3.08
2012-06-19,3.1
2012-06-20,3.1
2012-06-21,3.03
2012-06-22,3.09
2012-06-25,3.04
2012-06-26,3.24
2012-06-27,3.04
2012-06-28,3.05
2012-06-29,3.12
2012-07-02,2.98
2012-07-03,3.1
2012-07-05,3
2012-07-06,3
2012-07-09,3
2012-07-10,2.99
2012-07-11,2.96
2012-07-12,2.96
2012-07-13,2.93
2012-07-16,2.93
2012-07-17,2.9
2012-07-18,2.92
2012-07-19,2.94
2012-07-20,2.92
2012-07-23,2.85
2012-07-24,2.85
2012-07-25,2.85
2012-07-26,2.85
2012-07-27,2.85
2012-07-30,2.8
2012-07-31,2.77
2012-08-01,2.75
2012-08-02,2.8
2012-08-03,2.75
2012-08-06,2.75
2012-08-07,2.75
2012-08-08,2.75
2012-08-09,2.8
2012-08-10,2.84
2012-08-13,2.8
2012-08-14,2.8
2012-08-15,2.8
2012-08-16,2.8
2012-08-17,2.8
2012-08-20,2.6
2012-08-21,2.6
2012-08-22,2.65
2012-08-23,2.65
2012-08-24,2.65
2012-08-27,2.69
2012-08-28,2.7
2012-08-29,2.69
2012-08-30,2.69
2012-08-31,2.62
2012-09-04,2.69
2012-09-05,2.75
2012-09-06,2.78
2012-09-07,2.75
2012-09-10,2.75
2012-09-11,2.73
2012-09-12,2.57
2012-09-13,2.6
2012-09-14,2.8
2012-09-17,2.7
2012-09-18,2.87
2012-09-19,2.88
2012-09-20,2.67
2012-09-21,2.82
2012-09-24,2.76
2012-09-25,2.86
2012-09-26,2.77
2012-09-27,3.12
2012-09-28,2.62
2012-10-01,2.59
2012-10-02,2.6
2012-10-03,2.58
2012-10-04,2.57
2012-10-05,2.57
2012-10-08,2.77
2012-10-09,2.7
2012-10-10,2.6
2012-10-11,2.65
2012-10-12,2.55
2012-10-15,2.6
2012-10-16,2.75
2012-10-17,2.72
2012-10-18,2.79
2012-10-19,2.79
2012-10-22,2.8
2012-10-23,2.79
2012-10-24,2.79
2012-10-25,2.64
2012-10-26,2.79
2012-10-31,2.79
2012-11-01,2.75
2012-11-02,2.75
2012-11-05,2.75
2012-11-06,2.59
2012-11-07,2.56
2012-11-08,2.59
2012-11-09,2.53
2012-11-12,2.53
2012-11-13,2.53
2012-11-14,2.52
2012-11-15,2.52
2012-11-16,2.49
2012-11-19,2.51
2012-11-20,2.49
2012-11-21,2.49
2012-11-23,2.69
2012-11-26,2.6
2012-11-27,2.69
2012-11-28,2.5
2012-11-29,2.55
2012-11-30,2.55
2012-12-03,2.55
2012-12-04,2.55
2012-12-05,2.55
2012-12-06,2.52
2012-12-12,2.51
2012-12-13,2.52
2012-12-14,2.54
2012-12-17,2.55
2012-12-18,2.55
2012-12-19,2.55
2012-12-20,2.55
2012-12-21,2.48
2012-12-24,2.48
2012-12-26,2.51
2012-12-27,2.51
2012-12-28,2.54
2012-12-31,2.63
2013-01-02,2.65
2013-01-03,2.65
2013-01-04,2.7
2013-01-10,2.65
2013-01-11,2.8
2013-01-14,2.79
2013-01-15,2.65
2013-01-17,2.73
2013-01-23,2.65
2013-01-24,2.65
2013-01-25,2.7
2013-01-28,2.65
2013-01-29,2.6
2013-01-30,2.65
2013-01-31,2.6
2013-02-01,2.52
2013-02-04,2.55
2013-02-06,2.57
2013-02-07,2.52
2013-02-08,2.48
2013-02-11,2.62
2013-02-13,2.48
2013-02-14,2.46
2013-02-15,2.6
2013-02-20,2.74
2013-02-21,2.69
2013-02-22,2.73
2013-02-26,2.69
2013-02-27,2.77
2013-02-28,2.74
2013-03-01,2.69
2013-03-04,2.71
2013-03-05,2.66
2013-03-07,2.81
2013-03-08,2.62
2013-03-11,2.66
2013-03-12,3.19
2013-03-13,2.79
2013-03-14,2.8
2013-03-15,2.86
2013-03-18,2.86
2013-03-19,2.86
2013-03-20,2.74
2013-03-21,2.87
2013-03-22,2.87
2013-03-25,2.88
2013-03-26,2.88
2013-03-27,2.7
2013-03-28,2.65
2013-04-01,2.75
2013-04-03,2.85
2013-04-04,2.87
2013-04-05,2.64
2013-04-08,2.88
2013-04-09,2.83
2013-04-11,2.75
2013-04-12,2.8
2013-04-15,2.83
2013-04-16,2.7
2013-04-17,2.82
2013-04-18,2.82
2013-04-25,2.85
2013-04-26,2.75
2013-04-29,2.8
2013-04-30,2.72
2013-05-01,2.74
2013-05-02,2.68
2013-05-07,2.68
2013-05-10,2.66
2013-05-13,2.73
2013-05-14,2.59
2013-05-15,2.6
2013-05-16,2.51
2013-05-17,2.55
2013-05-20,2.5
2013-05-21,2.57
2013-05-22,2.54
2013-05-23,2.46
2013-05-24,2.57
2013-05-28,2.49
2013-05-29,2.57
2013-05-30,2.57
2013-05-31,2.48
2013-06-03,2.65
2013-06-04,2.63
2013-06-06,2.66
2013-06-07,2.55
2013-06-11,2.59
2013-06-12,2.7
2013-06-13,2.54
2013-06-17,2.53
2013-06-19,2.52
2013-06-20,2.6
2013-06-21,2.74
2013-06-24,2.61
2013-06-25,2.6
2013-06-26,2.71
2013-06-28,2.75
2013-07-02,2.62
2013-07-03,2.75
2013-07-05,2.78
2013-07-08,2.8
2013-07-09,2.92
2013-07-10,2.92
2013-07-11,2.88
2013-07-12,2.93
2013-07-17,2.91
2013-07-18,2.85
2013-07-19,2.76
2013-07-22,2.71
2013-07-23,2.71
2013-07-25,2.67
2013-07-26,2.75
2013-07-30,2.48
2013-07-31,2.47
2013-08-01,2.74
2013-08-02,2.67
2013-08-05,2.54
2013-08-06,2.6
2013-08-07,2.61
2013-08-08,2.56
2013-08-09,2.63
2013-08-12,2.56
2013-08-13,2.52
2013-08-15,2.49
2013-08-16,2.5
2013-08-19,2.49
2013-08-20,2.51
2013-08-21,2.51
2013-08-23,2.45
2013-08-26,2.48
2013-08-27,2.52
2013-08-28,2.48
2013-09-04,2.45
2013-09-05,2.43
2013-09-06,2.5
2013-09-09,2.29
2013-09-10,2.32
2013-09-11,2.25
2013-09-12,2.27
2013-09-13,2.36
2013-09-16,2.28
2013-09-17,2.26
2013-09-18,2.28
2013-09-19,2.25
2013-09-20,2.43
2013-09-23,2.4
2013-09-24,2.3
2013-09-25,2.42
2013-09-26,2.29
2013-09-27,2.27
2013-09-30,2.27
2013-10-01,2.23
2013-10-02,2.22
2013-10-03,2.25
2013-10-04,2.25
2013-10-07,2.25
2013-10-08,2.25
2013-10-09,2.26
2013-10-10,2.25
2013-10-11,2.28
2013-10-14,2.28
2013-10-15,2.25
2013-10-16,2.25
2013-10-17,2.27
2013-10-18,2.3
2013-10-21,2.38
2013-10-22,2.38
2013-10-23,2.41
2013-10-24,2.25
2013-10-25,2.38
2013-10-29,2.39
2013-10-31,2.4
2013-11-01,2.4
2013-11-04,2.47
2013-11-05,2.56
2013-11-06,2.56
2013-11-07,2.57
2013-11-12,2.36
2013-11-14,2.31
2013-11-15,2.31
2013-11-18,2.38
2013-11-20,2.31
2013-11-21,2.25
2013-11-22,2.28
2013-11-25,2.26
2013-11-26,2.23
2013-11-27,2.24
2013-11-29,2.28
2013-12-02,2.31
2013-12-03,2.3
2013-12-04,2.27
2013-12-05,2.23
2013-12-06,2.24
2013-12-09,2.26
2013-12-10,2.3
2013-12-11,2.23
2013-12-12,2.3
2013-12-16,2.24
2013-12-17,2.27
2013-12-20,2.23
2013-12-23,2.32
2013-12-24,2.26
2013-12-26,2.26
2013-12-27,2.32
2013-12-30,2.38
2013-12-31,2.28
2014-01-02,2.36
2014-01-03,2.35
2014-01-08,2.35
2014-01-09,2.41
2014-01-13,2.37
2014-01-14,2.43
2014-01-17,2.43
2014-01-21,2.48
2014-01-22,2.54
2014-01-23,3.22
2014-01-24,2.75
2014-01-27,2.61
2014-01-28,2.6
2014-01-29,2.48
2014-01-30,2.58
2014-01-31,2.6
2014-02-03,2.46
2014-02-04,2.53
2014-02-05,2.47
2014-02-06,2.44
2014-02-07,2.46
2014-02-10,2.52
2014-02-12,2.52
2014-02-13,2.51
2014-02-14,2.28
2014-02-18,2.24
2014-02-19,2.25
2014-02-20,2.26
2014-02-21,2.33
2014-02-24,2.22
2014-02-25,2.2
2014-02-26,2.22
2014-02-27,2.16
2014-02-28,2.16
2014-03-03,2.2
2014-03-04,2.2
2014-03-05,2.18
2014-03-06,2.35
2014-03-07,2.32
2014-03-10,2.34
2014-03-11,2.41
2014-03-12,2.31
2014-03-13,2.29
2014-03-17,2.26
2014-03-18,2.24
2014-03-19,2.31
2014-03-20,2.31
2014-03-21,2.23
2014-03-24,2.14
2014-03-25,2.16
2014-03-27,2.12
2014-03-28,2.15
2014-03-31,2.27
2014-04-01,2.3
2014-04-02,2.31
2014-04-03,2.29
2014-04-04,2.19
2014-04-07,2.25
2014-04-08,2.18
2014-04-10,2.3
2014-04-11,2.18
2014-04-14,2.18
2014-04-17,2.21
2014-04-23,2.2
2014-04-24,2.16
2014-04-25,2.17
2014-04-28,2.17
2014-04-30,2.16
2014-05-01,2.13
2014-05-02,2.25
2014-05-05,2.15
2014-05-06,2.13
2014-05-08,2.11
2014-05-09,2.15
2014-05-12,2.14
2014-05-13,2.15
2014-05-14,2.18
2014-05-15,2.19
2014-05-16,2.14
2014-05-19,2.24
2014-05-21,2.4
2014-05-22,2.44
2014-05-23,2.4
2014-05-27,2.69
2014-05-28,2.61
2014-05-29,2.41
2014-05-30,2.52
2014-06-02,2.34
2014-06-03,2.19
2014-06-04,2.1
2014-06-05,2.15
2014-06-06,2.28
2014-06-09,2.39
2014-06-10,2.31
2014-06-11,2.4
2014-06-17,2.27
2014-06-18,2.31
2014-06-19,2.39
2014-06-20,2.39
2014-06-23,2.37
2014-06-26,2.48
2014-06-27,2.35
2014-06-30,2.42
2014-07-01,2.56
2014-07-02,2.44
2014-07-03,2.29
2014-07-07,2.36
2014-07-08,2.31
2014-07-09,2.29
2014-07-10,2.29
2014-07-11,2.27
2014-07-14,2.26
2014-07-15,2.24
2014-07-16,2.28
2014-07-17,2.21
2014-07-18,2.32
2014-07-21,2.22
2014-07-22,2.14
2014-07-23,2.13
2014-07-24,2.23
2014-07-25,2.15
2014-07-29,2.1
2014-07-30,2.06
2014-07-31,2.08
2014-08-01,2.08
2014-08-04,1.97
2014-08-05,1.97
2014-08-06,1.99
2014-08-07,1.96
2014-08-08,2.01
2014-08-11,2.05
2014-08-12,2.07
2014-08-13,2.12
2014-08-14,2.07
2014-08-15,2.3
2014-08-18,2.24
2014-08-19,2.18
2014-08-20,2.18
2014-08-21,2.22
2014-08-22,2.19
2014-08-25,2.25
2014-08-26,2.08
2014-08-27,2.13
2014-08-28,2.08
2014-08-29,2.03
2014-09-02,1.99
2014-09-03,2.08
2014-09-04,2.04
2014-09-05,2.11
2014-09-08,2.26
2014-09-09,2.25
2014-09-10,2.32
2014-09-11,2.2
2014-09-12,2.1
2014-09-15,2.23
2014-09-16,2.15
2014-09-17,2.08
2014-09-18,2.03
2014-09-19,2
2014-09-22,2
2014-09-23,1.99
2014-09-24,2.08
2014-09-25,2.05
2014-09-26,2.01
2014-09-29,2
2014-09-30,1.99
2014-10-01,2
2014-10-02,2
2014-10-03,1.99
2014-10-06,1.99
2014-10-07,2
2014-10-08,1.85
2014-10-09,1.85
2014-10-10,3.3
2014-10-13,2.94
2014-10-14,2.2
2014-10-15,2.16
2014-10-16,2.9
2014-10-17,2.73
2014-10-20,2.28
2014-10-21,2.11
2014-10-22,2.08
2014-10-23,2.15
2014-10-24,2.1
2014-10-27,2.14
2014-10-28,1.86
2014-10-29,1.91
2014-10-30,1.86
2014-10-31,1.87
2014-11-03,1.86
2014-11-04,1.75
2014-11-05,1.79
2014-11-06,1.73
2014-11-07,1.73
2014-11-10,1.77
2014-11-11,1.68
2014-11-12,1.72
2014-11-13,1.58
2014-11-14,1.42
2014-11-17,1.42
2014-11-18,1.56
2014-11-19,1.54
2014-11-20,1.52
2014-11-21,1.5
2014-11-24,1.52
2014-11-25,1.57
2014-11-26,1.65
2014-11-28,1.71
2014-12-01,1.62
2014-12-02,1.6
2014-12-03,1.63
2014-12-04,1.64
2014-12-05,1.56
2014-12-08,1.42
2014-12-09,1.44
2014-12-10,1.44
2014-12-11,1.36
2014-12-12,1.45
2014-12-15,1.49
2014-12-16,1.43
2014-12-17,1.5
2014-12-18,1.5
2014-12-19,1.46
2014-12-22,1.5
2014-12-23,1.5
2014-12-24,1.59
2014-12-26,1.59
2014-12-29,1.53
2014-12-30,1.51
2014-12-31,1.84
2015-01-02,1.77
2015-01-05,1.55
2015-01-06,1.68
2015-01-07,1.64
2015-01-08,1.64
2015-01-09,1.55
2015-01-12,1.51
2015-01-13,1.5
