"Index","DFZ.Close"
2007-10-16,8.89
2007-10-17,8.63
2007-10-18,8.72
2007-10-19,8.6
2007-10-22,8.52
2007-10-23,8.54
2007-10-24,8.49
2007-10-25,8.49
2007-10-26,8.54
2007-10-29,8.51
2007-10-30,8.26
2007-10-31,8.5
2007-11-01,8.96
2007-11-02,8.34
2007-11-05,8.37
2007-11-06,8.72
2007-11-07,8.41
2007-11-08,8.45
2007-11-09,8.5
2007-11-12,8.02
2007-11-13,7.95
2007-11-14,7.93
2007-11-15,7.83
2007-11-16,7.98
2007-11-19,7.46
2007-11-20,7.2
2007-11-21,7.11
2007-11-23,7.12
2007-11-26,7.2
2007-11-27,7.16
2007-11-28,7.1
2007-11-29,7.32
2007-11-30,7.19
2007-12-03,7.25
2007-12-04,7.31
2007-12-05,7.9
2007-12-06,7.48
2007-12-07,7.3
2007-12-10,7.2
2007-12-11,7.04
2007-12-12,7.05
2007-12-13,7.04
2007-12-14,7.04
2007-12-17,7.06
2007-12-18,7.1
2007-12-19,7.05
2007-12-20,7.05
2007-12-21,7.05
2007-12-24,7.05
2007-12-26,7.05
2007-12-27,7.06
2007-12-28,7.05
2007-12-31,7.05
2008-01-02,7.38
2008-01-03,7.54
2008-01-04,7.26
2008-01-07,7.31
2008-01-08,7.38
2008-01-09,7.23
2008-01-10,7.1
2008-01-11,6.93
2008-01-14,6.81
2008-01-15,6.76
2008-01-16,6.76
2008-01-17,6.78
2008-01-18,6.77
2008-01-22,6.76
2008-01-23,6.84
2008-01-24,6.8
2008-01-25,6.52
2008-01-28,6.88
2008-01-29,6.95
2008-01-30,7.03
2008-01-31,7.37
2008-02-01,7.43
2008-02-04,7.35
2008-02-05,7.05
2008-02-06,7.3
2008-02-07,7.65
2008-02-08,7.5
2008-02-11,7.6
2008-02-12,7.67
2008-02-13,7.86
2008-02-14,7.98
2008-02-15,7.96
2008-02-19,7.93
2008-02-20,7.88
2008-02-21,7.88
2008-02-22,7.82
2008-02-25,7.85
2008-02-26,7.8
2008-02-27,7.79
2008-02-28,7.98
2008-02-29,7.99
2008-03-03,7.97
2008-03-04,7.96
2008-03-05,7.99
2008-03-06,7.75
2008-03-07,7.8
2008-03-10,7.55
2008-03-11,7.75
2008-03-12,7.27
2008-03-13,7.27
2008-03-14,7.3
2008-03-17,7.35
2008-03-18,7.56
2008-03-19,7.46
2008-03-20,7.7
2008-03-24,7.6
2008-03-25,7.86
2008-03-26,7.81
2008-03-27,7.81
2008-03-28,7.65
2008-03-31,7.92
2008-04-01,7.93
2008-04-02,7.75
2008-04-03,7.96
2008-04-04,7.93
2008-04-07,7.9
2008-04-08,7.92
2008-04-09,7.97
2008-04-10,7.95
2008-04-11,8.08
2008-04-14,7.95
2008-04-15,7.75
2008-04-16,7.42
2008-04-17,7.6
2008-04-18,7.77
2008-04-21,7.45
2008-04-22,7.8
2008-04-23,7.54
2008-04-24,7.42
2008-04-25,7.85
2008-04-28,7.6
2008-04-29,7.88
2008-04-30,8.07
2008-05-01,8.23
2008-05-02,8.1
2008-05-05,7.9
2008-05-06,7.94
2008-05-07,7.87
2008-05-08,7.97
2008-05-09,8.04
2008-05-12,8.15
2008-05-13,8.25
2008-05-14,8.15
2008-05-15,8.15
2008-05-16,7.93
2008-05-19,7.85
2008-05-20,7.82
2008-05-21,7.75
2008-05-22,7.69
2008-05-23,7.96
2008-05-27,7.86
2008-05-28,7.79
2008-05-29,8.01
2008-05-30,7.93
2008-06-02,7.81
2008-06-03,7.72
2008-06-04,7.84
2008-06-05,7.77
2008-06-06,7.73
2008-06-09,7.78
2008-06-10,7.82
2008-06-11,7.81
2008-06-12,8.02
2008-06-13,8
2008-06-16,8.01
2008-06-17,8.08
2008-06-18,8.19
2008-06-19,8.23
2008-06-20,8.27
2008-06-23,8.3
2008-06-24,8.46
2008-06-25,8.5
2008-06-26,8.71
2008-06-27,8.53
2008-06-30,8.56
2008-07-01,8.09
2008-07-02,7.8
2008-07-03,7.7
2008-07-07,7.64
2008-07-08,7.49
2008-07-09,7.57
2008-07-10,7.55
2008-07-11,7.7
2008-07-14,7.6
2008-07-15,7.57
2008-07-16,7.52
2008-07-17,7.52
2008-07-18,7.74
2008-07-21,7.35
2008-07-22,7.41
2008-07-23,7.68
2008-07-24,7.58
2008-07-25,7.4
