"Index","ARQL.Close"
2008-10-17,2.45
2008-10-20,2.5
2008-10-21,2.25
2008-10-22,2.17
2008-10-23,2.24
2008-10-24,2.06
2008-10-27,1.9
2008-10-28,2.1
2008-10-29,2.47
2008-10-30,2.58
2008-10-31,2.76
2008-11-03,2.69
2008-11-04,2.74
2008-11-05,2.57
2008-11-06,2.45
2008-11-07,2.49
2008-11-10,2.18
2008-11-11,2.39
2008-11-12,2.47
2008-11-13,3.01
2008-11-14,2.87
2008-11-17,2.9
2008-11-18,2.8
2008-11-19,2.57
2008-11-20,2.5
2008-11-21,2.86
2008-11-24,3.08
2008-11-25,3.14
2008-11-26,3.37
2008-11-28,3.39
2008-12-01,3.02
2008-12-02,3.25
2008-12-03,3.31
2008-12-04,3.35
2008-12-05,3.37
2008-12-08,3.46
2008-12-09,3.43
2008-12-10,3.64
2008-12-11,3.43
2008-12-12,3.69
2008-12-15,3.6
2008-12-16,3.88
2008-12-17,3.94
2008-12-18,4.08
2008-12-19,4.33
2008-12-22,4.25
2008-12-23,4.04
2008-12-24,4.14
2008-12-26,4.23
2008-12-29,4.03
2008-12-30,4.14
2008-12-31,4.22
2009-01-02,4.11
2009-01-05,4.26
2009-01-06,4.2
2009-01-07,4.01
2009-01-08,4.31
2009-01-09,4.12
2009-01-12,4
2009-01-13,4
2009-01-14,3.62
2009-01-15,4.09
2009-01-16,3.93
2009-01-20,3.54
2009-01-21,3.96
2009-01-22,3.74
2009-01-23,3.91
2009-01-26,3.81
2009-01-27,4.01
2009-01-28,4.16
2009-01-29,3.99
2009-01-30,3.95
2009-02-02,4.17
2009-02-03,4.3
2009-02-04,4.01
2009-02-05,4.16
2009-02-06,4.43
2009-02-09,4.49
2009-02-10,4.33
2009-02-11,4.24
2009-02-12,4.35
2009-02-13,4.22
2009-02-17,4.1
2009-02-18,3.95
2009-02-19,3.77
2009-02-20,3.54
2009-02-23,3.29
2009-02-24,3.69
2009-02-25,3.46
2009-02-26,3.32
2009-02-27,3.14
2009-03-02,2.8
2009-03-03,2.76
2009-03-04,2.9
2009-03-05,3
2009-03-06,3
2009-03-09,2.97
2009-03-10,3.31
2009-03-11,3.23
2009-03-12,3.55
2009-03-13,3.39
2009-03-16,3.41
2009-03-17,3.84
2009-03-18,3.92
2009-03-19,3.99
2009-03-20,3.86
2009-03-23,4.24
2009-03-24,4.23
2009-03-25,4.4
2009-03-26,4.54
2009-03-27,4.39
2009-03-30,4.2
2009-03-31,4.14
2009-04-01,4.3
2009-04-02,4.51
2009-04-03,4.43
2009-04-06,4.3
2009-04-07,4.02
2009-04-08,4.25
2009-04-09,4.75
2009-04-13,4.76
2009-04-14,4.28
2009-04-15,4.39
2009-04-16,4.41
2009-04-17,4.5
2009-04-20,4.25
2009-04-21,4.49
2009-04-22,4.26
2009-04-23,4.11
2009-04-24,4.13
2009-04-27,4.03
2009-04-28,4.32
2009-04-29,4.5
2009-04-30,4.45
2009-05-01,4.15
2009-05-04,4.42
2009-05-05,4.12
2009-05-06,4.01
2009-05-07,3.81
2009-05-08,4.08
2009-05-11,4.25
2009-05-12,4
2009-05-13,3.72
2009-05-14,3.87
2009-05-15,3.92
2009-05-18,4.11
2009-05-19,4.37
2009-05-20,4.16
2009-05-21,4
2009-05-22,4.11
2009-05-26,4.37
2009-05-27,4.3
2009-05-28,4.47
2009-05-29,4.97
2009-06-01,5.06
2009-06-02,5.14
2009-06-03,5.18
2009-06-04,5.39
2009-06-05,5.47
2009-06-08,5.45
2009-06-09,5.47
2009-06-10,5.52
2009-06-11,5.7
2009-06-12,5.68
2009-06-15,5.6
2009-06-16,5.62
2009-06-17,5.61
2009-06-18,5.63
2009-06-19,5.48
2009-06-22,5.5
2009-06-23,5.58
2009-06-24,5.77
2009-06-25,5.96
2009-06-26,6.34
2009-06-29,6.07
2009-06-30,6.14
2009-07-01,6.19
2009-07-02,6.04
2009-07-06,5.89
2009-07-07,5.8
2009-07-08,5.72
2009-07-09,5.68
