"Index","LSI.Close"
2007-06-05,8.7
2007-06-06,8.38
2007-06-07,8.3
2007-06-08,8.36
2007-06-11,8.3
2007-06-12,8.15
2007-06-13,8.22
2007-06-14,8.18
2007-06-15,8.25
2007-06-18,8.35
2007-06-19,8.23
2007-06-20,8.17
2007-06-21,8.34
2007-06-22,8.34
2007-06-25,8.34
2007-06-26,8.43
2007-06-27,8.64
2007-06-28,7.65
2007-06-29,7.51
2007-07-02,7.58
2007-07-03,7.8
2007-07-05,7.85
2007-07-06,7.87
2007-07-09,7.75
2007-07-10,7.64
2007-07-11,7.64
2007-07-12,7.76
2007-07-13,7.79
2007-07-16,7.76
2007-07-17,8.25
2007-07-18,8.04
2007-07-19,8
2007-07-20,7.91
2007-07-23,8
2007-07-24,7.76
2007-07-25,7.76
2007-07-26,7.52
2007-07-27,7.51
2007-07-30,7.46
2007-07-31,7.2
2007-08-01,6.89
2007-08-02,6.84
2007-08-03,6.62
2007-08-06,6.27
2007-08-07,6.09
2007-08-08,6.22
2007-08-09,6.22
2007-08-10,6.57
2007-08-13,6.71
2007-08-14,6.67
2007-08-15,6.22
2007-08-16,6.14
2007-08-17,6.2
2007-08-20,6.18
2007-08-21,6.62
2007-08-22,6.53
2007-08-23,6.62
2007-08-24,6.81
2007-08-27,6.67
2007-08-28,6.37
2007-08-29,6.85
2007-08-30,6.78
2007-08-31,6.89
2007-09-04,7.06
2007-09-05,7
2007-09-06,7.14
2007-09-07,6.81
2007-09-10,6.72
2007-09-11,7.19
2007-09-12,7.14
2007-09-13,7.04
2007-09-14,7.11
2007-09-17,6.97
2007-09-18,6.98
2007-09-19,6.86
2007-09-20,6.79
2007-09-21,6.79
2007-09-24,6.83
2007-09-25,7.05
2007-09-26,7.29
2007-09-27,7.4
2007-09-28,7.42
2007-10-01,7.46
2007-10-02,7.43
2007-10-03,7.35
2007-10-04,7.36
2007-10-05,7.71
2007-10-08,7.65
2007-10-09,7.49
2007-10-10,7.59
2007-10-11,7.45
2007-10-12,7.47
2007-10-15,7.49
2007-10-16,7.3
2007-10-17,7.36
2007-10-18,7.33
2007-10-19,7.1
