"Index","VOLC.Close"
2007-11-26,15.41
2007-11-27,15.27
2007-11-28,15.13
2007-11-29,15.26
2007-11-30,14.61
2007-12-03,14.87
2007-12-04,14.99
2007-12-05,15.02
2007-12-06,15.09
2007-12-07,15
2007-12-10,14.87
2007-12-11,14.01
2007-12-12,14.66
2007-12-13,14.67
2007-12-14,14.03
2007-12-17,12.99
2007-12-18,13.19
2007-12-19,13.33
2007-12-20,13.36
2007-12-21,13
2007-12-24,13.17
2007-12-26,13.28
2007-12-27,12.97
2007-12-28,12.46
2007-12-31,12.51
2008-01-02,12.02
2008-01-03,12.62
2008-01-04,12.18
2008-01-07,12.09
2008-01-08,11.93
2008-01-09,13.29
2008-01-10,13.84
2008-01-11,13.61
2008-01-14,13.78
2008-01-15,13.63
2008-01-16,13.9
2008-01-17,13.44
2008-01-18,13.09
2008-01-22,12.89
2008-01-23,12.35
2008-01-24,12.27
2008-01-25,11.37
2008-01-28,11.61
2008-01-29,11.12
2008-01-30,10.88
2008-01-31,10.95
2008-02-01,10.96
2008-02-04,11.53
2008-02-05,11.13
2008-02-06,10.94
2008-02-07,11.41
2008-02-08,11.9
2008-02-11,12.21
2008-02-12,12.31
2008-02-13,14.45
2008-02-14,13.81
2008-02-15,13.34
2008-02-19,13.4
2008-02-20,13.17
