"Index","ABCB.Close"
2012-01-10,10.65
2012-01-11,10.67
2012-01-12,10.63
2012-01-13,10.59
2012-01-17,10.34
2012-01-18,10.46
2012-01-19,10.74
2012-01-20,10.92
2012-01-23,10.93
2012-01-24,10.89
2012-01-25,10.89
2012-01-26,10.83
2012-01-27,10.83
2012-01-30,10.74
2012-01-31,10.7
2012-02-01,10.77
2012-02-02,11.04
2012-02-03,11.35
2012-02-06,11.27
2012-02-07,11.14
2012-02-08,11.23
2012-02-09,11.05
2012-02-10,10.95
2012-02-13,11.22
2012-02-14,10.89
2012-02-15,10.78
2012-02-16,11.24
2012-02-17,11.27
2012-02-21,11.17
2012-02-22,11.01
2012-02-23,11.4
2012-02-24,11.24
2012-02-27,11.64
2012-02-28,11.7
2012-02-29,11.52
2012-03-01,11.52
2012-03-02,11.2
2012-03-05,11.63
2012-03-06,11.52
2012-03-07,11.75
2012-03-08,11.78
2012-03-09,11.97
2012-03-12,11.85
2012-03-13,12.3
2012-03-14,12.4
2012-03-15,12.69
2012-03-16,12.84
2012-03-19,13.13
2012-03-20,13.15
2012-03-21,13.2
2012-03-22,13.08
2012-03-23,13.27
2012-03-26,13.32
2012-03-27,13.24
2012-03-28,13.31
2012-03-29,13.3
2012-03-30,13.14
2012-04-02,13.4
2012-04-03,13.2
2012-04-04,12.97
2012-04-05,13
2012-04-09,12.79
2012-04-10,12.7
2012-04-11,13.1
2012-04-12,13.16
2012-04-13,12.8
2012-04-16,13
2012-04-17,12.98
2012-04-18,12.94
2012-04-19,12.73
2012-04-20,12.95
2012-04-23,12.74
2012-04-24,12.98
2012-04-25,12.68
2012-04-26,12.51
2012-04-27,12.73
2012-04-30,12.4
2012-05-01,12.08
2012-05-02,12.2
2012-05-03,12.14
2012-05-04,11.91
2012-05-07,12.02
2012-05-08,12.23
2012-05-09,12.27
2012-05-10,12.52
2012-05-11,12.4
2012-05-14,12.19
2012-05-15,12.12
2012-05-16,11.78
2012-05-17,11.47
2012-05-18,11.61
2012-05-21,11.69
2012-05-22,11.29
2012-05-23,11.28
2012-05-24,11.55
2012-05-25,11.42
2012-05-29,11.55
2012-05-30,11.4
2012-05-31,11.37
2012-06-01,10.88
2012-06-04,11.19
2012-06-05,11.43
2012-06-06,11.52
2012-06-07,11.51
2012-06-08,11.76
2012-06-11,11.29
2012-06-12,11.5
2012-06-13,11.64
2012-06-14,11.78
2012-06-15,11.9
2012-06-18,11.66
2012-06-19,11.96
2012-06-20,11.93
2012-06-21,11.69
2012-06-22,11.87
2012-06-25,11.69
2012-06-26,11.99
2012-06-27,12.23
2012-06-28,12.23
2012-06-29,12.6
2012-07-02,12.67
2012-07-03,12.64
2012-07-05,12.53
2012-07-06,12.48
2012-07-09,12.65
2012-07-10,12.75
2012-07-11,12.68
2012-07-12,12.39
2012-07-13,12.67
2012-07-16,12.44
2012-07-17,12.45
2012-07-18,12.65
2012-07-19,12.07
2012-07-20,12.03
2012-07-23,11.81
2012-07-24,11.66
2012-07-25,11.61
2012-07-26,11.7
2012-07-27,12.24
2012-07-30,12.13
2012-07-31,11.94
2012-08-01,11.58
2012-08-02,11.35
2012-08-03,11.89
2012-08-06,11.8
2012-08-07,11.92
2012-08-08,11.73
2012-08-09,11.45
2012-08-10,11.27
2012-08-13,11.47
2012-08-14,11.4
2012-08-15,11.65
2012-08-16,11.86
2012-08-17,12.18
2012-08-20,12.16
2012-08-21,12.11
2012-08-22,11.99
2012-08-23,11.79
2012-08-24,11.94
2012-08-27,11.99
2012-08-28,12.04
2012-08-29,12.07
2012-08-30,11.97
2012-08-31,11.87
2012-09-04,12.06
2012-09-05,12.08
2012-09-06,12.35
2012-09-07,12.49
2012-09-10,12.4
2012-09-11,12.42
2012-09-12,12.26
2012-09-13,12.74
2012-09-14,12.75
2012-09-17,12.63
2012-09-18,12.7
2012-09-19,12.65
2012-09-20,12.63
2012-09-21,12.85
2012-09-24,12.88
2012-09-25,12.67
2012-09-26,12.71
2012-09-27,12.83
2012-09-28,12.59
2012-10-01,12.71
2012-10-02,12.51
2012-10-03,12.53
2012-10-04,12.5
2012-10-05,12.59
2012-10-08,12.5
2012-10-09,12.4
2012-10-10,12.67
2012-10-11,12.71
2012-10-12,12.42
2012-10-15,12.48
2012-10-16,12.35
2012-10-17,12.5
2012-10-18,12.2
2012-10-19,12.07
2012-10-22,11.93
2012-10-23,11.93
2012-10-24,11.27
2012-10-25,10.99
2012-10-26,10.68
2012-10-31,10.67
2012-11-01,10.89
2012-11-02,10.81
2012-11-05,10.98
2012-11-06,11.24
2012-11-07,10.66
2012-11-08,10.61
2012-11-09,10.55
2012-11-12,10.51
2012-11-13,10.52
2012-11-14,10.5
2012-11-15,10.5
2012-11-16,10.5
2012-11-19,10.88
2012-11-20,10.78
2012-11-21,10.82
2012-11-23,10.87
2012-11-26,10.94
2012-11-27,11.02
2012-11-28,10.98
2012-11-29,11.38
2012-11-30,11.39
2012-12-03,11.56
2012-12-04,11.54
2012-12-05,11.37
2012-12-06,11.58
2012-12-07,11.68
2012-12-10,11.68
2012-12-11,12.15
2012-12-12,12.13
2012-12-13,12.07
2012-12-14,12.08
2012-12-17,12.27
2012-12-18,12.48
2012-12-19,12.4
2012-12-20,12.5
2012-12-21,12.48
2012-12-24,12.35
2012-12-26,12.38
2012-12-27,12.42
2012-12-28,12.34
2012-12-31,12.49
2013-01-02,12.83
2013-01-03,12.79
2013-01-04,12.9
2013-01-07,12.87
2013-01-08,12.9
2013-01-09,12.85
2013-01-10,12.84
2013-01-11,12.83
2013-01-14,12.8
2013-01-15,12.85
2013-01-16,12.8
2013-01-17,12.93
2013-01-18,12.98
2013-01-22,13.07
2013-01-23,13.05
2013-01-24,13.16
2013-01-25,13.18
2013-01-28,13.18
2013-01-29,13.21
2013-01-30,13.14
2013-01-31,13.26
2013-02-01,13.4
2013-02-04,13.31
2013-02-05,13.42
2013-02-06,13.46
2013-02-07,13.51
2013-02-08,13.6
2013-02-11,13.5
2013-02-12,13.6
2013-02-13,13.62
2013-02-14,13.72
2013-02-15,13.96
2013-02-19,14.12
2013-02-20,13.85
2013-02-21,13.95
2013-02-22,14.03
2013-02-25,13.7
2013-02-26,13.71
2013-02-27,13.96
2013-02-28,13.88
2013-03-01,13.98
2013-03-04,13.99
2013-03-05,14.23
2013-03-06,14.28
2013-03-07,14.39
2013-03-08,14.51
2013-03-11,14.48
2013-03-12,14.32
2013-03-13,14.3
2013-03-14,14.3
2013-03-15,14.47
2013-03-18,14.39
2013-03-19,14.19
2013-03-20,14.25
2013-03-21,14.29
2013-03-22,14.32
2013-03-25,14.39
2013-03-26,14.39
2013-03-27,14.42
2013-03-28,14.35
2013-04-01,14.27
2013-04-02,14.1
2013-04-03,13.96
2013-04-04,14.08
2013-04-05,14.01
2013-04-08,14.19
2013-04-09,13.77
2013-04-10,14.11
2013-04-11,14.01
2013-04-12,14.19
2013-04-15,13.48
2013-04-16,13.56
2013-04-17,13.29
2013-04-18,13.16
2013-04-19,13.45
2013-04-22,13.4
2013-04-23,14
2013-04-24,13.88
2013-04-25,14.04
2013-04-26,13.79
2013-04-29,13.78
2013-04-30,13.87
2013-05-01,13.32
2013-05-02,14.08
2013-05-03,14.95
2013-05-06,15.16
2013-05-07,15.57
2013-05-08,15.59
2013-05-09,15.51
2013-05-10,15.38
2013-05-13,15.51
2013-05-14,15.78
2013-05-15,16
2013-05-16,16.13
2013-05-17,16.33
2013-05-20,16.44
2013-05-21,16.45
2013-05-22,16.06
2013-05-23,16.09
2013-05-24,16.39
2013-05-28,16.71
2013-05-29,16.54
2013-05-30,16.64
2013-05-31,16.52
2013-06-03,16.94
2013-06-04,16.5
2013-06-05,16.3
2013-06-06,16.43
2013-06-07,16.36
2013-06-10,16.45
2013-06-11,16.22
2013-06-12,16.14
2013-06-13,16.47
2013-06-14,16.16
2013-06-17,16.27
2013-06-18,16.45
2013-06-19,16.17
2013-06-20,15.78
2013-06-21,16.05
2013-06-24,16.11
2013-06-25,16.45
2013-06-26,16.35
2013-06-27,16.82
2013-06-28,16.85
2013-07-01,17.35
2013-07-02,17.72
2013-07-03,18
2013-07-05,18.79
2013-07-08,18.69
2013-07-09,18.5
2013-07-10,18.27
2013-07-11,17.99
2013-07-12,17.99
2013-07-15,17.92
2013-07-16,17.84
2013-07-17,17.89
2013-07-18,17.95
2013-07-19,18.18
2013-07-22,18.43
2013-07-23,18.51
2013-07-24,18.69
2013-07-25,19.79
2013-07-26,19.29
2013-07-29,19.07
2013-07-30,19.19
2013-07-31,19.25
2013-08-01,19.5
2013-08-02,19.37
2013-08-05,19.44
2013-08-06,19.32
2013-08-07,19.27
2013-08-08,19.27
2013-08-09,18.87
2013-08-12,19.08
2013-08-13,19.11
2013-08-14,18.94
2013-08-15,18.71
2013-08-16,18.72
2013-08-19,18.6
2013-08-20,18.9
2013-08-21,18.61
2013-08-22,19
2013-08-23,19.44
2013-08-26,19.44
2013-08-27,19.25
2013-08-28,19.42
2013-08-29,19.55
2013-08-30,19.16
2013-09-03,19.26
2013-09-04,19.03
2013-09-05,19.21
2013-09-06,19.21
2013-09-09,19.34
2013-09-10,19.26
2013-09-11,19.17
2013-09-12,18.82
2013-09-13,18.92
2013-09-16,19.1
2013-09-17,19.16
2013-09-18,19.1
2013-09-19,19.01
2013-09-20,18.91
2013-09-23,18.94
2013-09-24,18.91
2013-09-25,18.82
2013-09-26,18.78
2013-09-27,18.63
2013-09-30,18.38
2013-10-01,18.51
2013-10-02,18.23
2013-10-03,17.86
2013-10-04,18.18
2013-10-07,17.9
2013-10-08,17.76
2013-10-09,17.69
2013-10-10,17.9
2013-10-11,18.03
2013-10-14,18.1
2013-10-15,17.85
2013-10-16,17.93
2013-10-17,17.9
2013-10-18,17.84
2013-10-21,17.89
2013-10-22,17.98
2013-10-23,17.9
2013-10-24,17.93
2013-10-25,17.9
2013-10-28,18.75
2013-10-29,19
2013-10-30,18.84
2013-10-31,18.3
2013-11-01,17.99
2013-11-04,17.84
2013-11-05,18.3
2013-11-06,18.78
2013-11-07,18.54
2013-11-08,18.81
2013-11-11,19
2013-11-12,18.86
2013-11-13,19.35
2013-11-14,19.38
2013-11-15,19.47
2013-11-18,19.31
2013-11-19,19.22
2013-11-20,19.17
2013-11-21,19.57
2013-11-22,19.86
2013-11-25,19.93
2013-11-26,20.15
2013-11-27,20.55
2013-11-29,20.47
2013-12-02,20.16
2013-12-03,20.06
2013-12-04,19.81
2013-12-05,19.81
2013-12-06,20.13
2013-12-09,20.21
2013-12-10,20.1
2013-12-11,20.03
2013-12-12,20.03
2013-12-13,20.1
2013-12-16,20.34
2013-12-17,20.02
2013-12-18,20.35
2013-12-19,20
2013-12-20,20.83
2013-12-23,21.07
2013-12-24,21.39
2013-12-26,21.42
2013-12-27,21.38
2013-12-30,21.24
2013-12-31,21.11
2014-01-02,20.89
2014-01-03,20.78
2014-01-06,20.9
2014-01-07,21.02
2014-01-08,20.58
2014-01-09,20.55
2014-01-10,20.54
2014-01-13,20.29
2014-01-14,20.64
2014-01-15,20.63
2014-01-16,20.32
2014-01-17,20.72
2014-01-21,21.01
2014-01-22,20.81
2014-01-23,20.97
2014-01-24,20.38
2014-01-27,20.21
2014-01-28,20.38
2014-01-29,19.92
2014-01-30,20.5
2014-01-31,20.47
2014-02-03,20.19
2014-02-04,20.17
2014-02-05,19.86
2014-02-06,20.04
2014-02-07,20
2014-02-10,20.1
2014-02-11,20.24
2014-02-12,19.99
2014-02-13,20.19
2014-02-14,20.09
2014-02-18,20.34
2014-02-19,20.15
2014-02-20,20.23
2014-02-21,20.2
2014-02-24,20.34
2014-02-25,20.49
2014-02-26,20.8
2014-02-27,20.88
2014-02-28,21.04
2014-03-03,20.66
2014-03-04,21.29
2014-03-05,21.24
2014-03-06,21.39
2014-03-07,21.59
2014-03-10,21.56
2014-03-11,22.96
2014-03-12,23.47
2014-03-13,23.52
2014-03-14,23.68
2014-03-17,23.93
2014-03-18,24
2014-03-19,23.88
2014-03-20,23.93
2014-03-21,23.75
2014-03-24,23.77
2014-03-25,23.73
2014-03-26,23.4
2014-03-27,23.4
2014-03-28,23.1
2014-03-31,23.3
2014-04-01,23.75
2014-04-02,23.88
2014-04-03,23.9
2014-04-04,23.44
2014-04-07,23.09
2014-04-08,23.11
2014-04-09,23.18
2014-04-10,22.56
2014-04-11,22.43
2014-04-14,22.45
2014-04-15,22.35
2014-04-16,22.35
2014-04-17,22.26
2014-04-21,22.24
2014-04-22,22.48
2014-04-23,22.6
2014-04-24,22.23
2014-04-25,21.78
2014-04-28,21.9
2014-04-29,21.78
2014-04-30,21.27
2014-05-01,20.97
2014-05-02,21.09
2014-05-05,20.89
2014-05-06,20.04
2014-05-07,20.22
2014-05-08,20.2
2014-05-09,20.62
2014-05-12,20.98
2014-05-13,20.85
2014-05-14,20.34
2014-05-15,19.89
2014-05-16,19.73
2014-05-19,20.05
2014-05-20,19.88
2014-05-21,20.36
2014-05-22,20.62
2014-05-23,20.9
2014-05-27,21.31
2014-05-28,21.01
2014-05-29,21.06
2014-05-30,21.01
2014-06-02,21.11
2014-06-03,21.09
2014-06-04,21.02
2014-06-05,21.67
2014-06-06,21.88
2014-06-09,22.29
2014-06-10,22.08
2014-06-11,21.87
2014-06-12,21.68
2014-06-13,21.52
2014-06-16,21.29
2014-06-17,21.82
2014-06-18,21.75
2014-06-19,21.7
2014-06-20,21.63
2014-06-23,21.28
2014-06-24,21
2014-06-25,21.45
2014-06-26,21.48
2014-06-27,21.58
2014-06-30,21.56
2014-07-01,22.09
2014-07-02,21.99
2014-07-03,22.42
2014-07-07,22.06
2014-07-08,21.83
2014-07-09,21.82
2014-07-10,21.52
2014-07-11,21.42
2014-07-14,21.5
2014-07-15,21.21
2014-07-16,21.1
2014-07-17,21.03
2014-07-18,21.15
2014-07-21,21.03
2014-07-22,21.19
2014-07-23,21.32
2014-07-24,21.06
2014-07-25,21.18
2014-07-28,21
2014-07-29,21.26
2014-07-30,21.76
2014-07-31,21.84
2014-08-01,21.64
2014-08-04,21.62
2014-08-05,21.71
2014-08-06,21.75
2014-08-07,21.61
2014-08-08,21.86
2014-08-11,22.15
2014-08-12,22.12
2014-08-13,22.21
2014-08-14,22.25
2014-08-15,22.34
2014-08-18,22.72
2014-08-19,22.74
2014-08-20,22.36
2014-08-21,23.06
2014-08-22,23.34
2014-08-25,24.04
2014-08-26,23.83
2014-08-27,23.47
2014-08-28,22.84
2014-08-29,22.89
2014-09-02,23.15
2014-09-03,22.86
2014-09-04,22.72
2014-09-05,22.72
2014-09-08,22.88
2014-09-09,22.72
2014-09-10,23.08
2014-09-11,23.26
2014-09-12,23
2014-09-15,22.77
2014-09-16,22.7
2014-09-17,22.67
2014-09-18,22.89
2014-09-19,22.32
2014-09-22,21.91
2014-09-23,21.99
2014-09-24,22.1
2014-09-25,21.92
2014-09-26,22.21
2014-09-29,22.06
2014-09-30,21.95
2014-10-01,21.95
2014-10-02,22.39
2014-10-03,22.41
2014-10-06,22.37
2014-10-07,22.3
2014-10-08,22.69
2014-10-09,22.18
2014-10-10,22.34
2014-10-13,22.9
2014-10-14,23.72
2014-10-15,23.51
2014-10-16,23.84
2014-10-17,23.75
2014-10-20,23.99
2014-10-21,24.2
2014-10-22,23.41
2014-10-23,23.49
2014-10-24,23.79
2014-10-27,23.95
2014-10-28,24.49
2014-10-29,24.5
2014-10-30,24.7
2014-10-31,24.8
2014-11-03,24.75
2014-11-04,24.59
2014-11-05,24.7
2014-11-06,24.85
2014-11-07,25.26
2014-11-10,25.55
2014-11-11,26.08
2014-11-12,26.48
2014-11-13,25.96
2014-11-14,25.7
2014-11-17,25.64
2014-11-18,25.64
2014-11-19,25.26
2014-11-20,25.34
2014-11-21,25.3
2014-11-24,25.75
2014-11-25,25.8
2014-11-26,25.71
2014-11-28,25.15
2014-12-01,24.54
2014-12-02,24.7
2014-12-03,24.92
2014-12-04,24.89
2014-12-05,25.45
2014-12-08,25.43
2014-12-09,25.94
2014-12-10,25.27
2014-12-11,25.49
2014-12-12,25.21
2014-12-15,25.64
2014-12-16,25.76
2014-12-17,26.25
2014-12-18,25.96
2014-12-19,25.58
2014-12-22,25.58
2014-12-23,25.71
2014-12-24,25.94
2014-12-26,25.97
2014-12-29,26
2014-12-30,25.99
2014-12-31,25.64
2015-01-02,25.27
2015-01-05,25.25
2015-01-06,24.73
2015-01-07,24.49
2015-01-08,24.7
2015-01-09,23.97
2015-01-12,23.77
2015-01-13,23.81
