"Index","PACR.Close"
2011-12-29,5.32
2011-12-30,5.35
2012-01-03,5.54
2012-01-04,5.39
2012-01-05,5.53
2012-01-06,5.6
2012-01-09,5.57
2012-01-10,5.93
2012-01-11,5.88
2012-01-12,5.85
2012-01-13,5.77
2012-01-17,5.57
2012-01-18,5.54
2012-01-19,5.98
2012-01-20,6.06
2012-01-23,5.87
2012-01-24,5.91
2012-01-25,6.05
2012-01-26,5.92
2012-01-27,5.89
2012-01-30,6
2012-01-31,6.03
2012-02-01,6.09
2012-02-02,6.05
2012-02-03,6.2
2012-02-06,6.13
2012-02-07,6.04
2012-02-08,6.2
2012-02-09,5.34
2012-02-10,5.34
2012-02-13,5.5
2012-02-14,5.49
2012-02-15,5.61
2012-02-16,5.65
2012-02-17,5.68
2012-02-21,5.53
2012-02-22,5.43
2012-02-23,5.61
2012-02-24,5.51
2012-02-27,5.51
2012-02-28,5.61
2012-02-29,5.52
2012-03-01,5.53
2012-03-02,5.49
2012-03-05,5.42
2012-03-06,5.39
2012-03-07,5.55
2012-03-08,5.72
2012-03-09,5.95
2012-03-12,5.88
2012-03-13,5.94
2012-03-14,5.83
2012-03-15,5.93
2012-03-16,5.98
2012-03-19,5.95
2012-03-20,5.87
2012-03-21,5.9
2012-03-22,5.93
2012-03-23,5.96
2012-03-26,6.02
2012-03-27,6.14
2012-03-28,6.18
2012-03-29,6.19
2012-03-30,6.32
2012-04-02,6.5
2012-04-03,6.39
2012-04-04,6.45
2012-04-05,6.43
2012-04-09,6.3
2012-04-10,6.07
2012-04-11,6.32
2012-04-12,6.61
2012-04-13,6.87
2012-04-16,6.94
2012-04-17,6.93
2012-04-18,6.94
2012-04-19,6.85
2012-04-20,6.84
2012-04-23,6.83
2012-04-24,6.81
2012-04-25,6.84
2012-04-26,6.12
2012-04-27,6.14
2012-04-30,6.01
2012-05-01,6.05
2012-05-02,6.11
2012-05-03,6.02
2012-05-04,5.9
2012-05-07,5.9
2012-05-08,5.95
2012-05-09,5.95
2012-05-10,6.01
2012-05-11,5.95
2012-05-14,5.94
2012-05-15,6.21
2012-05-16,6.1
2012-05-17,6.05
2012-05-18,6.11
2012-05-21,6.17
2012-05-22,5.84
2012-05-23,5.74
2012-05-24,5.7
2012-05-25,5.68
2012-05-29,5.7
2012-05-30,5.79
2012-05-31,5.64
2012-06-01,5.38
2012-06-04,5.25
2012-06-05,5.12
2012-06-06,5.19
2012-06-07,5.54
2012-06-08,5.73
2012-06-11,5.52
2012-06-12,5.58
2012-06-13,5.64
2012-06-14,5.68
2012-06-15,5.75
2012-06-18,5.67
2012-06-19,5.99
2012-06-20,5.96
2012-06-21,5.64
2012-06-22,5.47
2012-06-25,5.41
2012-06-26,5.46
2012-06-27,5.37
2012-06-28,5.29
2012-06-29,5.4
2012-07-02,5.66
2012-07-03,5.85
2012-07-05,5.71
2012-07-06,5.62
2012-07-09,5.4
2012-07-10,5.44
2012-07-11,5.36
2012-07-12,5.51
2012-07-13,5.58
2012-07-16,5.44
2012-07-17,5.22
2012-07-18,5.35
2012-07-19,5.24
2012-07-20,4.87
2012-07-23,4.58
2012-07-24,4.72
2012-07-25,4.76
2012-07-26,4.02
2012-07-27,4.07
2012-07-30,4.06
2012-07-31,4.2
2012-08-01,4
2012-08-02,4.14
2012-08-03,4.32
2012-08-06,4.4
2012-08-07,4.3
2012-08-08,4.32
2012-08-09,4.25
2012-08-10,4.2
2012-08-13,4.18
2012-08-14,4.22
2012-08-15,4.41
2012-08-16,4.37
2012-08-17,4.47
2012-08-20,4.34
2012-08-21,4.21
2012-08-22,4.3
2012-08-23,4.21
2012-08-24,4.14
2012-08-27,4.14
2012-08-28,4.18
2012-08-29,4.19
2012-08-30,4.11
2012-08-31,4.1
2012-09-04,4.07
2012-09-05,4.07
2012-09-06,3.98
2012-09-07,3.95
2012-09-10,3.86
2012-09-11,3.89
2012-09-12,3.94
2012-09-13,3.89
2012-09-14,3.95
2012-09-17,3.94
2012-09-18,3.93
2012-09-19,3.91
2012-09-20,3.93
2012-09-21,3.91
2012-09-24,3.93
2012-09-25,3.94
2012-09-26,3.94
2012-09-27,4.02
2012-09-28,3.98
2012-10-01,3.91
2012-10-02,3.92
2012-10-03,4
2012-10-04,3.96
2012-10-05,4.05
2012-10-08,3.92
2012-10-09,3.92
2012-10-10,3.94
2012-10-11,4
2012-10-12,3.99
2012-10-15,4
2012-10-16,4.02
2012-10-17,4.03
2012-10-18,3.93
2012-10-19,4.04
2012-10-22,4.13
2012-10-23,4.15
2012-10-24,4.27
2012-10-25,3.46
2012-10-26,3.73
2012-10-31,3.58
2012-11-01,3.64
2012-11-02,3.6
2012-11-05,3.64
2012-11-06,3.67
2012-11-07,3.57
2012-11-08,3.5
2012-11-09,3.52
2012-11-12,3.44
2012-11-13,3.4
2012-11-14,3.33
2012-11-15,3.11
2012-11-16,3.02
2012-11-19,3.02
2012-11-20,3.05
2012-11-21,3.05
2012-11-23,3.15
2012-11-26,3.24
2012-11-27,3.24
2012-11-28,3.19
2012-11-29,3.25
2012-11-30,3.47
2012-12-03,3.33
2012-12-04,3.66
2012-12-05,3.67
2012-12-06,3.53
2012-12-07,3.61
2012-12-10,3.68
2012-12-11,3.64
2012-12-12,3.67
2012-12-13,3.7
2012-12-14,3.7
2012-12-17,3.73
2012-12-18,3.93
2012-12-19,4.1
2012-12-20,4.21
2012-12-21,4.14
2012-12-24,3.91
2012-12-26,3.86
2012-12-27,3.84
2012-12-28,3.7
2012-12-31,3.91
2013-01-02,3.92
2013-01-03,3.94
2013-01-04,4.11
2013-01-07,3.99
2013-01-08,3.97
2013-01-09,3.91
2013-01-10,4
2013-01-11,4.01
2013-01-14,3.93
2013-01-15,3.91
2013-01-16,3.87
2013-01-17,3.78
2013-01-18,3.77
2013-01-22,3.89
2013-01-23,3.88
2013-01-24,3.84
2013-01-25,3.95
2013-01-28,4.04
2013-01-29,4.07
2013-01-30,4.02
2013-01-31,4.07
2013-02-01,4.04
2013-02-04,4.16
2013-02-05,4.21
2013-02-06,4.29
2013-02-07,4.49
2013-02-08,4.3
2013-02-11,4.5
2013-02-12,4.51
2013-02-13,4.48
2013-02-14,4.43
2013-02-15,4.53
2013-02-19,4.46
2013-02-20,4.36
2013-02-21,4.17
2013-02-22,4.18
2013-02-25,4.01
2013-02-26,4.03
2013-02-27,4.11
2013-02-28,4.15
2013-03-01,4.25
2013-03-04,4.3
2013-03-05,4.3
2013-03-06,4.29
2013-03-07,4.25
2013-03-08,4.34
2013-03-11,4.49
2013-03-12,4.6
2013-03-13,4.77
2013-03-14,4.97
2013-03-15,5.01
2013-03-18,5.09
2013-03-19,5.14
2013-03-20,5.09
2013-03-21,5.09
2013-03-22,5.12
2013-03-25,5.13
2013-03-26,4.96
2013-03-27,5
2013-03-28,5.03
2013-04-01,5.03
2013-04-02,5
2013-04-03,5.01
2013-04-04,4.88
2013-04-05,4.81
2013-04-08,4.75
2013-04-09,4.84
2013-04-10,5.04
2013-04-11,5.12
2013-04-12,4.97
2013-04-15,4.7
2013-04-16,4.8
2013-04-17,4.77
2013-04-18,4.84
2013-04-19,4.85
2013-04-22,4.86
2013-04-23,5.07
2013-04-24,4.98
2013-04-25,5.35
2013-04-26,5.42
2013-04-29,5.56
2013-04-30,5.69
2013-05-01,5.63
2013-05-02,5.72
2013-05-03,5.88
2013-05-06,5.96
2013-05-07,6.39
2013-05-08,6.15
2013-05-09,6.2
2013-05-10,6.07
2013-05-13,6.12
2013-05-14,6.44
2013-05-15,6.5
2013-05-16,6.31
2013-05-17,6.34
2013-05-20,6.28
2013-05-21,6.36
2013-05-22,6.19
2013-05-23,6.25
2013-05-24,6.24
2013-05-28,6.36
2013-05-29,6.2
2013-05-30,6.3
2013-05-31,6.11
2013-06-03,6.19
2013-06-04,6.29
2013-06-05,6.3
2013-06-06,6.41
2013-06-07,6.56
2013-06-10,6.57
2013-06-11,6.54
2013-06-12,6.51
2013-06-13,6.6
2013-06-14,6.46
2013-06-17,6.47
2013-06-18,6.53
2013-06-19,6.55
2013-06-20,6.33
2013-06-21,6.4
2013-06-24,6.31
2013-06-25,6.33
2013-06-26,6.3
2013-06-27,6.34
2013-06-28,6.31
2013-07-01,6.47
2013-07-02,6.32
2013-07-03,6.35
2013-07-05,6.36
2013-07-08,6.39
2013-07-09,6.4
2013-07-10,6.41
2013-07-11,6.44
2013-07-12,6.4
2013-07-15,6.42
2013-07-16,6.43
2013-07-17,6.5
2013-07-18,6.49
2013-07-19,6.46
2013-07-22,6.48
2013-07-23,6.32
2013-07-24,6.18
2013-07-25,6.46
2013-07-26,6.29
2013-07-29,6.19
2013-07-30,6.24
2013-07-31,6.19
2013-08-01,6.29
2013-08-02,6.28
2013-08-05,6.18
2013-08-06,6.2
2013-08-07,6.09
2013-08-08,6.14
2013-08-09,6.11
2013-08-12,6.22
2013-08-13,6.11
2013-08-14,6.15
2013-08-15,6.05
2013-08-16,6.08
2013-08-19,6.06
2013-08-20,6.19
2013-08-21,6.11
2013-08-22,6.22
2013-08-23,6.18
2013-08-26,6.3
2013-08-27,6.23
2013-08-28,6.19
2013-08-29,6.26
2013-08-30,6.13
2013-09-03,6.15
2013-09-04,6.14
2013-09-05,6.14
2013-09-06,6.22
2013-09-09,6.24
2013-09-10,6.36
2013-09-11,6.27
2013-09-12,6.16
2013-09-13,6.15
2013-09-16,6.19
2013-09-17,6.19
2013-09-18,6.3
2013-09-19,6.28
2013-09-20,6.3
2013-09-23,6.19
2013-09-24,6.27
2013-09-25,6.19
2013-09-26,6.17
2013-09-27,6.26
2013-09-30,6.19
2013-10-01,6.24
2013-10-02,6.17
2013-10-03,6.1
2013-10-04,6.1
2013-10-07,6.1
2013-10-08,6.04
2013-10-09,6.06
2013-10-10,6.17
2013-10-11,6.19
2013-10-14,6.24
2013-10-15,6.16
2013-10-16,6.25
2013-10-17,6.4
2013-10-18,6.45
2013-10-21,6.43
2013-10-22,6.45
2013-10-23,6.44
2013-10-24,6.98
2013-10-25,7.31
2013-10-28,8.32
2013-10-29,8.03
2013-10-30,8.04
2013-10-31,7.98
2013-11-01,7.96
2013-11-04,8
2013-11-05,8.2
2013-11-06,8.04
2013-11-07,7.86
2013-11-08,7.98
2013-11-11,7.93
2013-11-12,8.08
2013-11-13,7.99
2013-11-14,7.99
2013-11-15,8.58
2013-11-18,8.38
2013-11-19,8.61
2013-11-20,8.59
2013-11-21,8.84
2013-11-22,8.97
2013-11-25,8.95
2013-11-26,9.05
2013-11-27,9.14
2013-11-29,9.08
2013-12-02,8.69
2013-12-03,8.58
2013-12-04,8.33
2013-12-05,8.44
2013-12-06,8.45
2013-12-09,8.21
2013-12-10,8.37
2013-12-11,8.33
2013-12-12,8.21
2013-12-13,8.3
2013-12-16,8.23
2013-12-17,8.16
2013-12-18,8.22
2013-12-19,8.17
2013-12-20,8.55
2013-12-23,8.4
2013-12-24,8.48
2013-12-26,8.33
2013-12-27,8.29
2013-12-30,8.39
2013-12-31,8.26
2014-01-02,8.46
2014-01-03,8.33
2014-01-06,8.99
2014-01-07,8.94
2014-01-08,8.95
2014-01-09,8.93
2014-01-10,8.88
2014-01-13,8.84
2014-01-14,8.85
2014-01-15,8.88
2014-01-16,8.87
2014-01-17,8.88
2014-01-21,8.89
2014-01-22,8.85
2014-01-23,8.92
2014-01-24,8.91
2014-01-27,8.86
2014-01-28,8.86
2014-01-29,8.86
2014-01-30,8.85
2014-01-31,8.81
2014-02-03,8.74
2014-02-04,8.82
2014-02-05,8.88
2014-02-06,8.83
2014-02-07,8.86
2014-02-10,8.9
2014-02-11,8.93
2014-02-12,8.92
2014-02-13,8.93
2014-02-14,8.93
2014-02-18,8.93
2014-02-19,8.88
2014-02-20,8.91
2014-02-21,8.9
2014-02-24,8.92
2014-02-25,8.96
2014-02-26,8.97
2014-02-27,8.98
2014-02-28,8.97
2014-03-03,8.95
2014-03-04,9
2014-03-05,9
2014-03-06,9
2014-03-07,9
2014-03-10,9.01
2014-03-11,8.99
2014-03-12,9
2014-03-13,8.96
2014-03-14,8.99
2014-03-17,8.96
2014-03-18,9
2014-03-19,8.97
2014-03-20,8.99
2014-03-21,8.96
2014-03-24,8.88
2014-03-25,8.88
2014-03-26,8.77
2014-03-27,8.76
2014-03-28,8.85
2014-03-31,8.96
