"Index","ANIK.Close"
2011-12-06,8.32
2011-12-07,8.32
2011-12-08,8.3
2011-12-09,8.39
2011-12-12,8.74
2011-12-13,8.62
2011-12-14,8.63
2011-12-15,8.5
2011-12-16,8.61
2011-12-19,8.84
2011-12-20,9.04
2011-12-21,9.06
2011-12-22,9.06
2011-12-23,9.04
2011-12-27,9.1
2011-12-28,9.28
2011-12-29,9.35
2011-12-30,9.8
2012-01-03,9.31
2012-01-04,9.56
2012-01-05,9.62
2012-01-06,9.5
2012-01-09,9.66
2012-01-10,9.49
2012-01-11,9.4
2012-01-12,9.19
2012-01-13,9.31
2012-01-17,9.34
2012-01-18,9.48
2012-01-19,9.08
