"Index","CRMT.Close"
2007-06-06,13.06
2007-06-07,12.32
2007-06-08,12.94
2007-06-11,13.28
2007-06-12,13.11
2007-06-13,13.28
2007-06-14,13.27
2007-06-15,12.96
2007-06-18,13.06
2007-06-19,13.14
2007-06-20,12.61
2007-06-21,13.2
2007-06-22,13.25
2007-06-25,13.15
2007-06-26,13.18
2007-06-27,13.14
2007-06-28,13.6
2007-06-29,13.59
2007-07-02,13.37
2007-07-03,13.7
2007-07-05,13.28
2007-07-06,13.59
2007-07-09,13.71
2007-07-10,13.45
2007-07-11,12.97
2007-07-12,13.29
2007-07-13,13.16
2007-07-16,13.6
2007-07-17,13.67
2007-07-18,13.57
2007-07-19,13.71
2007-07-20,13.92
2007-07-23,13.87
2007-07-24,13.72
2007-07-25,13.52
2007-07-26,13.02
2007-07-27,12.85
2007-07-30,12.82
2007-07-31,13.01
2007-08-01,12.5
2007-08-02,12.32
2007-08-03,12.3
2007-08-06,12.1
2007-08-07,12.14
2007-08-08,12.15
2007-08-09,12.2
2007-08-10,11.97
2007-08-13,11.89
2007-08-14,11.42
2007-08-15,10.9
2007-08-16,10.79
2007-08-17,10.82
2007-08-20,11.38
2007-08-21,11.25
2007-08-22,11.49
2007-08-23,11.72
2007-08-24,11.92
2007-08-27,12.26
2007-08-28,11.65
2007-08-29,11.52
2007-08-30,11.75
2007-08-31,12.1
2007-09-04,12
2007-09-05,11.75
2007-09-06,12
2007-09-07,12.26
2007-09-10,11.52
2007-09-11,11.19
2007-09-12,11.03
2007-09-13,10.93
2007-09-14,11.27
2007-09-17,11
2007-09-18,11.49
2007-09-19,11.25
2007-09-20,11.04
2007-09-21,11.1
2007-09-24,10.71
2007-09-25,10.62
2007-09-26,10.71
2007-09-27,11.23
2007-09-28,11.31
2007-10-01,11.08
2007-10-02,11.21
2007-10-03,11.36
2007-10-04,11.29
2007-10-05,11.29
2007-10-08,11.37
2007-10-09,11.76
2007-10-10,11.92
2007-10-11,12.11
2007-10-12,12.01
2007-10-15,12.01
2007-10-16,11.9
2007-10-17,12.17
2007-10-18,11.85
2007-10-19,11.71
2007-10-22,11.84
2007-10-23,11.8
2007-10-24,11.79
2007-10-25,11.86
2007-10-26,12.08
2007-10-29,12.01
2007-10-30,12
2007-10-31,12.02
2007-11-01,11.8
2007-11-02,11.89
2007-11-05,11.56
2007-11-06,11.62
2007-11-07,11.57
2007-11-08,11.32
2007-11-09,11.2
2007-11-12,11.6
2007-11-13,11.93
2007-11-14,11.79
2007-11-15,11.63
2007-11-16,11.47
2007-11-19,11.15
2007-11-20,11
2007-11-21,10.88
2007-11-23,10.95
2007-11-26,10.74
2007-11-27,10.5
2007-11-28,10.7
