"Index","MSHL.Close"
2012-02-02,6.3
2012-02-03,6.3
2012-02-06,6.42
2012-02-07,6.6
2012-02-08,6.54
2012-02-09,6.18
2012-02-10,5.89
2012-02-13,5.82
2012-02-14,5.35
2012-02-15,5.4
2012-02-16,5.58
2012-02-17,5.52
2012-02-21,5.4
2012-02-22,5.4
2012-02-23,5.4
2012-02-24,5.46
2012-02-27,5.34
2012-02-28,5.33
2012-02-29,5.16
2012-03-01,5.51
2012-03-02,5.1
2012-03-05,5.1
2012-03-06,5.61
2012-03-07,5.34
2012-03-08,5.28
2012-03-09,5.13
2012-03-12,4.44
2012-03-13,4.5
2012-03-14,4.49
2012-03-15,4.32
2012-03-16,4.08
2012-03-19,4.14
2012-03-20,4.56
2012-03-21,4.44
2012-03-22,4.29
2012-03-23,4.2
2012-03-26,4.31
2012-03-27,4.5
2012-03-28,4.21
2012-03-29,4.56
2012-03-30,4.56
2012-04-02,4.56
2012-04-03,4.98
2012-04-04,5.28
2012-04-05,5.64
2012-04-09,5.1
2012-04-10,4.8
2012-04-11,4.98
2012-04-12,4.96
2012-04-13,4.8
2012-04-16,4.44
2012-04-17,4.26
2012-04-18,4.2
2012-04-19,4.44
2012-04-20,4.33
2012-04-23,4.08
2012-04-24,3.96
2012-04-25,3.78
2012-04-26,3.72
2012-04-27,3.6
2012-04-30,3.63
2012-05-01,3.6
2012-05-02,3.49
2012-05-03,3.79
2012-05-04,4.08
2012-05-07,3.96
2012-05-08,3.9
2012-05-09,3.78
2012-05-10,3.78
2012-05-11,3.72
2012-05-14,3.72
2012-05-15,3.9
2012-05-16,3.63
2012-05-17,3.54
2012-05-18,3.54
2012-05-21,3.96
2012-05-22,3.61
2012-05-23,3.6
2012-05-24,3.95
2012-05-25,3.72
2012-05-29,3.96
2012-05-30,3.9
2012-05-31,3.64
2012-06-01,3.66
2012-06-04,3.18
2012-06-05,3.8
2012-06-06,3.12
2012-06-07,3.42
2012-06-08,3.24
2012-06-11,3.12
2012-06-12,3
2012-06-13,3.02
2012-06-14,3.04
2012-06-15,2.88
2012-06-18,2.88
2012-06-19,2.97
2012-06-20,2.87
2012-06-21,2.99
2012-06-22,2.94
2012-06-25,3.06
2012-06-26,2.79
2012-06-27,2.94
2012-06-28,2.7
2012-06-29,2.53
2012-07-02,2.32
2012-07-03,2.39
2012-07-05,2.82
2012-07-06,2.82
2012-07-09,2.82
2012-07-10,2.7
2012-07-11,3
2012-07-12,2.7
2012-07-13,2.76
2012-07-16,2.82
2012-07-17,2.82
2012-07-18,2.46
2012-07-19,2.59
2012-07-20,2.64
2012-07-23,2.51
2012-07-24,2.58
2012-07-25,2.58
2012-07-26,2.7
2012-07-27,2.87
2012-07-30,2.46
2012-07-31,2.81
2012-08-01,2.76
2012-08-02,2.52
2012-08-03,2.52
2012-08-06,2.49
2012-08-07,2.74
2012-08-08,2.7
2012-08-09,2.55
2012-08-10,2.7
2012-08-13,2.7
2012-08-14,2.46
2012-08-15,2.4
2012-08-16,2.4
2012-08-17,2.4
2012-08-20,2.52
2012-08-21,2.4
2012-08-22,2.48
2012-08-23,2.4
2012-08-24,2.34
2012-08-27,2.34
2012-08-28,2.15
2012-08-29,2.63
2012-08-30,2.19
2012-08-31,2.28
2012-09-04,2.46
2012-09-05,2.64
2012-09-06,2.34
2012-09-07,2.24
2012-09-10,2.22
2012-09-11,2.16
2012-09-12,2.28
2012-09-13,2.25
2012-09-14,2.36
2012-09-17,2.22
2012-09-18,2.28
2012-09-19,2.82
2012-09-20,3.18
2012-09-21,4.26
2012-09-24,3.51
2012-09-25,3.12
2012-09-26,3.33
2012-09-27,3.48
2012-09-28,2.77
2012-10-01,2.52
2012-10-02,2.88
2012-10-03,3.24
2012-10-04,2.76
2012-10-05,2.93
2012-10-08,2.94
2012-10-09,2.98
2012-10-10,3
2012-10-11,3
2012-10-12,2.98
2012-10-15,2.88
2012-10-16,3.05
2012-10-17,2.76
2012-10-18,2.7
2012-10-19,2.64
2012-10-22,2.7
2012-10-23,2.52
2012-10-24,2.22
2012-10-25,2.46
2012-10-26,2.46
2012-10-31,2.52
2012-11-01,2.34
2012-11-02,2.34
2012-11-05,4.2
2012-11-06,6.78
2012-11-07,7.32
2012-11-08,7.44
2012-11-09,7.08
2012-11-12,7.2
2012-11-13,7.26
2012-11-14,9.48
2012-11-15,9.12
2012-11-16,8.52
2012-11-19,8.7
2012-11-20,9
2012-11-21,9.24
2012-11-23,9.12
2012-11-26,8.4
2012-11-27,8.76
2012-11-28,9.72
2012-11-29,9.6
2012-11-30,9.72
2012-12-03,10.92
2012-12-04,10.56
2012-12-05,10.5
2012-12-06,12
2012-12-07,12.18
2012-12-10,12.84
2012-12-11,12.36
2012-12-12,11.1
2012-12-13,9.6
2012-12-14,7.8
2012-12-17,7.38
2012-12-18,8.52
2012-12-19,8.02
2012-12-20,7.74
2012-12-21,7.19
2012-12-24,7.25
2012-12-26,7.05
2012-12-27,6.66
2012-12-28,6.97
2012-12-31,7
2013-01-02,7.15
2013-01-03,6.98
2013-01-04,6.9
2013-01-07,7.11
2013-01-08,7.19
2013-01-09,7.05
2013-01-10,7.19
2013-01-11,7.4
2013-01-14,7.3
2013-01-15,7.39
2013-01-16,7.34
2013-01-17,6.8
2013-01-18,6.87
2013-01-22,6.99
2013-01-23,6.62
2013-01-24,6.25
2013-01-25,5.73
2013-01-28,5.52
2013-01-29,5.45
2013-01-30,5.13
2013-01-31,5
2013-02-01,5.11
2013-02-04,5.04
2013-02-05,5.21
2013-02-06,5.01
2013-02-07,5.19
2013-02-08,5.1
2013-02-11,5
2013-02-12,4.7
2013-02-13,5.56
2013-02-14,6.25
2013-02-15,6.6
2013-02-19,6.72
2013-02-20,6.45
2013-02-21,6.7
2013-02-22,7.1
2013-02-25,6.99
2013-02-26,7.15
2013-02-27,6.9
2013-02-28,7.45
2013-03-01,8.1
2013-03-04,9.25
2013-03-05,8.05
2013-03-06,8.24
2013-03-07,7.91
2013-03-08,8.1
2013-03-11,8.23
2013-03-12,8.06
2013-03-13,8.18
2013-03-14,8.34
2013-03-15,8.06
2013-03-18,8.25
2013-03-19,8.21
2013-03-20,8.21
2013-03-21,8.11
2013-03-22,8.12
2013-03-25,8.09
2013-03-26,8.14
2013-03-27,8.3
2013-03-28,8.63
2013-04-01,8.8
2013-04-02,9.19
2013-04-03,8.88
2013-04-04,8.29
2013-04-05,8.35
2013-04-08,7.99
2013-04-09,8.05
2013-04-10,8.23
2013-04-11,8.48
2013-04-12,8.22
2013-04-15,7.95
2013-04-16,8.11
2013-04-17,8.55
2013-04-18,8.88
2013-04-19,8.49
2013-04-22,8.5
2013-04-23,8.54
2013-04-24,8.79
2013-04-25,8.71
2013-04-26,8.73
2013-04-29,8.85
2013-04-30,8.92
2013-05-01,8.74
2013-05-02,8.93
2013-05-03,8.9
2013-05-06,8.87
2013-05-07,8.8
2013-05-08,8.7
2013-05-09,8.77
2013-05-10,8.63
2013-05-13,8.92
2013-05-14,9.24
2013-05-15,9.2
2013-05-16,8.99
2013-05-17,8.92
2013-05-20,8.54
2013-05-21,8.48
2013-05-22,8.42
2013-05-23,8.32
2013-05-24,8.22
2013-05-28,8.26
2013-05-29,8.42
2013-05-30,8.49
2013-05-31,8.4
2013-06-03,8.19
2013-06-04,8.25
2013-06-05,7.96
2013-06-06,7.78
2013-06-07,8.09
2013-06-10,7.9
2013-06-11,8.02
2013-06-12,8.08
2013-06-13,7.88
2013-06-14,7.6
2013-06-17,7.62
2013-06-18,7.44
2013-06-19,7.76
2013-06-20,7.35
2013-06-21,7.25
2013-06-24,7.28
2013-06-25,7.17
2013-06-26,7.33
2013-06-27,7.3
2013-06-28,7.13
2013-07-01,7.1
2013-07-02,6.77
2013-07-03,6.9
2013-07-05,7.2
2013-07-08,7.37
2013-07-09,7.18
2013-07-10,7.43
2013-07-11,7.45
2013-07-12,7.45
2013-07-15,7.43
2013-07-16,7.5
2013-07-17,7.42
2013-07-18,7.46
2013-07-19,7.47
2013-07-22,7.52
2013-07-23,7.64
2013-07-24,7.58
2013-07-25,7.6
2013-07-26,7.55
2013-07-29,7.57
2013-07-30,7.47
2013-07-31,7.59
2013-08-01,7.41
2013-08-02,7.29
2013-08-05,7.36
2013-08-06,7.52
2013-08-07,7.42
2013-08-08,7.31
2013-08-09,7.19
2013-08-12,7.1
2013-08-13,7.03
2013-08-14,7.1
2013-08-15,6.86
2013-08-16,6.77
2013-08-19,6.67
2013-08-20,6.85
2013-08-21,6.71
2013-08-22,7.01
2013-08-23,6.89
2013-08-26,7.37
2013-08-27,7.16
2013-08-28,7.27
2013-08-29,7.47
2013-08-30,7.46
2013-09-03,7.5
2013-09-04,7.73
2013-09-05,7.6
2013-09-06,7.54
2013-09-09,8.08
2013-09-10,8.12
2013-09-11,8.48
2013-09-12,8.46
2013-09-13,8.64
2013-09-16,9.09
2013-09-17,9.16
2013-09-18,9.7
2013-09-19,9.6
2013-09-20,9.61
2013-09-23,9.38
2013-09-24,9.72
2013-09-25,9.95
2013-09-26,10.26
2013-09-27,10.34
2013-09-30,11.25
2013-10-01,10.48
2013-10-02,10.03
2013-10-03,9.68
2013-10-04,9.91
2013-10-07,9.6
2013-10-08,8.85
2013-10-09,9.03
2013-10-10,9.16
2013-10-11,9.17
2013-10-14,9.46
2013-10-15,9.55
2013-10-16,9.89
2013-10-17,9.97
2013-10-18,10.04
2013-10-21,10.21
2013-10-22,10.42
2013-10-23,10.05
2013-10-24,9.6
2013-10-25,8.41
2013-10-28,8.3
2013-10-29,8.13
2013-10-30,8.04
2013-10-31,8.02
2013-11-01,8
2013-11-04,8.02
2013-11-05,8.02
2013-11-06,7.85
2013-11-07,7.51
2013-11-08,7.92
2013-11-11,7.67
2013-11-12,7.58
2013-11-13,7.48
2013-11-14,7.54
2013-11-15,7.57
2013-11-18,7.89
2013-11-19,8.05
2013-11-20,8.13
2013-11-21,8.19
2013-11-22,8.06
2013-11-25,7.93
2013-11-26,7.95
2013-11-27,8.07
2013-11-29,7.92
2013-12-02,8.13
2013-12-03,7.97
2013-12-04,7.97
2013-12-05,8.27
2013-12-06,8.28
2013-12-09,8.55
2013-12-10,8.51
2013-12-11,8.5
2013-12-12,8.6
2013-12-13,8.48
2013-12-16,8.25
2013-12-17,8.2
2013-12-18,8.38
2013-12-19,8.17
2013-12-20,8.3
2013-12-23,8.48
2013-12-24,8.16
2013-12-26,8.31
2013-12-27,8.18
2013-12-30,8.27
2013-12-31,8.01
2014-01-02,7.89
2014-01-03,7.87
2014-01-06,7.79
2014-01-07,7.9
2014-01-08,7.83
2014-01-09,7.86
2014-01-10,8.62
2014-01-13,8.21
2014-01-14,8.3
2014-01-15,8.7
2014-01-16,8.75
2014-01-17,8.54
2014-01-21,8.57
2014-01-22,8.51
2014-01-23,8.52
2014-01-24,8.43
2014-01-27,8.13
2014-01-28,8.41
2014-01-29,8.27
2014-01-30,8.68
2014-01-31,8.46
2014-02-03,8.3
2014-02-04,8.28
2014-02-05,8.21
2014-02-06,8.29
2014-02-07,8.63
2014-02-10,8.75
2014-02-11,8.65
2014-02-12,8.52
2014-02-13,8.63
2014-02-14,8.74
2014-02-18,8.56
2014-02-19,8.23
2014-02-20,8.32
2014-02-21,8.14
2014-02-24,8.16
2014-02-25,8.15
2014-02-26,8.1
2014-02-27,8.39
2014-02-28,8.63
2014-03-03,8.45
2014-03-04,8.84
2014-03-05,9.65
2014-03-06,9.8
2014-03-07,9.93
2014-03-10,10.09
2014-03-11,10.24
2014-03-12,10.52
2014-03-13,10.71
2014-03-14,10.82
2014-03-17,11.27
2014-03-18,11.45
2014-03-19,10.74
2014-03-20,10.55
2014-03-21,10.08
2014-03-24,9.55
2014-03-25,9.7
2014-03-26,10
2014-03-27,11.21
2014-03-28,11.54
2014-03-31,11.13
2014-04-01,11.01
2014-04-02,11.14
2014-04-03,10.99
2014-04-04,10.72
2014-04-07,10
2014-04-08,9.27
2014-04-09,10.08
2014-04-10,9.59
2014-04-11,8.68
2014-04-14,8.7
2014-04-15,8.81
2014-04-16,8.65
2014-04-17,8.48
2014-04-21,8.66
2014-04-22,9.05
2014-04-23,9.07
2014-04-24,8.58
2014-04-25,8.1
2014-04-28,8.31
2014-04-29,8
2014-04-30,7.82
2014-05-01,7.56
2014-05-02,7.35
2014-05-05,7.34
2014-05-06,6.96
2014-05-07,6.73
2014-05-08,6.59
2014-05-09,6.92
2014-05-12,7.07
2014-05-13,6.73
2014-05-14,6.43
2014-05-15,6.25
2014-05-16,6.06
2014-05-19,6.16
2014-05-20,6.04
2014-05-21,5.94
2014-05-22,6.06
2014-05-23,6.1
2014-05-27,6.14
2014-05-28,6.02
2014-05-29,6.2
2014-05-30,6.15
2014-06-02,5.99
2014-06-03,5.79
2014-06-04,5.73
2014-06-05,5.67
2014-06-06,5.92
2014-06-09,6.14
2014-06-10,7.03
2014-06-11,6.95
2014-06-12,6.75
2014-06-13,6.61
2014-06-16,6.42
2014-06-17,6.36
2014-06-18,6.62
2014-06-19,6.54
2014-06-20,6.51
2014-06-23,6.18
2014-06-24,6.06
2014-06-25,5.63
2014-06-26,5.64
2014-06-27,5.89
2014-06-30,6.34
2014-07-01,6.62
2014-07-02,6.51
2014-07-03,6.7
2014-07-07,6.25
2014-07-08,6.07
2014-07-09,6.11
2014-07-10,6.26
2014-07-11,6.29
2014-07-14,6.53
2014-07-15,6.41
2014-07-16,6.28
2014-07-17,6.28
2014-07-18,6.5
2014-07-21,6.62
2014-07-22,6.92
2014-07-23,6.9
2014-07-24,7.07
2014-07-25,7.06
2014-07-28,7.07
2014-07-29,6.87
2014-07-30,6.85
2014-07-31,6.49
2014-08-01,6.57
2014-08-04,6.59
2014-08-05,6.63
2014-08-06,6.59
2014-08-07,6.64
2014-08-08,6.58
2014-08-11,6.6
2014-08-12,6.55
2014-08-13,6.58
2014-08-14,6.64
2014-08-15,6.69
2014-08-18,6.69
2014-08-19,6.77
2014-08-20,7.09
2014-08-21,7.04
2014-08-22,6.99
2014-08-25,6.95
2014-08-26,7.24
2014-08-27,7.26
2014-08-28,7.19
2014-08-29,7.28
2014-09-02,7.19
2014-09-03,6.96
2014-09-04,6.9
2014-09-05,6.97
2014-09-08,6.98
2014-09-09,7.02
2014-09-10,7.03
2014-09-11,7.03
2014-09-12,7.22
2014-09-15,7.51
2014-09-16,7.25
2014-09-17,7
2014-09-18,6.63
2014-09-19,6.73
2014-09-22,6.91
2014-09-23,6.9
2014-09-24,6.91
2014-09-25,6.93
2014-09-26,6.83
2014-09-29,6.9
2014-09-30,6.9
2014-10-01,6.73
2014-10-02,6.87
2014-10-03,6.94
2014-10-06,7.16
2014-10-07,7.15
2014-10-08,7.2
2014-10-09,7.25
2014-10-10,7.5
2014-10-13,7.91
2014-10-14,7.59
2014-10-15,7.68
2014-10-16,7.63
2014-10-17,7.84
2014-10-20,7.95
2014-10-21,7.88
2014-10-22,7.69
2014-10-23,7.95
2014-10-24,7.84
2014-10-27,7.88
2014-10-28,7.89
2014-10-29,7.95
2014-10-30,7.99
2014-10-31,8.05
2014-11-03,8.1
2014-11-04,8.06
2014-11-05,7.91
2014-11-06,7.88
2014-11-07,7.92
2014-11-10,8
2014-11-11,8
2014-11-12,7.96
2014-11-13,7.66
2014-11-14,7.57
2014-11-17,6.95
2014-11-18,6.87
2014-11-19,6.72
2014-11-20,6.9
2014-11-21,6.72
2014-11-24,6.9
2014-11-25,6.89
2014-11-26,6.73
2014-11-28,6.39
2014-12-01,6.4
2014-12-02,6.5
2014-12-03,6.47
2014-12-04,6.38
2014-12-05,6.25
2014-12-08,5.91
2014-12-09,5.99
2014-12-10,5.39
2014-12-11,4.2
2014-12-12,4.2
2014-12-15,4.07
2014-12-16,3.95
2014-12-17,4.17
2014-12-18,4.13
2014-12-19,4.13
2014-12-22,4.21
2014-12-23,3.79
2014-12-24,3.9
2014-12-26,3.99
2014-12-29,4.01
2014-12-30,4.27
2014-12-31,4.27
2015-01-02,4.33
2015-01-05,4.5
2015-01-06,4.29
2015-01-07,4.37
2015-01-08,4.35
2015-01-09,4.16
2015-01-12,4
2015-01-13,3.88
