"Index","AFFX.Close"
2007-05-11,25.15
2007-05-14,24.94
2007-05-15,24.66
2007-05-16,24.3
2007-05-17,24.21
2007-05-18,24.63
2007-05-21,24.73
2007-05-22,24.98
2007-05-23,26.15
2007-05-24,25.38
2007-05-25,25.49
2007-05-29,26.26
2007-05-30,26.13
2007-05-31,25.98
2007-06-01,26.04
2007-06-04,26.29
2007-06-05,26.17
2007-06-06,25.71
2007-06-07,25
2007-06-08,25.37
2007-06-11,25.24
2007-06-12,24.69
2007-06-13,25.22
2007-06-14,25.68
2007-06-15,26.3
2007-06-18,26.61
2007-06-19,26.85
2007-06-20,25.96
2007-06-21,25.78
2007-06-22,24.82
2007-06-25,24.61
2007-06-26,24.44
2007-06-27,24.91
2007-06-28,24.99
2007-06-29,24.89
2007-07-02,25.23
2007-07-03,25.07
2007-07-05,25.37
2007-07-06,25.58
2007-07-09,25.92
2007-07-10,25.32
2007-07-11,25.51
2007-07-12,25.93
2007-07-13,26.27
2007-07-16,25.7
2007-07-17,26.1
2007-07-18,25.97
2007-07-19,25.95
2007-07-20,25.33
2007-07-23,25.06
2007-07-24,24.35
2007-07-25,24.86
2007-07-26,26.06
2007-07-27,25.14
2007-07-30,25.08
2007-07-31,24.38
2007-08-01,24.37
2007-08-02,25.31
2007-08-03,25.11
2007-08-06,26.96
2007-08-07,27.45
2007-08-08,28.53
2007-08-09,27.29
2007-08-10,26.57
2007-08-13,25.6
2007-08-14,24.87
2007-08-15,24.44
2007-08-16,25.49
2007-08-17,25.44
2007-08-20,24.84
2007-08-21,24.32
2007-08-22,24.16
2007-08-23,23.67
2007-08-24,23.87
2007-08-27,23.28
2007-08-28,22.69
2007-08-29,22.62
2007-08-30,22.34
2007-08-31,22.66
2007-09-04,23.51
2007-09-05,23.12
2007-09-06,23.39
2007-09-07,23.19
2007-09-10,22.95
2007-09-11,23.41
2007-09-12,23.6
2007-09-13,23.42
2007-09-14,23.24
2007-09-17,23.12
2007-09-18,24
2007-09-19,23.92
2007-09-20,23.97
2007-09-21,24.33
2007-09-24,24.75
2007-09-25,24.74
2007-09-26,25.42
2007-09-27,25.83
2007-09-28,25.37
2007-10-01,25.57
2007-10-02,26.21
2007-10-03,26.82
2007-10-04,27
2007-10-05,27.56
2007-10-08,27.67
2007-10-09,27.72
2007-10-10,27.44
2007-10-11,26.39
2007-10-12,26.85
2007-10-15,26.44
2007-10-16,26.77
2007-10-17,27.51
2007-10-18,27.88
2007-10-19,27.34
2007-10-22,27.14
2007-10-23,27.31
2007-10-24,27.12
2007-10-25,25.1
2007-10-26,25.73
2007-10-29,25.98
2007-10-30,24.8
2007-10-31,25.46
2007-11-01,24.69
2007-11-02,24.77
2007-11-05,24.83
2007-11-06,25.26
2007-11-07,24.47
2007-11-08,24.97
