"Index","AGYS.Close"
2007-09-21,17.87
2007-09-24,17.87
2007-09-25,17.16
2007-09-26,17.17
2007-09-27,17.26
2007-09-28,16.9
2007-10-01,18.1
2007-10-02,18.33
2007-10-03,17.79
2007-10-04,18.13
2007-10-05,18.53
2007-10-08,18.03
2007-10-09,17.96
2007-10-10,18.02
2007-10-11,17.69
2007-10-12,17.68
2007-10-15,17.12
2007-10-16,17.15
2007-10-17,17.05
2007-10-18,16.84
2007-10-19,16.18
2007-10-22,17.16
2007-10-23,17.05
2007-10-24,16.92
2007-10-25,16.69
2007-10-26,17.22
2007-10-29,16.93
2007-10-30,16.93
2007-10-31,17.3
2007-11-01,16.22
2007-11-02,16.02
2007-11-05,15.42
2007-11-06,15.19
2007-11-07,14.02
2007-11-08,14.46
2007-11-09,13.91
2007-11-12,14.17
2007-11-13,15.33
2007-11-14,14.65
2007-11-15,14.23
2007-11-16,13.92
2007-11-19,13.85
2007-11-20,13.52
2007-11-21,13.49
2007-11-23,13.68
2007-11-26,13.14
2007-11-27,13.17
2007-11-28,13.56
2007-11-29,13.62
2007-11-30,13.89
2007-12-03,13.2
2007-12-04,12.68
2007-12-05,12.8
2007-12-06,13.77
2007-12-07,13.49
2007-12-10,13.44
2007-12-11,13.06
2007-12-12,14.09
2007-12-13,14.57
2007-12-14,14.01
2007-12-17,14.22
2007-12-18,13.97
2007-12-19,13.86
2007-12-20,14.51
2007-12-21,14.97
2007-12-24,15.7
2007-12-26,14.92
2007-12-27,14.97
2007-12-28,15.16
2007-12-31,15.12
2008-01-02,14.65
2008-01-03,14.51
2008-01-04,14.24
2008-01-07,14.23
2008-01-08,13.45
2008-01-09,13.89
2008-01-10,14.99
2008-01-11,14.57
2008-01-14,15.07
2008-01-15,14.99
2008-01-16,14.9
2008-01-17,14.27
2008-01-18,14.37
2008-01-22,14.12
2008-01-23,14.79
2008-01-24,14.89
2008-01-25,15
2008-01-28,15.11
2008-01-29,14.99
2008-01-30,15.3
2008-01-31,15.22
2008-02-01,13.2
2008-02-04,13.94
2008-02-05,13.29
2008-02-06,12.55
2008-02-07,11.91
2008-02-08,11.88
2008-02-11,12
2008-02-12,12.18
2008-02-13,12.55
2008-02-14,12.14
2008-02-15,12.15
2008-02-19,12.54
2008-02-20,12.46
2008-02-21,12.5
2008-02-22,12.36
2008-02-25,12.36
2008-02-26,12.96
2008-02-27,13.12
2008-02-28,12.58
2008-02-29,12.67
2008-03-03,12.33
2008-03-04,12.03
2008-03-05,11.88
2008-03-06,11.64
2008-03-07,11.78
2008-03-10,11.44
2008-03-11,11.58
2008-03-12,11.74
2008-03-13,12.23
2008-03-14,11.81
2008-03-17,11.46
2008-03-18,11.47
2008-03-19,11.43
2008-03-20,11.42
2008-03-24,11.88
2008-03-25,11.99
2008-03-26,11.86
2008-03-27,11.47
2008-03-28,11.13
2008-03-31,11.6
2008-04-01,12.15
2008-04-02,11.5
2008-04-03,11
2008-04-04,11.03
2008-04-07,11.14
2008-04-08,11.09
2008-04-09,10.8
2008-04-10,10.86
2008-04-11,10.21
2008-04-14,10.13
2008-04-15,10
2008-04-16,10.09
2008-04-17,10.04
2008-04-18,10.21
2008-04-21,10.3
2008-04-22,10
2008-04-23,9.65
2008-04-24,10.4
2008-04-25,10.47
2008-04-28,10.58
2008-04-29,10.66
2008-04-30,10.96
2008-05-01,11.3
2008-05-02,11.08
2008-05-05,11.39
2008-05-06,11.39
2008-05-07,11.23
2008-05-08,11.08
2008-05-09,11.14
2008-05-12,11.31
2008-05-13,10.59
2008-05-14,10.78
2008-05-15,10.66
2008-05-16,10.63
2008-05-19,10.49
2008-05-20,10.19
2008-05-21,9.84
2008-05-22,9.97
2008-05-23,9.82
2008-05-27,10.08
2008-05-28,10.15
2008-05-29,10.27
2008-05-30,10.44
2008-06-02,10.29
2008-06-03,11.25
2008-06-04,11.73
2008-06-05,12.64
2008-06-06,12.15
2008-06-09,12.02
2008-06-10,11.91
2008-06-11,11.69
2008-06-12,11.67
2008-06-13,11.8
2008-06-16,12.49
2008-06-17,12.19
2008-06-18,12.21
2008-06-19,12.23
2008-06-20,11.95
2008-06-23,11.84
2008-06-24,11.45
2008-06-25,11.83
2008-06-26,11.65
2008-06-27,12
2008-06-30,11.34
2008-07-01,11.42
2008-07-02,11.21
2008-07-03,11.42
2008-07-07,11.27
2008-07-08,11.41
2008-07-09,11.16
2008-07-10,10.96
2008-07-11,11.1
2008-07-14,11.01
2008-07-15,10.91
2008-07-16,11.36
2008-07-17,11.47
2008-07-18,12.05
2008-07-21,11.91
2008-07-22,12.42
2008-07-23,12.16
2008-07-24,12.05
2008-07-25,12.17
2008-07-28,11.89
2008-07-29,11.99
2008-07-30,12.19
2008-07-31,12
2008-08-01,11.7
2008-08-04,11.41
2008-08-05,11.76
2008-08-06,11.6
2008-08-07,11.18
2008-08-08,11.71
2008-08-11,12.49
2008-08-12,12.85
2008-08-13,13.06
2008-08-14,12.91
2008-08-15,12.85
2008-08-18,12.89
2008-08-19,12.69
2008-08-20,12.9
2008-08-21,12.96
2008-08-22,12.99
2008-08-25,12.71
2008-08-26,12.92
2008-08-27,12.93
2008-08-28,12.98
2008-08-29,13.01
2008-09-02,13.34
2008-09-03,13
2008-09-04,12.51
2008-09-05,12.28
2008-09-08,12.43
2008-09-09,11.95
2008-09-10,12.1
2008-09-11,12.11
2008-09-12,11.87
2008-09-15,11.38
2008-09-16,11.27
2008-09-17,10.75
2008-09-18,11.16
2008-09-19,11.98
2008-09-22,11.9
2008-09-23,11.97
2008-09-24,11.34
2008-09-25,11.5
2008-09-26,11.28
2008-09-29,10.34
2008-09-30,10.09
2008-10-01,9.48
2008-10-02,6
2008-10-03,6.73
2008-10-06,6.77
2008-10-07,6.91
2008-10-08,6.95
2008-10-09,6.35
2008-10-10,6.67
2008-10-13,7.08
2008-10-14,7
2008-10-15,5.76
2008-10-16,6.58
2008-10-17,6.18
2008-10-20,6.6
2008-10-21,6.13
2008-10-22,5.68
2008-10-23,5.09
2008-10-24,4.41
2008-10-27,3.82
2008-10-28,4
2008-10-29,4.02
2008-10-30,4
2008-10-31,4.02
2008-11-03,4.02
2008-11-04,3.92
2008-11-05,3.78
2008-11-06,3.64
2008-11-07,3.8
2008-11-10,3.57
2008-11-11,3.25
2008-11-12,2.18
2008-11-13,2.51
2008-11-14,2.19
2008-11-17,2.24
2008-11-18,2.63
2008-11-19,2.29
2008-11-20,2.09
2008-11-21,2.27
2008-11-24,2.55
2008-11-25,2.71
2008-11-26,3.65
2008-11-28,3.79
2008-12-01,2.83
2008-12-02,3.06
2008-12-03,3.15
2008-12-04,3.23
2008-12-05,3.41
2008-12-08,3.78
2008-12-09,3.6
2008-12-10,3.64
2008-12-11,3.6
2008-12-12,4
2008-12-15,4.17
2008-12-16,4.53
2008-12-17,4.84
2008-12-18,4.36
2008-12-19,4.63
2008-12-22,4.7
2008-12-23,4.4
2008-12-24,4.35
2008-12-26,4.41
2008-12-29,4.43
2008-12-30,4.25
2008-12-31,4.29
2009-01-02,4.57
2009-01-05,4.14
2009-01-06,4.93
2009-01-07,4.81
2009-01-08,4.9
2009-01-09,4.67
2009-01-12,4.54
2009-01-13,4.41
2009-01-14,4.4
2009-01-15,4.35
2009-01-16,4.79
2009-01-20,3.63
2009-01-21,4.23
2009-01-22,3.66
2009-01-23,3.83
2009-01-26,3.79
2009-01-27,3.85
2009-01-28,3.99
2009-01-29,3.64
2009-01-30,3.57
2009-02-02,3.41
2009-02-03,3.63
2009-02-04,3.36
2009-02-05,3.26
2009-02-06,3.85
2009-02-09,3.35
2009-02-10,3.43
2009-02-11,3.47
2009-02-12,4.06
2009-02-13,4.34
2009-02-17,3.82
2009-02-18,3.65
2009-02-19,3.57
2009-02-20,3.4
2009-02-23,3.54
2009-02-24,4.17
2009-02-25,3.61
2009-02-26,4.1
2009-02-27,3.59
2009-03-02,3.49
2009-03-03,3.61
2009-03-04,3.77
2009-03-05,3.65
2009-03-06,3.97
2009-03-09,3.65
2009-03-10,3.7
2009-03-11,3.58
2009-03-12,3.9
2009-03-13,3.87
2009-03-16,3.96
2009-03-17,4.12
2009-03-18,4.66
2009-03-19,4.85
2009-03-20,4.74
2009-03-23,4.85
2009-03-24,4.63
2009-03-25,4.82
2009-03-26,4.82
2009-03-27,4.35
2009-03-30,4.21
2009-03-31,4.3
2009-04-01,4.75
2009-04-02,5.16
2009-04-03,5.96
2009-04-06,5.49
2009-04-07,5.31
2009-04-08,6.04
2009-04-09,6.66
2009-04-13,6.98
2009-04-14,6.46
2009-04-15,7.12
2009-04-16,7.2
2009-04-17,6.86
2009-04-20,6.33
2009-04-21,6.98
2009-04-22,7.18
2009-04-23,7.02
2009-04-24,6.93
2009-04-27,6.92
2009-04-28,7
2009-04-29,7.38
