"Index","DAR.Close"
2012-01-05,13.38
2012-01-06,13.38
2012-01-09,13.42
2012-01-10,13.71
2012-01-11,13.88
2012-01-12,13.85
2012-01-13,13.85
2012-01-17,13.54
2012-01-18,13.98
2012-01-19,14.13
2012-01-20,14.1
2012-01-23,14.14
2012-01-24,14.15
2012-01-25,14.63
2012-01-26,14.96
2012-01-27,15.03
2012-01-30,15.11
2012-01-31,15.28
2012-02-01,15.57
2012-02-02,15.68
2012-02-03,16
2012-02-06,16.04
2012-02-07,15.9
2012-02-08,16.07
2012-02-09,16.07
2012-02-10,15.88
2012-02-13,15.95
2012-02-14,15.95
2012-02-15,15.46
2012-02-16,15.78
2012-02-17,15.84
2012-02-21,15.93
2012-02-22,15.95
2012-02-23,16.28
2012-02-24,16.46
2012-02-27,16.44
2012-02-28,16.36
2012-02-29,15.99
2012-03-01,17.18
2012-03-02,16.91
2012-03-05,16.98
2012-03-06,16.6
2012-03-07,17.05
2012-03-08,16.99
2012-03-09,17.18
2012-03-12,17.28
2012-03-13,17.9
2012-03-14,17.44
2012-03-15,17.79
2012-03-16,17.62
2012-03-19,17.69
2012-03-20,17.6
2012-03-21,17.63
2012-03-22,17.56
2012-03-23,17.77
2012-03-26,17.82
2012-03-27,17.68
2012-03-28,17.49
2012-03-29,17.52
2012-03-30,17.42
2012-04-02,17.63
2012-04-03,17.5
2012-04-04,17.4
2012-04-05,17.44
2012-04-09,16.98
2012-04-10,16.73
2012-04-11,16.53
2012-04-12,16.54
2012-04-13,16.31
2012-04-16,16.11
2012-04-17,16.4
2012-04-18,16.31
2012-04-19,16.2
2012-04-20,16.35
2012-04-23,16.19
2012-04-24,15.98
2012-04-25,16.15
2012-04-26,16.43
2012-04-27,16.61
2012-04-30,16.38
2012-05-01,16.42
2012-05-02,16.6
2012-05-03,16.3
2012-05-04,15.79
2012-05-07,15.95
2012-05-08,16.07
2012-05-09,15.96
2012-05-10,16
2012-05-11,15.31
2012-05-14,15.01
2012-05-15,14.83
2012-05-16,14.77
2012-05-17,14.2
2012-05-18,14.04
2012-05-21,14.65
2012-05-22,14.28
2012-05-23,14.37
2012-05-24,14.3
2012-05-25,14.26
2012-05-29,14.37
2012-05-30,14.16
2012-05-31,14.01
2012-06-01,14.06
2012-06-04,13.94
2012-06-05,13.98
2012-06-06,14.26
2012-06-07,14.08
2012-06-08,14.06
2012-06-11,13.96
2012-06-12,14.2
2012-06-13,14.38
2012-06-14,14.37
2012-06-15,14.64
2012-06-18,14.6
2012-06-19,15.17
2012-06-20,15.32
2012-06-21,15.11
2012-06-22,15.39
2012-06-25,15.55
2012-06-26,15.6
2012-06-27,16
2012-06-28,16.11
2012-06-29,16.49
2012-07-02,16.49
2012-07-03,16.84
2012-07-05,16.94
2012-07-06,16.51
2012-07-09,16.18
2012-07-10,16.05
2012-07-11,16.3
2012-07-12,16.29
2012-07-13,16.52
2012-07-16,16.28
2012-07-17,16.4
2012-07-18,16.53
2012-07-19,16.79
2012-07-20,16.66
2012-07-23,16.44
2012-07-24,16.14
2012-07-25,16.17
2012-07-26,16.24
2012-07-27,16.58
2012-07-30,16.72
2012-07-31,16.52
2012-08-01,16.38
2012-08-02,16.53
2012-08-03,16.79
2012-08-06,16.87
2012-08-07,16.69
2012-08-08,16.48
2012-08-09,16.75
2012-08-10,16.89
2012-08-13,16.93
2012-08-14,16.85
2012-08-15,17.07
2012-08-16,17.23
2012-08-17,17.08
2012-08-20,17
2012-08-21,17.07
2012-08-22,16.75
2012-08-23,16.66
2012-08-24,16.63
2012-08-27,16.61
2012-08-28,16.65
2012-08-29,16.73
2012-08-30,16.61
2012-08-31,16.62
2012-09-04,17.01
2012-09-05,17.09
2012-09-06,17.08
2012-09-07,17.41
2012-09-10,17.4
2012-09-11,17.42
2012-09-12,17.35
2012-09-13,17.32
2012-09-14,17.54
2012-09-17,17.58
2012-09-18,17.78
2012-09-19,17.86
2012-09-20,17.63
2012-09-21,18.14
2012-09-24,18.25
2012-09-25,18.09
2012-09-26,18.36
2012-09-27,18.43
2012-09-28,18.29
2012-10-01,18.5
2012-10-02,18.45
2012-10-03,17.99
2012-10-04,18.31
2012-10-05,18.12
2012-10-08,17.95
2012-10-09,17.55
2012-10-10,16.77
2012-10-11,16.9
2012-10-12,17.19
2012-10-15,17.32
2012-10-16,17.3
2012-10-17,17.44
2012-10-18,17.4
2012-10-19,16.99
2012-10-22,16.89
2012-10-23,16.65
2012-10-24,16.62
2012-10-25,16.64
2012-10-26,16.55
2012-10-31,16.53
2012-11-01,16.58
2012-11-02,16.17
2012-11-05,15.9
2012-11-06,15.7
2012-11-07,15.32
2012-11-08,15.22
2012-11-09,15.85
2012-11-12,15.62
2012-11-13,15.43
2012-11-14,15.3
2012-11-15,15.44
2012-11-16,15.67
2012-11-19,15.94
2012-11-20,16.12
2012-11-21,16.16
2012-11-23,16.19
2012-11-26,16.66
2012-11-27,16.49
2012-11-28,16.5
2012-11-29,16.81
2012-11-30,16.87
2012-12-03,16.9
2012-12-04,17.09
2012-12-05,17.09
2012-12-06,17.01
2012-12-07,16.96
2012-12-10,16.94
2012-12-11,17.05
2012-12-12,16.86
2012-12-13,16.79
2012-12-14,16.6
2012-12-17,16.92
2012-12-18,16.99
2012-12-19,17
2012-12-20,17
2012-12-21,15.99
2012-12-24,15.69
2012-12-26,15.61
2012-12-27,15.71
2012-12-28,15.54
2012-12-31,16.04
2013-01-02,16.55
2013-01-03,16.16
2013-01-04,16.47
2013-01-07,16.5
2013-01-08,16.35
2013-01-09,16.57
2013-01-10,16.53
2013-01-11,16.68
2013-01-14,16.87
2013-01-15,17
2013-01-16,16.64
2013-01-17,16.93
2013-01-18,17.01
2013-01-22,17.11
2013-01-23,16.99
2013-01-24,16.82
2013-01-25,16.98
2013-01-28,16.95
2013-01-29,17.26
2013-01-30,16.83
2013-01-31,16.87
2013-02-01,16.99
2013-02-04,16.63
2013-02-05,16.89
2013-02-06,17.01
2013-02-07,16.91
2013-02-08,17.05
2013-02-11,16.96
2013-02-12,16.8
2013-02-13,16.96
2013-02-14,16.79
2013-02-15,16.75
2013-02-19,17
2013-02-20,16.87
2013-02-21,16.67
2013-02-22,16.94
2013-02-25,16.45
2013-02-26,16.57
2013-02-27,16.65
2013-02-28,16.69
2013-03-01,16.83
2013-03-04,16.53
2013-03-05,16.68
2013-03-06,16.84
2013-03-07,16.78
2013-03-08,16.93
2013-03-11,16.94
2013-03-12,17.82
2013-03-13,17.75
2013-03-14,18.37
2013-03-15,18.73
2013-03-18,18.34
2013-03-19,18.14
2013-03-20,18.18
2013-03-21,17.93
2013-03-22,18.09
2013-03-25,18.1
2013-03-26,18.24
2013-03-27,18.27
2013-03-28,17.96
2013-04-01,17.65
2013-04-02,17.62
2013-04-03,17.25
2013-04-04,17.45
2013-04-05,17.4
2013-04-08,17.44
2013-04-09,17.42
2013-04-10,17.81
2013-04-11,17.65
2013-04-12,17.45
2013-04-15,16.93
2013-04-16,17.1
2013-04-17,16.67
2013-04-18,16.53
2013-04-19,16.77
2013-04-22,16.72
2013-04-23,16.95
2013-04-24,16.94
2013-04-25,17.63
2013-04-26,18.14
2013-04-29,18.28
2013-04-30,18.51
2013-05-01,17.99
2013-05-02,18.2
2013-05-03,18.54
2013-05-06,18.35
2013-05-07,18.55
2013-05-08,18.77
2013-05-09,18.79
2013-05-10,19.44
2013-05-13,19.02
2013-05-14,18.6
2013-05-15,18.75
2013-05-16,18.72
2013-05-17,18.99
2013-05-20,18.93
2013-05-21,19.06
2013-05-22,18.92
2013-05-23,19.21
2013-05-24,19.29
2013-05-28,19.65
2013-05-29,19.51
2013-05-30,19.85
2013-05-31,19.61
2013-06-03,19.8
2013-06-04,19.78
2013-06-05,19.34
2013-06-06,19.52
2013-06-07,19.39
2013-06-10,19.54
2013-06-11,19.39
2013-06-12,19.48
2013-06-13,19.67
2013-06-14,19.33
2013-06-17,19.31
2013-06-18,19.62
2013-06-19,19.65
2013-06-20,18.89
2013-06-21,18.71
2013-06-24,18.61
2013-06-25,18.7
2013-06-26,18.5
2013-06-27,18.96
2013-06-28,18.66
2013-07-01,19.06
2013-07-02,19.07
2013-07-03,19.24
2013-07-05,19.41
2013-07-08,19.68
2013-07-09,19.88
2013-07-10,19.93
2013-07-11,20.23
2013-07-12,20.35
2013-07-15,20.37
2013-07-16,20.41
2013-07-17,20.35
2013-07-18,20.48
2013-07-19,20.48
2013-07-22,20.68
2013-07-23,20.47
2013-07-24,20.2
2013-07-25,20.69
2013-07-26,20.6
2013-07-29,20.43
2013-07-30,20.26
2013-07-31,20.3
2013-08-01,20.64
2013-08-02,20.68
2013-08-05,21.23
2013-08-06,20.89
2013-08-07,20.65
2013-08-08,20.91
2013-08-09,20.51
2013-08-12,20.52
2013-08-13,20.28
2013-08-14,20.3
2013-08-15,19.8
2013-08-16,19.6
2013-08-19,19.4
2013-08-20,19.49
2013-08-21,19.17
2013-08-22,19.32
2013-08-23,20.75
2013-08-26,21.25
2013-08-27,20.7
2013-08-28,20.45
2013-08-29,20.42
2013-08-30,20.23
2013-09-03,19.89
2013-09-04,19.95
2013-09-05,20.06
2013-09-06,20.33
2013-09-09,20.5
2013-09-10,20.75
2013-09-11,20.81
2013-09-12,20.85
2013-09-13,20.86
2013-09-16,20.84
2013-09-17,21.2
2013-09-18,21.2
2013-09-19,21.21
2013-09-20,21.28
2013-09-23,21.46
2013-09-24,20.73
2013-09-25,20.6
2013-09-26,20.63
2013-09-27,20.48
2013-09-30,21.16
2013-10-01,20.95
2013-10-02,20.8
2013-10-03,20.38
2013-10-04,20.33
2013-10-07,20.8
2013-10-08,20.77
2013-10-09,20.63
2013-10-10,21.7
2013-10-11,20.9
2013-10-14,21.39
2013-10-15,21.44
2013-10-16,21.59
2013-10-17,22.08
2013-10-18,22.29
2013-10-21,22.5
2013-10-22,22.8
2013-10-23,22.65
2013-10-24,23.84
2013-10-25,23.66
2013-10-28,23.53
2013-10-29,23.69
2013-10-30,23.46
2013-10-31,23.27
2013-11-01,23.22
2013-11-04,23.55
2013-11-05,23.14
2013-11-06,22.79
2013-11-07,22.68
2013-11-08,22.2
2013-11-11,21.91
2013-11-12,21.81
2013-11-13,21.7
2013-11-14,21.51
2013-11-15,21.47
2013-11-18,21.46
2013-11-19,20.54
2013-11-20,20.26
2013-11-21,20.35
2013-11-22,20.63
2013-11-25,20.32
2013-11-26,20.58
2013-11-27,20.45
2013-11-29,20.73
2013-12-02,20.42
2013-12-03,20.5
2013-12-04,20.84
2013-12-05,20.9
2013-12-06,21.27
2013-12-09,21.7
2013-12-10,20.72
2013-12-11,20.76
2013-12-12,20
2013-12-13,19.29
2013-12-16,19.29
2013-12-17,19.55
2013-12-18,19.93
2013-12-19,20.31
2013-12-20,20.54
2013-12-23,21
2013-12-24,20.97
2013-12-26,21
2013-12-27,20.77
2013-12-30,20.83
2013-12-31,20.88
2014-01-02,21.13
2014-01-03,20.96
2014-01-06,20.77
2014-01-07,20.9
2014-01-08,20.78
2014-01-09,20.54
2014-01-10,20.63
2014-01-13,20.55
2014-01-14,20.57
2014-01-15,20.69
2014-01-16,20.59
2014-01-17,20.36
2014-01-21,20.75
2014-01-22,20.84
2014-01-23,20.65
2014-01-24,20.11
2014-01-27,19.58
2014-01-28,20.03
2014-01-29,19.49
2014-01-30,19.64
2014-01-31,19.56
2014-02-03,19.15
2014-02-04,19.36
2014-02-05,19.17
2014-02-06,19.38
2014-02-07,19.43
2014-02-10,19.49
2014-02-11,19.61
2014-02-12,19.6
2014-02-13,19.72
2014-02-14,19.9
2014-02-18,20.05
2014-02-19,19.9
2014-02-20,19.96
2014-02-21,20.12
2014-02-24,20.15
2014-02-25,20.06
2014-02-26,20.29
2014-02-27,20.22
2014-02-28,20.18
2014-03-03,19.94
2014-03-04,20.41
2014-03-05,20.36
2014-03-06,20.47
2014-03-07,20.49
2014-03-10,20.27
2014-03-11,19.99
2014-03-12,19.99
2014-03-13,19.7
2014-03-14,19.83
2014-03-17,19.92
2014-03-18,20.02
2014-03-19,19.67
2014-03-20,19.77
2014-03-21,19.67
2014-03-24,19.51
2014-03-25,19.56
2014-03-26,19.42
2014-03-27,19.36
2014-03-28,19.5
2014-03-31,20.02
2014-04-01,20.01
2014-04-02,20.65
2014-04-03,20.75
2014-04-04,20.95
2014-04-07,20.64
2014-04-08,20.91
2014-04-09,21.27
2014-04-10,20.8
2014-04-11,20.76
2014-04-14,20.85
2014-04-15,20.84
2014-04-16,21.01
2014-04-17,20.83
2014-04-21,20.83
2014-04-22,20.72
2014-04-23,20.58
2014-04-24,20.39
2014-04-25,20.11
2014-04-28,20.1
2014-04-29,19.98
2014-04-30,20.01
2014-05-01,19.8
2014-05-02,20.01
2014-05-05,19.87
2014-05-06,19.84
2014-05-07,19.85
2014-05-08,19.91
2014-05-09,20.56
2014-05-12,20.24
2014-05-13,19.94
2014-05-14,19.53
2014-05-15,19.47
2014-05-16,19.74
2014-05-19,19.68
2014-05-20,19.42
2014-05-21,19.61
2014-05-22,19.59
2014-05-23,19.43
2014-05-27,19.67
2014-05-28,19.39
2014-05-29,20.12
2014-05-30,19.99
2014-06-02,19.34
2014-06-03,19.19
2014-06-04,19.3
2014-06-05,19.55
2014-06-06,19.67
2014-06-09,19.85
2014-06-10,19.75
2014-06-11,19.52
2014-06-12,19.76
2014-06-13,19.96
2014-06-16,19.95
2014-06-17,20.19
2014-06-18,20.29
2014-06-19,20.48
2014-06-20,20.66
2014-06-23,20.72
2014-06-24,20.73
2014-06-25,20.6
2014-06-26,20.66
2014-06-27,20.92
2014-06-30,20.9
2014-07-01,20.87
2014-07-02,20.87
2014-07-03,20.99
2014-07-07,20.88
2014-07-08,20.56
2014-07-09,20.47
2014-07-10,20
2014-07-11,19.9
2014-07-14,19.87
2014-07-15,19.65
2014-07-16,19.59
2014-07-17,19.35
2014-07-18,19.85
2014-07-21,19.39
2014-07-22,19.65
2014-07-23,19.37
2014-07-24,19.23
2014-07-25,19.29
2014-07-28,19.24
2014-07-29,18.87
2014-07-30,18.82
2014-07-31,18.72
2014-08-01,18.92
2014-08-04,18.73
2014-08-05,18.6
2014-08-06,18.85
2014-08-07,18.6
2014-08-08,19.06
2014-08-11,19.68
2014-08-12,19.42
2014-08-13,19.44
2014-08-14,19.5
2014-08-15,19.49
2014-08-18,19.58
2014-08-19,19.54
2014-08-20,19.46
2014-08-21,19.5
2014-08-22,19.46
2014-08-25,19.48
2014-08-26,19.48
2014-08-27,19.41
2014-08-28,19.24
2014-08-29,19.28
2014-09-02,19.5
2014-09-03,19.38
2014-09-04,19.42
2014-09-05,19.5
2014-09-08,19.44
2014-09-09,19.33
2014-09-10,19.32
2014-09-11,19.42
2014-09-12,18.99
2014-09-15,18.79
2014-09-16,18.78
2014-09-17,18.6
2014-09-18,18.9
2014-09-19,18.66
2014-09-22,18.73
2014-09-23,18.42
2014-09-24,18.5
2014-09-25,18.42
2014-09-26,18.67
2014-09-29,18.57
2014-09-30,18.32
2014-10-01,18.26
2014-10-02,18.45
2014-10-03,18.33
2014-10-06,18.06
2014-10-07,17.8
2014-10-08,17.83
2014-10-09,17.38
2014-10-10,16.94
2014-10-13,16.77
2014-10-14,16.75
2014-10-15,16.89
2014-10-16,17.27
2014-10-17,17.54
2014-10-20,17.74
2014-10-21,17.93
2014-10-22,17.47
2014-10-23,17.45
2014-10-24,17.39
2014-10-27,17.14
2014-10-28,17.44
2014-10-29,17.35
2014-10-30,17.24
2014-10-31,17.6
2014-11-03,17.63
2014-11-04,17.76
2014-11-05,18.12
2014-11-06,18.07
2014-11-07,18.8
2014-11-10,18.77
2014-11-11,18.85
2014-11-12,18.83
2014-11-13,18.7
2014-11-14,18.81
2014-11-17,18.92
2014-11-18,19
2014-11-19,18.9
2014-11-20,19.01
2014-11-21,19
2014-11-24,18.86
2014-11-25,19.09
2014-11-26,18.95
2014-11-28,18.6
2014-12-01,18.28
2014-12-02,18.64
2014-12-03,18.73
2014-12-04,18.3
2014-12-05,18.54
2014-12-08,18.19
2014-12-09,18.13
2014-12-10,17.83
2014-12-11,17.75
2014-12-12,17.85
2014-12-15,17.59
2014-12-16,17.23
2014-12-17,17.86
2014-12-18,18.09
2014-12-19,18.34
2014-12-22,18.43
2014-12-23,18.41
2014-12-24,18.35
2014-12-26,18.26
2014-12-29,18.08
2014-12-30,18.26
2014-12-31,18.16
2015-01-02,18.16
2015-01-05,18.25
2015-01-06,18.1
2015-01-07,17.75
2015-01-08,17.83
2015-01-09,17.51
2015-01-12,17.19
2015-01-13,17.66
