"Index","EPAX.Close"
2007-11-23,19.23
2007-11-26,18.69
2007-11-27,18.37
2007-11-28,18.61
2007-11-29,18.47
2007-11-30,18.34
2007-12-03,17.99
2007-12-04,18.3
2007-12-05,18.66
2007-12-06,18.97
2007-12-07,19.04
2007-12-10,18.98
2007-12-11,18.22
2007-12-12,18.2
2007-12-13,18.47
2007-12-14,17.67
2007-12-17,17.2
2007-12-18,17.56
2007-12-19,17.5
2007-12-20,17.95
2007-12-21,17.82
2007-12-24,17.72
2007-12-26,18.06
2007-12-27,18.18
2007-12-28,18.43
2007-12-31,18.31
2008-01-02,17.95
2008-01-03,17.72
2008-01-04,16.74
2008-01-07,16.95
2008-01-08,16.68
2008-01-09,17.1
2008-01-10,17.4
2008-01-11,16.7
2008-01-14,16.9
2008-01-15,16.74
2008-01-16,17.19
2008-01-17,17.01
2008-01-18,16.9
2008-01-22,16.77
2008-01-23,16.89
2008-01-24,17.14
2008-01-25,17.24
2008-01-28,17.38
2008-01-29,17.68
2008-01-30,17.8
2008-01-31,18.49
2008-02-01,19.09
2008-02-04,18.31
2008-02-05,18.08
2008-02-06,17.71
2008-02-07,18.79
2008-02-08,19.41
2008-02-11,19.23
2008-02-12,19.47
2008-02-13,20.68
2008-02-14,19.51
2008-02-15,19.16
2008-02-19,19.44
2008-02-20,19.35
2008-02-21,19.15
2008-02-22,18.97
2008-02-25,19.04
2008-02-26,19.06
2008-02-27,18.95
2008-02-28,18.45
2008-02-29,17.94
2008-03-03,17.75
2008-03-04,17.63
2008-03-05,17.82
2008-03-06,17.94
2008-03-07,18.16
2008-03-10,17.39
2008-03-11,19.33
2008-03-12,17.87
2008-03-13,18.34
2008-03-14,17.78
2008-03-17,17.67
2008-03-18,18.77
2008-03-19,18.62
2008-03-20,19.03
2008-03-24,19.82
2008-03-25,19.94
2008-03-26,19.67
2008-03-27,19.38
2008-03-28,18.97
2008-03-31,18.89
2008-04-01,19.86
2008-04-02,18.89
2008-04-03,18.45
2008-04-04,18.49
2008-04-07,18.65
2008-04-08,18.26
2008-04-09,17.88
2008-04-10,18.17
2008-04-11,17.33
2008-04-14,17.25
2008-04-15,17.97
2008-04-16,18.66
2008-04-17,18.12
2008-04-18,18.43
2008-04-21,17.98
2008-04-22,17.61
2008-04-23,18.69
2008-04-24,19.49
2008-04-25,19.87
2008-04-28,19.46
2008-04-29,19.37
2008-04-30,19.46
2008-05-01,20
2008-05-02,19.83
2008-05-05,19.54
2008-05-06,19.6
2008-05-07,18.75
2008-05-08,18.41
2008-05-09,18.57
2008-05-12,19.66
2008-05-13,19.04
2008-05-14,19.25
2008-05-15,18.61
2008-05-16,19.08
2008-05-19,19.12
2008-05-20,18.85
2008-05-21,18.31
2008-05-22,18.88
2008-05-23,17.98
2008-05-27,18.38
2008-05-28,18.45
2008-05-29,19
2008-05-30,18.56
2008-06-02,18.04
2008-06-03,18.1
2008-06-04,18
2008-06-05,18.59
2008-06-06,17.76
2008-06-09,17.51
2008-06-10,17.97
2008-06-11,17.37
2008-06-12,17.64
2008-06-13,17.82
2008-06-16,17.94
2008-06-17,17.23
2008-06-18,17.02
2008-06-19,17.82
2008-06-20,17.11
2008-06-23,17.47
2008-06-24,17.05
2008-06-25,17.11
2008-06-26,16.25
2008-06-27,15.61
2008-06-30,14.92
2008-07-01,14.67
2008-07-02,14.3
2008-07-03,14.36
2008-07-07,13.86
2008-07-08,13.6
2008-07-09,13.75
2008-07-10,13.87
2008-07-11,14.36
2008-07-14,14.13
2008-07-15,13.82
2008-07-16,14.63
2008-07-17,14.55
2008-07-18,14.31
2008-07-21,14.36
2008-07-22,14.57
2008-07-23,18.52
2008-07-24,15.82
2008-07-25,15.38
2008-07-28,15.22
2008-07-29,16.09
2008-07-30,15.76
2008-07-31,15.55
2008-08-01,15.13
2008-08-04,15
2008-08-05,16.87
2008-08-06,17.35
2008-08-07,16.87
2008-08-08,18.28
2008-08-11,18.65
2008-08-12,18.24
2008-08-13,18.08
2008-08-14,18.82
2008-08-15,18.97
2008-08-18,18.26
2008-08-19,17.69
2008-08-20,17.98
2008-08-21,17.74
2008-08-22,18.82
2008-08-25,16.21
2008-08-26,15.58
2008-08-27,16.71
2008-08-28,17.48
2008-08-29,16.92
2008-09-02,16.61
2008-09-03,17.19
2008-09-04,16.25
2008-09-05,16.54
2008-09-08,17.9
2008-09-09,16.99
2008-09-10,17.18
2008-09-11,17.48
2008-09-12,16.84
2008-09-15,15.99
2008-09-16,17.61
2008-09-17,16.67
2008-09-18,18.68
2008-09-19,19
2008-09-22,16.92
2008-09-23,16.56
2008-09-24,16
2008-09-25,16.06
2008-09-26,16.81
2008-09-29,15.97
2008-09-30,15.91
2008-10-01,15.26
2008-10-02,14.12
2008-10-03,13.09
2008-10-06,13.07
2008-10-07,12.1
2008-10-08,11.77
2008-10-09,10.82
2008-10-10,11.93
2008-10-13,13.27
2008-10-14,11.95
2008-10-15,9.92
2008-10-16,11.61
2008-10-17,10.43
2008-10-20,10.69
2008-10-21,9.92
2008-10-22,9.95
