"Index","ALKS.Close"
2007-07-17,14.44
2007-07-18,14.48
2007-07-19,14.72
2007-07-20,14.43
2007-07-23,14.25
2007-07-24,14.91
2007-07-25,15.02
2007-07-26,14.67
2007-07-27,14.39
2007-07-30,14.46
2007-07-31,14.24
2007-08-01,14.72
2007-08-02,14.78
2007-08-03,16.63
2007-08-06,16.74
2007-08-07,16.64
2007-08-08,17.9
2007-08-09,17.99
2007-08-10,16.99
2007-08-13,16.58
2007-08-14,16.66
2007-08-15,16.56
2007-08-16,17.33
2007-08-17,17.41
2007-08-20,17.5
2007-08-21,17.13
2007-08-22,17.24
2007-08-23,16.93
2007-08-24,17
2007-08-27,16.51
2007-08-28,16.38
2007-08-29,16.69
2007-08-30,16.7
2007-08-31,16.85
2007-09-04,17.2
2007-09-05,16.83
2007-09-06,16.8
2007-09-07,16.47
2007-09-10,16.48
2007-09-11,16.54
2007-09-12,16.26
2007-09-13,16.17
2007-09-14,16.16
2007-09-17,16.04
2007-09-18,16.73
2007-09-19,17
2007-09-20,16.91
2007-09-21,16.99
2007-09-24,16.76
2007-09-25,16.68
2007-09-26,17.92
2007-09-27,17.7
2007-09-28,18.4
2007-10-01,18.38
2007-10-02,18.34
2007-10-03,18.4
2007-10-04,18.13
2007-10-05,18.38
2007-10-08,18.23
2007-10-09,18.39
2007-10-10,18.56
2007-10-11,17.76
2007-10-12,17.72
2007-10-15,17.47
2007-10-16,16.74
2007-10-17,17.04
2007-10-18,16.8
2007-10-19,16.23
2007-10-22,16.51
2007-10-23,16.72
2007-10-24,16.46
2007-10-25,16.98
2007-10-26,17.22
2007-10-29,16.88
2007-10-30,16.66
2007-10-31,16.2
2007-11-01,15.31
2007-11-02,14.19
2007-11-05,14.3
2007-11-06,14.31
2007-11-07,13.53
2007-11-08,13.5
2007-11-09,13.34
2007-11-12,13.31
2007-11-13,13.6
2007-11-14,13.55
2007-11-15,13.32
2007-11-16,13.41
2007-11-19,12.85
2007-11-20,12.76
2007-11-21,13.08
2007-11-23,13.62
2007-11-26,13.66
2007-11-27,14.06
2007-11-28,14.33
2007-11-29,14.32
2007-11-30,14.26
2007-12-03,14.34
2007-12-04,14.61
2007-12-05,14.6
2007-12-06,15.14
2007-12-07,14.88
2007-12-10,15.05
2007-12-11,14.57
2007-12-12,15.02
2007-12-13,15.17
2007-12-14,14.71
2007-12-17,14.45
2007-12-18,14.22
2007-12-19,14.88
2007-12-20,15.36
2007-12-21,15.86
2007-12-24,16.24
2007-12-26,16.25
2007-12-27,15.86
2007-12-28,15.87
2007-12-31,15.59
2008-01-02,15.1
2008-01-03,14.9
2008-01-04,14.79
2008-01-07,15.46
2008-01-08,15.19
2008-01-09,15.39
2008-01-10,15.74
2008-01-11,15.38
2008-01-14,15.33
2008-01-15,14.77
2008-01-16,15.03
2008-01-17,14.55
2008-01-18,14.2
2008-01-22,14.03
2008-01-23,14.05
2008-01-24,13.76
2008-01-25,13.61
2008-01-28,13.75
2008-01-29,13.64
2008-01-30,13.33
2008-01-31,13.32
2008-02-01,13.7
2008-02-04,13.69
2008-02-05,13.47
2008-02-06,13.34
2008-02-07,13.68
2008-02-08,13.57
2008-02-11,13.43
2008-02-12,13.32
2008-02-13,13.39
2008-02-14,13.12
2008-02-15,12.89
2008-02-19,13.04
2008-02-20,13.18
2008-02-21,13.16
2008-02-22,13.04
2008-02-25,13.16
2008-02-26,13.23
2008-02-27,13.15
2008-02-28,13.4
2008-02-29,12.94
2008-03-03,12.73
2008-03-04,12.64
2008-03-05,12.57
2008-03-06,12.4
2008-03-07,11.26
2008-03-10,10.78
2008-03-11,11.18
2008-03-12,10.96
2008-03-13,11.21
2008-03-14,11.12
2008-03-17,10.81
2008-03-18,10.85
2008-03-19,10.82
2008-03-20,11.09
2008-03-24,11.66
2008-03-25,11.49
2008-03-26,11.45
2008-03-27,11.5
2008-03-28,11.08
2008-03-31,11.88
2008-04-01,12.06
2008-04-02,12.03
2008-04-03,11.87
2008-04-04,11.81
2008-04-07,11.66
2008-04-08,11.69
2008-04-09,10.95
2008-04-10,11.33
2008-04-11,11.11
2008-04-14,11.19
2008-04-15,11.04
2008-04-16,11.41
2008-04-17,11.13
2008-04-18,11.41
2008-04-21,11.38
2008-04-22,11.27
2008-04-23,11.3
2008-04-24,11.53
2008-04-25,11.43
2008-04-28,12.1
2008-04-29,12.01
2008-04-30,12.43
2008-05-01,12.84
2008-05-02,12.85
2008-05-05,12.89
2008-05-06,13.06
2008-05-07,12.79
2008-05-08,13.02
2008-05-09,12.98
2008-05-12,13.3
2008-05-13,13.3
2008-05-14,13.2
2008-05-15,13.28
