"Index","ATLO.Close"
2007-08-15,21
2007-08-16,21
2007-08-17,21
2007-08-20,20.7
2007-08-21,20.7
2007-08-22,20.36
2007-08-23,20.06
2007-08-24,19.9
2007-08-27,19.9
2007-08-28,19.9
2007-08-29,19.75
2007-08-30,19.5
2007-08-31,19.55
2007-09-04,19.66
2007-09-05,19.6
2007-09-06,20.5
2007-09-07,19.99
2007-09-10,19.99
2007-09-11,19.5
2007-09-12,19.06
2007-09-13,20
2007-09-14,20
2007-09-17,20
2007-09-18,20.5
2007-09-19,20.5
2007-09-20,20.5
2007-09-21,20.5
2007-09-24,20.45
2007-09-25,20.45
2007-09-26,20.01
2007-09-27,20.37
2007-09-28,20.37
2007-10-01,21
2007-10-02,21
2007-10-03,21
2007-10-04,21.22
2007-10-05,20.99
2007-10-08,21
2007-10-09,21
2007-10-10,20.6
2007-10-11,20.6
2007-10-12,20.58
2007-10-15,20.58
2007-10-16,20.63
2007-10-17,20
