"Index","AEIS.Close"
2012-01-03,11.02
2012-01-04,11
2012-01-05,11.17
2012-01-06,11.03
2012-01-09,11.22
2012-01-10,11.33
2012-01-11,11.31
2012-01-12,11.66
2012-01-13,11.16
2012-01-17,11.01
2012-01-18,11.3
2012-01-19,11.19
2012-01-20,10.72
2012-01-23,10.97
2012-01-24,10.95
2012-01-25,11.04
2012-01-26,11.03
2012-01-27,11.26
2012-01-30,11.13
2012-01-31,10.64
2012-02-01,11.04
2012-02-02,10.98
2012-02-03,11.01
2012-02-06,10.76
2012-02-07,10.64
2012-02-08,10.68
2012-02-09,10.73
2012-02-10,10.84
2012-02-13,11
2012-02-14,10.92
2012-02-15,11.01
2012-02-16,11.27
2012-02-17,11.49
2012-02-21,12.43
2012-02-22,12.56
2012-02-23,12.46
2012-02-24,12.53
2012-02-27,12.28
2012-02-28,12.19
2012-02-29,12
2012-03-01,12.02
2012-03-02,11.86
2012-03-05,11.61
2012-03-06,11.5
2012-03-07,11.99
2012-03-08,12.19
2012-03-09,12.26
2012-03-12,12.17
2012-03-13,12.9
2012-03-14,12.6
2012-03-15,12.93
2012-03-16,13
2012-03-19,13.21
2012-03-20,13.08
2012-03-21,13.08
2012-03-22,13.05
2012-03-23,13.23
2012-03-26,13.31
2012-03-27,13.4
2012-03-28,13.25
2012-03-29,13
2012-03-30,13.12
2012-04-02,13
2012-04-03,12.66
2012-04-04,12.51
2012-04-05,12.48
2012-04-09,12.13
2012-04-10,11.94
2012-04-11,12.26
2012-04-12,12.42
2012-04-13,12.14
2012-04-16,12.17
2012-04-17,12.45
2012-04-18,12.23
2012-04-19,12.04
2012-04-20,12.02
2012-04-23,11.72
2012-04-24,11.93
2012-04-25,12.09
2012-04-26,12.25
2012-04-27,12.23
2012-04-30,11.94
2012-05-01,13.38
2012-05-02,13.5
2012-05-03,13.18
2012-05-04,12.99
2012-05-07,12.97
2012-05-08,13.27
2012-05-09,13.25
2012-05-10,13.24
2012-05-11,13.37
2012-05-14,13.48
2012-05-15,13.42
2012-05-16,13.34
2012-05-17,13.07
2012-05-18,12.99
2012-05-21,13.36
2012-05-22,13.31
2012-05-23,13.64
2012-05-24,13.66
2012-05-25,13.69
2012-05-29,13.76
2012-05-30,13.6
2012-05-31,13.65
2012-06-01,13.04
2012-06-04,13.02
2012-06-05,13.32
2012-06-06,13.6
2012-06-07,13.68
2012-06-08,13.95
2012-06-11,13.55
2012-06-12,13.77
2012-06-13,13.24
2012-06-14,13.43
2012-06-15,13.6
2012-06-18,13.6
2012-06-19,13.94
2012-06-20,13.92
2012-06-21,13.5
2012-06-22,13.89
2012-06-25,13.26
2012-06-26,13.2
2012-06-27,13.21
2012-06-28,13.23
2012-06-29,13.42
2012-07-02,13.84
2012-07-03,13.94
2012-07-05,14.14
2012-07-06,14.12
2012-07-09,13.77
2012-07-10,12.88
2012-07-11,12.86
2012-07-12,11.86
2012-07-13,11.66
2012-07-16,11.49
2012-07-17,11.42
2012-07-18,11.48
2012-07-19,11.98
2012-07-20,11.46
2012-07-23,11.24
2012-07-24,11.01
2012-07-25,11.02
2012-07-26,11.58
2012-07-27,11.72
2012-07-30,11.85
2012-07-31,12.32
2012-08-01,11.89
2012-08-02,12.02
2012-08-03,12.36
2012-08-06,12.52
2012-08-07,12.76
2012-08-08,12.48
2012-08-09,12.84
2012-08-10,13.02
2012-08-13,13.38
2012-08-14,13.55
2012-08-15,13.46
2012-08-16,13.29
2012-08-17,13.54
2012-08-20,13.36
2012-08-21,13.28
2012-08-22,13.17
2012-08-23,13.11
2012-08-24,13.04
2012-08-27,13.1
2012-08-28,12.93
2012-08-29,12.91
2012-08-30,12.64
2012-08-31,12.77
2012-09-04,13.14
2012-09-05,13.11
2012-09-06,13.47
2012-09-07,13.56
2012-09-10,13.56
2012-09-11,13.39
2012-09-12,13.44
2012-09-13,13.59
2012-09-14,13.74
2012-09-17,13.7
2012-09-18,13.78
2012-09-19,13.28
2012-09-20,13.35
2012-09-21,13.28
2012-09-24,13.11
2012-09-25,12.64
2012-09-26,12.4
2012-09-27,12.63
2012-09-28,12.33
2012-10-01,12.33
2012-10-02,12.22
2012-10-03,12.18
2012-10-04,12.18
2012-10-05,12.08
2012-10-08,12.01
2012-10-09,11.98
2012-10-10,11.9
2012-10-11,11.91
2012-10-12,11.68
2012-10-15,11.62
2012-10-16,11.99
2012-10-17,12.23
2012-10-18,12.04
2012-10-19,11.64
2012-10-22,11.71
2012-10-23,11.78
2012-10-24,11.61
2012-10-25,11.84
2012-10-26,11.78
2012-10-31,11.83
2012-11-01,11.93
2012-11-02,11.83
2012-11-05,12.07
2012-11-06,12.42
2012-11-07,12.01
2012-11-08,11.98
2012-11-09,12.06
2012-11-12,12
2012-11-13,11.81
2012-11-14,11.65
2012-11-15,11.27
2012-11-16,11.75
2012-11-19,12.1
2012-11-20,12.18
2012-11-21,12.33
2012-11-23,12.53
2012-11-26,12.33
2012-11-27,12.4
2012-11-28,12.75
2012-11-29,12.76
2012-11-30,12.79
2012-12-03,12.91
2012-12-04,12.85
2012-12-05,12.85
2012-12-06,12.96
2012-12-07,12.99
2012-12-10,13.2
2012-12-11,13.07
2012-12-12,13.03
2012-12-13,12.82
2012-12-14,12.93
2012-12-17,13.02
2012-12-18,13.05
2012-12-19,13.29
2012-12-20,13.59
2012-12-21,13.7
2012-12-24,13.74
2012-12-26,13.79
2012-12-27,13.75
2012-12-28,13.6
2012-12-31,13.81
2013-01-02,14.3
2013-01-03,14.21
2013-01-04,14.09
2013-01-07,13.8
2013-01-08,13.61
2013-01-09,13.74
2013-01-10,13.9
2013-01-11,13.9
2013-01-14,13.83
2013-01-15,13.65
2013-01-16,13.84
2013-01-17,13.94
2013-01-18,14.57
2013-01-22,14.76
2013-01-23,14.82
2013-01-24,15.01
2013-01-25,15.42
2013-01-28,15.36
2013-01-29,15.4
2013-01-30,15.36
2013-01-31,15.35
2013-02-01,15.64
2013-02-04,15.15
2013-02-05,15.9
2013-02-06,16.61
2013-02-07,16.4
2013-02-08,16.37
2013-02-11,16.61
2013-02-12,17.31
2013-02-13,17.7
2013-02-14,17.82
2013-02-15,17.95
2013-02-19,18.36
2013-02-20,18.12
2013-02-21,17.72
2013-02-22,17.94
2013-02-25,17.26
2013-02-26,17.67
2013-02-27,17.75
2013-02-28,18.04
2013-03-01,18.48
2013-03-04,18.83
2013-03-05,19.18
2013-03-06,19.26
2013-03-07,19.82
2013-03-08,19.59
2013-03-11,19.51
2013-03-12,19.44
2013-03-13,19.57
2013-03-14,19.97
2013-03-15,19.38
2013-03-18,19.23
2013-03-19,18.95
2013-03-20,19.04
2013-03-21,18.9
2013-03-22,19.01
2013-03-25,19.22
2013-03-26,19.5
2013-03-27,19.17
2013-03-28,18.3
2013-04-01,18.37
2013-04-02,17.97
2013-04-03,17.72
2013-04-04,17.94
2013-04-05,17.78
2013-04-08,18.15
2013-04-09,17.95
2013-04-10,18.38
2013-04-11,18.45
2013-04-12,18.14
2013-04-15,17.58
2013-04-16,17.98
2013-04-17,17.54
2013-04-18,17.39
2013-04-19,17.4
2013-04-22,17.67
2013-04-23,17.85
2013-04-24,17.99
2013-04-25,18.29
2013-04-26,18.22
2013-04-29,18.47
2013-04-30,16.98
2013-05-01,16.97
2013-05-02,17.4
2013-05-03,17.77
2013-05-06,17.86
2013-05-07,17.92
2013-05-08,17.8
2013-05-09,17.72
2013-05-10,17.9
2013-05-13,17.3
2013-05-14,17.78
2013-05-15,18.09
2013-05-16,17.98
2013-05-17,18.25
2013-05-20,18.77
2013-05-21,18.93
2013-05-22,18.49
2013-05-23,18.15
2013-05-24,18.09
2013-05-28,18.65
2013-05-29,18.53
2013-05-30,18.82
2013-05-31,18.37
2013-06-03,18.18
2013-06-04,18.21
2013-06-05,17.51
2013-06-06,17.58
2013-06-07,18.12
2013-06-10,18.32
2013-06-11,17.94
2013-06-12,17.55
2013-06-13,18.01
2013-06-14,17.33
2013-06-17,17.33
2013-06-18,17.83
2013-06-19,17.58
2013-06-20,17.29
2013-06-21,17.33
2013-06-24,16.95
2013-06-25,17.15
2013-06-26,16.82
2013-06-27,17.46
2013-06-28,17.41
2013-07-01,17.94
2013-07-02,18.39
2013-07-03,18.34
2013-07-05,19.17
2013-07-08,19.41
2013-07-09,19.52
2013-07-10,20.46
2013-07-11,21.6
2013-07-12,22.07
2013-07-15,21.7
2013-07-16,21.99
2013-07-17,22.01
2013-07-18,22.07
2013-07-19,21.99
2013-07-22,21.89
2013-07-23,21.99
2013-07-24,21.71
2013-07-25,21.49
2013-07-26,21.29
2013-07-29,21
2013-07-30,21.24
2013-07-31,21.66
2013-08-01,21.53
2013-08-02,21.1
2013-08-05,21.61
2013-08-06,21.46
2013-08-07,21
2013-08-08,20.85
2013-08-09,20.67
2013-08-12,20.78
2013-08-13,20.65
2013-08-14,20.76
2013-08-15,19.76
2013-08-16,19.45
2013-08-19,19
2013-08-20,19.35
2013-08-21,18.99
2013-08-22,19.1
2013-08-23,18.99
2013-08-26,18.85
2013-08-27,18.02
2013-08-28,18.36
2013-08-29,18.67
2013-08-30,18.23
2013-09-03,18.16
2013-09-04,18.33
2013-09-05,19.52
2013-09-06,19.21
2013-09-09,19.13
2013-09-10,19.11
2013-09-11,18.85
2013-09-12,18.22
2013-09-13,18.48
2013-09-16,18.28
2013-09-17,17.97
2013-09-18,17.92
2013-09-19,17.69
2013-09-20,17.52
2013-09-23,17.55
2013-09-24,17.38
2013-09-25,17.83
2013-09-26,17.75
2013-09-27,17.6
2013-09-30,17.51
2013-10-01,18.04
2013-10-02,18.1
2013-10-03,17.83
2013-10-04,18.09
2013-10-07,17.71
2013-10-08,17.48
2013-10-09,17.29
2013-10-10,18.12
2013-10-11,19.21
2013-10-14,19.02
2013-10-15,18.68
2013-10-16,18.86
2013-10-17,18.82
2013-10-18,19.23
2013-10-21,19.69
2013-10-22,19.73
2013-10-23,19.57
2013-10-24,19.58
2013-10-25,19.62
2013-10-28,19.57
2013-10-29,21.54
2013-10-30,20.92
2013-10-31,20.88
2013-11-01,20.39
2013-11-04,20.65
2013-11-05,25.97
2013-11-06,24.06
2013-11-07,24.34
2013-11-08,24.46
2013-11-11,23.53
2013-11-12,23.38
2013-11-13,23.06
2013-11-14,22.79
2013-11-15,23.26
2013-11-18,22.75
2013-11-19,22.07
2013-11-20,23.05
2013-11-21,24.19
2013-11-22,24.12
2013-11-25,23.75
2013-11-26,23.63
2013-11-27,24.16
2013-11-29,23.82
2013-12-02,23.34
2013-12-03,23.16
2013-12-04,22.97
2013-12-05,22.37
2013-12-06,22.43
2013-12-09,22.44
2013-12-10,22.02
2013-12-11,21.44
2013-12-12,21.38
2013-12-13,21.31
2013-12-16,21.79
2013-12-17,21.87
2013-12-18,21.7
2013-12-19,21.46
2013-12-20,22.2
2013-12-23,22.33
2013-12-24,22.17
2013-12-26,22.37
2013-12-27,22.23
2013-12-30,22.52
2013-12-31,22.86
2014-01-02,22.88
2014-01-03,23.31
2014-01-06,23.01
2014-01-07,23.51
2014-01-08,24.56
2014-01-09,23.98
2014-01-10,23.91
2014-01-13,23.77
2014-01-14,24.9
2014-01-15,25.55
2014-01-16,27.16
2014-01-17,26.12
2014-01-21,26.02
2014-01-22,26.66
2014-01-23,26.33
2014-01-24,25.16
2014-01-27,24.95
2014-01-28,25.46
2014-01-29,24.98
2014-01-30,25.8
2014-01-31,27.3
2014-02-03,26.56
2014-02-04,26.68
2014-02-05,27.48
2014-02-06,26.76
2014-02-07,26.89
2014-02-10,26.85
2014-02-11,26.91
2014-02-12,26.83
2014-02-13,27.6
2014-02-14,27.21
2014-02-18,27.8
2014-02-19,27.51
2014-02-20,28.88
2014-02-21,28.52
2014-02-24,28.55
2014-02-25,27.92
2014-02-26,28.38
2014-02-27,27.96
2014-02-28,27.44
2014-03-03,27.21
2014-03-04,28.01
2014-03-05,27.34
2014-03-06,27.4
2014-03-07,26.28
2014-03-10,26.06
2014-03-11,25.41
2014-03-12,25.68
2014-03-13,24.78
2014-03-14,24.5
2014-03-17,25.18
2014-03-18,25.75
2014-03-19,26.22
2014-03-20,26.59
2014-03-21,26.79
2014-03-24,26.38
2014-03-25,26.61
2014-03-26,25.23
2014-03-27,23.99
2014-03-28,23.9
2014-03-31,24.5
2014-04-01,25.28
2014-04-02,25.81
2014-04-03,25.86
2014-04-04,24.34
2014-04-07,23.44
2014-04-08,23.23
2014-04-09,23.69
2014-04-10,23
2014-04-11,22.8
2014-04-14,23.17
2014-04-15,23.49
2014-04-16,23.54
2014-04-17,23.69
2014-04-21,23.59
2014-04-22,24.41
2014-04-23,23.91
2014-04-24,24.3
2014-04-25,23.39
2014-04-28,22.7
2014-04-29,21.76
2014-04-30,21.88
2014-05-01,21.39
2014-05-02,21.34
2014-05-05,21.39
2014-05-06,16.87
2014-05-07,16.97
2014-05-08,17.25
2014-05-09,17.41
2014-05-12,18.65
2014-05-13,18.26
2014-05-14,18.15
2014-05-15,17.86
2014-05-16,18.22
2014-05-19,18.32
2014-05-20,18.13
2014-05-21,18.59
2014-05-22,18.86
2014-05-23,19.19
2014-05-27,19.59
2014-05-28,19.65
2014-05-29,19.71
2014-05-30,19.57
2014-06-02,19
2014-06-03,17.76
2014-06-04,18.64
2014-06-05,19.18
2014-06-06,19.11
2014-06-09,19.12
2014-06-10,19.04
2014-06-11,18.91
2014-06-12,18.67
2014-06-13,18.54
2014-06-16,19.02
2014-06-17,18.96
2014-06-18,18.95
2014-06-19,19.13
2014-06-20,18.94
2014-06-23,18.79
2014-06-24,18.22
2014-06-25,18.64
2014-06-26,18.55
2014-06-27,19
2014-06-30,19.25
2014-07-01,19.9
2014-07-02,18.96
2014-07-03,19.25
2014-07-07,18.93
2014-07-08,18.46
2014-07-09,18.35
2014-07-10,18.21
2014-07-11,18.34
2014-07-14,18.12
2014-07-15,17.9
2014-07-16,17.97
2014-07-17,17.4
2014-07-18,17.47
2014-07-21,17.74
2014-07-22,18.31
2014-07-23,18.48
2014-07-24,17.59
2014-07-25,17.36
2014-07-28,17.36
2014-07-29,16.98
2014-07-30,17.07
2014-07-31,16.82
2014-08-01,16.6
2014-08-04,16.87
2014-08-05,17.25
2014-08-06,17.35
2014-08-07,16.8
2014-08-08,17.5
2014-08-11,18.01
2014-08-12,17.79
2014-08-13,18.47
2014-08-14,18.46
2014-08-15,18.49
2014-08-18,18.68
2014-08-19,18.67
2014-08-20,18.98
2014-08-21,18.93
2014-08-22,19.08
2014-08-25,19.21
2014-08-26,19.55
2014-08-27,19.2
2014-08-28,19.02
2014-08-29,19.25
2014-09-02,19.25
2014-09-03,18.97
2014-09-04,19
2014-09-05,19.09
2014-09-08,19.11
2014-09-09,18.64
2014-09-10,18.98
2014-09-11,19
2014-09-12,18.94
2014-09-15,18.58
2014-09-16,18.78
2014-09-17,18.98
2014-09-18,19.45
2014-09-19,18.82
2014-09-22,18.76
2014-09-23,18.43
2014-09-24,18.91
2014-09-25,18.72
2014-09-26,19.03
2014-09-29,19.14
2014-09-30,18.79
2014-10-01,18.77
2014-10-02,19.05
2014-10-03,19
2014-10-06,19.05
2014-10-07,19
2014-10-08,19.25
2014-10-09,18.26
2014-10-10,17.31
2014-10-13,17.05
2014-10-14,16.89
2014-10-15,17.01
2014-10-16,17.08
2014-10-17,16.72
2014-10-20,17.1
2014-10-21,17.44
2014-10-22,17.14
2014-10-23,17.88
2014-10-24,17.83
2014-10-27,17.89
2014-10-28,18.97
2014-10-29,19.02
2014-10-30,18.97
2014-10-31,19.78
2014-11-03,19.99
2014-11-04,20.53
2014-11-05,20.96
2014-11-06,20.42
2014-11-07,20.41
2014-11-10,20.79
2014-11-11,20.65
2014-11-12,20.69
2014-11-13,20.53
2014-11-14,20.64
2014-11-17,20.22
2014-11-18,20.53
2014-11-19,19.46
2014-11-20,20
2014-11-21,20.09
2014-11-24,20.6
2014-11-25,20.46
2014-11-26,21
2014-11-28,20.43
2014-12-01,19.99
2014-12-02,21.6
2014-12-03,22
2014-12-04,22.05
2014-12-05,22.6
2014-12-08,22.31
2014-12-09,22.7
2014-12-10,21.78
2014-12-11,22.52
2014-12-12,22.47
2014-12-15,22.21
2014-12-16,22.18
2014-12-17,22.48
2014-12-18,22.87
2014-12-19,22.7
2014-12-22,22.89
2014-12-23,24.19
2014-12-24,24.18
2014-12-26,24.19
2014-12-29,24.07
2014-12-30,23.95
2014-12-31,23.7
2015-01-02,24.22
2015-01-05,23.44
2015-01-06,22.45
2015-01-07,22.29
2015-01-08,22.79
2015-01-09,23.8
2015-01-12,23.98
2015-01-13,23.56
