"Index","AROW.Close"
2009-06-01,22.61
2009-06-02,23.25
2009-06-03,22.89
2009-06-04,23.77
2009-06-05,23.47
2009-06-08,23.37
2009-06-09,22.88
2009-06-10,21.67
2009-06-11,22.38
2009-06-12,22.64
2009-06-15,21.66
2009-06-16,21.82
2009-06-17,22.09
2009-06-18,22.41
2009-06-19,22.06
2009-06-22,21.47
2009-06-23,21.52
2009-06-24,21.17
2009-06-25,21.37
2009-06-26,23.89
2009-06-29,23.61
2009-06-30,23.28
2009-07-01,23.71
2009-07-02,23.28
2009-07-06,23.47
2009-07-07,23.17
2009-07-08,23.26
2009-07-09,23.06
2009-07-10,22.56
2009-07-13,23.71
2009-07-14,23.51
2009-07-15,23.97
2009-07-16,24.14
2009-07-17,24.17
2009-07-20,23.76
2009-07-21,23.26
2009-07-22,23.55
2009-07-23,24.22
2009-07-24,24.08
2009-07-27,23.9
2009-07-28,23.9
2009-07-29,23.67
2009-07-30,24.32
2009-07-31,24.17
2009-08-03,24.54
2009-08-04,25.07
2009-08-05,24.11
2009-08-06,23.89
2009-08-07,24.01
2009-08-10,23.82
2009-08-11,23.33
2009-08-12,24.2
2009-08-13,24.37
2009-08-14,23.65
2009-08-17,23.4
2009-08-18,23.89
2009-08-19,24.28
2009-08-20,24.74
2009-08-21,24.81
2009-08-24,24.62
2009-08-25,24.55
2009-08-26,24.47
2009-08-27,24.97
2009-08-28,24.25
2009-08-31,23.46
2009-09-01,22.47
2009-09-02,22.21
2009-09-03,22.28
2009-09-04,22.52
2009-09-08,22.5
2009-09-09,22.6
2009-09-10,22.49
2009-09-11,22.46
2009-09-14,22.59
2009-09-15,23.24
2009-09-16,24.81
2009-09-17,25.27
2009-09-18,25.56
2009-09-21,25.04
2009-09-22,25.38
2009-09-23,24.68
2009-09-24,24.52
2009-09-25,24.81
2009-09-28,25.38
2009-09-29,24.57
2009-09-30,24.24
2009-10-01,23.54
2009-10-02,23.32
2009-10-05,23.9
2009-10-06,24.24
2009-10-07,24.07
2009-10-08,23.72
2009-10-09,23.86
2009-10-12,23.87
2009-10-13,23.55
2009-10-14,23.98
2009-10-15,23.56
2009-10-16,23.24
2009-10-19,23.67
2009-10-20,23.05
2009-10-21,22.65
2009-10-22,22.88
2009-10-23,22.53
2009-10-26,22.73
2009-10-27,22.87
2009-10-28,22.92
2009-10-29,22.84
2009-10-30,22.59
2009-11-02,22.73
2009-11-03,22.9
2009-11-04,22.28
2009-11-05,23.21
2009-11-06,22.64
2009-11-09,22.93
2009-11-10,22.41
2009-11-11,22.74
2009-11-12,22.21
