"Index","AMWD.Close"
2012-01-04,13.33
2012-01-05,13.28
2012-01-06,13.16
2012-01-09,13.14
2012-01-10,13.4
2012-01-11,13.89
2012-01-12,13.86
2012-01-13,13.52
2012-01-17,13.4
2012-01-18,14.53
2012-01-19,14.72
2012-01-20,14.51
2012-01-23,14.76
2012-01-24,15.35
2012-01-25,16.18
2012-01-26,15.97
2012-01-27,14.78
2012-01-30,14.36
2012-01-31,14.22
2012-02-01,14.27
2012-02-02,14.22
2012-02-03,14.24
2012-02-06,14.13
2012-02-07,14.09
2012-02-08,14.21
2012-02-09,14.22
2012-02-10,13.89
2012-02-13,14.27
2012-02-14,13.8
2012-02-15,13.7
2012-02-16,14
2012-02-17,13.97
2012-02-21,13.6
2012-02-22,13.84
2012-02-23,15.3
2012-02-24,15.26
2012-02-27,15.09
2012-02-28,15.32
2012-02-29,14.21
2012-03-01,14.8
2012-03-02,13.93
2012-03-05,13.47
2012-03-06,13.26
2012-03-07,13.93
2012-03-08,14.56
2012-03-09,15.04
2012-03-12,15.78
2012-03-13,16.35
2012-03-14,15.48
2012-03-15,15.6
2012-03-16,16.45
2012-03-19,16.87
2012-03-20,16.86
2012-03-21,17.37
2012-03-22,17.49
2012-03-23,17.8
2012-03-26,18.46
2012-03-27,18.63
2012-03-28,18.65
2012-03-29,18.38
2012-03-30,18
2012-04-02,18.19
2012-04-03,18.13
2012-04-04,18.17
2012-04-05,18
2012-04-09,17.83
2012-04-10,16.42
2012-04-11,16.73
2012-04-12,17.67
2012-04-13,16.8
2012-04-16,17.61
2012-04-17,17.86
2012-04-18,16.86
2012-04-19,16.67
2012-04-20,16.15
2012-04-23,15.69
2012-04-24,16.36
2012-04-25,17.17
2012-04-26,17.78
2012-04-27,18.83
2012-04-30,17.95
2012-05-01,17.7
2012-05-02,17.44
2012-05-03,17.46
2012-05-04,16.31
2012-05-07,16.47
2012-05-08,16.54
2012-05-09,16.54
2012-05-10,16.92
2012-05-11,16.58
2012-05-14,16.44
2012-05-15,16.43
2012-05-16,16.5
2012-05-17,16.55
2012-05-18,16.53
2012-05-21,16.75
2012-05-22,16.57
2012-05-23,16.68
2012-05-24,16.75
2012-05-25,16.57
2012-05-29,16.94
2012-05-30,16.81
2012-05-31,16.91
2012-06-01,16.6
2012-06-04,16.48
2012-06-05,16.39
2012-06-06,17.08
2012-06-07,16.99
2012-06-08,17.62
2012-06-11,16.63
2012-06-12,16.43
2012-06-13,15.79
2012-06-14,15.99
2012-06-15,16.12
2012-06-18,16.29
2012-06-19,17.23
2012-06-20,17.7
2012-06-21,17.24
2012-06-22,16.95
2012-06-25,16.18
2012-06-26,16.81
2012-06-27,16.88
2012-06-28,16.76
2012-06-29,17.1
2012-07-02,17.81
2012-07-03,18.36
2012-07-05,18.49
2012-07-06,17.81
2012-07-09,18
2012-07-10,17.7
2012-07-11,18.04
2012-07-12,18.38
2012-07-13,18.85
2012-07-16,18.45
2012-07-17,18.76
2012-07-18,18.61
2012-07-19,17.86
2012-07-20,16.49
2012-07-23,17.04
2012-07-24,16.36
2012-07-25,16.45
2012-07-26,16.99
2012-07-27,17.87
2012-07-30,17.44
2012-07-31,16.67
2012-08-01,16.46
2012-08-02,16.78
2012-08-03,18.29
2012-08-06,18.36
2012-08-07,18.58
2012-08-08,18.15
2012-08-09,17.14
2012-08-10,17.28
2012-08-13,17.2
2012-08-14,17.55
2012-08-15,17.9
2012-08-16,17.81
2012-08-17,20.7
2012-08-20,18.24
2012-08-21,18.99
2012-08-22,19.07
2012-08-23,18.94
2012-08-24,19.37
2012-08-27,19.88
2012-08-28,19.6
2012-08-29,19.48
2012-08-30,18.98
2012-08-31,19.36
2012-09-04,19.75
2012-09-05,19.68
2012-09-06,19.75
2012-09-07,19.87
2012-09-10,19.67
2012-09-11,19.93
2012-09-12,20.27
2012-09-13,20.99
2012-09-14,20.18
2012-09-17,20.1
2012-09-18,20
2012-09-19,20.71
2012-09-20,20.04
2012-09-21,20.35
2012-09-24,20.27
2012-09-25,20
2012-09-26,19.11
2012-09-27,20.36
2012-09-28,19.97
2012-10-01,20.39
2012-10-02,20.8
2012-10-03,21
2012-10-04,21.05
2012-10-05,21.34
2012-10-08,21.04
2012-10-09,20.57
2012-10-10,20.61
2012-10-11,21.1
2012-10-12,21.2
2012-10-15,21.34
2012-10-16,21.9
2012-10-17,22.42
2012-10-18,22.78
2012-10-19,21.76
2012-10-22,22.92
2012-10-23,22.99
2012-10-24,22.94
2012-10-25,22.59
2012-10-26,22.39
2012-10-31,23
2012-11-01,23.53
2012-11-02,23.43
2012-11-05,23.5
2012-11-06,23.98
2012-11-07,23.53
2012-11-08,23.4
2012-11-09,23.43
2012-11-12,23.31
2012-11-13,23.02
2012-11-14,22.74
2012-11-15,22.38
2012-11-16,22.48
2012-11-19,23.03
2012-11-20,25.86
2012-11-21,27.24
2012-11-23,27.96
2012-11-26,28.04
2012-11-27,27.63
2012-11-28,27.99
2012-11-29,28.01
2012-11-30,28.41
2012-12-03,28.52
2012-12-04,28.66
2012-12-05,28.55
2012-12-06,28.1
2012-12-07,27.52
2012-12-10,27.51
2012-12-11,27.84
2012-12-12,26.9
2012-12-13,26.42
2012-12-14,25.87
2012-12-17,27.91
2012-12-18,28.76
2012-12-19,28.45
2012-12-20,29.03
2012-12-21,28.06
2012-12-24,27.99
2012-12-26,27.82
2012-12-27,27.7
2012-12-28,27.57
2012-12-31,27.82
2013-01-02,28
2013-01-03,28.11
2013-01-04,28.04
2013-01-07,27.92
2013-01-08,28.07
2013-01-09,27.99
2013-01-10,27.84
2013-01-11,27.58
2013-01-14,27.79
2013-01-15,27.46
2013-01-16,27.69
2013-01-17,27.76
2013-01-18,27.21
2013-01-22,27.1
2013-01-23,27.55
2013-01-24,27.64
2013-01-25,27.81
2013-01-28,27.2
2013-01-29,27.77
2013-01-30,27.58
2013-01-31,27.81
2013-02-01,28.21
2013-02-04,29.73
2013-02-05,32.18
2013-02-06,31.6
2013-02-07,31.08
2013-02-08,31.41
2013-02-11,31.21
2013-02-12,31.87
2013-02-13,31.87
2013-02-14,32.56
2013-02-15,31.75
2013-02-19,35.11
2013-02-20,33.58
2013-02-21,32.51
2013-02-22,32.43
2013-02-25,31.52
2013-02-26,31.12
2013-02-27,32.57
2013-02-28,32.1
2013-03-01,31.94
2013-03-04,32
2013-03-05,32.25
2013-03-06,33.01
2013-03-07,32.93
2013-03-08,32.97
2013-03-11,32.75
2013-03-12,31.91
2013-03-13,34.01
2013-03-14,34.58
2013-03-15,33.78
2013-03-18,34.26
2013-03-19,34.45
2013-03-20,36
2013-03-21,34.9
2013-03-22,34.7
2013-03-25,34.21
2013-03-26,33.74
2013-03-27,33.01
2013-03-28,34.03
2013-04-01,32.25
2013-04-02,32.52
2013-04-03,29.84
2013-04-04,31.11
2013-04-05,30.7
2013-04-08,31.77
2013-04-09,31.3
2013-04-10,31.99
2013-04-11,32.02
2013-04-12,32.13
2013-04-15,31.36
2013-04-16,32.1
2013-04-17,32.05
2013-04-18,32
2013-04-19,32.71
2013-04-22,32.24
2013-04-23,32.99
2013-04-24,33.74
2013-04-25,33.96
2013-04-26,33.27
2013-04-29,33.36
2013-04-30,33.65
2013-05-01,32.82
2013-05-02,34.24
2013-05-03,35.01
2013-05-06,34.99
2013-05-07,35.21
2013-05-08,35.21
2013-05-09,35.16
2013-05-10,35.76
2013-05-13,34.86
2013-05-14,34.92
2013-05-15,34.9
2013-05-16,34.27
2013-05-17,35.15
2013-05-20,34.63
2013-05-21,33.78
2013-05-22,34.96
2013-05-23,35.65
2013-05-24,35.97
2013-05-28,37.25
2013-05-29,35.96
2013-05-30,36.29
2013-05-31,36.32
2013-06-03,36.45
2013-06-04,36.44
2013-06-05,35.4
2013-06-06,35.5
2013-06-07,36.74
2013-06-10,35.62
2013-06-11,35.32
2013-06-12,35.13
2013-06-13,35.18
2013-06-14,34.95
2013-06-17,36.49
2013-06-18,36.2
2013-06-19,35.7
2013-06-20,33.94
2013-06-21,33.37
2013-06-24,32.48
2013-06-25,34.06
2013-06-26,34.67
2013-06-27,34.78
2013-06-28,34.7
2013-07-01,36.41
2013-07-02,36.79
2013-07-03,37.04
2013-07-05,35.83
2013-07-08,36.18
2013-07-09,37.62
2013-07-10,38.64
2013-07-11,38.98
2013-07-12,38.93
2013-07-15,38.56
2013-07-16,38.7
2013-07-17,38.87
2013-07-18,38.74
2013-07-19,38.01
2013-07-22,37.26
2013-07-23,36.06
2013-07-24,35.91
2013-07-25,35.48
2013-07-26,35.18
2013-07-29,34.3
2013-07-30,34.05
2013-07-31,34.69
2013-08-01,35.39
2013-08-02,35.67
2013-08-05,35.88
2013-08-06,35.52
2013-08-07,34.45
2013-08-08,34.55
2013-08-09,32.52
2013-08-12,33.86
2013-08-13,33.09
2013-08-14,33.55
2013-08-15,33.01
2013-08-16,32.72
2013-08-19,31.73
2013-08-20,33.21
2013-08-21,35.03
2013-08-22,37.12
2013-08-23,37.15
2013-08-26,37
2013-08-27,36.46
2013-08-28,35.24
2013-08-29,36.16
2013-08-30,34.87
2013-09-03,35.46
2013-09-04,35.98
2013-09-05,34.93
2013-09-06,35.8
2013-09-09,36.19
2013-09-10,36.18
2013-09-11,36.07
2013-09-12,35.21
2013-09-13,35.28
2013-09-16,36.25
2013-09-17,36.88
2013-09-18,36.63
2013-09-19,36.34
2013-09-20,35.16
2013-09-23,34.65
2013-09-24,35.46
2013-09-25,35.66
2013-09-26,35.8
2013-09-27,35.19
2013-09-30,34.65
2013-10-01,34.7
2013-10-02,33.15
2013-10-03,33
2013-10-04,32.69
2013-10-07,31.84
2013-10-08,31.85
2013-10-09,31.38
2013-10-10,32.53
2013-10-11,33.25
2013-10-14,33.17
2013-10-15,32.53
2013-10-16,32.47
2013-10-17,33.13
2013-10-18,33.3
2013-10-21,33.22
2013-10-22,33.39
2013-10-23,34.3
2013-10-24,35.74
2013-10-25,35.52
2013-10-28,35.25
2013-10-29,35.39
2013-10-30,34.47
2013-10-31,33.92
2013-11-01,33.72
2013-11-04,33.76
2013-11-05,33.71
2013-11-06,33.56
2013-11-07,33.17
2013-11-08,33.03
2013-11-11,32.74
2013-11-12,32.78
2013-11-13,32.6
2013-11-14,32.78
2013-11-15,33.9
2013-11-18,34.12
2013-11-19,34.25
2013-11-20,35.02
2013-11-21,37.05
2013-11-22,36.46
2013-11-25,37.04
2013-11-26,35.05
2013-11-27,36.46
2013-11-29,36.08
2013-12-02,35.22
2013-12-03,35.15
2013-12-04,34.8
2013-12-05,34.48
2013-12-06,34.65
2013-12-09,34.53
2013-12-10,34.49
2013-12-11,34.88
2013-12-12,35.36
2013-12-13,35.17
2013-12-16,35.34
2013-12-17,35.8
2013-12-18,36.27
2013-12-19,36.45
2013-12-20,37.62
2013-12-23,38.18
2013-12-24,38.62
2013-12-26,39.48
2013-12-27,38.76
2013-12-30,39.17
2013-12-31,39.53
2014-01-02,38.14
2014-01-03,38.46
2014-01-06,38.24
2014-01-07,38.43
2014-01-08,38.44
2014-01-09,38.36
2014-01-10,37.69
2014-01-13,37.18
2014-01-14,37.74
2014-01-15,37.72
2014-01-16,37.78
2014-01-17,37.89
2014-01-21,36.92
2014-01-22,37.31
2014-01-23,36.18
2014-01-24,35.23
2014-01-27,35.43
2014-01-28,35.55
2014-01-29,35.48
2014-01-30,35.42
2014-01-31,35.11
2014-02-03,33.48
2014-02-04,33.64
2014-02-05,33.41
2014-02-06,34.22
2014-02-07,34.04
2014-02-10,33.53
2014-02-11,33.76
2014-02-12,33.99
2014-02-13,35.39
2014-02-14,36.36
2014-02-18,32.01
2014-02-19,32.02
2014-02-20,32.76
2014-02-21,33.04
2014-02-24,32.25
2014-02-25,31.82
2014-02-26,32.47
2014-02-27,32.21
2014-02-28,32.11
2014-03-03,31.64
2014-03-04,32.7
2014-03-05,32.42
2014-03-06,32.21
2014-03-07,32.27
2014-03-10,32.54
2014-03-11,32.4
2014-03-12,32.42
2014-03-13,32.32
2014-03-14,32.51
2014-03-17,32.62
2014-03-18,32.46
2014-03-19,32.24
2014-03-20,32.91
2014-03-21,32.9
2014-03-24,32.58
2014-03-25,33.11
2014-03-26,32.32
2014-03-27,32.8
2014-03-28,33.32
2014-03-31,33.66
2014-04-01,34.54
2014-04-02,34.88
2014-04-03,34.04
2014-04-04,33.72
2014-04-07,33
2014-04-08,32.94
2014-04-09,32.62
2014-04-10,32.2
2014-04-11,32.15
2014-04-14,32.24
2014-04-15,32.3
2014-04-16,32.26
2014-04-17,31.98
2014-04-21,32.39
2014-04-22,32.49
2014-04-23,31.95
2014-04-24,32.02
2014-04-25,31.38
2014-04-28,30.99
2014-04-29,30.82
2014-04-30,30.01
2014-05-01,30.3
2014-05-02,30.25
2014-05-05,29.9
2014-05-06,29.09
2014-05-07,28.36
2014-05-08,27.43
2014-05-09,27.96
2014-05-12,28.69
2014-05-13,28.22
2014-05-14,27.63
2014-05-15,27.77
2014-05-16,27.77
2014-05-19,27.5
2014-05-20,27.39
2014-05-21,27.02
2014-05-22,27.06
2014-05-23,27.75
2014-05-27,28.25
2014-05-28,27.96
2014-05-29,27.97
2014-05-30,27.57
2014-06-02,27.74
2014-06-03,28.05
2014-06-04,28.29
2014-06-05,29.19
2014-06-06,29.92
2014-06-09,30.84
2014-06-10,31.25
2014-06-11,31.31
2014-06-12,31.79
2014-06-13,31.76
2014-06-16,32.21
2014-06-17,32.25
2014-06-18,31.72
2014-06-19,31.73
2014-06-20,31.47
2014-06-23,31.5
2014-06-24,31.76
2014-06-25,31.88
2014-06-26,31.81
2014-06-27,31.78
2014-06-30,31.87
2014-07-01,32.36
2014-07-02,32.04
2014-07-03,33.07
2014-07-07,32.32
2014-07-08,32.26
2014-07-09,31.95
2014-07-10,30.9
2014-07-11,30.98
2014-07-14,31.02
2014-07-15,31.31
2014-07-16,31.51
2014-07-17,31.01
2014-07-18,31.14
2014-07-21,31.11
2014-07-22,32.04
2014-07-23,31.96
2014-07-24,30.75
2014-07-25,30.64
2014-07-28,29.8
2014-07-29,29.73
2014-07-30,29.65
2014-07-31,29.4
2014-08-01,29.62
2014-08-04,30.14
2014-08-05,30.3
2014-08-06,30.69
2014-08-07,30.63
2014-08-08,30.78
2014-08-11,31.72
2014-08-12,30.97
2014-08-13,30.76
2014-08-14,30.68
2014-08-15,30.47
2014-08-18,31.33
2014-08-19,36.88
2014-08-20,37.26
2014-08-21,37.82
2014-08-22,37.97
2014-08-25,38.31
2014-08-26,38.66
2014-08-27,38.01
2014-08-28,38.43
2014-08-29,39.22
2014-09-02,39.3
2014-09-03,38.97
2014-09-04,39.45
2014-09-05,39.49
2014-09-08,39.69
2014-09-09,39.25
2014-09-10,38.87
2014-09-11,39.45
2014-09-12,38.91
2014-09-15,39.48
2014-09-16,39.35
2014-09-17,39.46
2014-09-18,39.12
2014-09-19,37.77
2014-09-22,37.5
2014-09-23,37.59
2014-09-24,37.59
2014-09-25,37.26
2014-09-26,37.93
2014-09-29,37.65
2014-09-30,36.86
2014-10-01,37.05
2014-10-02,37.29
2014-10-03,37.69
2014-10-06,36.61
2014-10-07,36.4
2014-10-08,36.62
2014-10-09,35.83
2014-10-10,36.27
2014-10-13,36.83
2014-10-14,37.62
2014-10-15,38.03
2014-10-16,38.27
2014-10-17,37.83
2014-10-20,38.02
2014-10-21,38.22
2014-10-22,37.83
2014-10-23,38.42
2014-10-24,38.29
2014-10-27,38.9
2014-10-28,39.98
2014-10-29,40.24
2014-10-30,40.96
2014-10-31,40.91
2014-11-03,41.58
2014-11-04,41.29
2014-11-05,40.95
2014-11-06,41.25
2014-11-07,41.52
2014-11-10,41.1
2014-11-11,42.16
2014-11-12,43.06
2014-11-13,40.68
2014-11-14,40.99
2014-11-17,39.25
2014-11-18,40.34
2014-11-19,39.76
2014-11-20,40.57
2014-11-21,40.3
2014-11-24,40.6
2014-11-25,40.92
2014-11-26,40.27
2014-11-28,39.83
2014-12-01,38.93
2014-12-02,39.65
2014-12-03,40.21
2014-12-04,40.07
2014-12-05,39.67
2014-12-08,38.52
2014-12-09,39.53
2014-12-10,38.74
2014-12-11,38.95
2014-12-12,38.8
2014-12-15,37.52
2014-12-16,37.78
2014-12-17,38.63
2014-12-18,40.44
2014-12-19,40.65
2014-12-22,39.67
2014-12-23,39.99
2014-12-24,39.83
2014-12-26,40.15
2014-12-29,40.67
2014-12-30,40.79
2014-12-31,40.44
2015-01-02,39.98
2015-01-05,38.03
2015-01-06,37.95
2015-01-07,38.11
2015-01-08,39.24
2015-01-09,38.82
2015-01-12,39.41
2015-01-13,39.77
