"Index","AMED.Close"
2008-01-10,46.91
2008-01-11,46.55
2008-01-14,47.69
2008-01-15,47.69
2008-01-16,48.48
2008-01-17,48.25
2008-01-18,46.86
2008-01-22,45.57
2008-01-23,45.83
2008-01-24,43.95
2008-01-25,45.07
2008-01-28,44.75
2008-01-29,45.04
2008-01-30,43.74
2008-01-31,42.63
2008-02-01,43.04
2008-02-04,44.11
2008-02-05,43.33
2008-02-06,42.26
2008-02-07,44.1
2008-02-08,44.62
2008-02-11,43.4
2008-02-12,43.64
2008-02-13,45.2
2008-02-14,43.12
2008-02-15,43.36
2008-02-19,45.5
2008-02-20,47.48
2008-02-21,47.5
2008-02-22,45.93
2008-02-25,47.71
2008-02-26,47.36
2008-02-27,46.57
2008-02-28,45.84
2008-02-29,42.78
2008-03-03,43.05
2008-03-04,42.01
2008-03-05,42.52
2008-03-06,40.53
2008-03-07,38.93
2008-03-10,39.33
2008-03-11,38.91
2008-03-12,38.02
2008-03-13,38.59
2008-03-14,37.36
2008-03-17,36.96
2008-03-18,37.25
2008-03-19,37.46
2008-03-20,39.05
2008-03-24,39.63
2008-03-25,39.83
2008-03-26,39.63
2008-03-27,38.67
2008-03-28,37.12
2008-03-31,39.34
2008-04-01,41.37
2008-04-02,41.32
2008-04-03,41.51
2008-04-04,41.69
2008-04-07,39.33
2008-04-08,40.16
2008-04-09,40.33
2008-04-10,40.73
2008-04-11,39.94
2008-04-14,38.53
2008-04-15,39.4
2008-04-16,42.4
2008-04-17,42.06
2008-04-18,43.06
2008-04-21,43.8
2008-04-22,42.73
2008-04-23,45.18
2008-04-24,45.65
2008-04-25,46.63
2008-04-28,47.64
2008-04-29,47.09
2008-04-30,51.8
2008-05-01,52.34
2008-05-02,51.63
2008-05-05,51.66
2008-05-06,51.56
2008-05-07,51.38
2008-05-08,51.94
2008-05-09,52.88
2008-05-12,52.68
2008-05-13,51.99
2008-05-14,51.42
2008-05-15,51.55
2008-05-16,52.38
2008-05-19,52.22
2008-05-20,52.41
2008-05-21,52
2008-05-22,52.55
2008-05-23,51.17
2008-05-27,51.65
2008-05-28,50.89
2008-05-29,51.44
2008-05-30,50.81
2008-06-02,50.3
2008-06-03,50.89
2008-06-04,50.1
2008-06-05,52.03
2008-06-06,49.64
2008-06-09,49.17
2008-06-10,49.68
2008-06-11,50.08
2008-06-12,50.81
2008-06-13,51.22
2008-06-16,52.1
2008-06-17,52.53
2008-06-18,52.25
2008-06-19,52.79
2008-06-20,51.46
2008-06-23,51.27
2008-06-24,49.6
2008-06-25,50.21
2008-06-26,50.11
2008-06-27,50.23
2008-06-30,50.42
2008-07-01,50.36
2008-07-02,50.04
2008-07-03,49.03
2008-07-07,48.9
2008-07-08,50.24
2008-07-09,51.15
2008-07-10,53.16
2008-07-11,53.51
2008-07-14,55.66
2008-07-15,57.36
2008-07-16,55.74
2008-07-17,59.94
2008-07-18,61.76
2008-07-21,61.86
2008-07-22,62.58
2008-07-23,62.79
2008-07-24,62.36
2008-07-25,61.63
2008-07-28,60.91
2008-07-29,65.53
2008-07-30,65.05
2008-07-31,64.12
2008-08-01,62.89
2008-08-04,62.45
2008-08-05,62.82
2008-08-06,63.17
2008-08-07,63.85
2008-08-08,64.44
2008-08-11,66.07
2008-08-12,54.27
2008-08-13,52.32
2008-08-14,53.57
2008-08-15,57.03
2008-08-18,55.22
2008-08-19,55.5
2008-08-20,54.73
2008-08-21,53.72
2008-08-22,56.6
2008-08-25,54.82
2008-08-26,53.68
2008-08-27,54.98
2008-08-28,54.42
2008-08-29,53.22
2008-09-02,53.28
2008-09-03,51.79
2008-09-04,49.85
2008-09-05,48.4
2008-09-08,50.75
2008-09-09,47.68
2008-09-10,48.02
2008-09-11,48.5
2008-09-12,48.15
2008-09-15,47.86
2008-09-16,48.91
2008-09-17,46.28
2008-09-18,49.13
2008-09-19,50.98
2008-09-22,50.11
2008-09-23,49.8
2008-09-24,49.15
2008-09-25,50.78
2008-09-26,50.7
2008-09-29,47.88
2008-09-30,48.67
2008-10-01,47.26
2008-10-02,48.31
2008-10-03,47.34
2008-10-06,48.69
2008-10-07,48.17
2008-10-08,49.35
2008-10-09,43.51
2008-10-10,44.78
2008-10-13,51.48
2008-10-14,51.81
2008-10-15,47.94
2008-10-16,53.01
2008-10-17,52.32
2008-10-20,53.86
2008-10-21,55.03
2008-10-22,53.67
2008-10-23,50.09
2008-10-24,47.38
2008-10-27,45.54
2008-10-28,47.5
2008-10-29,51.93
2008-10-30,56.33
2008-10-31,56.41
2008-11-03,56.31
2008-11-04,58.07
2008-11-05,56.21
2008-11-06,53.61
2008-11-07,50.06
2008-11-10,50.09
2008-11-11,50.77
2008-11-12,49.67
2008-11-13,53.34
2008-11-14,50.57
2008-11-17,49.92
2008-11-18,48.1
2008-11-19,44
2008-11-20,36.88
2008-11-21,38.05
2008-11-24,38.78
2008-11-25,38.52
2008-11-26,39.09
2008-11-28,38.89
2008-12-01,34.74
2008-12-02,37.62
2008-12-03,38.32
2008-12-04,38.33
2008-12-05,40.28
2008-12-08,41.72
2008-12-09,39.9
2008-12-10,40.12
2008-12-11,37.88
2008-12-12,38.23
2008-12-15,37.65
2008-12-16,39.17
2008-12-17,39.31
2008-12-18,40.89
2008-12-19,40.98
2008-12-22,41.4
2008-12-23,41.05
2008-12-24,41.07
2008-12-26,41.33
2008-12-29,40.69
2008-12-30,42.21
2008-12-31,41.34
2009-01-02,40.72
2009-01-05,40.33
2009-01-06,46.98
2009-01-07,48.91
2009-01-08,47
2009-01-09,46.59
2009-01-12,46.28
2009-01-13,48.08
2009-01-14,47.01
2009-01-15,44.29
2009-01-16,44.32
2009-01-20,43.51
2009-01-21,43.91
2009-01-22,44.34
2009-01-23,43.07
2009-01-26,44.06
2009-01-27,44.03
2009-01-28,44.09
2009-01-29,41.6
2009-01-30,41.23
2009-02-02,41.98
2009-02-03,43.72
2009-02-04,43.41
2009-02-05,44.67
2009-02-06,45.52
2009-02-09,46.81
2009-02-10,46.46
2009-02-11,47.66
2009-02-12,49.88
2009-02-13,51.4
2009-02-17,49.6
2009-02-18,48.18
2009-02-19,48.34
2009-02-20,47.53
2009-02-23,44.44
2009-02-24,45.16
2009-02-25,42.23
2009-02-26,36.48
2009-02-27,32.71
2009-03-02,28.98
2009-03-03,28.75
2009-03-04,28.77
2009-03-05,27.32
2009-03-06,26.41
2009-03-09,25.91
2009-03-10,27.39
2009-03-11,25.97
2009-03-12,27.02
2009-03-13,30.27
2009-03-16,29.13
2009-03-17,30.49
2009-03-18,30.37
2009-03-19,27.61
2009-03-20,26.86
2009-03-23,27.23
2009-03-24,27.42
2009-03-25,28.33
2009-03-26,29.34
2009-03-27,28.32
2009-03-30,27.69
2009-03-31,27.49
2009-04-01,27.4
2009-04-02,29.36
2009-04-03,29.97
2009-04-06,30.22
2009-04-07,29.74
2009-04-08,30.3
2009-04-09,32.89
2009-04-13,33.06
2009-04-14,30.9
2009-04-15,29.24
2009-04-16,30.12
2009-04-17,30.28
2009-04-20,28.71
2009-04-21,29.75
2009-04-22,29.98
2009-04-23,28.88
2009-04-24,28.81
2009-04-27,32.93
2009-04-28,32.34
2009-04-29,33.03
2009-04-30,33.54
2009-05-01,34.16
2009-05-04,35.42
2009-05-05,35.93
2009-05-06,36.6
2009-05-07,37.8
2009-05-08,38.03
2009-05-11,36.95
2009-05-12,36.44
2009-05-13,35
2009-05-14,35.55
2009-05-15,33.26
2009-05-18,31.9
2009-05-19,32.12
2009-05-20,31.77
2009-05-21,30.72
2009-05-22,29.94
2009-05-26,30.28
2009-05-27,30.32
2009-05-28,30.52
2009-05-29,30.43
2009-06-01,32.16
2009-06-02,32.6
2009-06-03,32.21
2009-06-04,31.97
2009-06-05,32.25
2009-06-08,32.01
2009-06-09,30.62
2009-06-10,30.51
2009-06-11,31.71
2009-06-12,31.09
2009-06-15,29.16
2009-06-16,29.19
2009-06-17,30.23
2009-06-18,30.82
2009-06-19,31.72
2009-06-22,30.95
2009-06-23,30.6
2009-06-24,30.73
2009-06-25,32.45
2009-06-26,33.2
2009-06-29,33.44
2009-06-30,33.02
2009-07-01,34.19
2009-07-02,31.91
2009-07-06,32.49
2009-07-07,32.96
2009-07-08,32.35
2009-07-09,32.24
2009-07-10,32.35
2009-07-13,32.98
2009-07-14,32.85
2009-07-15,34.25
2009-07-16,35.16
2009-07-17,36.38
2009-07-20,36.97
2009-07-21,37.83
2009-07-22,37.13
2009-07-23,37.98
2009-07-24,38.72
2009-07-27,37.76
2009-07-28,39
2009-07-29,40.64
2009-07-30,40.81
2009-07-31,44.71
2009-08-03,44.8
2009-08-04,44.57
2009-08-05,43.32
2009-08-06,43.16
2009-08-07,43.88
2009-08-10,44.67
2009-08-11,44.73
2009-08-12,44.32
2009-08-13,43.97
2009-08-14,43.23
2009-08-17,42.93
2009-08-18,42.96
2009-08-19,44.08
2009-08-20,44.43
2009-08-21,45
2009-08-24,44.9
2009-08-25,45.24
2009-08-26,44.36
2009-08-27,45.04
2009-08-28,45.08
2009-08-31,44.54
2009-09-01,43.57
2009-09-02,43.46
2009-09-03,34.04
2009-09-04,35
2009-09-08,35.83
2009-09-09,36.71
2009-09-10,38.84
2009-09-11,39.55
2009-09-14,39.45
2009-09-15,38.88
2009-09-16,43.8
2009-09-17,42.26
2009-09-18,42.73
2009-09-21,43.41
2009-09-22,45.25
2009-09-23,45.78
2009-09-24,44.06
2009-09-25,42.85
2009-09-28,44.37
2009-09-29,43.52
2009-09-30,43.63
2009-10-01,42.75
2009-10-02,41.72
2009-10-05,42.65
2009-10-06,42.88
2009-10-07,42.23
2009-10-08,43.1
2009-10-09,44.04
2009-10-12,44.98
2009-10-13,44.47
2009-10-14,44.84
2009-10-15,41.73
2009-10-16,41.59
2009-10-19,41.33
2009-10-20,42.65
2009-10-21,42.69
2009-10-22,43.33
2009-10-23,42.38
2009-10-26,43.11
2009-10-27,40.38
2009-10-28,40.67
2009-10-29,41.68
2009-10-30,39.79
2009-11-02,40.58
2009-11-03,41.25
2009-11-04,40.78
2009-11-05,41.14
2009-11-06,39.96
2009-11-09,40.5
2009-11-10,39.92
2009-11-11,39.44
2009-11-12,38.48
2009-11-13,39.15
2009-11-16,38.87
2009-11-17,38.31
2009-11-18,38.02
2009-11-19,37.48
2009-11-20,37.69
2009-11-23,38.97
2009-11-24,39.25
2009-11-25,39.3
2009-11-27,38.19
2009-11-30,37.04
2009-12-01,37.64
2009-12-02,37.87
2009-12-03,37.82
2009-12-04,38.3
2009-12-07,38.95
2009-12-08,38.01
2009-12-09,41.22
2009-12-10,40.47
2009-12-11,40.62
2009-12-14,44.43
2009-12-15,46.94
2009-12-16,45.65
