"Index","EDN.Close"
2012-04-26,2.25
2012-04-27,2.37
2012-04-30,2.75
2012-05-01,2.7
2012-05-02,2.33
2012-05-03,2.12
2012-05-04,2.24
2012-05-07,2.77
2012-05-08,3.26
2012-05-09,2.88
2012-05-10,2.66
2012-05-11,2.7
2012-05-14,2.53
2012-05-15,2.39
2012-05-16,2.37
2012-05-17,2.25
2012-05-18,2.35
2012-05-21,2.12
2012-05-22,2.17
2012-05-23,2.4
2012-05-24,2.53
2012-05-25,2.53
2012-05-29,2.55
2012-05-30,2.47
2012-05-31,2.3
2012-06-01,2.26
2012-06-04,2.06
2012-06-05,2.17
2012-06-06,2.23
2012-06-07,2.16
2012-06-08,2.19
2012-06-11,2.08
2012-06-12,1.99
2012-06-13,2.02
2012-06-14,2.22
2012-06-15,2.25
2012-06-18,2.12
2012-06-19,2.08
2012-06-20,1.98
2012-06-21,1.98
2012-06-22,2.09
2012-06-25,2
2012-06-26,1.5
2012-06-27,2
2012-06-28,2
2012-06-29,2
2012-07-02,2.06
2012-07-03,2.11
2012-07-05,2.32
2012-07-06,2.3
2012-07-09,2.31
2012-07-10,2
2012-07-11,2.24
2012-07-12,2.28
2012-07-13,2
2012-07-16,2.3
2012-07-17,2.66
2012-07-18,2.5
2012-07-19,2.32
2012-07-20,2.6
2012-07-23,2
2012-07-24,2.6
2012-07-25,2.6
2012-07-26,2.6
2012-07-27,2.6
2012-07-30,2.6
2012-07-31,2.55
2012-08-01,2.48
2012-08-02,2.31
2012-08-03,1.67
2012-08-06,2.25
2012-08-07,2.2
2012-08-08,2.29
2012-08-09,2.27
2012-08-10,2.27
2012-08-13,1.86
2012-08-14,2.25
2012-08-15,2.23
2012-08-16,2.15
2012-08-17,2.14
2012-08-20,2.14
2012-08-21,2.12
2012-08-22,1.74
2012-08-23,2.08
2012-08-24,2.35
2012-08-27,2.47
2012-08-28,2.51
2012-08-29,2.41
2012-08-30,2.36
2012-08-31,1.94
2012-09-04,2.27
2012-09-05,2.27
2012-09-06,1.86
2012-09-07,1.86
2012-09-10,2.25
2012-09-11,1.85
2012-09-12,2.27
2012-09-13,2.16
2012-09-14,2.18
2012-09-17,2.22
2012-09-18,2.18
2012-09-19,2.18
2012-09-20,1.79
2012-09-21,2.16
2012-09-24,1.77
2012-09-25,2.2
2012-09-26,2.15
2012-09-27,2.2
2012-09-28,2.15
2012-10-01,2.29
2012-10-02,2.1
2012-10-03,2.01
2012-10-04,2.06
2012-10-05,2.25
2012-10-08,2.4
2012-10-09,2.34
2012-10-10,2.15
2012-10-11,2.15
2012-10-12,2.06
2012-10-15,2.03
2012-10-16,2.03
2012-10-17,1.66
2012-10-18,1.93
2012-10-19,1.94
2012-10-22,1.59
2012-10-23,1.94
2012-10-24,1.94
2012-10-25,1.9
2012-10-26,1.56
2012-10-31,1.9
2012-11-01,2.05
2012-11-02,2.04
2012-11-05,1.98
2012-11-06,1.62
2012-11-07,2.24
2012-11-08,2
2012-11-09,1.89
2012-11-12,1.91
2012-11-13,1.85
2012-11-14,1.75
2012-11-15,1.74
2012-11-16,1.85
2012-11-19,1.71
2012-11-20,1.75
2012-11-21,1.8
2012-11-23,1.94
2012-11-26,1.81
2012-11-27,2.03
2012-11-28,1.95
2012-11-29,1.91
2012-11-30,1.99
2012-12-03,1.99
2012-12-04,2.05
2012-12-05,2
2012-12-06,1.9
2012-12-07,1.9
2012-12-10,1.86
2012-12-12,1.96
2012-12-13,1.96
2012-12-14,1.94
2012-12-17,1.98
2012-12-18,2
2012-12-19,1.99
2012-12-20,1.96
2012-12-21,1.85
2012-12-24,1.65
2012-12-26,1.85
2012-12-27,1.9
2012-12-28,1.87
2012-12-31,1.95
2013-01-02,2
2013-01-03,2
2013-01-04,2
2013-01-07,2
2013-01-08,1.99
2013-01-09,2.08
2013-01-10,2.55
2013-01-11,2.48
2013-01-14,2.31
2013-01-15,2.23
2013-01-16,2.54
2013-01-17,2.64
2013-01-18,2.5
2013-01-22,2.52
2013-01-23,2.64
2013-01-24,2.96
2013-01-25,2.82
2013-01-28,2.8
2013-01-29,2.93
2013-01-30,2.98
2013-01-31,2.83
2013-02-01,2.85
2013-02-04,2.79
2013-02-05,2.73
2013-02-06,2.7
2013-02-07,2.6
2013-02-08,2.62
2013-02-11,2.53
2013-02-12,2.53
2013-02-13,2.51
2013-02-14,2.6
2013-02-15,2.74
2013-02-19,2.64
2013-02-20,2.56
2013-02-21,2.45
2013-02-22,2.54
2013-02-25,2.42
2013-02-26,2.31
2013-02-27,2.32
2013-02-28,2.06
2013-03-01,2.12
2013-03-04,2.25
2013-03-05,2.44
2013-03-06,2.38
2013-03-07,2.28
2013-03-08,2.26
2013-03-11,2.28
2013-03-12,2.25
2013-03-13,2.39
2013-03-14,2.5
2013-03-15,2.5
2013-03-18,2.3
2013-03-19,2.31
2013-03-20,2.3
2013-03-21,2.32
2013-03-22,2.31
2013-03-25,2.23
2013-03-26,2.23
2013-03-27,2.42
2013-03-28,2.48
2013-04-01,2.48
2013-04-02,2.39
2013-04-03,2.16
2013-04-04,2.11
2013-04-05,2.15
2013-04-08,2.15
2013-04-09,2.2
2013-04-10,2.23
2013-04-11,2.22
2013-04-12,2.19
2013-04-15,2.07
2013-04-16,2.13
2013-04-17,2
2013-04-18,2.04
2013-04-19,2.04
2013-04-22,2.04
2013-04-23,2.07
2013-04-24,2.07
2013-04-25,2.07
2013-04-26,2.07
2013-04-29,1.92
2013-04-30,2.09
2013-05-01,2.02
2013-05-02,2.02
2013-05-03,2.02
2013-05-06,2.11
2013-05-07,2.31
2013-05-08,2.25
2013-05-09,2.09
2013-05-10,2.09
2013-05-13,2.16
2013-05-14,2.32
2013-05-15,2.45
2013-05-16,2.44
2013-05-17,2.33
2013-05-20,2.11
2013-05-21,2.49
2013-05-22,2.24
2013-05-23,2.32
2013-05-24,2.12
2013-05-28,2.15
2013-05-29,2.13
2013-05-30,2.25
2013-05-31,2.49
2013-06-03,2.4
2013-06-04,2.36
2013-06-05,2.39
2013-06-06,2.37
2013-06-07,2.33
2013-06-10,2.3
2013-06-11,2.23
2013-06-12,2.11
2013-06-13,2.1
2013-06-14,2.11
2013-06-17,2.02
2013-06-18,2.05
2013-06-19,2
2013-06-20,1.96
2013-06-21,2
2013-06-24,1.99
2013-06-25,2.04
2013-06-26,2.03
2013-06-27,2.02
2013-06-28,2.03
2013-07-01,2
2013-07-02,2.03
2013-07-03,2.03
2013-07-05,2.03
2013-07-08,2.03
2013-07-09,2.03
2013-07-10,2.03
2013-07-11,1.99
2013-07-12,1.99
2013-07-15,1.99
2013-07-16,1.99
2013-07-17,1.93
2013-07-18,1.9
2013-07-19,1.9
2013-07-22,1.9
2013-07-23,1.9
2013-07-24,1.9
2013-07-25,1.9
2013-07-26,1.95
2013-07-29,1.95
2013-07-30,1.95
2013-07-31,1.95
2013-08-01,1.9
2013-08-02,2.1
2013-08-05,2.1
2013-08-06,2.06
2013-08-07,1.95
2013-08-08,1.94
2013-08-09,1.94
2013-08-12,2
2013-08-13,1.95
2013-08-14,1.99
2013-08-15,2.07
2013-08-16,2.1
2013-08-19,2.12
2013-08-20,2.2
2013-08-21,2.2
2013-08-22,2.16
2013-08-23,2.01
2013-08-26,2.32
2013-08-27,2.21
2013-08-28,2.21
2013-08-29,2.21
2013-08-30,2.21
2013-09-03,2.36
2013-09-04,2.29
2013-09-05,2.49
2013-09-06,2.45
2013-09-09,2.7
2013-09-10,2.84
2013-09-11,2.85
2013-09-12,2.65
2013-09-13,2.7
2013-09-16,2.89
2013-09-17,2.94
2013-09-18,3.12
2013-09-19,3.29
2013-09-20,3.4
2013-09-23,4.3
2013-09-24,4.2
2013-09-25,3.94
2013-09-26,3.79
2013-09-27,3.88
2013-09-30,4.4
2013-10-01,4.39
2013-10-02,4.35
2013-10-03,4.21
2013-10-04,4.35
2013-10-07,4.36
2013-10-08,4.6
2013-10-09,4.81
2013-10-10,5.32
2013-10-11,5.75
2013-10-14,6.54
2013-10-15,6.37
2013-10-16,5.95
2013-10-17,6.31
2013-10-18,6.52
2013-10-21,6.73
2013-10-22,6.54
2013-10-23,5.38
2013-10-24,6.08
2013-10-25,6.1
2013-10-28,5.55
2013-10-29,4.8
2013-10-30,4.99
2013-10-31,4.99
2013-11-01,4.94
2013-11-04,5.24
2013-11-05,5.7
2013-11-06,5.53
2013-11-07,5.49
2013-11-08,5.64
2013-11-11,5.64
2013-11-12,5.57
2013-11-13,5.53
2013-11-14,5.75
2013-11-15,6.11
2013-11-18,5.88
2013-11-19,5.44
2013-11-20,5.88
2013-11-21,6.38
2013-11-22,6.87
2013-11-25,7.99
2013-11-26,8.74
2013-11-27,8.64
2013-11-29,8.79
2013-12-02,7.34
2013-12-03,6.96
2013-12-04,6.99
2013-12-05,6.91
2013-12-06,7.3
2013-12-09,7.42
2013-12-10,6.97
2013-12-11,7
2013-12-12,7.31
2013-12-13,7.37
2013-12-16,7.09
2013-12-17,6.97
2013-12-18,6.7
2013-12-19,5.7
2013-12-20,5.94
2013-12-23,5.81
2013-12-24,5.95
2013-12-26,5.86
2013-12-27,5.11
2013-12-30,5.08
2013-12-31,5.06
2014-01-02,5.05
2014-01-03,5.8
2014-01-06,6.16
2014-01-07,5.48
2014-01-08,5.79
2014-01-09,5.72
2014-01-10,5.95
2014-01-13,5.9
2014-01-14,5.97
2014-01-15,6.04
2014-01-16,5.87
2014-01-17,5.54
2014-01-21,5.97
2014-01-22,5.63
2014-01-23,5.25
2014-01-24,5.1
2014-01-27,5.09
2014-01-28,5.22
2014-01-29,4.97
2014-01-30,5.1
2014-01-31,5.15
2014-02-03,5.05
2014-02-04,5.17
2014-02-05,5.17
2014-02-06,5.29
2014-02-07,5.18
2014-02-10,4.93
2014-02-11,5.14
2014-02-12,5.2
2014-02-13,5.35
2014-02-14,5.85
2014-02-18,6.15
2014-02-19,5.77
2014-02-20,6.05
2014-02-21,6.11
2014-02-24,6.32
2014-02-25,6.2
2014-02-26,6.1
2014-02-27,6.3
2014-02-28,6.36
2014-03-03,6.2
2014-03-04,6.28
2014-03-05,6.37
2014-03-06,6.48
2014-03-07,6.62
2014-03-10,6.25
2014-03-11,6.18
2014-03-12,6.23
2014-03-13,6.5
2014-03-14,6.57
2014-03-17,6.64
2014-03-18,6.6
2014-03-19,6.37
2014-03-20,6.14
2014-03-21,6.34
2014-03-24,6.49
2014-03-25,6.54
2014-03-26,6.55
2014-03-27,7.23
2014-03-28,7
2014-03-31,7.4
2014-04-01,7.35
2014-04-02,7.66
2014-04-03,7.38
2014-04-04,7.39
2014-04-07,7.94
2014-04-08,8.1
2014-04-09,8.68
2014-04-10,8.33
2014-04-11,8.06
2014-04-14,8.35
2014-04-15,8.28
2014-04-16,8.24
2014-04-17,8.28
2014-04-21,8.28
2014-04-22,8.89
2014-04-23,9.67
2014-04-24,10.49
2014-04-25,9.5
2014-04-28,9.5
2014-04-29,9.34
2014-04-30,9.24
2014-05-01,9.13
2014-05-02,9.47
2014-05-05,9.99
2014-05-06,9.98
2014-05-07,10.35
2014-05-08,9.93
2014-05-09,9.79
2014-05-12,10.35
2014-05-13,10.21
2014-05-14,9.91
2014-05-15,9.09
2014-05-16,8.79
2014-05-19,8.83
2014-05-20,9
2014-05-21,9.21
2014-05-22,9.09
2014-05-23,9.36
2014-05-27,9.24
2014-05-28,9.32
2014-05-29,9.93
2014-05-30,9.79
2014-06-02,9.83
2014-06-03,10.35
2014-06-04,10.69
2014-06-05,10.93
2014-06-06,11.76
2014-06-09,12.7
2014-06-10,12.02
2014-06-11,12.08
2014-06-12,12.14
2014-06-13,11.94
2014-06-16,10.2
2014-06-17,10.31
2014-06-18,10.09
2014-06-19,9.7
2014-06-20,11.06
2014-06-23,11.58
2014-06-24,12.1
2014-06-25,12.2
2014-06-26,11.72
2014-06-27,11.95
2014-06-30,12.62
2014-07-01,13.53
2014-07-02,13.8
2014-07-03,13.93
2014-07-07,13.72
2014-07-08,13.9
2014-07-09,15.47
2014-07-10,15.6
2014-07-11,16.43
2014-07-14,16.47
2014-07-15,15.74
2014-07-16,14.6
2014-07-17,13.4
2014-07-18,14.94
2014-07-21,14.37
2014-07-22,14.31
2014-07-23,13.45
2014-07-24,14.23
2014-07-25,13.7
2014-07-28,12.86
2014-07-29,13.56
2014-07-30,16.06
2014-07-31,14.55
2014-08-01,14.93
2014-08-04,14.86
2014-08-05,13.88
2014-08-06,14
2014-08-07,14.22
2014-08-08,14.14
2014-08-11,13.61
2014-08-12,13.53
2014-08-13,13.1
2014-08-14,12.32
2014-08-15,12.3
2014-08-18,12.72
2014-08-19,12.45
2014-08-20,11.59
2014-08-21,11.35
2014-08-22,11.31
2014-08-25,11.71
2014-08-26,11.06
2014-08-27,10.59
2014-08-28,10.32
2014-08-29,10.32
2014-09-02,10.59
2014-09-03,11.77
2014-09-04,11.38
2014-09-05,11.61
2014-09-08,11.58
2014-09-09,11.31
2014-09-10,11.7
2014-09-11,11.87
2014-09-12,12.48
2014-09-15,11.8
2014-09-16,12.84
2014-09-17,12.36
2014-09-18,12.52
2014-09-19,12.21
2014-09-22,12.22
2014-09-23,11.93
2014-09-24,11.57
2014-09-25,11.1
2014-09-26,11.33
2014-09-29,10.84
2014-09-30,11.12
2014-10-01,10.72
2014-10-02,10.49
2014-10-03,10.44
2014-10-06,10.4
2014-10-07,10.37
2014-10-08,10.59
2014-10-09,10.22
2014-10-10,9.89
2014-10-13,9.75
2014-10-14,9.63
2014-10-15,9.32
2014-10-16,9.86
2014-10-17,11.04
2014-10-20,11.7
2014-10-21,11.63
2014-10-22,11.07
2014-10-23,11.26
2014-10-24,11.6
2014-10-27,11.28
2014-10-28,11.77
2014-10-29,11.27
2014-10-30,11.31
2014-10-31,12.31
2014-11-03,13.12
2014-11-04,12.61
2014-11-05,12.52
2014-11-06,12.79
2014-11-07,13.05
2014-11-10,12.51
2014-11-11,12.6
2014-11-12,12.42
2014-11-13,12.21
2014-11-14,12.3
2014-11-17,12.26
2014-11-18,12.96
2014-11-19,13.05
2014-11-20,12.88
2014-11-21,13.36
2014-11-24,13.49
2014-11-25,13.18
2014-11-26,13.38
2014-11-28,12.24
2014-12-01,12.05
2014-12-02,11.82
2014-12-03,11.76
2014-12-04,12.41
2014-12-05,12.74
2014-12-08,12.7
2014-12-09,12.47
2014-12-10,12.28
2014-12-11,12.21
2014-12-12,11.53
2014-12-15,10.73
2014-12-16,10.3
2014-12-17,10.66
2014-12-18,10.32
2014-12-19,10.02
2014-12-22,9.54
2014-12-23,9.54
2014-12-24,9.68
2014-12-26,10.2
2014-12-29,10.29
2014-12-30,9.7
2014-12-31,9.37
2015-01-02,9.15
2015-01-05,8.91
2015-01-06,8.9
2015-01-07,9.06
2015-01-08,9.27
2015-01-09,9.58
2015-01-12,9.54
2015-01-13,9.56
