"Index","ASMI.Close"
2007-10-31,28.45
2007-11-01,26.89
2007-11-02,27.54
2007-11-05,26.99
2007-11-06,27.42
2007-11-07,26.2
2007-11-08,25.9
2007-11-09,25.48
2007-11-12,25
2007-11-13,24.98
2007-11-14,25.18
2007-11-15,24.36
2007-11-16,24.14
2007-11-19,23.3
2007-11-20,23.6
2007-11-21,23.33
2007-11-23,23.16
2007-11-26,22.8
2007-11-27,22.59
2007-11-28,23.36
2007-11-29,23.24
2007-11-30,23.35
2007-12-03,23.01
2007-12-04,22.8
2007-12-05,22.68
2007-12-06,22.97
2007-12-07,22.74
2007-12-10,23.55
2007-12-11,23.74
2007-12-12,23.25
2007-12-13,22.54
2007-12-14,22.15
2007-12-17,21.43
2007-12-18,21.9
2007-12-19,21.91
2007-12-20,21.96
2007-12-21,22.31
2007-12-24,22.52
2007-12-26,22.61
2007-12-27,22.21
2007-12-28,23
2007-12-31,23.95
2008-01-02,24.3
2008-01-03,22.71
2008-01-04,21.43
2008-01-07,20.9
2008-01-08,21.09
2008-01-09,20.61
2008-01-10,20.3
2008-01-11,19.91
2008-01-14,20.39
2008-01-15,20.11
2008-01-16,19.25
2008-01-17,19.33
2008-01-18,18.49
2008-01-22,18.5
2008-01-23,17.84
2008-01-24,18.29
2008-01-25,18.58
2008-01-28,18.73
2008-01-29,19.34
2008-01-30,19.25
2008-01-31,19.11
2008-02-01,19.59
2008-02-04,20.97
2008-02-05,19.45
2008-02-06,19.27
2008-02-07,18.95
2008-02-08,18.7
2008-02-11,18.78
2008-02-12,19.62
2008-02-13,20.1
2008-02-14,19.73
2008-02-15,20.06
2008-02-19,19.4
2008-02-20,19.82
2008-02-21,19.68
2008-02-22,19.6
2008-02-25,19.71
2008-02-26,20.38
2008-02-27,21.05
2008-02-28,20.61
2008-02-29,19.56
2008-03-03,19.48
2008-03-04,19.11
2008-03-05,19.52
2008-03-06,19.05
2008-03-07,18.54
2008-03-10,17.87
2008-03-11,18.46
2008-03-12,18.63
2008-03-13,19.05
2008-03-14,18.19
2008-03-17,17.75
2008-03-18,18.28
2008-03-19,17.6
2008-03-20,17.64
2008-03-24,18.57
2008-03-25,18.21
2008-03-26,18.19
2008-03-27,17.69
2008-03-28,18.12
2008-03-31,18.53
2008-04-01,19.12
2008-04-02,20.28
2008-04-03,20.55
2008-04-04,21.17
2008-04-07,20.48
2008-04-08,20.42
2008-04-09,20.65
2008-04-10,20.41
2008-04-11,19.93
2008-04-14,19.96
2008-04-15,20.05
2008-04-16,21.26
2008-04-17,21.89
2008-04-18,21.89
2008-04-21,22.92
2008-04-22,22.96
2008-04-23,22.74
2008-04-24,23.03
2008-04-25,23.52
2008-04-28,23.58
2008-04-29,23.59
2008-04-30,23.25
2008-05-01,23.88
2008-05-02,24.02
2008-05-05,23.86
2008-05-06,24.9
2008-05-07,25.74
2008-05-08,26.91
2008-05-09,26.75
2008-05-12,26.65
2008-05-13,27.22
2008-05-14,26.78
2008-05-15,26.42
2008-05-16,26.62
2008-05-19,26.19
2008-05-20,26.5
2008-05-21,25.27
2008-05-22,26.39
2008-05-23,25.56
2008-05-27,25.38
2008-05-28,25.74
2008-05-29,24.86
2008-05-30,25.65
2008-06-02,24.95
2008-06-03,25.25
2008-06-04,25.55
2008-06-05,26.41
2008-06-06,28.72
2008-06-09,29.19
2008-06-10,27.96
2008-06-11,27.06
2008-06-12,27.23
2008-06-13,27.11
2008-06-16,29.74
2008-06-17,32.24
2008-06-18,32.66
2008-06-19,32.44
2008-06-20,32.2
2008-06-23,30.9
2008-06-24,30.3
2008-06-25,30.95
2008-06-26,30.15
2008-06-27,30.85
2008-06-30,30
2008-07-01,29.81
2008-07-02,28.72
2008-07-03,28.43
2008-07-07,29.31
2008-07-08,28.79
2008-07-09,29.01
2008-07-10,29.41
2008-07-11,29.24
2008-07-14,28.75
2008-07-15,28.52
2008-07-16,29.55
2008-07-17,30.88
2008-07-18,29.8
2008-07-21,29.62
2008-07-22,29.18
2008-07-23,29.14
2008-07-24,28.7
2008-07-25,28.77
2008-07-28,29
2008-07-29,28.76
2008-07-30,28.46
2008-07-31,27.54
2008-08-01,27.14
2008-08-04,27.48
2008-08-05,27.32
2008-08-06,27.53
2008-08-07,26.35
2008-08-08,26.18
2008-08-11,25.3
2008-08-12,25.22
2008-08-13,24.01
2008-08-14,23.84
2008-08-15,24.12
2008-08-18,24.88
2008-08-19,24.17
2008-08-20,24.1
2008-08-21,24.59
2008-08-22,24.61
2008-08-25,23.57
2008-08-26,24.03
2008-08-27,24.36
2008-08-28,24.88
2008-08-29,24.86
2008-09-02,25.2
2008-09-03,25.52
2008-09-04,25.3
2008-09-05,24.49
2008-09-08,24.53
2008-09-09,23.75
2008-09-10,23.41
2008-09-11,23.22
2008-09-12,23.08
2008-09-15,22.6
2008-09-16,22.46
2008-09-17,21.5
2008-09-18,21.05
2008-09-19,22.21
2008-09-22,21.6
2008-09-23,21.42
2008-09-24,19.91
2008-09-25,19.76
2008-09-26,19.8
2008-09-29,17.43
2008-09-30,18.7
2008-10-01,18.39
2008-10-02,19.47
2008-10-03,18.64
2008-10-06,17.09
2008-10-07,14.67
2008-10-08,13.6
2008-10-09,12.27
2008-10-10,10.75
2008-10-13,13.65
2008-10-14,13.47
2008-10-15,12
2008-10-16,13.91
2008-10-17,13.01
2008-10-20,14.11
2008-10-21,13.24
2008-10-22,12.3
2008-10-23,11.86
2008-10-24,11.93
2008-10-27,10.07
2008-10-28,10.38
2008-10-29,10.4
2008-10-30,11.25
2008-10-31,9.85
2008-11-03,10.48
2008-11-04,10.92
2008-11-05,10.29
2008-11-06,10.22
2008-11-07,10.65
2008-11-10,10.68
2008-11-11,10.49
2008-11-12,10.09
2008-11-13,10.1
2008-11-14,7.56
2008-11-17,7.44
2008-11-18,7.92
2008-11-19,7.2
2008-11-20,7.1
2008-11-21,7.5
2008-11-24,7.87
2008-11-25,7.99
2008-11-26,8.55
2008-11-28,8.51
2008-12-01,7.76
2008-12-02,7.53
2008-12-03,7.73
2008-12-04,6.96
2008-12-05,6.93
2008-12-08,6.6
2008-12-09,6.72
2008-12-10,7.26
2008-12-11,7.83
2008-12-12,8.02
2008-12-15,8.15
2008-12-16,8.94
2008-12-17,8.87
2008-12-18,8.38
2008-12-19,8.25
2008-12-22,8
2008-12-23,8.1
2008-12-24,8.35
2008-12-26,8.34
2008-12-29,8.41
2008-12-30,8.66
2008-12-31,8.71
2009-01-02,9.14
2009-01-05,9.46
2009-01-06,10.47
2009-01-07,9.71
2009-01-08,9.46
2009-01-09,8.97
2009-01-12,8.6
2009-01-13,8.2
2009-01-14,7.82
2009-01-15,7.99
2009-01-16,8.05
2009-01-20,7.09
2009-01-21,7.26
2009-01-22,7.06
2009-01-23,6.92
2009-01-26,6.82
2009-01-27,6.92
2009-01-28,7.25
2009-01-29,7.18
2009-01-30,7.29
2009-02-02,7.05
2009-02-03,7.23
2009-02-04,7.08
2009-02-05,7.99
2009-02-06,8.59
2009-02-09,8.46
2009-02-10,8.43
2009-02-11,8.22
2009-02-12,7.89
2009-02-13,8.04
2009-02-17,8.48
2009-02-18,8.39
2009-02-19,8.6
2009-02-20,8.31
2009-02-23,7.79
2009-02-24,7.94
2009-02-25,7.4
2009-02-26,6.69
2009-02-27,6.61
2009-03-02,6.45
2009-03-03,6.36
2009-03-04,6.55
2009-03-05,6.53
2009-03-06,6.39
2009-03-09,6.3
2009-03-10,6.92
2009-03-11,6.84
2009-03-12,7.11
2009-03-13,7.35
2009-03-16,7.44
2009-03-17,7.64
2009-03-18,8.08
2009-03-19,8.06
2009-03-20,7.8
2009-03-23,8.21
2009-03-24,7.94
2009-03-25,8.59
2009-03-26,8.41
2009-03-27,8.38
2009-03-30,8
2009-03-31,8.24
2009-04-01,8.52
2009-04-02,9.23
2009-04-03,10.1
2009-04-06,9.83
2009-04-07,9.07
2009-04-08,9.65
2009-04-09,10.17
2009-04-13,10.21
2009-04-14,9.95
2009-04-15,10.07
2009-04-16,10.65
2009-04-17,10.54
2009-04-20,10.02
2009-04-21,11
2009-04-22,10.95
2009-04-23,11.01
2009-04-24,10.65
2009-04-27,10.58
2009-04-28,10.92
2009-04-29,11.08
2009-04-30,11.9
2009-05-01,11.83
2009-05-04,12.42
2009-05-05,14.38
2009-05-06,13.65
2009-05-07,13.19
2009-05-08,13.6
2009-05-11,12.89
2009-05-12,13.38
2009-05-13,11.93
2009-05-14,13.01
2009-05-15,12.75
2009-05-18,13.61
2009-05-19,13.97
2009-05-20,13.54
2009-05-21,13.68
2009-05-22,13.58
2009-05-26,13.11
2009-05-27,13.23
2009-05-28,13.6
2009-05-29,14.14
2009-06-01,14.67
2009-06-02,14.67
2009-06-03,14.39
2009-06-04,14.95
2009-06-05,15.08
2009-06-08,15.93
2009-06-09,15.85
2009-06-10,16.26
2009-06-11,15.98
2009-06-12,16.64
2009-06-15,15.94
2009-06-16,15.13
2009-06-17,15.19
2009-06-18,14.82
2009-06-19,14.88
2009-06-22,13.64
2009-06-23,14.24
2009-06-24,14.61
2009-06-25,15.24
2009-06-26,14.91
2009-06-29,15.15
2009-06-30,14.71
2009-07-01,14.96
2009-07-02,14.61
2009-07-06,14.57
2009-07-07,14.35
2009-07-08,14.13
2009-07-09,14.09
2009-07-10,13.88
2009-07-13,14.29
2009-07-14,14.76
2009-07-15,15.72
2009-07-16,16.39
2009-07-17,16.35
2009-07-20,16.62
2009-07-21,16.5
2009-07-22,16.62
2009-07-23,16.46
2009-07-24,16.41
2009-07-27,16.13
2009-07-28,15.75
2009-07-29,16.63
2009-07-30,16.35
2009-07-31,16.73
2009-08-03,17.92
2009-08-04,17.77
2009-08-05,17.89
2009-08-06,17.47
2009-08-07,17.46
2009-08-10,17
2009-08-11,16.85
2009-08-12,17.32
2009-08-13,17.91
2009-08-14,17.55
2009-08-17,16.44
2009-08-18,17.32
2009-08-19,17.76
2009-08-20,17.72
2009-08-21,18.28
2009-08-24,18.15
2009-08-25,18.29
2009-08-26,18.31
2009-08-27,18.2
2009-08-28,18.7
2009-08-31,18.31
2009-09-01,17.85
2009-09-02,17.46
2009-09-03,18.29
2009-09-04,18.88
2009-09-08,19.35
2009-09-09,19.24
2009-09-10,19.38
2009-09-11,19.27
2009-09-14,19.05
2009-09-15,19.04
2009-09-16,19.31
2009-09-17,19.11
2009-09-18,19.19
2009-09-21,18.68
2009-09-22,18.87
2009-09-23,18.79
2009-09-24,18.03
2009-09-25,18
2009-09-28,18.06
2009-09-29,17.87
2009-09-30,18.64
2009-10-01,17.76
2009-10-02,17.29
2009-10-05,17.29
2009-10-06,17.69
2009-10-07,17.86
2009-10-08,18.16
2009-10-09,19
2009-10-12,19.9
2009-10-13,20.64
2009-10-14,21.83
2009-10-15,21.85
2009-10-16,21.06
2009-10-19,21.35
2009-10-20,21.21
2009-10-21,21.3
