"Index","ESWB.Close"
2013-01-31,0.22
2013-02-01,0.23
2013-02-04,0.24
2013-02-05,0.27
2013-02-06,0.27
2013-02-07,0.24
2013-02-08,0.33
2013-02-11,0.33
2013-02-12,0.32
2013-02-13,0.35
2013-02-15,0.32
2013-02-19,0.27
2013-02-21,0.25
2013-02-22,0.24
2013-02-25,0.15
2013-02-26,0.16
2013-02-27,0.19
2013-03-01,0.12
2013-03-05,0.12
2013-03-07,0.12
2013-03-11,0.12
2013-03-14,0.13
2013-03-15,0.13
2013-04-01,0.08
2013-04-02,0.12
2013-04-04,0.12
2013-04-05,0.12
2013-04-10,0.08
2013-04-11,0.11
2013-04-12,0.12
2013-04-17,0.12
2013-04-18,0.15
2013-04-19,0.14
2013-05-03,0.08
2013-05-13,0.08
2013-05-14,0.08
2013-05-15,0.08
2013-05-17,0.08
2013-05-20,0.14
2013-05-21,0.14
2013-05-31,0.13
2013-06-11,0.08
2013-06-17,0.08
2013-06-19,0.08
2013-06-20,0.08
2013-06-21,0.09
2013-06-24,0.08
2013-06-27,0.08
2013-06-28,0.08
2013-07-01,0.09
2013-07-10,0.09
2013-07-11,0.1
2013-07-12,0.12
2013-07-15,0.12
2013-07-18,0.12
2013-07-19,0.11
2013-08-02,0.08
2013-08-19,0.08
2013-08-22,0.08
2013-08-27,0.08
2013-09-04,0.13
2013-09-06,0.12
2013-09-17,0.08
