"Index","ATRI.Close"
2012-02-09,257.94
2012-02-10,256.26
2012-02-13,257.43
2012-02-14,251.82
2012-02-15,248.65
2012-02-16,243.75
2012-02-17,246.99
2012-02-21,248.48
2012-02-22,209.75
2012-02-23,211.8
2012-02-24,210.5
2012-02-27,209.18
2012-02-28,210.71
2012-02-29,206
2012-03-01,201
2012-03-02,199
2012-03-05,201.41
2012-03-06,202.77
2012-03-07,209
2012-03-08,210.3
2012-03-09,210.99
2012-03-12,210.36
2012-03-13,209.56
2012-03-14,207.91
2012-03-15,208
2012-03-16,207.4
2012-03-19,207.36
2012-03-20,206.77
2012-03-21,209.5
2012-03-22,212.23
2012-03-23,216.39
2012-03-26,223
2012-03-27,213.56
2012-03-28,210.66
2012-03-29,210.26
2012-03-30,210.21
2012-04-02,211.91
2012-04-03,212
2012-04-04,212.1
2012-04-05,211.63
2012-04-09,208.41
2012-04-10,211.02
2012-04-11,216.48
2012-04-12,216.5
2012-04-13,210.85
2012-04-16,213.52
2012-04-17,214.05
2012-04-18,214.98
2012-04-19,213.12
2012-04-20,219.21
2012-04-23,220.01
2012-04-24,220.63
2012-04-25,233.78
2012-04-26,230.52
2012-04-27,231.02
2012-04-30,230.64
2012-05-01,228.38
2012-05-02,228.37
2012-05-03,229.21
2012-05-04,229.3
2012-05-07,230.71
2012-05-08,229.85
2012-05-09,229.31
2012-05-10,234
2012-05-11,231.68
2012-05-14,230.21
2012-05-15,230.69
2012-05-16,229.76
2012-05-17,230
2012-05-18,228.08
2012-05-21,231.13
2012-05-22,210.41
2012-05-23,211
2012-05-24,203.35
2012-05-25,202.4
2012-05-29,199.62
2012-05-30,199.01
2012-05-31,200.87
2012-06-01,200.53
2012-06-04,202.19
2012-06-05,206.1
2012-06-06,209.6
2012-06-07,205.55
2012-06-08,207.06
2012-06-11,200.52
2012-06-12,200.92
2012-06-13,197.77
2012-06-14,200.08
2012-06-15,199.65
2012-06-18,201.93
2012-06-19,201.93
2012-06-20,202.56
2012-06-21,200.5
2012-06-22,202
2012-06-25,201.31
2012-06-26,205.73
2012-06-27,204.25
2012-06-28,201
2012-06-29,204.98
2012-07-02,208.2
2012-07-03,207.39
2012-07-05,206.58
2012-07-06,207
2012-07-09,208.16
2012-07-10,207.01
2012-07-11,208.52
2012-07-12,211.16
2012-07-13,213.79
2012-07-16,208.91
2012-07-17,209.4
2012-07-18,209.97
2012-07-19,207
2012-07-20,207
2012-07-23,208.06
2012-07-24,209
2012-07-25,208.26
2012-07-26,211.5
2012-07-27,213.5
2012-07-30,211.5
2012-07-31,206
2012-08-01,214
2012-08-02,217.64
2012-08-03,223.95
2012-08-06,222.97
2012-08-07,219.89
2012-08-08,214.26
2012-08-09,220
2012-08-10,218.29
2012-08-13,217.86
2012-08-14,213
2012-08-15,212.75
2012-08-16,218.58
2012-08-17,218.81
2012-08-20,219.87
2012-08-21,219.05
2012-08-22,221.85
2012-08-23,219
2012-08-24,223.56
2012-08-27,221.75
2012-08-28,223.96
2012-08-29,221.35
2012-08-30,216.56
2012-08-31,217.16
2012-09-04,219.67
2012-09-05,217.37
2012-09-06,220.29
2012-09-07,220.51
2012-09-10,219.48
2012-09-11,218.76
2012-09-12,216.7
2012-09-13,218.87
2012-09-14,217.8
2012-09-17,216.22
2012-09-18,215.93
2012-09-19,214.7
2012-09-20,215.33
2012-09-21,219.33
2012-09-24,222.89
2012-09-25,223.25
2012-09-26,220.62
2012-09-27,220.93
2012-09-28,221.5
2012-10-01,221.3
2012-10-02,218.5
2012-10-03,218.15
2012-10-04,220.9
2012-10-05,220.55
2012-10-08,217.26
2012-10-09,213.62
2012-10-10,210.2
2012-10-11,207.94
2012-10-12,201.61
2012-10-15,205.75
2012-10-16,204.8
2012-10-17,203.95
2012-10-18,202.36
2012-10-19,199.56
2012-10-22,200.77
2012-10-23,200.52
2012-10-24,201.04
2012-10-25,206.88
2012-10-26,204
2012-10-31,203.24
2012-11-01,205.44
2012-11-02,201.9
2012-11-05,198
2012-11-06,198.85
2012-11-07,189.62
2012-11-08,193.2
2012-11-09,194.6
2012-11-12,195.1
2012-11-13,192.02
2012-11-14,189.2
2012-11-15,191.3
2012-11-16,191.65
2012-11-19,199.8
2012-11-20,208.47
2012-11-21,199.08
2012-11-23,198
2012-11-26,199.95
2012-11-27,199.88
2012-11-28,201.1
2012-11-29,202.05
2012-11-30,197.59
2012-12-03,198.2
2012-12-04,196.6
2012-12-05,194.92
2012-12-06,194.75
2012-12-07,196.95
2012-12-10,197.28
2012-12-11,197.95
2012-12-12,197.19
2012-12-13,195.35
2012-12-14,190.12
2012-12-17,191
2012-12-18,196.69
2012-12-19,196.08
2012-12-20,196.6
2012-12-21,195.25
2012-12-24,197.5
2012-12-26,200.27
2012-12-27,195.06
2012-12-28,190.4
2012-12-31,196
2013-01-02,202.04
2013-01-03,195.03
2013-01-04,194.95
2013-01-07,190.94
2013-01-08,187
2013-01-09,189.54
2013-01-10,192.21
2013-01-11,191.57
2013-01-14,190.07
2013-01-15,190.11
2013-01-16,188.15
2013-01-17,187.45
2013-01-18,188.01
2013-01-22,192.48
2013-01-23,195.12
2013-01-24,198.2
2013-01-25,199.44
2013-01-28,198.9
2013-01-29,201.06
2013-01-30,200.47
2013-01-31,200.51
2013-02-01,200.4
2013-02-04,195.6
2013-02-05,198.76
2013-02-06,202.61
2013-02-07,201.51
2013-02-08,203.17
2013-02-11,206.01
2013-02-12,207.61
2013-02-14,208.44
2013-02-15,209.84
2013-02-19,209.87
2013-02-20,200.25
2013-02-21,200
2013-02-22,200.68
2013-02-25,198.01
2013-02-26,197
2013-02-27,196.71
2013-02-28,196.24
2013-03-01,201.76
2013-03-04,206.18
2013-03-05,205.7
2013-03-06,205.52
2013-03-07,204.89
2013-03-08,205.49
2013-03-11,201.42
2013-03-12,200
2013-03-13,198.05
2013-03-14,197.51
2013-03-15,199.51
2013-03-19,198.37
2013-03-20,202.88
2013-03-21,203.85
2013-03-22,200.63
2013-03-25,193.66
2013-03-26,192.73
2013-03-27,193.82
2013-03-28,191.99
2013-04-01,191.85
2013-04-02,192.09
2013-04-03,188.77
2013-04-04,188.65
2013-04-05,186.37
2013-04-08,188.24
2013-04-09,187.34
2013-04-10,189.35
2013-04-11,187.91
2013-04-12,190.19
2013-04-15,190.4
2013-04-16,196.16
2013-04-17,196.71
2013-04-18,197.11
2013-04-19,198.6
2013-04-22,195.96
2013-04-23,198.77
2013-04-24,196.94
2013-04-25,197.9
2013-04-26,196.53
2013-04-29,199.1
2013-04-30,200.39
2013-05-01,189.9
2013-05-02,188.8
2013-05-03,195
2013-05-07,198.96
2013-05-08,200
2013-05-09,200.1
2013-05-10,208.6
2013-05-13,207.62
2013-05-14,206.84
2013-05-15,208.3
2013-05-16,208.95
2013-05-17,209.29
2013-05-20,209.6
2013-05-21,211.03
2013-05-22,211.05
2013-05-23,211.42
2013-05-24,214.12
2013-05-28,219.86
2013-05-29,218.12
2013-05-30,220.92
2013-05-31,220.48
2013-06-03,220.3
2013-06-04,221.55
2013-06-05,219.7
2013-06-06,218.8
2013-06-07,219.65
2013-06-10,219.37
2013-06-11,217.27
2013-06-12,216.6
2013-06-13,219.69
2013-06-14,216.02
2013-06-17,219.86
2013-06-18,221.96
2013-06-19,221.06
2013-06-20,218.54
2013-06-21,221.22
2013-06-24,219.24
2013-06-25,218.94
2013-06-26,219.09
2013-06-27,219.75
2013-06-28,218.71
2013-07-01,218
2013-07-02,218.65
2013-07-03,219.7
2013-07-05,221.49
2013-07-08,224.64
2013-07-09,226.02
2013-07-10,226.44
2013-07-11,231.72
2013-07-12,231.86
2013-07-15,234.49
2013-07-16,234.95
2013-07-17,237.03
2013-07-18,239.24
2013-07-19,239.49
2013-07-22,240.8
2013-07-23,242.79
2013-07-24,240.51
2013-07-25,242.95
2013-07-29,241.47
2013-07-30,239.99
2013-07-31,241.15
2013-08-01,246.3
2013-08-02,248.54
2013-08-05,250.95
2013-08-06,249.74
2013-08-07,252
2013-08-08,251.99
2013-08-09,251
2013-08-12,251.38
2013-08-13,251.25
2013-08-14,250.5
2013-08-15,248.36
2013-08-16,249.84
2013-08-19,250.64
2013-08-20,251.49
2013-08-21,250.99
2013-08-22,250.99
2013-08-23,249.5
2013-08-26,249.6
2013-08-27,246.51
2013-08-28,244.6
2013-08-29,244.3
2013-08-30,239
2013-09-03,237.67
2013-09-04,239.97
2013-09-05,238.08
2013-09-06,236.9
2013-09-09,239.85
2013-09-10,242.41
2013-09-11,242.75
2013-09-12,242.42
2013-09-13,242.89
2013-09-16,244.3
2013-09-17,247.69
2013-09-18,249.99
2013-09-19,249.13
2013-09-20,251.99
2013-09-23,255.16
2013-09-24,258.03
2013-09-25,260.15
2013-09-26,260.43
2013-09-27,258.55
2013-09-30,258.78
2013-10-01,259.49
2013-10-02,258.01
2013-10-03,254.37
2013-10-04,256.91
2013-10-07,256
2013-10-08,254.53
2013-10-09,252.8
2013-10-10,257.5
2013-10-11,259.99
2013-10-14,259.95
2013-10-15,258.33
2013-10-16,260.99
2013-10-17,263.79
2013-10-18,269.49
2013-10-21,270.71
2013-10-22,269.28
2013-10-23,267.05
2013-10-24,267.98
2013-10-25,267.04
2013-10-28,266.71
2013-10-29,267.4
2013-10-30,269.36
2013-10-31,267.18
2013-11-01,267.86
2013-11-04,271.93
2013-11-05,270.04
2013-11-06,270.5
2013-11-07,270.3
2013-11-08,270.7
2013-11-11,270.7
2013-11-12,269.51
2013-11-13,269.72
2013-11-14,269.01
2013-11-15,271.45
2013-11-18,268.34
2013-11-19,270.42
2013-11-20,269.4
2013-11-21,271.35
2013-11-22,275.88
2013-11-25,277.65
2013-11-26,279.31
2013-11-27,278.66
2013-11-29,281.48
2013-12-02,279.25
2013-12-03,278.11
2013-12-04,278
2013-12-05,279.79
2013-12-06,279.62
2013-12-09,280.58
2013-12-10,276.35
2013-12-11,273.7
2013-12-12,274.02
2013-12-13,277.99
2013-12-16,279.66
2013-12-17,278.57
2013-12-18,277.5
2013-12-19,270.82
2013-12-20,276
2013-12-23,288.3
2013-12-24,291.05
2013-12-26,295.78
2013-12-27,296.02
2013-12-30,297.59
2013-12-31,296.25
2014-01-02,290.86
2014-01-03,293.95
2014-01-06,292.15
2014-01-07,296.35
2014-01-08,295.87
2014-01-09,295.5
2014-01-10,295
2014-01-13,289.35
2014-01-14,289.65
2014-01-15,286.79
2014-01-16,285.98
2014-01-17,279.44
2014-01-21,274.23
2014-01-22,271.46
2014-01-23,280.14
2014-01-24,281.41
2014-01-27,281.15
2014-01-28,280.5
2014-01-29,266.81
2014-01-30,271.95
2014-01-31,267.18
2014-02-03,263
2014-02-04,273.1
2014-02-05,274.71
2014-02-06,274.25
2014-02-07,270.9
2014-02-10,268.14
2014-02-11,273.44
2014-02-12,279.09
2014-02-13,283.4
2014-02-14,284.22
2014-02-18,291
2014-02-19,290.1
2014-02-20,294.5
2014-02-21,291.17
2014-02-24,283.7
2014-02-25,281.3
2014-02-26,287
2014-02-27,283
2014-02-28,289.43
2014-03-03,289.74
2014-03-04,309.25
2014-03-05,305.25
2014-03-06,308.85
2014-03-07,309.8
2014-03-10,311.95
2014-03-11,303.91
2014-03-12,308.87
2014-03-13,308
2014-03-14,311.25
2014-03-17,310.76
2014-03-18,314.44
2014-03-19,314.43
2014-03-20,312.1
2014-03-21,311.8
2014-03-24,313.05
2014-03-25,312.4
2014-03-26,308.41
2014-03-27,306.1
2014-03-28,305.01
2014-03-31,306.14
2014-04-01,307.49
2014-04-02,306.56
2014-04-03,304.05
2014-04-04,288
2014-04-07,274.52
2014-04-08,275.35
2014-04-09,286.05
2014-04-10,283.72
2014-04-11,284.1
2014-04-14,292.2
2014-04-15,291.46
2014-04-16,289.42
2014-04-17,287.01
2014-04-21,293.7
2014-04-22,292.31
2014-04-23,291.15
2014-04-24,286.02
2014-04-25,285.55
2014-04-28,286.95
2014-04-29,286.25
2014-04-30,288.33
2014-05-01,288.75
2014-05-02,285.77
2014-05-05,287
2014-05-06,289.33
2014-05-07,296.65
2014-05-08,296.29
2014-05-09,300.38
2014-05-12,310.89
2014-05-13,314.36
2014-05-14,309.58
2014-05-15,308.08
2014-05-16,310.56
2014-05-19,317.38
2014-05-20,310.02
2014-05-21,317.02
2014-05-22,315.24
2014-05-23,316.99
2014-05-27,317.99
2014-05-28,318.73
2014-05-29,315.25
2014-05-30,315.4
2014-06-02,314.32
2014-06-03,312.29
2014-06-04,310.29
2014-06-05,313.89
2014-06-06,321.6
2014-06-09,322.49
2014-06-10,322.53
2014-06-11,320.36
2014-06-12,313.61
2014-06-13,315.26
2014-06-16,312.79
2014-06-17,310.59
2014-06-18,315.97
2014-06-19,313.51
2014-06-20,320
2014-06-23,316.51
2014-06-24,322
2014-06-25,324.01
2014-06-26,324.18
2014-06-27,329.99
2014-06-30,326
2014-07-01,326.97
2014-07-02,322.82
2014-07-03,325
2014-07-07,323.17
2014-07-08,320
2014-07-09,321.01
2014-07-10,319.01
2014-07-11,312.15
2014-07-14,313
2014-07-15,311.74
2014-07-16,307.35
2014-07-17,294.48
2014-07-18,301
2014-07-21,300.04
2014-07-22,300
2014-07-23,300.25
2014-07-24,295.63
2014-07-25,283.1
2014-07-28,283.5
2014-07-29,286.41
2014-07-30,290.6
2014-07-31,281
2014-08-01,282.95
2014-08-04,288
2014-08-05,296.16
2014-08-06,296.92
2014-08-07,304
2014-08-08,307
2014-08-11,307
2014-08-12,300.1
2014-08-13,307.69
2014-08-14,308
2014-08-15,316.71
2014-08-18,322.99
2014-08-19,318
2014-08-20,313.4
2014-08-21,318
2014-08-22,324.99
2014-08-25,320.81
2014-08-26,323.89
2014-08-27,323.29
2014-08-28,322.2
2014-08-29,320
2014-09-02,328.7
2014-09-03,328
2014-09-04,323.64
2014-09-05,323
2014-09-08,319.92
2014-09-09,315.31
2014-09-10,319.76
2014-09-11,308.99
2014-09-12,307.15
2014-09-15,305.01
2014-09-16,309.45
2014-09-17,305.01
2014-09-18,311
2014-09-19,316.02
2014-09-22,313.25
2014-09-23,305.21
2014-09-24,310
2014-09-25,305.01
2014-09-26,318.64
2014-09-29,306.97
2014-09-30,305.01
2014-10-01,295.01
2014-10-02,314.69
2014-10-03,311.94
2014-10-06,302.21
2014-10-07,295
2014-10-08,307.31
2014-10-09,288.5
2014-10-10,294.25
2014-10-13,303.66
2014-10-14,315.99
2014-10-15,323.04
2014-10-16,323.29
2014-10-17,311.55
2014-10-20,317.93
2014-10-21,308.4
2014-10-22,307.98
2014-10-23,309.72
2014-10-24,315
2014-10-27,314.12
2014-10-28,322
2014-10-29,325.01
2014-10-30,329.98
2014-10-31,330.01
2014-11-03,329.25
2014-11-04,332.36
2014-11-05,330.64
2014-11-06,333
2014-11-07,334.99
2014-11-10,334
2014-11-11,329.89
2014-11-12,328.98
2014-11-13,328.01
2014-11-14,325.41
2014-11-17,325
2014-11-18,327.47
2014-11-19,325.01
2014-11-20,325
2014-11-21,326.2
2014-11-24,328.59
2014-11-25,329.13
2014-11-26,326.4
2014-11-28,325.01
2014-12-01,322.34
2014-12-02,328.88
2014-12-03,330
2014-12-04,328.7
2014-12-05,328.95
2014-12-08,326.14
2014-12-09,332.3
2014-12-10,330.43
2014-12-11,337.29
2014-12-12,335
2014-12-15,335
2014-12-16,336.97
2014-12-17,340
2014-12-18,348.89
2014-12-19,346.42
2014-12-22,342
2014-12-23,339
2014-12-24,338.9
2014-12-26,346.17
2014-12-29,342.02
2014-12-30,339.9
2014-12-31,340.01
2015-01-02,341.94
2015-01-05,341
2015-01-06,335.4
2015-01-07,337.56
2015-01-08,339.94
2015-01-09,337.99
2015-01-12,336.52
2015-01-13,339.99
