"Index","ARTC.Close"
2007-06-19,43.44
2007-06-20,42.63
2007-06-21,43.5
2007-06-22,43.06
2007-06-25,42.86
2007-06-26,43.58
2007-06-27,44.23
2007-06-28,44.53
2007-06-29,43.91
2007-07-02,44.41
2007-07-03,44.65
2007-07-05,43.94
2007-07-06,44.17
2007-07-09,44.61
2007-07-10,43.88
2007-07-11,43.77
2007-07-12,44.09
2007-07-13,44.03
2007-07-16,44.22
2007-07-17,44.85
2007-07-18,45.52
2007-07-19,46.55
2007-07-20,45.46
2007-07-23,47.21
2007-07-24,46.53
2007-07-25,47.07
2007-07-26,46.3
2007-07-27,50.7
2007-07-30,52.8
2007-07-31,50.62
2007-08-01,51.1
2007-08-02,52.87
2007-08-03,53.65
2007-08-06,55.59
2007-08-07,56.6
2007-08-08,54.19
2007-08-09,54.86
2007-08-10,52.41
2007-08-13,51.58
2007-08-14,51.29
2007-08-15,52.18
2007-08-16,54.06
2007-08-17,55.52
2007-08-20,55
2007-08-21,55.89
2007-08-22,56.15
2007-08-23,53.89
2007-08-24,54.16
2007-08-27,55.13
2007-08-28,54.41
2007-08-29,55.62
2007-08-30,55.73
2007-08-31,56.02
2007-09-04,58.78
2007-09-05,58
2007-09-06,58.51
2007-09-07,58.41
2007-09-10,58.99
2007-09-11,58.66
2007-09-12,57.84
2007-09-13,56.32
2007-09-14,55.36
