"Index","AIRM.Close"
2011-12-23,29.08
2011-12-27,28.9
2011-12-28,28.16
2011-12-29,28.43
2011-12-30,28.15
2012-01-03,28.53
2012-01-04,27.81
2012-01-05,27.73
2012-01-06,27.74
2012-01-09,27.78
2012-01-10,27.67
2012-01-11,27.53
2012-01-12,27.07
2012-01-13,26.86
2012-01-17,27.09
2012-01-18,26.91
2012-01-19,26.65
2012-01-20,26.65
2012-01-23,26.47
2012-01-24,26.92
2012-01-25,26.75
2012-01-26,27.49
2012-01-27,27.81
2012-01-30,27.72
2012-01-31,28.1
2012-02-01,28.98
2012-02-02,29.33
2012-02-03,29.91
2012-02-06,29.64
2012-02-07,29.64
2012-02-08,29.36
2012-02-09,29.49
2012-02-10,29.16
2012-02-13,29.44
2012-02-14,29.35
2012-02-15,29.69
2012-02-16,29.77
2012-02-17,29.44
2012-02-21,29.32
2012-02-22,29.81
2012-02-23,30.55
2012-02-24,30.38
2012-02-27,30.61
2012-02-28,30.53
2012-02-29,30.08
2012-03-01,30.12
2012-03-02,30.35
2012-03-05,30.15
2012-03-06,29.9
2012-03-07,29.67
2012-03-08,30.58
2012-03-09,30.58
2012-03-12,30.1
2012-03-13,29.52
2012-03-14,29.72
2012-03-15,29.57
2012-03-16,29.92
2012-03-19,29.98
2012-03-20,29.63
2012-03-21,29.59
2012-03-22,29.7
2012-03-23,29.9
2012-03-26,30.04
2012-03-27,29.89
2012-03-28,29.67
2012-03-29,29.5
2012-03-30,29.08
2012-04-02,29.62
2012-04-03,29.76
2012-04-04,29.24
2012-04-05,29.31
2012-04-09,28.59
2012-04-10,27.06
2012-04-11,27.81
2012-04-12,28.56
2012-04-13,28.53
2012-04-16,28.52
2012-04-17,28.84
2012-04-18,27.98
2012-04-19,28.11
2012-04-20,28.88
2012-04-23,28.67
2012-04-24,28.63
2012-04-25,28.91
2012-04-26,28.97
2012-04-27,28.69
2012-04-30,28.04
2012-05-01,27.83
2012-05-02,28.13
2012-05-03,27.54
2012-05-04,30.32
2012-05-07,30.76
2012-05-08,30.95
2012-05-09,31.02
2012-05-10,31.05
2012-05-11,31.03
2012-05-14,30.94
2012-05-15,31.01
2012-05-16,30.9
2012-05-17,30.3
2012-05-18,30.67
2012-05-21,30.84
2012-05-22,30.69
2012-05-23,30.57
2012-05-24,30.7
2012-05-25,30.66
2012-05-29,30.71
2012-05-30,30.42
2012-05-31,30.38
2012-06-01,29.71
2012-06-04,29.54
2012-06-05,29.14
2012-06-06,28.95
2012-06-07,29.7
2012-06-08,29.71
2012-06-11,29.44
2012-06-12,29.64
2012-06-13,29.64
2012-06-14,29.67
2012-06-15,30.64
2012-06-18,30.29
2012-06-19,30.33
2012-06-20,29.66
2012-06-21,29.11
2012-06-22,29.04
2012-06-25,29.23
2012-06-26,29.17
2012-06-27,29.82
2012-06-28,31.64
2012-06-29,32.75
2012-07-02,33.3
2012-07-03,32.85
2012-07-05,33
2012-07-06,32.83
2012-07-09,32.78
2012-07-10,32.41
2012-07-11,32.12
2012-07-12,31.84
2012-07-13,31.88
2012-07-16,32.3
2012-07-17,32.98
2012-07-18,35.76
2012-07-19,35.65
2012-07-20,35
2012-07-23,34.96
2012-07-24,34.83
2012-07-25,35.43
2012-07-26,35.69
2012-07-27,36.5
2012-07-30,37.15
2012-07-31,36.34
2012-08-01,35.2
2012-08-02,36.19
2012-08-03,38
2012-08-06,37.95
2012-08-07,37.73
2012-08-08,38.17
2012-08-09,38.05
2012-08-10,38.25
2012-08-13,37.62
2012-08-14,38.11
2012-08-15,38.19
2012-08-16,38.5
2012-08-17,38.75
2012-08-20,39.12
2012-08-21,39.38
2012-08-22,39.32
2012-08-23,38.39
2012-08-24,38.89
2012-08-27,38.3
2012-08-28,38.17
2012-08-29,38.78
2012-08-30,38.63
2012-08-31,38.85
2012-09-04,39.46
2012-09-05,39.31
2012-09-06,38.93
2012-09-07,37.83
2012-09-10,37.91
2012-09-11,37.67
2012-09-12,38.66
2012-09-13,39.14
2012-09-14,39.36
2012-09-17,40.35
2012-09-18,39.24
2012-09-19,39.27
2012-09-20,38.99
2012-09-21,40.03
2012-09-24,39.94
2012-09-25,40.1
2012-09-26,39.36
2012-09-27,39.96
2012-09-28,39.79
2012-10-01,39.9
2012-10-02,40.06
2012-10-03,40.26
2012-10-04,39
2012-10-05,38.5
2012-10-08,38.33
2012-10-09,36.89
2012-10-10,36.1
2012-10-11,36.56
2012-10-12,36.65
2012-10-15,36.96
2012-10-16,36.16
2012-10-17,36.43
2012-10-18,36.08
2012-10-19,34.95
2012-10-22,35.63
2012-10-23,35.77
2012-10-24,36.17
2012-10-25,35.75
2012-10-26,36.17
2012-10-31,36.54
2012-11-01,36.03
2012-11-02,34.49
2012-11-05,34.93
2012-11-06,35.3
2012-11-07,34.99
2012-11-08,34.75
2012-11-09,36.79
2012-11-12,36.74
2012-11-13,36.55
2012-11-14,36.03
2012-11-15,36.14
2012-11-16,35.35
2012-11-19,35.72
2012-11-20,35.72
2012-11-21,35.66
2012-11-23,35.78
2012-11-26,36.15
2012-11-27,36
2012-11-28,36.13
2012-11-29,36.39
2012-11-30,36.39
2012-12-03,36.81
2012-12-04,37.33
2012-12-05,36.98
2012-12-06,37.29
2012-12-07,37
2012-12-10,37.35
2012-12-11,38.54
2012-12-12,38.03
2012-12-13,37.1
2012-12-14,36.82
2012-12-17,37.11
2012-12-18,35.89
2012-12-19,36.56
2012-12-20,37.94
2012-12-21,37.75
2012-12-24,37.48
2012-12-26,37.12
2012-12-27,36.77
2012-12-28,37.33
2012-12-31,36.89
2013-01-02,37.35
2013-01-03,37.76
2013-01-04,38.46
2013-01-07,38.97
2013-01-08,38.63
2013-01-09,40.59
2013-01-10,41.4
2013-01-11,41.41
2013-01-14,41.39
2013-01-15,42.57
2013-01-16,42.69
2013-01-17,43.25
2013-01-18,43.39
2013-01-22,44.12
2013-01-23,43.35
2013-01-24,43.61
2013-01-25,44.12
2013-01-28,43.8
2013-01-29,42.85
2013-01-30,43.21
2013-01-31,43.72
2013-02-01,43.39
2013-02-04,42.52
2013-02-05,43.48
2013-02-06,43.87
2013-02-07,44
2013-02-08,44.4
2013-02-11,44.01
2013-02-12,43.08
2013-02-13,43.17
2013-02-14,43.07
2013-02-15,43.26
2013-02-19,43.93
2013-02-20,43.06
2013-02-21,42.61
2013-02-22,43.77
2013-02-25,43.33
2013-02-26,43.77
2013-02-27,44.74
2013-02-28,44.79
2013-03-01,45.86
2013-03-04,46.94
2013-03-05,48.56
2013-03-06,48.55
2013-03-07,48.32
2013-03-08,48.77
2013-03-11,49.3
2013-03-12,48.87
2013-03-13,49.18
2013-03-14,49.6
2013-03-15,48.95
2013-03-18,48.35
2013-03-19,49
2013-03-20,48.71
2013-03-21,48.24
2013-03-22,47.52
2013-03-25,48.73
2013-03-26,48.4
2013-03-27,48.6
2013-03-28,48.24
2013-04-01,47.64
2013-04-02,47.25
2013-04-03,46.2
2013-04-04,46.33
2013-04-05,45.74
2013-04-08,45.8
2013-04-09,45.18
2013-04-10,45.57
2013-04-11,45.75
2013-04-12,46.83
2013-04-15,46.49
2013-04-16,47.99
2013-04-17,47.68
2013-04-18,45.9
2013-04-19,39.76
2013-04-22,37.91
2013-04-23,37.81
2013-04-24,37.11
2013-04-25,36.61
2013-04-26,36.47
2013-04-29,37.14
2013-04-30,36.59
2013-05-01,35.63
2013-05-02,36.19
2013-05-03,36.05
2013-05-06,36.11
2013-05-07,36.2
2013-05-08,37.71
2013-05-09,36.86
2013-05-10,35.19
2013-05-13,33.22
2013-05-14,34.27
2013-05-15,34.79
2013-05-16,34.45
2013-05-17,34.55
2013-05-20,34.5
2013-05-21,35.61
2013-05-22,35.37
2013-05-23,37.1
2013-05-24,37.57
2013-05-28,38.17
2013-05-29,37.9
2013-05-30,38.23
2013-05-31,37.44
2013-06-03,37.19
2013-06-04,36.2
2013-06-05,35.47
2013-06-06,36.41
2013-06-07,36.54
2013-06-10,37.13
2013-06-11,38.11
2013-06-12,37.5
2013-06-13,38.71
2013-06-14,39.09
2013-06-17,39.34
2013-06-18,38.21
2013-06-19,37.6
2013-06-20,36.89
2013-06-21,37.23
2013-06-24,35.92
2013-06-25,34.85
2013-06-26,34.95
2013-06-27,34.92
2013-06-28,33.86
2013-07-01,33.87
2013-07-02,34.11
2013-07-03,34
2013-07-05,34.08
2013-07-08,34.06
2013-07-09,36.19
2013-07-10,36.09
2013-07-11,36.48
2013-07-12,36.92
2013-07-15,36.75
2013-07-16,34.86
2013-07-17,33.81
2013-07-18,32.63
2013-07-19,33.29
2013-07-22,32.95
2013-07-23,32.87
2013-07-24,34.29
2013-07-25,34.42
2013-07-26,34.54
2013-07-29,33.95
2013-07-30,33.97
2013-07-31,33.59
2013-08-01,35.53
2013-08-02,35.6
2013-08-05,35.66
2013-08-06,34.82
2013-08-07,33.7
2013-08-08,35.61
2013-08-09,41.63
2013-08-12,41.3
2013-08-13,40.53
2013-08-14,41.23
2013-08-15,40.85
2013-08-16,40.86
2013-08-19,40.49
2013-08-20,41.77
2013-08-21,41.63
2013-08-22,41.49
2013-08-23,41.3
2013-08-26,41.77
2013-08-27,40.73
2013-08-28,40.58
2013-08-29,41.49
2013-08-30,40.92
2013-09-03,40.78
2013-09-04,40.58
2013-09-05,40.51
2013-09-06,40.02
2013-09-09,40.18
2013-09-10,40.39
2013-09-11,40.49
2013-09-12,42.95
2013-09-13,41.88
2013-09-16,41.76
2013-09-17,42.73
2013-09-18,42.48
2013-09-19,41.71
2013-09-20,42.07
2013-09-23,41.9
2013-09-24,42.06
2013-09-25,42.3
2013-09-26,42.54
2013-09-27,42.57
2013-09-30,42.56
2013-10-01,42.84
2013-10-02,42.99
2013-10-03,42.5
2013-10-04,43
2013-10-07,42.51
2013-10-08,41.66
2013-10-09,41.56
2013-10-10,41.7
2013-10-11,41.77
2013-10-14,41.53
2013-10-15,41.21
2013-10-16,42.73
2013-10-17,43.35
2013-10-18,44.31
2013-10-21,44.31
2013-10-22,43.82
2013-10-23,43.8
2013-10-24,43.91
2013-10-25,44.24
2013-10-28,44.09
2013-10-29,44.29
2013-10-30,44.25
2013-10-31,43.72
2013-11-01,43.25
2013-11-04,44.24
2013-11-05,44
2013-11-06,44.12
2013-11-07,44.02
2013-11-08,49.98
2013-11-11,51.04
2013-11-12,51.98
2013-11-13,51.93
2013-11-14,52.25
2013-11-15,52.14
2013-11-18,52.14
2013-11-19,52.92
2013-11-20,53.62
2013-11-21,53.98
2013-11-22,54.02
2013-11-25,55.11
2013-11-26,55.48
2013-11-27,55.7
2013-11-29,55.96
2013-12-02,55.39
2013-12-03,55.49
2013-12-04,55.23
2013-12-05,55.51
2013-12-06,55.92
2013-12-09,56.92
2013-12-10,55.5
2013-12-11,54.76
2013-12-12,54.68
2013-12-13,54.9
2013-12-16,54.98
2013-12-17,54.77
2013-12-18,56
2013-12-19,55.34
2013-12-20,56.9
2013-12-23,58.2
2013-12-24,57.95
2013-12-26,58.05
2013-12-27,58.72
2013-12-30,58.3
2013-12-31,58.26
2014-01-02,57.69
2014-01-03,57.85
2014-01-06,54.56
2014-01-07,55.64
2014-01-08,55.43
2014-01-09,55.67
2014-01-10,55.09
2014-01-13,54.99
2014-01-14,55.07
2014-01-15,55.7
2014-01-16,55.2
2014-01-17,55.27
2014-01-21,54.87
2014-01-22,53.92
2014-01-23,53.44
2014-01-24,52.03
2014-01-27,51.2
2014-01-28,51.39
2014-01-29,51.94
2014-01-30,51.17
2014-01-31,51.45
2014-02-03,50.35
2014-02-04,50.39
2014-02-05,50.83
2014-02-06,52.25
2014-02-07,52.3
2014-02-10,52.09
2014-02-11,51.55
2014-02-12,51.55
2014-02-13,52.14
2014-02-14,53.12
2014-02-18,53.31
2014-02-19,53.93
2014-02-20,54.38
2014-02-21,53.78
2014-02-24,53.19
2014-02-25,52.02
2014-02-26,52.19
2014-02-27,51.85
2014-02-28,54.02
2014-03-03,52.05
2014-03-04,55.73
2014-03-05,54.42
2014-03-06,55.04
2014-03-07,53.87
2014-03-10,54.42
2014-03-11,53.8
2014-03-12,53
2014-03-13,53
2014-03-14,53.05
2014-03-17,53.06
2014-03-18,53
2014-03-19,53.88
2014-03-20,53.4
2014-03-21,53.59
2014-03-24,52.52
2014-03-25,51.78
2014-03-26,52.61
2014-03-27,53.07
2014-03-28,53.25
2014-03-31,53.43
2014-04-01,54.1
2014-04-02,53.9
2014-04-03,54.44
2014-04-04,53.5
2014-04-07,51.5
2014-04-08,52.06
2014-04-09,52.14
2014-04-10,51.22
2014-04-11,50
2014-04-14,50.49
2014-04-15,50.99
2014-04-16,51.4
2014-04-17,51.38
2014-04-21,51.64
2014-04-22,52.14
2014-04-23,53.59
2014-04-24,52.77
2014-04-25,54.04
2014-04-28,54.77
2014-04-29,55.15
2014-04-30,55.67
2014-05-01,56.58
2014-05-02,55.76
2014-05-05,55.58
2014-05-06,54.86
2014-05-07,54.63
2014-05-08,53.12
2014-05-09,47.36
2014-05-12,45.79
2014-05-13,45.3
2014-05-14,45.77
2014-05-15,47.12
2014-05-16,46.16
2014-05-19,47.1
2014-05-20,47.78
2014-05-21,47.1
2014-05-22,48.04
2014-05-23,49.03
2014-05-27,49.13
2014-05-28,48.71
2014-05-29,48.73
2014-05-30,48.2
2014-06-02,47.45
2014-06-03,47.87
2014-06-04,49.23
2014-06-05,49.41
2014-06-06,48.91
2014-06-09,49.59
2014-06-10,50.23
2014-06-11,49.73
2014-06-12,49.42
2014-06-13,49.67
2014-06-16,50.14
2014-06-17,49.97
2014-06-18,49.73
2014-06-19,50.64
2014-06-20,51.78
2014-06-23,51.66
2014-06-24,51.51
2014-06-25,52.21
2014-06-26,51.91
2014-06-27,52.69
2014-06-30,51.65
2014-07-01,53.61
2014-07-02,53.26
2014-07-03,53.61
2014-07-07,53.17
2014-07-08,51.78
2014-07-09,51.63
2014-07-10,51.26
2014-07-11,51.93
2014-07-14,51.68
2014-07-15,50.59
2014-07-16,51.11
2014-07-17,49.96
2014-07-18,51.25
2014-07-21,50.9
2014-07-22,51.27
2014-07-23,51.1
2014-07-24,51.16
2014-07-25,50.72
2014-07-28,51.73
2014-07-29,51.03
2014-07-30,50.76
2014-07-31,50.25
2014-08-01,50.59
2014-08-04,51.48
2014-08-05,52.86
2014-08-06,53.02
2014-08-07,53.19
2014-08-08,59.81
2014-08-11,58.71
2014-08-12,58.09
2014-08-13,58.76
2014-08-14,58.93
2014-08-15,58.4
2014-08-18,59.25
2014-08-19,59.7
2014-08-20,58.52
2014-08-21,57.68
2014-08-22,57.89
2014-08-25,57.65
2014-08-26,58.11
2014-08-27,58.9
2014-08-28,58.52
2014-08-29,58.66
2014-09-02,59.58
2014-09-03,59.64
2014-09-04,57.27
2014-09-05,58.01
2014-09-08,57.93
2014-09-09,57.31
2014-09-10,56.87
2014-09-11,56.97
2014-09-12,56.11
2014-09-15,55.32
2014-09-16,55.24
2014-09-17,54.98
2014-09-18,55.13
2014-09-19,54.7
2014-09-22,54.24
2014-09-23,54.37
2014-09-24,56.38
2014-09-25,55.85
2014-09-26,55.89
2014-09-29,56.33
2014-09-30,55.55
2014-10-01,54.63
2014-10-02,55.86
2014-10-03,56.84
2014-10-06,56.85
2014-10-07,55.74
2014-10-08,56.39
2014-10-09,54.06
2014-10-10,52.28
2014-10-13,52.06
2014-10-14,51.41
2014-10-15,52.04
2014-10-16,55.08
2014-10-17,54.29
2014-10-20,55
2014-10-21,55.83
2014-10-22,55.49
2014-10-23,45.57
2014-10-24,45.06
2014-10-27,44.84
2014-10-28,46.5
2014-10-29,46.03
2014-10-30,46.4
2014-10-31,47.23
2014-11-03,47.04
2014-11-04,47.3
2014-11-05,46.32
2014-11-06,46.64
2014-11-07,42.95
2014-11-10,43.48
2014-11-11,43.33
2014-11-12,44.01
2014-11-13,43.99
2014-11-14,44.22
2014-11-17,44.38
2014-11-18,44.86
2014-11-19,44.42
2014-11-20,44.23
2014-11-21,44.25
2014-11-24,44.18
2014-11-25,44.59
2014-11-26,44.58
2014-11-28,44.38
2014-12-01,43.61
2014-12-02,44.06
2014-12-03,44.74
2014-12-04,44.29
2014-12-05,44.22
2014-12-08,43.77
2014-12-09,43.87
2014-12-10,42.41
2014-12-11,42.63
2014-12-12,42.29
2014-12-15,41.34
2014-12-16,41.08
2014-12-17,41.93
2014-12-18,42.49
2014-12-19,42.5
2014-12-22,42.92
2014-12-23,43.13
2014-12-24,43.03
2014-12-26,44.04
2014-12-29,43.43
2014-12-30,44.78
2014-12-31,44.03
2015-01-02,43.33
2015-01-05,42.6
2015-01-06,42.46
2015-01-07,42.11
2015-01-08,42.26
2015-01-09,43.36
2015-01-12,42.85
2015-01-13,43.05
