"Index","ANEN.Close"
2012-01-04,16.89
2012-01-05,17.18
2012-01-06,17.2
2012-01-09,17.09
2012-01-10,17.53
2012-01-11,17.51
2012-01-12,17.43
2012-01-13,17.1
2012-01-17,17.19
2012-01-18,17.3
2012-01-19,17.31
2012-01-20,17.47
2012-01-23,16.96
2012-01-24,17.05
2012-01-25,17.01
2012-01-26,16.58
2012-01-27,16.8
2012-01-30,17.31
2012-01-31,17.42
2012-02-01,17.93
2012-02-02,17.83
2012-02-03,18
2012-02-06,18.01
2012-02-07,18.4
2012-02-08,18.63
2012-02-09,18.45
2012-02-10,18.3
2012-02-13,18.21
2012-02-14,18.09
2012-02-15,18.01
2012-02-16,18.22
2012-02-17,18.36
2012-02-21,18.62
2012-02-22,18.25
2012-02-23,18.5
2012-02-24,18.42
2012-02-27,18.29
2012-02-28,18.15
2012-02-29,17.54
2012-03-01,17.16
2012-03-02,16.85
2012-03-05,16.92
2012-03-06,16.7
2012-03-07,16.45
2012-03-08,16.49
2012-03-09,16.6
2012-03-12,16.36
2012-03-13,16.52
2012-03-14,17.09
2012-03-15,17.31
2012-03-16,17.47
2012-03-19,17.69
2012-03-20,17.14
2012-03-21,17
2012-03-22,16.94
2012-03-23,17
2012-03-26,17.53
2012-03-27,18
2012-03-28,18.37
2012-03-29,18.27
2012-03-30,18.35
2012-04-02,18.51
2012-04-03,18.31
2012-04-04,18.07
2012-04-05,17.95
2012-04-09,17.95
2012-04-10,17.69
2012-04-11,17.59
2012-04-12,17.58
2012-04-13,16.95
2012-04-16,16.96
2012-04-17,16.93
2012-04-18,16.59
2012-04-19,16.33
2012-04-20,16.44
2012-04-23,16.62
2012-04-24,16.82
2012-04-25,17.13
2012-04-26,17.45
2012-04-27,17.66
2012-04-30,18.04
2012-05-01,17.99
2012-05-02,18.07
2012-05-03,18.07
2012-05-04,17.73
2012-05-07,17.88
2012-05-08,18.2
2012-05-09,17.99
2012-05-10,17.84
2012-05-11,18.06
2012-05-14,18.08
2012-05-15,19.1
2012-05-16,19.1
2012-05-17,18.96
2012-05-18,18.53
2012-05-21,18.71
2012-05-22,18.37
2012-05-23,19.14
2012-05-24,18.99
2012-05-25,19.05
2012-05-29,19.28
2012-05-30,18.75
2012-05-31,19.3
2012-06-01,19.02
2012-06-04,19.02
2012-06-05,19.02
2012-06-06,19.51
2012-06-07,19.29
2012-06-08,19.55
2012-06-11,18.99
2012-06-12,19
2012-06-13,18.73
2012-06-14,19.17
2012-06-15,19.85
2012-06-18,19.54
2012-06-19,19.56
2012-06-20,19.33
2012-06-21,19.06
2012-06-22,19.37
2012-06-25,19
2012-06-26,19.12
2012-06-27,19.5
2012-06-28,19.1
2012-06-29,19.6
2012-07-02,19.65
2012-07-03,20.62
2012-07-05,19.89
2012-07-06,19.96
2012-07-09,19.64
2012-07-10,19.56
2012-07-11,19.83
2012-07-12,19.96
2012-07-13,20.13
2012-07-16,20.03
2012-07-17,20.01
2012-07-18,20.52
2012-07-19,19.99
2012-07-20,19.92
2012-07-23,19.49
2012-07-24,19.54
2012-07-25,19.53
2012-07-26,19.52
2012-07-27,20.49
2012-07-30,19.88
2012-07-31,20.07
2012-08-01,19.9
2012-08-02,20.3
2012-08-03,20.75
2012-08-06,20.58
2012-08-07,19.22
2012-08-08,18.62
2012-08-09,18.78
2012-08-10,19.36
2012-08-13,19.58
2012-08-14,19.44
2012-08-15,19.56
2012-08-16,19.18
2012-08-17,19.51
2012-08-20,19.38
2012-08-21,19.22
2012-08-22,19.41
2012-08-23,19.51
2012-08-24,19.54
2012-08-27,19.57
2012-08-28,19.76
2012-08-29,19.58
2012-08-30,19.44
2012-08-31,19.71
2012-09-04,19.46
2012-09-05,18.99
2012-09-06,19.32
2012-09-07,19.35
2012-09-10,19.4
2012-09-11,19.8
2012-09-12,20.02
2012-09-13,20.25
2012-09-14,19.99
2012-09-17,19.99
2012-09-18,20.23
2012-09-19,19.84
2012-09-20,19.5
2012-09-21,19.85
2012-09-24,19.89
2012-09-25,20.11
2012-09-26,20
2012-09-27,20.05
2012-09-28,19.99
2012-10-01,20.12
2012-10-02,20.14
2012-10-03,20.24
2012-10-04,20.35
2012-10-05,20.22
2012-10-08,20.07
2012-10-09,19.6
2012-10-10,20.08
2012-10-11,20.19
2012-10-12,20.18
2012-10-15,20.13
2012-10-16,19.83
2012-10-17,19.74
2012-10-18,19.49
2012-10-19,19.26
2012-10-22,19.32
2012-10-23,19.17
2012-10-24,19.12
2012-10-25,18.7
2012-10-26,18.08
2012-10-31,18.03
2012-11-01,18.41
2012-11-02,18.32
2012-11-05,18.2
2012-11-06,18.24
2012-11-07,17.98
2012-11-08,18.09
2012-11-09,18.55
2012-11-12,18.75
2012-11-13,18.45
2012-11-14,18.02
2012-11-15,18.03
2012-11-16,18.09
2012-11-19,18.35
2012-11-20,18
2012-11-21,18.09
2012-11-23,18.34
2012-11-26,18.69
2012-11-27,18.95
2012-11-28,19.21
2012-11-29,19.34
2012-11-30,19.49
2012-12-03,19.17
2012-12-04,19.01
2012-12-05,18.76
2012-12-06,18.74
2012-12-07,18.71
2012-12-10,18.74
2012-12-11,18.81
2012-12-12,19.11
2012-12-13,19.13
2012-12-14,19.32
2012-12-17,19.69
2012-12-18,19.78
2012-12-19,19.6
2012-12-20,19.79
2012-12-21,19.33
2012-12-24,19.42
2012-12-26,19.04
2012-12-27,19.2
2012-12-28,18.74
2012-12-31,19.45
2013-01-02,19.69
2013-01-03,19.53
2013-01-04,19.61
2013-01-07,19.16
2013-01-08,19.17
2013-01-09,19.27
2013-01-10,19.23
2013-01-11,19.23
2013-01-14,19.06
2013-01-15,19
2013-01-16,19.01
2013-01-17,19.05
2013-01-18,19.17
2013-01-22,18.9
2013-01-23,19.99
2013-01-24,19.69
2013-01-25,19.91
2013-01-28,20.15
2013-01-29,20.27
2013-01-30,19.3
2013-01-31,19.57
2013-02-01,19.81
2013-02-04,19.64
2013-02-05,19.62
2013-02-06,19.34
2013-02-07,19.3
2013-02-08,19.79
2013-02-11,19.25
2013-02-12,19.22
2013-02-13,19.73
2013-02-14,19.81
2013-02-15,19.96
2013-02-19,19.54
2013-02-20,18.96
2013-02-21,19.24
2013-02-22,19.39
2013-02-25,19.2
2013-02-26,19.22
2013-02-27,19.27
2013-02-28,19.35
2013-03-01,19.69
2013-03-04,19.89
2013-03-05,19.95
2013-03-06,19.91
2013-03-07,19.98
2013-03-08,19.91
2013-03-11,19.59
2013-03-12,19.49
2013-03-13,19.71
2013-03-14,19.63
2013-03-15,19.62
2013-03-18,19.23
2013-03-19,19.39
2013-03-20,19.86
2013-03-21,19.54
2013-03-22,19.23
2013-03-25,19.35
2013-03-26,19.36
2013-03-27,19.41
2013-03-28,19.39
2013-04-01,19.46
2013-04-02,19.22
2013-04-03,19.1
2013-04-04,19.43
2013-04-05,19.44
2013-04-08,19.46
2013-04-09,19.89
2013-04-10,19.93
2013-04-11,19.94
2013-04-12,19.94
2013-04-15,19.61
2013-04-16,22.55
2013-04-17,22.55
2013-04-18,23.54
2013-04-19,23.55
2013-04-22,23.53
2013-04-23,23.35
2013-04-24,23.55
2013-04-25,23.47
2013-04-26,23.33
2013-04-29,23.42
2013-04-30,23.41
2013-05-01,23.3
2013-05-02,23.45
2013-05-03,24.66
2013-05-06,24.26
2013-05-07,24.48
2013-05-08,24.33
2013-05-09,24.18
2013-05-10,24.24
2013-05-13,23.64
2013-05-14,24.02
2013-05-15,24.36
2013-05-16,24.12
2013-05-17,23.62
2013-05-20,23.64
2013-05-21,24.12
2013-05-22,24.04
2013-05-23,23.73
2013-05-24,23.78
2013-05-28,24.15
2013-05-29,24.05
2013-05-30,24.09
2013-05-31,24.02
2013-06-03,24.67
2013-06-04,24.15
2013-06-05,23.81
2013-06-06,23.89
2013-06-07,24.13
2013-06-10,24.01
2013-06-11,24.05
2013-06-12,23.87
2013-06-13,23.99
2013-06-14,23.76
2013-06-17,23.82
2013-06-18,23.98
2013-06-19,23.68
2013-06-20,23.2
2013-06-21,23.03
2013-06-24,22.8
2013-06-25,22.8
2013-06-26,22.75
2013-06-27,22.78
2013-06-28,22.94
2013-07-01,22.83
2013-07-02,22.84
2013-07-03,23.09
2013-07-05,23.4
2013-07-08,23.94
2013-07-09,23.99
2013-07-10,23.99
2013-07-11,23.5
2013-07-12,23.61
2013-07-15,24.19
2013-07-16,24.3
2013-07-17,24.48
2013-07-18,23.78
2013-07-19,23.33
2013-07-22,23.86
2013-07-23,24.15
2013-07-24,24.17
2013-07-25,24.43
2013-07-26,23.67
2013-07-29,23.62
2013-07-30,23.62
2013-07-31,23.41
2013-08-01,23.61
2013-08-02,23.57
2013-08-05,23.71
2013-08-06,24.19
2013-08-07,24.37
2013-08-08,24.19
2013-08-09,24.01
2013-08-12,24.11
2013-08-13,24.17
2013-08-14,24.47
2013-08-15,24.21
2013-08-16,24.91
2013-08-19,25.13
2013-08-20,25.08
2013-08-21,24.81
2013-08-22,24.91
2013-08-23,24.92
2013-08-26,24.92
2013-08-27,24.9
2013-08-28,24.93
2013-08-29,24.99
2013-08-30,24.58
2013-09-03,24.77
2013-09-04,24.75
2013-09-05,24.49
2013-09-06,24.67
2013-09-09,24.7
2013-09-10,24.7
2013-09-11,24.85
2013-09-12,24.81
2013-09-13,25.02
2013-09-16,25.28
2013-09-17,25.18
2013-09-18,25.59
2013-09-19,25.52
2013-09-20,25.32
2013-09-23,25.53
2013-09-24,25.68
2013-09-25,25.46
2013-09-26,25.48
2013-09-27,25.57
2013-09-30,25.5
2013-10-01,25.68
2013-10-02,25.51
2013-10-03,25.45
2013-10-04,25.52
2013-10-07,25.03
2013-10-08,25.12
2013-10-09,25.51
2013-10-10,25.64
2013-10-11,26
2013-10-14,25.72
2013-10-15,25.52
2013-10-16,25.47
2013-10-17,25.8
2013-10-18,25.68
2013-10-21,25.72
2013-10-22,25.9
2013-10-23,25.94
2013-10-24,26.14
2013-10-25,26.6
2013-10-28,26.12
2013-10-29,26.47
2013-10-30,25.22
2013-10-31,24.98
2013-11-01,24.91
2013-11-04,27.74
2013-11-05,27.78
2013-11-06,27.81
2013-11-07,27.81
2013-11-08,27.85
2013-11-11,27.8
2013-11-12,27.78
2013-11-13,27.87
2013-11-14,27.83
2013-11-15,27.88
2013-11-18,27.84
2013-11-19,27.89
2013-11-20,27.86
2013-11-21,27.9
2013-11-22,27.89
2013-11-25,27.87
2013-11-26,27.87
2013-11-27,27.87
2013-11-29,27.89
2013-12-02,27.91
2013-12-03,28.01
2013-12-04,27.98
2013-12-05,28.03
2013-12-06,27.92
2013-12-09,27.93
2013-12-10,27.93
2013-12-11,27.86
2013-12-12,27.87
2013-12-13,27.88
2013-12-16,27.88
2013-12-17,27.86
2013-12-18,27.99
2013-12-19,27.95
2013-12-20,27.95
2013-12-23,27.95
2013-12-24,28
2013-12-26,28.01
2013-12-27,28
2013-12-30,27.99
2013-12-31,27.99
2014-01-02,27.95
2014-01-03,27.94
2014-01-06,27.92
2014-01-07,27.95
2014-01-08,27.96
2014-01-09,27.92
2014-01-10,27.96
2014-01-13,27.93
2014-01-14,27.97
2014-01-15,27.95
2014-01-16,27.94
2014-01-17,27.94
2014-01-21,27.96
2014-01-22,27.99
2014-01-23,27.98
2014-01-24,27.98
2014-01-27,27.95
2014-01-28,27.97
2014-01-29,27.95
2014-01-30,27.98
2014-01-31,27.95
2014-02-03,27.96
2014-02-04,27.97
2014-02-05,27.96
2014-02-06,27.96
2014-02-07,27.97
2014-02-10,27.97
2014-02-11,27.99
2014-02-12,27.98
2014-02-13,27.99
2014-02-14,27.98
