"Index","AMRI.Close"
2012-01-11,3
2012-01-12,2.97
2012-01-13,2.95
2012-01-17,2.93
2012-01-18,3.01
2012-01-19,3.07
2012-01-20,3.11
2012-01-23,3.14
2012-01-24,3.16
2012-01-25,3.17
2012-01-26,3.17
2012-01-27,3.2
2012-01-30,3.15
2012-01-31,3.06
2012-02-01,3.05
2012-02-02,3.03
2012-02-03,3.04
2012-02-06,3.09
2012-02-07,3
2012-02-08,3.06
2012-02-09,2.99
2012-02-10,2.97
2012-02-13,3.04
2012-02-14,2.97
2012-02-15,2.86
2012-02-16,2.94
2012-02-17,2.98
2012-02-21,2.88
2012-02-22,2.97
2012-02-23,2.91
2012-02-24,2.9
2012-02-27,2.83
2012-02-28,2.76
2012-02-29,2.74
2012-03-01,2.77
2012-03-02,2.75
2012-03-05,2.75
2012-03-06,2.63
2012-03-07,2.72
2012-03-08,2.82
2012-03-09,2.87
2012-03-12,2.84
2012-03-13,2.81
2012-03-14,2.8
2012-03-15,2.81
2012-03-16,2.77
2012-03-19,2.76
2012-03-20,2.66
2012-03-21,2.71
2012-03-22,2.71
2012-03-23,2.84
2012-03-26,3.09
2012-03-27,2.92
2012-03-28,2.87
2012-03-29,2.77
2012-03-30,2.7
2012-04-02,2.7
2012-04-03,2.74
2012-04-04,2.79
2012-04-05,2.84
2012-04-09,2.85
2012-04-10,2.77
2012-04-11,2.8
2012-04-12,2.77
2012-04-13,2.8
2012-04-16,2.8
2012-04-17,3.06
2012-04-18,2.94
2012-04-19,2.9
2012-04-20,2.95
2012-04-23,2.92
2012-04-24,3.03
2012-04-25,3.36
2012-04-26,3.17
2012-04-27,3.18
2012-04-30,3.19
2012-05-01,3.08
2012-05-02,3.09
2012-05-03,3.01
2012-05-04,3.01
2012-05-07,3.03
2012-05-08,3.01
2012-05-09,3.01
2012-05-10,3.06
2012-05-11,3.04
2012-05-14,3.01
2012-05-15,3.05
2012-05-16,3.01
2012-05-17,2.97
2012-05-18,3.01
2012-05-21,2.92
2012-05-22,2.85
2012-05-23,2.81
2012-05-24,2.76
2012-05-25,2.71
2012-05-29,2.7
2012-05-30,2.73
2012-05-31,2.59
2012-06-01,2.39
2012-06-04,2.3
2012-06-05,2.31
2012-06-06,2.47
2012-06-07,2.49
2012-06-08,2.46
2012-06-11,2.59
2012-06-12,2.56
2012-06-13,2.56
2012-06-14,2.6
2012-06-15,2.58
2012-06-18,2.62
2012-06-19,2.69
2012-06-20,2.66
2012-06-21,2.54
2012-06-22,2.66
2012-06-25,2.71
2012-06-26,2.49
2012-06-27,2.64
2012-06-28,2.57
2012-06-29,2.55
2012-07-02,2.64
2012-07-03,2.7
2012-07-05,2.7
2012-07-06,2.71
2012-07-09,2.78
2012-07-10,2.66
2012-07-11,2.76
2012-07-12,2.67
2012-07-13,2.68
2012-07-16,2.86
2012-07-17,2.76
2012-07-18,2.78
2012-07-19,2.85
2012-07-20,2.81
2012-07-23,2.8
2012-07-24,2.76
2012-07-25,2.8
2012-07-26,2.72
2012-07-27,2.72
2012-07-30,2.75
2012-07-31,2.83
2012-08-01,2.98
2012-08-02,3.04
2012-08-03,3.05
2012-08-06,3.05
2012-08-07,3.02
2012-08-08,3.04
2012-08-09,3.02
2012-08-10,3.05
2012-08-13,3.01
2012-08-14,3.05
2012-08-15,3.05
2012-08-16,3.21
2012-08-17,3.28
2012-08-20,3.26
2012-08-21,3.26
2012-08-22,3.23
2012-08-23,3.26
2012-08-24,3.25
2012-08-27,3.26
2012-08-28,3.34
2012-08-29,3.32
2012-08-30,3.31
2012-08-31,3.33
2012-09-04,3.31
2012-09-05,3.3
2012-09-06,3.31
2012-09-07,3.32
2012-09-10,3.28
2012-09-11,3.39
2012-09-12,3.36
2012-09-13,3.35
2012-09-14,3.4
2012-09-17,3.42
2012-09-18,3.46
2012-09-19,3.51
2012-09-20,3.47
2012-09-21,3.73
2012-09-24,3.5
2012-09-25,3.6
2012-09-26,3.51
2012-09-27,3.48
2012-09-28,3.47
2012-10-01,3.52
2012-10-02,3.51
2012-10-03,3.53
2012-10-04,3.65
2012-10-05,3.61
2012-10-08,3.57
2012-10-09,3.55
2012-10-10,3.49
2012-10-11,3.57
2012-10-12,3.59
2012-10-15,3.54
2012-10-16,3.64
2012-10-17,3.59
2012-10-18,3.56
2012-10-19,3.45
2012-10-22,3.48
2012-10-23,3.51
2012-10-24,3.53
2012-10-25,3.49
2012-10-26,3.49
2012-10-31,3.54
2012-11-01,3.65
2012-11-02,3.56
2012-11-05,3.45
2012-11-06,3.75
2012-11-07,3.74
2012-11-08,3.67
2012-11-09,3.62
2012-11-12,3.73
2012-11-13,3.74
2012-11-14,3.75
2012-11-15,3.75
2012-11-16,3.78
2012-11-19,3.92
2012-11-20,4.26
2012-11-21,4.31
2012-11-23,4.45
2012-11-26,4.68
2012-11-27,4.73
2012-11-28,4.7
2012-11-29,4.8
2012-11-30,4.86
2012-12-03,5.04
2012-12-04,5.14
2012-12-05,5.23
2012-12-06,5.2
2012-12-07,5.2
2012-12-10,5.07
2012-12-11,5
2012-12-12,5.1
2012-12-13,5.12
2012-12-14,5.14
2012-12-17,5.18
2012-12-18,5.25
2012-12-19,5.29
2012-12-20,5.5
2012-12-21,5.31
2012-12-24,5.31
2012-12-26,5.37
2012-12-27,5.3
2012-12-28,5.28
2012-12-31,5.28
2013-01-02,5.45
2013-01-03,5.5
2013-01-04,5.48
2013-01-07,5.51
2013-01-08,5.63
2013-01-09,5.84
2013-01-10,6.08
2013-01-11,6.04
2013-01-14,5.98
2013-01-15,6.1
2013-01-16,6
2013-01-17,5.95
2013-01-18,6
2013-01-22,5.57
2013-01-23,5.84
2013-01-24,5.87
2013-01-25,5.96
2013-01-28,6.2
2013-01-29,6.2
2013-01-30,6.1
2013-01-31,5.97
2013-02-01,6.06
2013-02-04,5.98
2013-02-05,5.91
2013-02-06,5.89
2013-02-07,5.81
2013-02-08,5.85
2013-02-11,5.66
2013-02-12,6.55
2013-02-13,7.39
2013-02-14,7.87
2013-02-15,7.79
2013-02-19,8.24
2013-02-20,8.14
2013-02-21,8.2
2013-02-22,8.06
2013-02-25,7.85
2013-02-26,7.99
2013-02-27,8.04
2013-02-28,8.08
2013-03-01,8
2013-03-04,8.7
2013-03-05,8.89
2013-03-06,9.53
2013-03-07,9.79
2013-03-08,9.97
2013-03-11,10.42
2013-03-12,10.84
2013-03-13,10.74
2013-03-14,10.62
2013-03-15,9.25
2013-03-18,9.97
2013-03-19,9.65
2013-03-20,9.89
2013-03-21,10.07
2013-03-22,10.02
2013-03-25,9.97
2013-03-26,10.02
2013-03-27,10.18
2013-03-28,10.51
2013-04-01,10.41
2013-04-02,10.24
2013-04-03,9.68
2013-04-04,9.68
2013-04-05,9.73
2013-04-08,9.6
2013-04-09,9.52
2013-04-10,9.69
2013-04-11,9.8
2013-04-12,9.69
2013-04-15,8.99
2013-04-16,9.44
2013-04-17,9.06
2013-04-18,9.15
2013-04-19,9.32
2013-04-22,10.38
2013-04-23,10.68
2013-04-24,10.53
2013-04-25,11.82
2013-04-26,11.21
2013-04-29,11.57
2013-04-30,11.93
2013-05-01,11.18
2013-05-02,11.71
2013-05-03,11.55
2013-05-06,12.23
2013-05-07,10.48
2013-05-08,10.18
2013-05-09,10.45
2013-05-10,11.16
2013-05-13,11.52
2013-05-14,11.4
2013-05-15,11.31
2013-05-16,10.95
2013-05-17,11.08
2013-05-20,11.2
2013-05-21,10.91
2013-05-22,10.97
2013-05-23,11.05
2013-05-24,11.15
2013-05-28,11.28
2013-05-29,11.17
2013-05-30,11.18
2013-05-31,11
2013-06-03,10.4
2013-06-04,10.63
2013-06-05,10.23
2013-06-06,10.31
2013-06-07,10.5
2013-06-10,10.69
2013-06-11,10.85
2013-06-12,11.87
2013-06-13,11.86
2013-06-14,11.83
2013-06-17,12.1
2013-06-18,11.97
2013-06-19,11.76
2013-06-20,11.46
2013-06-21,11.3
2013-06-24,11.47
2013-06-25,11.23
2013-06-26,11.54
2013-06-27,12.22
2013-06-28,11.87
2013-07-01,12.71
2013-07-02,12.68
2013-07-03,12.76
2013-07-05,13.35
2013-07-08,13.42
2013-07-09,12.79
2013-07-10,12.98
2013-07-11,13.35
2013-07-12,13.64
2013-07-15,13.72
2013-07-16,13.47
2013-07-17,13.49
2013-07-18,13.16
2013-07-19,13.15
2013-07-22,12.91
2013-07-23,13.02
2013-07-24,12.69
2013-07-25,12.91
2013-07-26,12.99
2013-07-29,12.59
2013-07-30,12.44
2013-07-31,12.71
2013-08-01,12.7
2013-08-02,13.01
2013-08-05,12.93
2013-08-06,12.05
2013-08-07,11.98
2013-08-08,12.15
2013-08-09,12.6
2013-08-12,11.31
2013-08-13,11.49
2013-08-14,11.43
2013-08-15,10.95
2013-08-16,10.96
2013-08-19,11.51
2013-08-20,11.67
2013-08-21,11.73
2013-08-22,11.94
2013-08-23,11.64
2013-08-26,11.71
2013-08-27,10.81
2013-08-28,11
2013-08-29,11.21
2013-08-30,11.01
2013-09-03,11.23
2013-09-04,11.5
2013-09-05,11.21
2013-09-06,11.27
2013-09-09,11.56
2013-09-10,11.83
2013-09-11,11.8
2013-09-12,11.81
2013-09-13,12.08
2013-09-16,12.21
2013-09-17,12.52
2013-09-18,12.49
2013-09-19,12.7
2013-09-20,12.51
2013-09-23,12.34
2013-09-24,12.68
2013-09-25,12.51
2013-09-26,12.72
2013-09-27,12.69
2013-09-30,12.89
2013-10-01,13.04
2013-10-02,12.98
2013-10-03,12.83
2013-10-04,12.86
2013-10-07,12.29
2013-10-08,11.98
2013-10-09,11.98
2013-10-10,12.69
2013-10-11,12.6
2013-10-14,12.58
2013-10-15,12.63
2013-10-16,13.06
2013-10-17,13.48
2013-10-18,13.12
2013-10-21,13.09
2013-10-22,13.06
2013-10-23,13.36
2013-10-24,13.45
2013-10-25,13.1
2013-10-28,13.01
2013-10-29,13.12
2013-10-30,13.01
2013-10-31,13.1
2013-11-01,13.16
2013-11-04,13.28
2013-11-05,13.93
2013-11-06,13.44
2013-11-07,13.49
2013-11-08,13.74
2013-11-11,14.14
2013-11-12,14.28
2013-11-13,14.09
2013-11-14,14.05
2013-11-15,14.12
2013-11-18,13.86
2013-11-19,11.84
2013-11-20,11.27
2013-11-21,11.43
2013-11-22,11.56
2013-11-25,11.89
2013-11-26,11.97
2013-11-27,11.92
2013-11-29,12.08
2013-12-02,11.45
2013-12-03,10.89
2013-12-04,10.81
2013-12-05,10.71
2013-12-06,10.54
2013-12-09,10.33
2013-12-10,10.61
2013-12-11,10.09
2013-12-12,10.15
2013-12-13,10.22
2013-12-16,10.25
2013-12-17,9.89
2013-12-18,10.17
2013-12-19,10.15
2013-12-20,9.88
2013-12-23,10.31
2013-12-24,10.26
2013-12-26,10.31
2013-12-27,10.15
2013-12-30,10.22
2013-12-31,10.08
2014-01-02,10.16
2014-01-03,10.23
2014-01-06,10.17
2014-01-07,10.24
2014-01-08,10.54
2014-01-09,10.6
2014-01-10,10.96
2014-01-13,10.69
2014-01-14,10.74
2014-01-15,10.84
2014-01-16,10.71
2014-01-17,10.88
2014-01-21,11.16
2014-01-22,11.18
2014-01-23,11.27
2014-01-24,10.95
2014-01-27,10.88
2014-01-28,10.81
2014-01-29,10.75
2014-01-30,10.84
2014-01-31,10.7
2014-02-03,10.4
2014-02-04,10.5
2014-02-05,10.46
2014-02-06,10.61
2014-02-07,11.02
2014-02-10,11.25
2014-02-11,11.1
2014-02-12,11.88
2014-02-13,12.41
2014-02-14,12.5
2014-02-18,13.27
2014-02-19,13.69
2014-02-20,14.4
2014-02-21,14.99
2014-02-24,15.03
2014-02-25,15.34
2014-02-26,15.61
2014-02-27,16.07
2014-02-28,15.6
2014-03-03,15.58
2014-03-04,16.04
2014-03-05,15.87
2014-03-06,15.48
2014-03-07,15.62
2014-03-10,15.73
2014-03-11,15.61
2014-03-12,16.23
2014-03-13,17.18
2014-03-14,18.81
2014-03-17,18.84
2014-03-18,19.55
2014-03-19,19.78
2014-03-20,19.91
2014-03-21,18.44
2014-03-24,18.91
2014-03-25,18.48
2014-03-26,17.46
2014-03-27,18.36
2014-03-28,18.03
2014-03-31,18.59
2014-04-01,18.49
2014-04-02,17.79
2014-04-03,17.68
2014-04-04,16.49
2014-04-07,16.1
2014-04-08,15.28
2014-04-09,16.89
2014-04-10,16.18
2014-04-11,16.2
2014-04-14,16.14
2014-04-15,15.91
2014-04-16,16.07
2014-04-17,16.09
2014-04-21,16.59
2014-04-22,16.87
2014-04-23,16.62
2014-04-24,16.44
2014-04-25,16.09
2014-04-28,15.94
2014-04-29,16.02
2014-04-30,16.06
2014-05-01,15.92
2014-05-02,15.6
2014-05-05,16
2014-05-06,15.68
2014-05-07,15.25
2014-05-08,14.9
2014-05-09,14.63
2014-05-12,15.38
2014-05-13,15.32
2014-05-14,15.62
2014-05-15,15.71
2014-05-16,15.72
2014-05-19,15.84
2014-05-20,15.41
2014-05-21,15.48
2014-05-22,15.9
2014-05-23,15.9
2014-05-27,16.31
2014-05-28,16.17
2014-05-29,16.23
2014-05-30,15.79
2014-06-02,16.84
2014-06-03,17.28
2014-06-04,17.06
2014-06-05,17.24
2014-06-06,17.21
2014-06-09,17.58
2014-06-10,17.44
2014-06-11,18.67
2014-06-12,18.69
2014-06-13,18.58
2014-06-16,18.95
2014-06-17,19.41
2014-06-18,19.51
2014-06-19,19.38
2014-06-20,19.83
2014-06-23,19.79
2014-06-24,19.62
2014-06-25,19.89
2014-06-26,19.49
2014-06-27,19.77
2014-06-30,20.12
2014-07-01,21.28
2014-07-02,21.58
2014-07-03,21.82
2014-07-07,21.5
2014-07-08,21.26
2014-07-09,21.21
2014-07-10,21.02
2014-07-11,21
2014-07-14,21.25
2014-07-15,20.6
2014-07-16,20.57
2014-07-17,19.65
2014-07-18,20.01
2014-07-21,19.87
2014-07-22,20.39
2014-07-23,20.24
2014-07-24,20.02
2014-07-25,20.03
2014-07-28,19.51
2014-07-29,19.36
2014-07-30,19.37
2014-07-31,19.04
2014-08-01,18.7
2014-08-04,18.79
2014-08-05,20.29
2014-08-06,19.85
2014-08-07,19.33
2014-08-08,19.02
2014-08-11,19.04
2014-08-12,19.12
2014-08-13,19.36
2014-08-14,20.14
2014-08-15,20
2014-08-18,20.09
2014-08-19,20.24
2014-08-20,20.07
2014-08-21,19.57
2014-08-22,19.65
2014-08-25,19.63
2014-08-26,19.96
2014-08-27,19.87
2014-08-28,19.81
2014-08-29,19.8
2014-09-02,19.31
2014-09-03,19.33
2014-09-04,19.14
2014-09-05,19.47
2014-09-08,20.14
2014-09-09,20.13
2014-09-10,20.18
2014-09-11,21.87
2014-09-12,21.83
2014-09-15,21.72
2014-09-16,21.96
2014-09-17,22.76
2014-09-18,22.89
2014-09-19,22.18
2014-09-22,21.85
2014-09-23,21.77
2014-09-24,22.55
2014-09-25,22.17
2014-09-26,22.17
2014-09-29,22.1
2014-09-30,22.07
2014-10-01,21.87
2014-10-02,21.75
2014-10-03,22.54
2014-10-06,22.53
2014-10-07,22.07
2014-10-08,22.09
2014-10-09,21.48
2014-10-10,21.55
2014-10-13,20.95
2014-10-14,20.72
2014-10-15,21.01
2014-10-16,21.56
2014-10-17,21.55
2014-10-20,21.86
2014-10-21,22.45
2014-10-22,22.21
2014-10-23,22.65
2014-10-24,22.99
2014-10-27,22.84
2014-10-28,22.73
2014-10-29,22.9
2014-10-30,22.73
2014-10-31,23.26
2014-11-03,22.89
2014-11-04,22.67
2014-11-05,16.59
2014-11-06,16.09
2014-11-07,16.84
2014-11-10,17.1
2014-11-11,17.55
2014-11-12,16.83
2014-11-13,16.71
2014-11-14,16.13
2014-11-17,15.9
2014-11-18,16.24
2014-11-19,16.24
2014-11-20,16.35
2014-11-21,15.69
2014-11-24,15.79
2014-11-25,15.5
2014-11-26,15.85
2014-11-28,16.27
2014-12-01,15.46
2014-12-02,15.86
2014-12-03,15.87
2014-12-04,15.77
2014-12-05,16.21
2014-12-08,16.18
2014-12-09,16.67
2014-12-10,16.11
2014-12-11,15.98
2014-12-12,15.84
2014-12-15,14.94
2014-12-16,14.19
2014-12-17,14.79
2014-12-18,15.04
2014-12-19,14.89
2014-12-22,15.42
2014-12-23,15.14
2014-12-24,15.19
2014-12-26,15.63
2014-12-29,15.7
2014-12-30,15.87
2014-12-31,16.28
2015-01-02,15.69
2015-01-05,15.07
2015-01-06,15.28
2015-01-07,16
2015-01-08,15.7
2015-01-09,16.35
2015-01-12,16.63
2015-01-13,17.16
