"Index","IRIX.Close"
2007-06-25,5.14
2007-06-26,5.1
2007-06-27,5.03
2007-06-28,4.81
2007-06-29,5.26
2007-07-02,5.12
2007-07-03,5.12
2007-07-05,5
2007-07-06,4.88
2007-07-09,4.21
2007-07-10,4.37
2007-07-11,4.39
2007-07-12,4.2
2007-07-13,4.11
2007-07-16,3.99
2007-07-17,3.94
2007-07-18,3.63
2007-07-19,3.62
2007-07-20,3.57
2007-07-23,3.56
2007-07-24,3.41
2007-07-25,3.45
2007-07-26,3.45
2007-07-27,3.39
2007-07-30,3.03
2007-07-31,3.09
2007-08-01,3.01
2007-08-02,3.06
2007-08-03,3.02
2007-08-06,2.92
2007-08-07,2.45
2007-08-08,2.63
2007-08-09,2.64
2007-08-10,2.6
2007-08-13,2.81
2007-08-14,2.82
2007-08-15,3.05
2007-08-16,2.96
2007-08-17,3.11
2007-08-20,2.92
2007-08-21,2.99
2007-08-22,3.2
2007-08-23,3.29
2007-08-24,3.28
2007-08-27,3.42
2007-08-28,3.69
2007-08-29,3.88
2007-08-30,3.8
2007-08-31,3.83
2007-09-04,4.28
2007-09-05,4.33
2007-09-06,4.21
2007-09-07,4.31
2007-09-10,4.41
2007-09-11,4.92
2007-09-12,4.89
2007-09-13,4.79
2007-09-14,4.67
2007-09-17,4.7
2007-09-18,4.72
2007-09-19,4.66
2007-09-20,4.58
2007-09-21,4.3
2007-09-24,4.2
2007-09-25,4.19
2007-09-26,4.24
2007-09-27,4.35
2007-09-28,4.3
2007-10-01,4.25
2007-10-02,4.18
2007-10-03,4.25
2007-10-04,4.41
2007-10-05,4.31
2007-10-08,4.32
2007-10-09,4.5
2007-10-10,4.4
2007-10-11,4.41
2007-10-12,4.55
2007-10-15,4.9
2007-10-16,5.09
2007-10-17,5.18
2007-10-18,5.25
2007-10-19,4.97
2007-10-22,5.05
2007-10-23,5.12
2007-10-24,5.03
2007-10-25,4.98
2007-10-26,4.89
2007-10-29,5
2007-10-30,5.04
2007-10-31,4.86
2007-11-01,4.55
2007-11-02,4.1
2007-11-05,4.07
2007-11-06,4.03
2007-11-07,3.96
2007-11-08,3.94
2007-11-09,3.85
2007-11-12,3.57
2007-11-13,3.54
2007-11-14,3.61
2007-11-15,3.5
2007-11-16,3.51
2007-11-19,3.63
2007-11-20,2.63
2007-11-21,2.67
2007-11-23,2.58
2007-11-26,2.67
2007-11-27,2.71
2007-11-28,2.66
2007-11-29,2.72
2007-11-30,2.72
2007-12-03,2.7
2007-12-04,2.62
2007-12-05,2.5
2007-12-06,2.5
2007-12-07,2.57
2007-12-10,2.5
2007-12-11,2.51
2007-12-12,2.53
2007-12-13,2.55
2007-12-14,2.52
2007-12-17,2.46
2007-12-18,2.41
2007-12-19,2.35
2007-12-20,2.35
2007-12-21,2.35
2007-12-24,2.35
2007-12-26,2.34
2007-12-27,2.43
2007-12-28,2.36
2007-12-31,2.45
2008-01-02,2.49
2008-01-03,2.56
2008-01-04,2.6
2008-01-07,2.57
2008-01-08,2.6
2008-01-09,2.5
2008-01-10,2.54
2008-01-11,2.47
2008-01-14,2.47
2008-01-15,2.48
2008-01-16,2.58
2008-01-17,2.58
2008-01-18,2.78
2008-01-22,2.78
2008-01-23,3.21
2008-01-24,2.9
2008-01-25,2.86
2008-01-28,3.01
2008-01-29,3.03
2008-01-30,4.15
2008-01-31,3.75
2008-02-01,3.79
2008-02-04,3.68
2008-02-05,3.54
2008-02-06,3.57
2008-02-07,3.62
2008-02-08,3.6
2008-02-11,3.48
2008-02-12,3.47
2008-02-13,3.53
2008-02-14,3.46
2008-02-15,3.42
2008-02-19,3.45
2008-02-20,3.43
2008-02-21,3.44
2008-02-22,3.4
2008-02-25,3.35
2008-02-26,3.36
2008-02-27,3.32
2008-02-28,3.12
2008-02-29,3.2
2008-03-03,3.05
2008-03-04,2.92
2008-03-05,2.56
2008-03-06,2.38
2008-03-07,2.35
2008-03-10,2.13
2008-03-11,2.31
2008-03-12,2.21
2008-03-13,2.45
2008-03-14,2.28
2008-03-17,2.1
2008-03-18,2.31
2008-03-19,2
2008-03-20,1.98
2008-03-24,1.94
2008-03-25,1.86
2008-03-26,1.64
2008-03-27,1.6
2008-03-28,1.67
2008-03-31,1.59
2008-04-01,1.65
2008-04-02,1.5
2008-04-03,1.49
2008-04-04,1.53
2008-04-07,1.58
2008-04-08,1.53
2008-04-09,1.5
2008-04-10,1.8
2008-04-11,1.65
2008-04-14,1.65
2008-04-15,1.71
2008-04-16,1.71
2008-04-17,1.79
2008-04-18,1.8
2008-04-21,1.77
2008-04-22,1.79
2008-04-23,1.88
2008-04-24,1.87
2008-04-25,1.83
2008-04-28,1.77
2008-04-29,1.6
2008-04-30,1.69
2008-05-01,1.67
2008-05-02,1.6
2008-05-05,1.63
2008-05-06,1.65
2008-05-07,1.7
2008-05-08,1.8
2008-05-09,1.93
2008-05-12,2.14
2008-05-13,2.16
2008-05-14,2.37
2008-05-15,2.39
2008-05-16,2.65
2008-05-19,2.68
2008-05-20,2.65
2008-05-21,2.66
2008-05-22,2.33
2008-05-23,2.4
2008-05-27,2.35
2008-05-28,2.44
2008-05-29,2.43
2008-05-30,2.36
2008-06-02,2.3
2008-06-03,2.38
2008-06-04,2.4
2008-06-05,2.51
2008-06-06,2.5
2008-06-09,2.56
2008-06-10,2.54
2008-06-11,2.52
2008-06-12,2.52
2008-06-13,2.49
2008-06-16,2.34
2008-06-17,2.5
2008-06-18,2.4
2008-06-19,2.47
2008-06-20,2.41
2008-06-23,2.6
2008-06-24,2.59
2008-06-25,2.59
2008-06-26,2.48
2008-06-27,2.48
2008-06-30,2.47
2008-07-01,2.46
2008-07-02,2.48
2008-07-03,2.45
2008-07-07,2.44
2008-07-08,2.35
2008-07-09,2.26
2008-07-10,1.91
2008-07-11,1.88
2008-07-14,1.85
2008-07-15,1.87
2008-07-16,2.2
2008-07-17,2.45
2008-07-18,2.62
2008-07-21,2.9
2008-07-22,2.92
2008-07-23,2.9
2008-07-24,2.87
2008-07-25,2.9
2008-07-28,2.89
2008-07-29,2.8
2008-07-30,2.83
2008-07-31,2.86
2008-08-01,2.81
2008-08-04,2.75
2008-08-05,2.83
2008-08-06,2.86
2008-08-07,2.72
2008-08-08,2.85
2008-08-11,2.71
2008-08-12,3.18
2008-08-13,3.17
2008-08-14,3.56
2008-08-15,3.73
2008-08-18,4.1
2008-08-19,4.1
2008-08-20,4.29
2008-08-21,4.08
2008-08-22,3.84
2008-08-25,3.77
2008-08-26,3.77
2008-08-27,3.51
2008-08-28,3.59
2008-08-29,4.05
2008-09-02,4.11
2008-09-03,4.04
2008-09-04,3.94
2008-09-05,3.91
2008-09-08,4.05
2008-09-09,4.05
2008-09-10,3.99
2008-09-11,3.99
2008-09-12,3.86
2008-09-15,3.98
2008-09-16,3.89
2008-09-17,3.94
2008-09-18,3.94
2008-09-19,3.94
2008-09-22,3.95
2008-09-23,3.93
2008-09-24,3.39
2008-09-25,3.48
2008-09-26,3.25
2008-09-29,3.3
2008-09-30,3.42
2008-10-01,3.21
2008-10-02,3.58
2008-10-03,3.5
2008-10-06,3.39
2008-10-07,3.39
2008-10-08,3.02
2008-10-09,2.68
2008-10-10,2.2
2008-10-13,2.86
2008-10-14,2.9
2008-10-15,2.76
2008-10-16,2.88
2008-10-17,2.8
2008-10-20,2.34
2008-10-21,2.3
2008-10-22,2.3
2008-10-23,2
2008-10-24,2.11
2008-10-27,2.13
2008-10-28,2.1
2008-10-29,2.23
2008-10-30,2.12
2008-10-31,2.3
2008-11-03,2.41
2008-11-04,2.41
2008-11-05,2.25
2008-11-06,2.02
2008-11-07,2.25
2008-11-10,2.01
2008-11-11,1.85
2008-11-12,1.6
2008-11-13,1.59
2008-11-14,1.59
2008-11-17,1.45
2008-11-18,1.35
2008-11-19,1.08
2008-11-20,0.9
2008-11-21,1
2008-11-24,1.13
2008-11-25,0.83
2008-11-26,0.83
2008-11-28,0.9
2008-12-01,0.85
2008-12-02,0.85
2008-12-03,0.82
2008-12-04,0.86
2008-12-05,0.9
2008-12-08,0.99
2008-12-09,0.9
2008-12-10,0.9
2008-12-11,0.9
2008-12-12,0.89
2008-12-15,0.9
2008-12-16,0.88
2008-12-17,1
2008-12-18,0.98
2008-12-19,0.84
2008-12-22,0.83
2008-12-23,0.9
2008-12-24,0.9
2008-12-26,0.87
2008-12-29,0.87
2008-12-30,0.87
2008-12-31,0.85
2009-01-02,0.9
2009-01-05,1
2009-01-06,1.03
2009-01-07,0.95
2009-01-08,0.95
2009-01-09,1
2009-01-12,1.03
2009-01-13,0.9
2009-01-14,0.98
2009-01-15,0.94
2009-01-16,1
2009-01-20,0.9
2009-01-21,0.85
2009-01-22,0.85
2009-01-23,0.82
2009-01-26,0.8
2009-01-27,1
2009-01-28,0.85
2009-01-29,0.79
2009-01-30,0.7
2009-02-02,0.68
2009-02-03,0.7
2009-02-04,0.7
2009-02-05,0.55
2009-02-06,0.69
2009-02-09,0.84
2009-02-10,0.75
2009-02-11,0.73
2009-02-12,0.65
2009-02-13,0.7
2009-02-17,0.7
2009-02-18,0.91
2009-02-19,0.87
2009-02-20,1.19
2009-02-23,0.82
2009-02-24,0.83
2009-02-25,0.72
2009-02-26,0.72
2009-02-27,0.78
2009-03-02,0.7
2009-03-03,0.57
2009-03-04,0.65
2009-03-05,0.7
2009-03-06,0.56
2009-03-09,0.56
2009-03-10,0.57
2009-03-11,0.65
2009-03-12,0.77
2009-03-13,0.78
2009-03-16,0.85
2009-03-17,0.86
2009-03-18,0.81
2009-03-19,0.77
2009-03-20,0.81
2009-03-23,0.82
2009-03-24,0.8
2009-03-25,0.82
2009-03-26,0.86
2009-03-27,0.85
2009-03-30,1.01
2009-03-31,1.14
2009-04-01,1.27
2009-04-02,1.34
2009-04-03,1.25
2009-04-06,1.29
2009-04-07,1.38
2009-04-08,1.2
2009-04-09,1.2
2009-04-13,1.15
2009-04-14,1.38
2009-04-15,1.2
2009-04-16,1.4
2009-04-17,1.38
2009-04-20,1.38
2009-04-21,1.37
2009-04-22,1.44
2009-04-23,1.16
2009-04-24,1.39
2009-04-27,1.2
2009-04-28,1.47
2009-04-29,1.42
2009-04-30,1.42
2009-05-01,1.37
2009-05-04,1.33
2009-05-05,1.71
2009-05-06,1.7
2009-05-07,1.85
2009-05-08,1.9
2009-05-11,1.7
2009-05-12,1.82
2009-05-13,1.72
2009-05-14,1.87
2009-05-15,1.85
2009-05-18,1.92
2009-05-19,1.98
2009-05-20,1.95
2009-05-21,1.94
2009-05-22,1.9
2009-05-26,1.96
2009-05-27,1.89
2009-05-28,1.89
2009-05-29,1.91
2009-06-01,1.95
2009-06-02,1.95
2009-06-03,1.89
2009-06-04,2.02
2009-06-05,2
2009-06-08,1.92
2009-06-09,2.12
2009-06-10,2.12
2009-06-11,2.32
2009-06-12,2.4
2009-06-15,2.21
2009-06-16,2.45
2009-06-17,2.27
2009-06-18,2.27
2009-06-19,2.55
2009-06-22,2.25
2009-06-23,2.52
2009-06-24,2.27
2009-06-25,2.3
2009-06-26,2.26
2009-06-29,2.26
2009-06-30,2.06
2009-07-01,2.27
