"Index","SIM.Close"
2007-06-15,13.23
2007-06-18,13.08
2007-06-19,13.14
2007-06-20,13.01
2007-06-21,12.97
2007-06-22,12.85
2007-06-25,12.72
2007-06-26,12.46
2007-06-27,12.49
2007-06-28,12.5
2007-06-29,12.48
2007-07-02,13.14
2007-07-03,13.04
2007-07-05,13.41
2007-07-06,13.59
2007-07-09,13.53
2007-07-10,13.27
2007-07-11,13.57
2007-07-12,13.7
2007-07-13,14.35
2007-07-16,14.39
2007-07-17,15.08
2007-07-18,14.1
2007-07-19,13.45
2007-07-20,13.31
2007-07-23,12.98
2007-07-24,12.62
2007-07-25,12.83
2007-07-26,12.06
2007-07-27,12.2
2007-07-30,12.09
2007-07-31,11.85
2007-08-01,11.8
2007-08-02,11.8
2007-08-03,11.43
2007-08-06,11.6
2007-08-07,11.46
