"Index","WGBS.Close"
2013-01-09,0.04
2013-01-10,0.04
2013-01-11,0.04
2013-01-14,0.04
2013-01-16,0.04
2013-01-17,0.04
2013-01-18,0.04
2013-01-23,0.05
2013-01-24,0.05
2013-01-25,0.05
2013-01-28,0.05
2013-01-30,0.05
2013-01-31,0.05
2013-02-04,0.06
2013-02-05,0.06
2013-02-06,0.06
2013-02-07,0.06
2013-02-11,0.07
2013-02-13,0.06
2013-02-19,0.06
2013-02-20,0.06
2013-02-21,0.06
2013-02-22,0.07
2013-02-25,0.07
2013-02-26,0.05
2013-03-01,0.05
2013-03-05,0.04
2013-03-06,0.04
2013-03-07,0.05
2013-03-08,0.05
2013-03-11,0.05
2013-03-13,0.05
2013-03-14,0.06
2013-03-15,0.06
2013-03-19,0.06
2013-03-20,0.06
2013-03-21,0.06
2013-03-22,0.06
2013-03-25,0.06
2013-03-26,0.06
2013-03-27,0.06
2013-03-28,0.06
2013-04-01,0.06
2013-04-02,0.06
2013-04-03,0.06
2013-04-05,0.04
2013-04-08,0.05
2013-04-09,0.04
2013-04-11,0.04
2013-04-18,0.04
2013-04-23,0.04
2013-04-24,0.04
2013-04-25,0.04
2013-04-30,0.04
2013-05-02,0.04
2013-05-03,0.03
2013-05-09,0.05
2013-05-10,0.04
2013-05-13,0.04
2013-05-15,0.04
2013-05-16,0.06
2013-05-17,0.06
2013-05-20,0.04
2013-05-21,0.06
2013-05-23,0.04
2013-05-30,0.04
2013-06-06,0.04
2013-06-18,0.04
2013-06-20,0.04
2013-06-26,0.04
2013-07-09,0.04
2013-07-11,0.04
2013-07-12,0.04
2013-07-16,0.04
2013-07-17,0.04
2013-07-18,0.04
2013-07-24,0.03
2013-07-25,0.04
2013-07-30,0.04
2013-08-05,0.04
2013-08-06,0.04
2013-08-07,0.04
2013-08-08,0.04
2013-08-09,0.04
2013-08-12,0.04
2013-08-14,0.04
2013-08-15,0.04
2013-08-16,0.04
2013-08-19,0.04
2013-08-22,0.03
2013-08-23,0.03
2013-08-26,0.04
2013-08-27,0.04
2013-09-03,2.5
2013-09-09,2.25
2013-09-10,2
2013-09-11,2
2013-09-13,2.05
2013-09-16,2.05
2013-09-17,2.05
2013-09-19,2
2013-09-24,2
2013-09-27,1.75
2013-09-30,1.96
2013-10-07,1.85
2013-10-08,2
2013-10-15,1.7
2013-10-16,2.31
2013-10-17,2.3
2013-10-18,2.2
2013-10-22,2.2
2013-10-23,1.92
2013-10-24,1.8
2013-10-28,1.75
2013-10-30,1.65
2013-10-31,1.65
2013-11-04,2
2013-11-05,2.5
2013-11-06,2
2013-11-08,2
2013-11-14,2
2013-11-25,3.5
2013-11-26,2
2013-11-27,2
2013-12-03,1.7
2013-12-10,1.75
2013-12-12,1.75
2013-12-16,1.65
2013-12-17,1.5
2013-12-18,1.31
2013-12-19,1.75
2013-12-20,2
2013-12-24,2
2013-12-26,2
2013-12-27,1.8
2013-12-30,1.8
2013-12-31,2
2014-01-07,2
2014-01-08,2
2014-01-09,2
2014-01-10,2
2014-01-13,1.96
2014-01-21,2
2014-01-23,2
2014-01-27,2
2014-01-28,1.99
2014-01-29,2
2014-02-10,1.9
2014-02-11,2.03
2014-02-19,2
2014-02-21,2.05
2014-02-24,2.2
2014-02-26,2.8
2014-02-28,2.5
2014-03-03,2.33
2014-03-04,2
2014-03-05,2.5
2014-03-07,2
2014-03-10,2.43
2014-03-11,2.4
2014-03-12,2.5
2014-03-13,2.45
2014-03-14,2.95
2014-03-17,2.8
2014-03-18,2.5
2014-03-19,2.5
2014-03-20,2.3
2014-03-21,1.89
2014-03-24,2
2014-03-26,2
2014-04-01,2
2014-04-04,1.7
2014-04-07,1.7
2014-04-09,1.65
2014-04-10,1.63
2014-04-11,1.5
2014-04-14,1.8
2014-04-17,1.8
2014-04-23,1.8
2014-04-25,1.8
2014-05-01,1.75
2014-05-05,1.27
2014-05-06,1.5
2014-05-07,1.65
2014-05-08,1.37
2014-05-09,1.5
2014-05-14,1.5
2014-05-19,1.37
2014-05-20,1.21
2014-05-22,1.98
2014-05-27,1.47
2014-05-28,1.25
2014-05-29,1.4
2014-05-30,1
2014-06-02,1.2
2014-06-04,1.45
2014-06-06,1.3
2014-06-12,1.3
2014-06-16,1.4
2014-06-19,1.22
2014-06-24,1.3
2014-06-30,1.25
2014-07-01,25
2014-07-02,25
2014-07-18,16
2014-07-21,7
2014-07-29,12.5
2014-07-30,13
2014-08-05,12.5
2014-08-07,15
2014-08-11,12.5
2014-08-12,11
2014-08-14,10.5
2014-08-15,8.75
2014-08-18,10
2014-08-20,10
2014-08-21,10
2014-08-22,4.95
2014-08-25,4.65
2014-08-26,4.57
2014-08-27,4.6
2014-08-28,4.55
2014-08-29,4.5
2014-09-02,4.5
2014-09-03,4.42
2014-09-04,4.5
2014-09-05,4.45
2014-09-08,4.49
2014-09-09,4.48
2014-09-10,4.45
2014-09-11,4.35
2014-09-12,4.35
2014-09-15,4.45
2014-09-16,4.26
2014-09-17,4.4
2014-09-18,4.3
2014-09-19,4.35
2014-09-22,4.4
2014-09-23,4.39
2014-09-24,4.42
2014-09-25,4.31
2014-09-26,4.5
2014-09-29,4.38
2014-09-30,4.35
2014-10-01,4.38
2014-10-02,4.63
2014-10-03,4.25
2014-10-06,4.6
2014-10-07,4.28
2014-10-08,3.85
2014-10-09,3.79
2014-10-10,3.8
2014-10-13,3.67
2014-10-14,3.28
2014-10-15,3.1
2014-10-16,3.05
2014-10-17,3.23
2014-10-20,3.25
2014-10-21,3.39
2014-10-22,3.32
2014-10-23,3.65
2014-10-24,4.1
2014-10-27,4.02
2014-10-28,4.3
2014-10-29,4.29
2014-10-30,4.32
2014-10-31,4.29
2014-11-03,4.05
2014-11-04,4.08
2014-11-05,4.05
2014-11-06,4.15
2014-11-07,4.2
2014-11-10,3.99
2014-11-11,4.1
2014-11-12,4.02
2014-11-13,4
2014-11-14,4.06
2014-11-17,3.86
2014-11-18,3.89
2014-11-19,3.87
2014-11-20,3.83
2014-11-21,3.98
2014-11-24,3.72
2014-11-25,3.8
2014-11-26,3.96
2014-11-28,3.76
2014-12-01,3.7
2014-12-02,3.53
2014-12-03,3.5
2014-12-04,3.5
2014-12-05,3.5
2014-12-08,3.49
2014-12-09,3.59
2014-12-10,3.49
2014-12-11,3.54
2014-12-12,3.51
2014-12-15,3.5
2014-12-16,3.32
2014-12-17,3.26
2014-12-18,3.18
2014-12-19,3.16
2014-12-22,3.45
2014-12-23,3.33
2014-12-24,3.3
2014-12-26,3.23
2014-12-29,3.2
2014-12-30,3.15
2014-12-31,3
2015-01-02,3.19
2015-01-05,3.33
2015-01-06,3.4
2015-01-07,3.33
2015-01-08,3.35
2015-01-09,3.53
2015-01-12,3.62
2015-01-13,3.66
