"Index","ARRY.Close"
2012-01-11,2.06
2012-01-12,2.13
2012-01-13,2.38
2012-01-17,2.29
2012-01-18,2.44
2012-01-19,2.38
2012-01-20,2.41
2012-01-23,2.38
2012-01-24,2.31
2012-01-25,2.36
2012-01-26,2.31
2012-01-27,2.38
2012-01-30,2.4
2012-01-31,2.75
2012-02-01,2.95
2012-02-02,3.01
2012-02-03,3.01
2012-02-06,3.05
2012-02-07,3.28
2012-02-08,3.19
2012-02-09,2.6
2012-02-10,2.66
2012-02-13,2.71
2012-02-14,2.8
2012-02-15,2.79
2012-02-16,2.85
2012-02-17,2.86
2012-02-21,2.8
2012-02-22,2.75
2012-02-23,2.77
2012-02-24,2.8
2012-02-27,2.86
2012-02-28,2.95
2012-02-29,2.81
2012-03-01,2.85
2012-03-02,2.86
2012-03-05,2.9
2012-03-06,2.85
2012-03-07,2.95
2012-03-08,3
2012-03-09,3.05
2012-03-12,2.99
2012-03-13,3.19
2012-03-14,3.21
2012-03-15,3.2
2012-03-16,3.16
2012-03-19,3.24
2012-03-20,3.22
2012-03-21,3.16
2012-03-22,3.25
2012-03-23,3.24
2012-03-26,3.29
2012-03-27,3.26
2012-03-28,3.24
2012-03-29,3.32
2012-03-30,3.4
2012-04-02,3.44
2012-04-03,3.5
2012-04-04,3.49
2012-04-05,3.68
2012-04-09,3.57
2012-04-10,3.37
2012-04-11,3.48
2012-04-12,3.47
2012-04-13,3.35
2012-04-16,3.43
2012-04-17,3.56
2012-04-18,3.45
2012-04-19,3.45
2012-04-20,3.49
2012-04-23,3.46
2012-04-24,3.59
2012-04-25,3.69
2012-04-26,3.61
2012-04-27,3.62
2012-04-30,3.49
2012-05-01,3.36
2012-05-02,3.59
2012-05-03,3.42
2012-05-04,3.23
2012-05-07,3.36
2012-05-08,3.37
2012-05-09,3.26
2012-05-10,3.43
2012-05-11,3.48
2012-05-14,3.48
2012-05-15,3.6
2012-05-16,3.65
2012-05-17,3.72
2012-05-18,3.58
2012-05-21,3.61
2012-05-22,3.46
2012-05-23,3.5
2012-05-24,3.65
2012-05-25,3.46
2012-05-29,3.44
2012-05-30,3.37
2012-05-31,3.25
2012-06-01,3.42
2012-06-04,3.38
2012-06-05,3.2
2012-06-06,3.19
2012-06-07,3.11
2012-06-08,3.21
2012-06-11,3.1
2012-06-12,3.24
2012-06-13,3.09
2012-06-14,3.22
2012-06-15,3.21
2012-06-18,3.32
2012-06-19,3.39
2012-06-20,3.43
2012-06-21,3.44
2012-06-22,3.51
2012-06-25,3.67
2012-06-26,3.55
2012-06-27,3.5
2012-06-28,3.38
2012-06-29,3.47
2012-07-02,3.5
2012-07-03,3.39
2012-07-05,3.58
2012-07-06,3.5
2012-07-09,3.48
2012-07-10,3.43
2012-07-11,3.43
2012-07-12,3.48
2012-07-13,3.49
2012-07-16,3.72
2012-07-17,3.78
2012-07-18,3.99
2012-07-19,4.02
2012-07-20,4.3
2012-07-23,4.47
2012-07-24,4.36
2012-07-25,4.47
2012-07-26,4.51
2012-07-27,4.82
2012-07-30,5.05
2012-07-31,5.14
2012-08-01,4.36
2012-08-02,4.46
2012-08-03,4.51
2012-08-06,4.66
2012-08-07,4.65
2012-08-08,4.64
2012-08-09,4.61
2012-08-10,4.55
2012-08-13,4.56
2012-08-14,4.87
2012-08-15,5.23
2012-08-16,5.47
2012-08-17,5.5
2012-08-20,5.5
2012-08-21,5.69
2012-08-22,5.63
2012-08-23,5.6
2012-08-24,5.68
2012-08-27,5.82
2012-08-28,5.88
2012-08-29,5.65
2012-08-30,5.65
2012-08-31,5.54
2012-09-04,5.68
2012-09-05,5.62
2012-09-06,5.68
2012-09-07,5.55
2012-09-10,5.56
2012-09-11,5.54
2012-09-12,5.34
2012-09-13,5.39
2012-09-14,5.39
2012-09-17,5.29
2012-09-18,5.42
2012-09-19,5.53
2012-09-20,5.73
2012-09-21,5.8
2012-09-24,5.41
2012-09-25,5.72
2012-09-26,5.58
2012-09-27,5.94
2012-09-28,5.84
2012-10-01,5.73
2012-10-02,5.67
2012-10-03,5.79
2012-10-04,5.96
2012-10-05,5.91
2012-10-08,5.56
2012-10-09,5.17
2012-10-10,5.16
2012-10-11,5.26
2012-10-12,5.08
2012-10-15,5.08
2012-10-16,5.06
2012-10-17,4.83
2012-10-18,4.87
2012-10-19,4.49
2012-10-22,4.44
2012-10-23,4.5
2012-10-24,4.36
2012-10-25,4.37
2012-10-26,4.27
2012-10-31,4.14
2012-11-01,4.25
2012-11-02,4.08
2012-11-05,4.51
2012-11-06,4.32
2012-11-07,4.21
2012-11-08,4.06
2012-11-09,3.5
2012-11-12,3.4
2012-11-13,3.46
2012-11-14,3.3
2012-11-15,3.4
2012-11-16,3.32
2012-11-19,3.46
2012-11-20,3.58
2012-11-21,3.46
2012-11-23,3.4
2012-11-26,3.38
2012-11-27,3.52
2012-11-28,3.49
2012-11-29,3.59
2012-11-30,3.91
2012-12-03,3.78
2012-12-04,3.73
2012-12-05,3.69
2012-12-06,3.62
2012-12-07,3.64
2012-12-10,3.62
2012-12-11,3.86
2012-12-12,3.86
2012-12-13,3.74
2012-12-14,3.67
2012-12-17,3.7
2012-12-18,3.74
2012-12-19,3.59
2012-12-20,3.61
2012-12-21,3.58
2012-12-24,3.6
2012-12-26,3.53
2012-12-27,3.67
2012-12-28,3.6
2012-12-31,3.72
2013-01-02,3.97
2013-01-03,3.95
2013-01-04,4.11
2013-01-07,4.17
2013-01-08,4.18
2013-01-09,4.34
2013-01-10,4.28
2013-01-11,4.17
2013-01-14,4.25
2013-01-15,4.32
2013-01-16,4.07
2013-01-17,3.92
2013-01-18,3.99
2013-01-22,4
2013-01-23,4.02
2013-01-24,3.88
2013-01-25,3.88
2013-01-28,3.86
2013-01-29,3.85
2013-01-30,3.76
2013-01-31,3.77
2013-02-01,3.78
2013-02-04,3.88
2013-02-05,4.02
2013-02-06,3.96
2013-02-07,3.85
2013-02-08,3.77
2013-02-11,3.88
2013-02-12,3.74
2013-02-13,3.86
2013-02-14,3.89
2013-02-15,3.87
2013-02-19,4.02
2013-02-20,4.02
2013-02-21,3.96
2013-02-22,4.07
2013-02-25,3.78
2013-02-26,3.74
2013-02-27,3.71
2013-02-28,3.89
2013-03-01,4.27
2013-03-04,4.3
2013-03-05,4.37
2013-03-06,4.24
2013-03-07,4.41
2013-03-08,4.45
2013-03-11,4.4
2013-03-12,4.31
2013-03-13,4.1
2013-03-14,4.11
2013-03-15,4.06
2013-03-18,4.07
2013-03-19,4.08
2013-03-20,4.12
2013-03-21,4.2
2013-03-22,4.29
2013-03-25,4.64
2013-03-26,4.93
2013-03-27,4.98
2013-03-28,4.91
2013-04-01,4.87
2013-04-02,4.91
2013-04-03,4.89
2013-04-04,5.09
2013-04-05,5.06
2013-04-08,5
2013-04-09,5.07
2013-04-10,5.22
2013-04-11,5.31
2013-04-12,5.48
2013-04-15,5.15
2013-04-16,5.23
2013-04-17,5.34
2013-04-18,5.49
2013-04-19,5.72
2013-04-22,5.96
2013-04-23,6.21
2013-04-24,6.21
2013-04-25,6.23
2013-04-26,5.98
2013-04-29,6.06
2013-04-30,5.95
2013-05-01,5.68
2013-05-02,5.85
2013-05-03,5.94
2013-05-06,5.8
2013-05-07,5.24
2013-05-08,5.12
2013-05-09,5.26
2013-05-10,5.44
2013-05-13,5.77
2013-05-14,5.86
2013-05-15,5.92
2013-05-16,5.69
2013-05-17,5.89
2013-05-20,5.66
2013-05-21,5.88
2013-05-22,5.8
2013-05-23,5.66
2013-05-24,5.85
2013-05-28,5.97
2013-05-29,6.02
2013-05-30,5.99
2013-05-31,5.84
2013-06-03,5.78
2013-06-04,5.32
2013-06-05,5.09
2013-06-06,5
2013-06-07,5.01
2013-06-10,4.89
2013-06-11,4.7
2013-06-12,4.58
2013-06-13,4.79
2013-06-14,5.01
2013-06-17,5.09
2013-06-18,4.96
2013-06-19,4.9
2013-06-20,4.66
2013-06-21,5
2013-06-24,4.6
2013-06-25,4.52
2013-06-26,4.52
2013-06-27,4.64
2013-06-28,4.54
2013-07-01,4.73
2013-07-02,4.99
2013-07-03,4.91
2013-07-05,4.97
2013-07-08,4.99
2013-07-09,5
2013-07-10,5.15
2013-07-11,5.15
2013-07-12,5.53
2013-07-15,5.4
2013-07-16,5.38
2013-07-17,5.44
2013-07-18,5.43
2013-07-19,5.4
2013-07-22,5.56
2013-07-23,6.14
2013-07-24,6.07
2013-07-25,6.49
2013-07-26,6.36
2013-07-29,6.26
2013-07-30,6.45
2013-07-31,6.66
2013-08-01,6.95
2013-08-02,6.92
2013-08-05,6.8
2013-08-06,6.72
2013-08-07,6.55
2013-08-08,6.28
2013-08-09,6.23
2013-08-12,6.16
2013-08-13,6.2
2013-08-14,6.18
2013-08-15,6.02
2013-08-16,6.1
2013-08-19,6.09
2013-08-20,6.14
2013-08-21,6.05
2013-08-22,6.17
2013-08-23,6.02
2013-08-26,6.21
2013-08-27,5.77
2013-08-28,5.66
2013-08-29,5.78
2013-08-30,5.61
2013-09-03,5.81
2013-09-04,5.9
2013-09-05,5.69
2013-09-06,5.65
2013-09-09,5.66
2013-09-10,5.94
2013-09-11,6.1
2013-09-12,6.09
2013-09-13,6.12
2013-09-16,6.1
2013-09-17,6.23
2013-09-18,6.46
2013-09-19,6.39
2013-09-20,6.3
2013-09-23,6.17
2013-09-24,6.18
2013-09-25,6
2013-09-26,5.97
2013-09-27,6.1
2013-09-30,6.22
2013-10-01,6.44
2013-10-02,6.59
2013-10-03,6.58
2013-10-04,6.49
2013-10-07,6.37
2013-10-08,5.79
2013-10-09,5.32
2013-10-10,5.7
2013-10-11,5.53
2013-10-14,5.63
2013-10-15,5.44
2013-10-16,5.72
2013-10-17,5.62
2013-10-18,5.44
2013-10-21,5.3
2013-10-22,5.52
2013-10-23,5.6
2013-10-24,5.56
2013-10-25,5.52
2013-10-28,5.46
2013-10-29,5.63
2013-10-30,5.24
2013-10-31,5.02
2013-11-01,5.13
2013-11-04,5.54
2013-11-05,5.82
2013-11-06,5.54
2013-11-07,5.3
2013-11-08,5.59
2013-11-11,5.51
2013-11-12,5.7
2013-11-13,5.73
2013-11-14,5.7
2013-11-15,5.68
2013-11-18,5.53
2013-11-19,5.32
2013-11-20,5.28
2013-11-21,5.02
2013-11-22,5.22
2013-11-25,5.09
2013-11-26,4.98
2013-11-27,5.22
2013-11-29,5.72
2013-12-02,5.8
2013-12-03,5.99
2013-12-04,6.06
2013-12-05,5.96
2013-12-06,5.98
2013-12-09,5.23
2013-12-10,5.09
2013-12-11,4.86
2013-12-12,4.86
2013-12-13,5
2013-12-16,4.95
2013-12-17,4.9
2013-12-18,4.98
2013-12-19,4.9
2013-12-20,4.85
2013-12-23,4.81
2013-12-24,4.79
2013-12-26,4.71
2013-12-27,4.67
2013-12-30,4.88
2013-12-31,5.01
2014-01-02,4.93
2014-01-03,5.01
2014-01-06,4.89
2014-01-07,5.16
2014-01-08,5.19
2014-01-09,5.21
2014-01-10,5.3
2014-01-13,5.38
2014-01-14,5.49
2014-01-15,5.49
2014-01-16,5.56
2014-01-17,5.53
2014-01-21,5.5
2014-01-22,5.41
2014-01-23,5.32
2014-01-24,5.03
2014-01-27,5
2014-01-28,5.23
2014-01-29,4.93
2014-01-30,4.96
2014-01-31,4.81
2014-02-03,4.52
2014-02-04,4.7
2014-02-05,4.49
2014-02-06,4.37
2014-02-07,4.57
2014-02-10,4.88
2014-02-11,4.92
2014-02-12,4.91
2014-02-13,4.97
2014-02-14,4.95
2014-02-18,4.96
2014-02-19,4.75
2014-02-20,4.94
2014-02-21,4.89
2014-02-24,5.04
2014-02-25,5.05
2014-02-26,5.05
2014-02-27,5.13
2014-02-28,4.82
2014-03-03,5.06
2014-03-04,5.11
2014-03-05,5.06
2014-03-06,5.04
2014-03-07,5.04
2014-03-10,5.07
2014-03-11,4.96
2014-03-12,5.08
2014-03-13,5.09
2014-03-14,5.11
2014-03-17,5.22
2014-03-18,5.43
2014-03-19,5.28
2014-03-20,5.21
2014-03-21,5.18
2014-03-24,4.94
2014-03-25,4.96
2014-03-26,4.79
2014-03-27,4.67
2014-03-28,4.47
2014-03-31,4.7
2014-04-01,4.63
2014-04-02,4.56
2014-04-03,4.39
2014-04-04,4.17
2014-04-07,4.25
2014-04-08,4.24
2014-04-09,4.49
2014-04-10,4.16
2014-04-11,3.83
2014-04-14,3.74
2014-04-15,3.85
2014-04-16,3.84
2014-04-17,3.79
2014-04-21,3.9
2014-04-22,3.78
2014-04-23,3.8
2014-04-24,4.09
2014-04-25,3.86
2014-04-28,3.79
2014-04-29,4.06
2014-04-30,3.98
2014-05-01,4.28
2014-05-02,4.04
2014-05-05,3.92
2014-05-06,3.78
2014-05-07,3.86
2014-05-08,3.65
2014-05-09,3.94
2014-05-12,4.2
2014-05-13,4.02
2014-05-14,3.94
2014-05-15,3.84
2014-05-16,4.02
2014-05-19,4.05
2014-05-20,4.04
2014-05-21,3.99
2014-05-22,3.9
2014-05-23,4.1
2014-05-27,4.1
2014-05-28,4.25
2014-05-29,4.22
2014-05-30,4.2
2014-06-02,4.12
2014-06-03,4.2
2014-06-04,4.25
2014-06-05,4.28
2014-06-06,4.31
2014-06-09,4.34
2014-06-10,4.4
2014-06-11,4.31
2014-06-12,4.38
2014-06-13,4.34
2014-06-16,4.4
2014-06-17,4.42
2014-06-18,4.45
2014-06-19,4.44
2014-06-20,4.39
2014-06-23,4.28
2014-06-24,4.28
2014-06-25,4.34
2014-06-26,4.27
2014-06-27,4.25
2014-06-30,4.56
2014-07-01,4.62
2014-07-02,4.76
2014-07-03,4.71
2014-07-07,4.26
2014-07-08,4.19
2014-07-09,4.1
2014-07-10,4.06
2014-07-11,4.07
2014-07-14,4.07
2014-07-15,4.05
2014-07-16,4
2014-07-17,3.69
2014-07-18,3.91
2014-07-21,3.89
2014-07-22,3.93
2014-07-23,4.35
2014-07-24,4.28
2014-07-25,4.18
2014-07-28,4.07
2014-07-29,4.11
2014-07-30,4.24
2014-07-31,4
2014-08-01,3.97
2014-08-04,3.97
2014-08-05,4
2014-08-06,4.11
2014-08-07,3.91
2014-08-08,4.01
2014-08-11,4.1
2014-08-12,3.89
2014-08-13,3.79
2014-08-14,3.83
2014-08-15,3.87
2014-08-18,3.97
2014-08-19,3.93
2014-08-20,3.83
2014-08-21,3.78
2014-08-22,3.74
2014-08-25,3.98
2014-08-26,4.01
2014-08-27,4.01
2014-08-28,3.87
2014-08-29,3.95
2014-09-02,3.85
2014-09-03,3.82
2014-09-04,3.71
2014-09-05,3.63
2014-09-08,3.63
2014-09-09,3.53
2014-09-10,3.64
2014-09-11,3.69
2014-09-12,3.64
2014-09-15,3.75
2014-09-16,3.76
2014-09-17,3.78
2014-09-18,3.79
2014-09-19,3.76
2014-09-22,3.65
2014-09-23,3.75
2014-09-24,3.85
2014-09-25,3.8
2014-09-26,3.83
2014-09-29,3.79
2014-09-30,3.57
2014-10-01,3.48
2014-10-02,3.53
2014-10-03,3.54
2014-10-06,3.49
2014-10-07,3.25
2014-10-08,3.26
2014-10-09,3.13
2014-10-10,3.13
2014-10-13,3.03
2014-10-14,3.14
2014-10-15,3.19
2014-10-16,3.45
2014-10-17,3.32
2014-10-20,3.48
2014-10-21,3.48
2014-10-22,3.37
2014-10-23,3.5
2014-10-24,3.6
2014-10-27,3.57
2014-10-28,3.84
2014-10-29,3.8
2014-10-30,3.87
2014-10-31,3.59
2014-11-03,3.71
2014-11-04,3.81
2014-11-05,3.72
2014-11-06,3.86
2014-11-07,3.88
2014-11-10,3.84
2014-11-11,3.84
2014-11-12,3.81
2014-11-13,3.68
2014-11-14,3.56
2014-11-17,3.63
2014-11-18,3.67
2014-11-19,3.53
2014-11-20,3.71
2014-11-21,3.76
2014-11-24,3.9
2014-11-25,3.92
2014-11-26,3.95
2014-11-28,4.03
2014-12-01,3.88
2014-12-02,3.95
2014-12-03,3.91
2014-12-04,4.47
2014-12-05,4.93
2014-12-08,4.9
2014-12-09,4.91
2014-12-10,4.85
2014-12-11,4.9
2014-12-12,4.86
2014-12-15,4.63
2014-12-16,4.59
2014-12-17,4.71
2014-12-18,4.8
2014-12-19,4.86
2014-12-22,4.82
2014-12-23,4.57
2014-12-24,4.64
2014-12-26,4.75
2014-12-29,4.83
2014-12-30,4.77
2014-12-31,4.73
2015-01-02,4.83
2015-01-05,4.78
2015-01-06,4.54
2015-01-07,4.52
2015-01-08,4.73
2015-01-09,4.67
2015-01-12,4.69
2015-01-13,4.53
