"Index","AMRN.Open","AMRN.High","AMRN.Low","AMRN.Close","AMRN.Volume"
2007-08-07,3.7,4.2,3.6,4.04,82038
2007-08-08,4,4.3,4,4,27009
2007-08-09,4,4.2,4,4.14,22867
2007-08-10,4.2,4.2,3.9,3.99,33839
2007-08-13,4,4.09,3.9,4,12788
2007-08-14,3.9,4.1,3.9,4,9739
2007-08-15,3.84,4,3.75,3.9,11626
2007-08-16,3.6,3.9,3.5,3.55,47769
2007-08-17,3.6,3.9,3.51,3.8,26092
2007-08-20,3.6,4,3.6,3.8,15735
2007-08-21,3.8,3.9,3.8,3.9,8387
2007-08-22,3.9,4.1,3.81,4.1,18806
2007-08-23,4.1,4.5,4,4.3,51825
2007-08-24,4.32,4.8,4.2,4.5,88172
2007-08-27,4.5,4.8,4.5,4.6,44222
2007-08-28,4.8,4.9,4.21,4.8,41024
2007-08-29,4.9,4.9,4.7,4.8,19844
2007-08-30,4.6,4.8,4.5,4.7,33811
2007-08-31,4.7,5.2,4.55,5.1,77815
2007-09-04,5.5,6.5,5.4,5.7,247406
2007-09-05,5.9,5.9,5.2,5.63,76492
2007-09-06,5.7,5.7,5.3,5.3,29292
2007-09-07,5.3,5.8,5.1,5.3,36116
2007-09-10,5.4,5.5,5.15,5.2,33271
2007-09-11,5.39,5.5,5.3,5.39,26516
2007-09-12,5.5,5.5,5.2,5.3,37613
2007-09-13,5.3,5.49,5,5.3,29350
2007-09-14,5.49,5.49,5.1,5.2,38594
2007-09-17,5.1,5.3,4.9,5.09,40541
2007-09-18,4.9,5.1,4.7,4.88,43067
2007-09-19,4.9,5,4.75,4.75,59108
2007-09-20,4.9,4.99,4.71,4.9,46839
2007-09-21,4.8,4.95,4.7,4.7,31483
2007-09-24,4.7,4.99,4.5,4.65,65100
2007-09-25,4.7,5,4.6,4.69,37086
2007-09-26,4.6,5,4.42,4.5,45621
2007-09-27,4.5,4.8,4.1,4.49,57393
2007-09-28,4.2,4.5,4,4,87948
2007-10-01,4.4,4.4,4.1,4.27,15397
2007-10-02,4.2,4.3,4.1,4.28,13856
2007-10-03,4.2,4.6,4.2,4.2,49575
2007-10-04,4.5,4.64,4.22,4.3,18629
2007-10-05,4.3,4.5,4.3,4.4,28792
2007-10-08,4.4,4.59,4.35,4.45,15638
2007-10-09,4.5,4.55,4.4,4.46,44772
2007-10-10,4.3,4.8,4.3,4.5,94574
2007-10-11,4.6,4.6,4.4,4.4,41210
2007-10-12,4.3,4.5,4.2,4.29,23575
2007-10-15,4.3,4.4,4.11,4.2,20178
2007-10-16,4.22,4.4,4.22,4.29,24165
2007-10-17,4.3,4.33,3.8,4,124084
2007-10-18,4,4.17,3.6,3.8,76276
2007-10-19,3.9,3.9,3.5,3.7,77680
2007-10-22,4.1,4.1,3.6,3.6,30994
2007-10-23,4.1,4.1,3.61,3.7,36573
2007-10-24,3.7,3.8,3.52,3.8,72815
2007-10-25,3.85,3.97,3.7,3.7,16644
2007-10-26,4.1,4.1,3.7,3.71,51167
2007-10-29,3.7,4,3.7,3.85,31590
2007-10-30,3.8,4.5,3.7,4.3,64548
2007-10-31,4.3,4.4,4,4,18770
2007-11-01,4.2,4.3,3.9,4,25653
2007-11-02,3.91,4.1,3.8,3.9,17180
2007-11-05,3.7,3.8,3.6,3.7,14250
2007-11-06,4,4,3.7,3.7,16419
2007-11-07,3.8,3.88,3.5,3.6,34705
2007-11-08,3.71,3.8,3.2,3.5,39523
2007-11-09,3.51,3.6,3.31,3.5,20643
2007-11-12,3.8,3.8,3.3,3.4,51218
2007-11-13,3.6,3.7,3.3,3.31,30007
2007-11-14,3.4,3.54,3.3,3.4,26955
2007-11-15,3.4,3.6,3.2,3.2,54136
2007-11-16,3.3,3.3,2.8,2.96,53528
2007-11-19,3.1,4.7,2.6,4.3,569181
2007-11-20,4.6,4.8,3.95,4,223975
2007-11-21,4,4.1,3.5,3.8,57988
2007-11-23,3.7,3.8,3.2,3.7,24892
2007-11-26,3.7,3.8,3.4,3.5,36848
2007-11-27,3.5,3.5,3.3,3.5,40543
2007-11-28,3.5,3.5,3.31,3.35,23243
2007-11-29,3.5,3.7,3.4,3.6,57508
2007-11-30,3.4,3.6,3.4,3.55,13370
2007-12-03,3.6,4.1,3.6,4,48090
2007-12-04,4,4,3.5,3.6,17318
2007-12-05,3.4,3.4,3,3.3,153581
2007-12-06,3.3,3.4,3.2,3.2,34466
2007-12-07,3.5,3.5,3.1,3.3,44089
2007-12-10,3.2,3.3,2.5,2.99,73482
2007-12-11,3,3.1,2.85,3,40990
2007-12-12,3,3.1,2.71,2.8,60247
2007-12-13,2.8,3,2.7,2.7,35697
2007-12-14,2.71,2.9,2.7,2.7,70381
2007-12-17,2.7,2.8,2.51,2.51,54587
2007-12-18,2.6,2.9,2.5,2.7,53531
2007-12-19,3.1,3.1,2.4,2.5,89519
2007-12-20,2.5,2.59,2.4,2.4,60717
2007-12-21,2.4,2.7,2.3,2.3,46688
2007-12-24,2.3,2.5,2.2,2.3,29847
2007-12-26,2.3,2.46,2.2,2.32,27446
2007-12-27,2.4,2.7,2.4,2.45,64389
2007-12-28,2.41,2.6,2.21,2.25,85994
2007-12-31,2.5,2.65,2.21,2.6,116279
2008-01-02,2.5,2.6,2.4,2.5,19680
2008-01-03,2.4,2.6,2.4,2.5,17406
2008-01-04,2.41,2.6,2.4,2.4,41482
2008-01-07,2.41,2.5,2.1,2.2,41660
2008-01-08,2.11,2.35,2.1,2.2,42402
2008-01-09,2.45,2.5,2.2,2.4,111643
2008-01-10,2.5,2.7,2.41,2.41,34404
2008-01-11,2.55,2.6,2.3,2.4,29655
2008-01-14,2.31,2.6,2.3,2.5,20968
2008-01-15,2.6,2.6,2.32,2.38,9655
2008-01-16,2.35,2.5,2.3,2.3,19375
2008-01-17,2.48,2.5,2.3,2.3,26164
2008-01-18,2.48,2.48,2.1,2.29,44071
2008-01-22,2.11,2.48,1.95,2.05,47203
2008-01-23,2,2.19,1.57,1.81,86964
2008-01-24,1.86,2.1,1.86,1.95,52931
2008-01-25,1.95,2.32,1.95,2.26,90193
2008-01-28,2.28,2.58,2.2,2.58,100972
2008-01-29,2.55,2.59,2.44,2.5,51724
2008-01-30,2.44,2.7,2.44,2.66,35397
2008-01-31,2.66,2.9,2.53,2.9,34150
2008-02-01,2.9,3.29,2.9,3.27,33602
2008-02-04,3.35,3.47,3.28,3.33,34710
2008-02-05,3.43,3.65,3.36,3.59,92926
2008-02-06,3.65,3.65,3.31,3.49,61007
2008-02-07,3.4,3.49,3.31,3.4,18908
2008-02-08,3.35,3.35,3.3,3.35,16350
2008-02-11,3.25,3.35,3.25,3.29,16099
2008-02-12,3.26,3.3,3.11,3.19,26094
2008-02-13,3.25,3.3,3.15,3.27,9041
2008-02-14,3.24,3.27,3.22,3.27,3140
2008-02-15,3.27,3.27,3.13,3.21,4547
2008-02-19,3.15,3.2,3.15,3.16,3675
2008-02-20,3.14,3.16,3.05,3.05,7672
2008-02-21,3.1,3.2,3.1,3.18,15514
2008-02-22,3.2,3.2,3,3.16,12181
2008-02-25,3.12,3.44,3.1,3.25,15215
2008-02-26,3.2,3.34,3.1,3.25,13393
2008-02-27,3.19,3.49,2.83,2.83,138625
2008-02-28,2.85,3.15,2.83,2.99,15010
2008-02-29,2.89,2.98,2.82,2.86,8600
2008-03-03,2.97,3.26,2.73,2.81,8597
2008-03-04,2.81,2.9,2.48,2.63,24970
2008-03-05,2.82,2.82,2.5,2.69,24768
2008-03-06,2.74,3,2.74,2.91,27680
2008-03-07,2.95,2.95,2.8,2.95,9706
2008-03-10,2.95,2.95,2.75,2.77,8925
2008-03-11,2.82,2.92,2.62,2.81,6900
2008-03-12,2.74,2.87,2.65,2.76,10781
2008-03-13,2.74,2.79,2.6,2.78,22153
2008-03-14,2.8,2.8,2.55,2.6,28110
2008-03-17,2.64,2.72,2.5,2.59,22605
2008-03-18,2.6,2.62,2.4,2.62,21390
2008-03-19,2.62,2.74,2.58,2.68,7225
2008-03-20,2.57,2.64,2.4,2.6,18226
2008-03-24,2.55,2.65,2.54,2.63,6750
2008-03-25,2.62,2.67,2.59,2.62,14485
2008-03-26,2.57,2.65,2.51,2.65,8414
2008-03-27,2.6,2.6,2.55,2.6,4749
2008-03-28,2.59,2.65,2.56,2.65,8162
2008-03-31,2.65,2.74,2.65,2.74,10633
2008-04-01,2.69,2.69,2.57,2.67,10447
2008-04-02,2.6,2.75,2.6,2.67,15424
2008-04-03,2.58,2.67,2.57,2.67,7737
2008-04-04,2.62,2.77,2.62,2.73,17453
2008-04-07,2.69,2.73,2.57,2.6,12616
2008-04-08,2.63,2.75,2.63,2.72,13495
2008-04-09,2.7,2.99,2.66,2.98,28972
2008-04-10,3,3.08,2.81,3,17000
2008-04-11,2.97,3,2.73,2.87,9100
2008-04-14,2.83,3.09,2.82,3.06,23951
2008-04-15,3.07,3.07,2.8,2.95,19590
2008-04-16,2.8,2.8,2.71,2.8,6600
2008-04-17,2.77,2.9,2.77,2.84,16227
2008-04-18,2.77,2.9,2.77,2.9,9154
2008-04-21,2.93,3,2.93,2.95,15833
2008-04-22,2.82,2.82,2.82,2.82,201
2008-04-23,2.8,3.05,2.8,3,16094
2008-04-24,3,3,2.92,2.99,5467
2008-04-25,2.83,3.03,2.81,3.03,17912
2008-04-28,2.98,2.98,2.83,2.97,10542
2008-04-29,2.96,2.96,2.94,2.96,3937
2008-04-30,2.96,2.96,2.85,2.88,20555
2008-05-01,2.85,2.9,2.7,2.74,23026
2008-05-02,2.7,2.84,2.6,2.6,16401
2008-05-05,2.6,2.78,2.6,2.7,2235
2008-05-06,2.81,2.82,2.62,2.64,6112
2008-05-07,2.67,2.72,2.63,2.72,11096
2008-05-08,2.65,2.65,2.54,2.57,18601
2008-05-09,2.6,2.84,2.52,2.61,114831
2008-05-12,2.81,2.82,2.56,2.64,108604
2008-05-13,2.64,2.64,2.6,2.63,14130
2008-05-14,2.65,2.72,2.54,2.59,34548
2008-05-15,2.69,2.75,2.65,2.69,32185
2008-05-16,2.67,2.71,2.64,2.64,4075
2008-05-19,2.61,2.65,2.52,2.6,9299
2008-05-20,2.54,2.59,2.52,2.57,4189
2008-05-21,2.56,2.58,2.5,2.5,5345
2008-05-22,2.51,2.55,2.51,2.53,5426
2008-05-23,2.52,2.53,2.4,2.46,26851
2008-05-27,2.46,2.5,2.38,2.41,7571
2008-05-28,2.45,2.47,2.45,2.46,12669
2008-05-29,2.43,2.7,2.3,2.61,30240
2008-05-30,2.6,2.63,2.6,2.62,5620
2008-06-02,2.64,2.65,2.53,2.53,6229
2008-06-03,2.58,2.58,2.41,2.42,5200
2008-06-04,2.41,2.42,2.3,2.31,17437
2008-06-05,2.3,2.38,2.3,2.34,5214
2008-06-06,2.31,2.35,2.3,2.31,4660
2008-06-09,2.35,2.44,2.32,2.32,3600
2008-06-10,2.33,2.38,2.31,2.33,19624
2008-06-11,2.3,2.34,2.18,2.25,19851
2008-06-12,2.22,2.39,2.18,2.26,12200
2008-06-13,2.28,2.28,2.26,2.26,3296
2008-06-16,2.26,2.5,2.26,2.39,6525
2008-06-17,2.35,2.39,2.31,2.31,790
2008-06-18,2.29,2.29,2.26,2.26,3200
2008-06-19,2.26,2.33,2.25,2.25,9452
2008-06-20,2.25,2.3,2.25,2.26,9542
2008-06-23,2.26,2.26,2.25,2.25,9836
2008-06-24,2.26,2.26,2.01,2.07,16078
2008-06-25,2.05,2.05,2.02,2.05,9791
2008-06-26,2.04,2.16,2.04,2.08,13772
2008-06-27,2.05,2.05,1.85,1.89,24768
2008-06-30,1.98,1.99,1.89,1.89,12030
2008-07-01,1.89,1.91,1.8,1.83,27000
2008-07-02,1.87,1.99,1.87,1.98,13091
2008-07-03,2,2.09,1.84,2.05,6000
2008-07-07,2.05,2.1,2.05,2.05,20182
2008-07-08,2.05,2.05,1.95,2,9250
2008-07-09,1.98,1.99,1.75,1.9,16803
2008-07-10,1.87,1.9,1.85,1.89,7911
2008-07-11,1.84,1.89,1.78,1.78,22628
2008-07-14,1.79,1.91,1.79,1.86,2350
2008-07-15,1.84,1.84,1.75,1.75,12850
2008-07-16,1.74,1.77,1.74,1.77,7507
2008-07-17,1.71,1.71,1.63,1.64,11976
2008-07-18,1.61,1.85,1.6,1.6,12164
2008-07-21,1.6,1.63,1.6,1.6,7625
2008-07-22,1.6,1.6,1.48,1.6,24930
2008-07-23,1.75,1.76,1.7,1.74,6264
2008-07-24,1.94,1.95,1.75,1.83,34981
2008-07-25,1.82,1.94,1.82,1.85,3249
2008-07-28,1.75,1.83,1.75,1.82,17806
2008-07-29,1.85,1.85,1.75,1.75,18822
2008-07-30,1.76,1.82,1.75,1.78,17545
2008-07-31,1.83,1.83,1.74,1.74,16674
2008-08-01,1.74,1.76,1.61,1.67,26413
2008-08-04,1.66,1.67,1.62,1.62,915
2008-08-05,1.61,1.73,1.44,1.55,41201
2008-08-06,1.55,1.6,1.5,1.58,19624
2008-08-07,1.59,1.6,1.5,1.5,4510
2008-08-08,1.41,1.54,1.26,1.37,73747
2008-08-11,1.55,1.59,1.35,1.5,21073
2008-08-12,1.5,1.5,1.44,1.49,1494
2008-08-13,1.48,1.65,1.48,1.64,13159
2008-08-14,1.7,1.7,1.6,1.6,4075
2008-08-15,1.55,1.55,1.5,1.55,600
2008-08-18,1.54,1.54,1.5,1.5,3800
2008-08-19,1.47,1.47,1.39,1.39,8621
2008-08-20,1.41,1.55,1.38,1.42,3900
2008-08-21,1.41,1.72,1.4,1.49,13100
2008-08-22,1.67,1.67,1.45,1.46,10180
2008-08-25,1.4,1.45,1.4,1.44,1700
2008-08-26,1.4,1.4,1.36,1.36,15005
2008-08-27,1.35,1.4,1.35,1.4,9230
2008-08-28,1.36,1.4,1.35,1.4,7200
2008-08-29,1.43,1.6,1.43,1.43,2945
2008-09-02,1.41,1.45,1.41,1.45,1100
2008-09-03,1.43,1.45,1.35,1.45,2356
2008-09-04,1.36,1.49,1.36,1.49,2500
2008-09-05,1.5,1.5,1.5,1.5,300
2008-09-08,1.45,1.51,1.4,1.4,14405
2008-09-09,1.4,1.45,1.4,1.4,7592
2008-09-10,1.4,1.4,1.36,1.36,3600
2008-09-11,1.36,1.41,1.14,1.22,9578
2008-09-12,1.18,1.29,0.87,1.13,53885
2008-09-15,1.02,1.25,0.99,1.12,43428
2008-09-16,1.1,1.1,0.81,0.87,44192
2008-09-17,0.86,1,0.8,1,21233
2008-09-18,0.9,0.9,0.78,0.86,38729
2008-09-19,1,1.03,0.83,0.9,7960
2008-09-22,0.88,0.91,0.85,0.88,18522
2008-09-23,1.05,1.05,0.98,0.99,8473
2008-09-24,1.05,1.12,0.95,1.08,7800
2008-09-25,1.15,1.31,1.15,1.25,33737
2008-09-26,1.3,1.3,1.01,1.1,18357
2008-09-29,1.15,1.18,1,1.01,12608
2008-09-30,0.97,1.04,0.9,0.9,34210
2008-10-01,0.81,1.13,0.81,0.95,15999
2008-10-02,0.99,0.99,0.9,0.9,12744
2008-10-03,0.99,1,0.85,1,4065
2008-10-06,1.09,1.09,0.78,0.9,3918
2008-10-07,0.95,0.99,0.81,0.84,21713
2008-10-08,0.85,0.97,0.85,0.95,6591
2008-10-09,0.95,0.99,0.75,0.99,9707
2008-10-10,0.76,0.95,0.72,0.9,13530
2008-10-13,0.76,0.97,0.72,0.94,9950
2008-10-14,0.99,0.99,0.78,0.93,4000
2008-10-15,0.97,1.05,0.85,0.85,4508
2008-10-16,0.95,0.96,0.75,0.93,4923
2008-10-17,0.76,0.96,0.76,0.93,5986
2008-10-20,0.8,0.89,0.8,0.89,300
2008-10-21,0.93,0.95,0.89,0.94,4500
2008-10-22,0.89,0.99,0.77,0.93,14913
2008-10-23,0.93,0.93,0.68,0.72,6067
2008-10-24,0.72,0.93,0.68,0.8,27601
2008-10-27,0.8,0.93,0.78,0.92,5419
2008-10-28,0.93,0.93,0.83,0.88,14540
2008-10-29,0.95,0.95,0.8,0.91,14070
2008-10-30,0.95,0.95,0.9,0.9,1400
2008-10-31,0.92,0.94,0.91,0.94,4070
2008-11-03,0.91,0.93,0.91,0.93,9803
2008-11-04,0.92,0.94,0.91,0.93,6760
2008-11-05,0.94,0.95,0.91,0.92,4108
2008-11-06,0.95,1,0.91,0.93,14683
2008-11-07,0.92,1,0.91,0.96,3992
2008-11-10,0.95,0.99,0.91,0.99,4001
2008-11-11,1,1,0.86,0.86,4316
2008-11-12,0.89,0.94,0.85,0.85,2340
2008-11-13,0.94,0.94,0.85,0.85,2900
2008-11-14,0.85,0.94,0.75,0.91,2800
2008-11-17,0.75,0.94,0.75,0.79,8595
2008-11-18,0.73,0.92,0.72,0.89,6000
2008-11-19,0.88,0.88,0.72,0.81,2974
2008-11-20,0.73,0.88,0.73,0.88,5808
2008-11-21,0.75,0.87,0.7,0.72,27945
2008-11-24,0.83,0.89,0.76,0.76,6226
2008-11-25,0.7,0.85,0.68,0.8,2817
2008-11-26,0.8,0.85,0.67,0.83,16478
2008-11-28,0.72,0.83,0.72,0.8,638
2008-12-01,0.73,0.78,0.73,0.75,3882
2008-12-02,0.75,0.84,0.75,0.75,4938
2008-12-03,0.76,0.76,0.65,0.71,14812
2008-12-04,0.71,0.75,0.71,0.71,7278
2008-12-05,NA,NA,NA,0.71,0
2008-12-08,0.7,0.8,0.7,0.8,1710
2008-12-09,0.73,0.73,0.68,0.7,10590
2008-12-10,0.66,0.7,0.66,0.7,18320
2008-12-11,0.74,0.74,0.65,0.7,7379
2008-12-12,0.7,0.77,0.7,0.76,2903
2008-12-15,0.65,0.76,0.65,0.74,5500
2008-12-16,0.65,0.75,0.5,0.74,33600
2008-12-17,0.52,0.74,0.52,0.73,29439
2008-12-18,0.7,0.73,0.59,0.7,29810
2008-12-19,0.68,0.7,0.58,0.6,23800
2008-12-22,0.6,0.75,0.5,0.65,17747
2008-12-23,0.75,0.75,0.57,0.65,8258
2008-12-24,0.56,0.73,0.55,0.65,9369
2008-12-26,0.6,0.75,0.55,0.75,38121
2008-12-29,0.79,0.79,0.68,0.7,5400
2008-12-30,0.6,0.78,0.56,0.71,4127
2008-12-31,0.58,0.72,0.58,0.71,77157
2009-01-02,0.69,0.7,0.68,0.68,1670
2009-01-05,0.75,0.78,0.72,0.75,8044
2009-01-06,0.75,0.78,0.72,0.78,14069
2009-01-07,0.76,0.78,0.71,0.78,9532
2009-01-08,0.78,0.79,0.78,0.78,6741
2009-01-09,0.78,0.8,0.76,0.8,14868
2009-01-12,0.76,0.79,0.76,0.76,2500
2009-01-13,0.76,0.77,0.76,0.77,12097
2009-01-14,0.7,0.75,0.67,0.67,11270
2009-01-15,0.76,0.76,0.68,0.69,4861
2009-01-16,0.77,0.77,0.77,0.77,590
2009-01-20,0.6,0.75,0.6,0.66,10569
2009-01-21,0.61,0.7,0.61,0.7,3285
2009-01-22,0.68,0.68,0.64,0.68,23294
2009-01-23,0.62,0.67,0.62,0.67,5438
2009-01-26,0.62,0.75,0.62,0.68,12930
2009-01-27,0.64,0.75,0.63,0.75,10475
2009-01-28,0.65,0.71,0.65,0.65,1909
2009-01-29,0.62,0.73,0.62,0.7,14399
2009-01-30,0.67,0.7,0.66,0.7,5075
2009-02-02,0.72,0.72,0.72,0.72,300
2009-02-03,0.73,0.74,0.62,0.73,6150
2009-02-04,0.62,0.77,0.62,0.72,3099
2009-02-05,NA,NA,NA,0.72,0
2009-02-06,0.61,0.74,0.6,0.73,5368
2009-02-09,0.7,0.75,0.56,0.73,7010
2009-02-10,0.73,0.73,0.65,0.72,2306
2009-02-11,0.73,0.75,0.73,0.75,9672
2009-02-12,0.7,0.77,0.7,0.77,4638
2009-02-13,0.7,0.77,0.7,0.76,891
2009-02-17,0.7,0.77,0.7,0.7,3966
2009-02-18,0.75,0.75,0.63,0.68,4585
2009-02-19,0.7,0.7,0.7,0.7,2452
2009-02-20,0.65,0.7,0.65,0.7,7084
2009-02-23,0.65,0.7,0.65,0.65,3233
2009-02-24,0.61,0.7,0.61,0.7,4595
2009-02-25,0.7,0.7,0.61,0.61,8815
2009-02-26,0.59,0.7,0.59,0.69,4896
2009-02-27,0.7,0.7,0.61,0.7,2800
2009-03-02,0.61,0.7,0.61,0.7,5219
2009-03-03,0.55,0.74,0.55,0.7,5838
2009-03-04,0.58,0.7,0.58,0.7,8576
