"Index","AFFM.Close"
2007-12-14,9.95
2007-12-17,9.1
2007-12-18,9.31
2007-12-19,9.54
2007-12-20,9.72
2007-12-21,9.98
2007-12-24,10.33
2007-12-26,10.48
2007-12-27,10.37
2007-12-28,10.2
2007-12-31,10.38
2008-01-02,10.07
2008-01-03,9.67
2008-01-04,9.46
2008-01-07,9.6
2008-01-08,9.5
2008-01-09,9.41
2008-01-10,9.17
2008-01-11,8.65
2008-01-14,9.41
2008-01-15,9.22
2008-01-16,9.62
2008-01-17,9
2008-01-18,8.51
2008-01-22,8.64
2008-01-23,8.58
2008-01-24,8.75
2008-01-25,8.9
2008-01-28,9.18
2008-01-29,9.31
2008-01-30,9.14
2008-01-31,9.11
2008-02-01,9.21
2008-02-04,9.21
2008-02-05,9.2
2008-02-06,9.43
2008-02-07,9.52
2008-02-08,9.4
2008-02-11,9.37
2008-02-12,9.32
2008-02-13,9.41
2008-02-14,9.21
2008-02-15,9.25
2008-02-19,9.4
2008-02-20,9.25
2008-02-21,9
2008-02-22,8.9
2008-02-25,8.88
2008-02-26,8.86
2008-02-27,8.73
2008-02-28,8.97
2008-02-29,8.92
2008-03-03,8.78
