"Index","ASYS.Close"
2007-08-01,12.18
2007-08-02,12.12
2007-08-03,11.8
2007-08-06,11.07
2007-08-07,10.99
2007-08-08,11.31
2007-08-09,10.98
2007-08-10,10.93
2007-08-13,11.45
2007-08-14,11.81
2007-08-15,10.49
2007-08-16,10.3
2007-08-17,10.17
2007-08-20,10.51
2007-08-21,10.72
2007-08-22,11.1
2007-08-23,10.74
2007-08-24,10.62
2007-08-27,10.9
2007-08-28,10.3
2007-08-29,10.4
2007-08-30,10.5
2007-08-31,11.05
2007-09-04,11.37
2007-09-05,11.28
2007-09-06,12.47
2007-09-07,12.78
2007-09-10,12.75
2007-09-11,12.25
2007-09-12,12.31
2007-09-13,12.05
2007-09-14,11.97
2007-09-17,11.77
2007-09-18,12
2007-09-19,12.12
2007-09-20,13.36
2007-09-21,13.89
2007-09-24,13.28
2007-09-25,13.52
2007-09-26,13.49
2007-09-27,13.24
2007-09-28,12.82
2007-10-01,13.29
2007-10-02,13.5
2007-10-03,13.66
2007-10-04,13.64
2007-10-05,12.58
2007-10-08,12.28
2007-10-09,13.5
2007-10-10,14.06
2007-10-11,14.41
2007-10-12,14.85
2007-10-15,15.38
2007-10-16,15.54
2007-10-17,15.13
2007-10-18,15.6
2007-10-19,15.05
2007-10-22,14.89
2007-10-23,16.26
2007-10-24,15.61
2007-10-25,16.05
2007-10-26,15.9
2007-10-29,17
2007-10-30,17.1
2007-10-31,17.44
2007-11-01,17.05
2007-11-02,17.22
2007-11-05,17.41
2007-11-06,16.86
2007-11-07,15.84
2007-11-08,15.91
2007-11-09,15.62
2007-11-12,14.45
2007-11-13,14.57
2007-11-14,14.83
2007-11-15,14.41
2007-11-16,14.98
2007-11-19,14.76
2007-11-20,14.45
2007-11-21,13.95
2007-11-23,13.95
2007-11-26,14
2007-11-27,14.4
2007-11-28,14.07
2007-11-29,14.1
2007-11-30,13.99
2007-12-03,13.67
2007-12-04,13.81
2007-12-05,15.24
2007-12-06,14.79
2007-12-07,15.07
2007-12-10,15.96
2007-12-11,14.64
2007-12-12,15.21
2007-12-13,11.37
2007-12-14,12.67
2007-12-17,11.93
2007-12-18,12.09
2007-12-19,11.71
2007-12-20,11.25
2007-12-21,12.75
2007-12-24,12.7
2007-12-26,13
2007-12-27,12.99
2007-12-28,12.65
2007-12-31,12.99
2008-01-02,12.93
2008-01-03,12.54
2008-01-04,12.42
2008-01-07,11.94
2008-01-08,12.5
2008-01-09,11.7
2008-01-10,11.63
2008-01-11,11.57
2008-01-14,11.19
2008-01-15,9.91
2008-01-16,9.88
2008-01-17,9.17
2008-01-18,9.53
2008-01-22,9.53
2008-01-23,10.02
2008-01-24,10.4
2008-01-25,9.75
2008-01-28,9.94
2008-01-29,9.77
2008-01-30,9.65
2008-01-31,10.22
2008-02-01,10.27
2008-02-04,10.59
2008-02-05,10.04
2008-02-06,9.89
2008-02-07,9.68
2008-02-08,9.82
2008-02-11,10.16
2008-02-12,9.69
2008-02-13,11.14
2008-02-14,12.61
2008-02-15,11.94
2008-02-19,11.38
2008-02-20,12.29
2008-02-21,12.48
2008-02-22,12.5
2008-02-25,13.54
2008-02-26,13.24
2008-02-27,13.54
2008-02-28,13.05
2008-02-29,12.47
2008-03-03,11.05
2008-03-04,10.78
2008-03-05,11.07
2008-03-06,10.54
2008-03-07,10.44
2008-03-10,10.13
2008-03-11,10.65
2008-03-12,10.5
2008-03-13,11.13
2008-03-14,11.05
2008-03-17,10.56
2008-03-18,11.59
2008-03-19,10.57
2008-03-20,10.5
2008-03-24,10.57
2008-03-25,11.28
2008-03-26,11.13
2008-03-27,11.95
2008-03-28,11.84
2008-03-31,12.04
2008-04-01,12.09
2008-04-02,12.81
2008-04-03,12.71
2008-04-04,12.94
2008-04-07,12.27
2008-04-08,12.48
2008-04-09,12.31
2008-04-10,12.41
2008-04-11,12.11
2008-04-14,11.93
2008-04-15,11.8
2008-04-16,12.04
2008-04-17,11.96
2008-04-18,11.95
2008-04-21,12.71
2008-04-22,12.63
2008-04-23,12.64
2008-04-24,12.85
2008-04-25,12.77
2008-04-28,12.86
2008-04-29,12.54
2008-04-30,12.44
2008-05-01,12.81
2008-05-02,12.92
2008-05-05,13
2008-05-06,12.94
2008-05-07,11.58
2008-05-08,11.73
2008-05-09,11.57
2008-05-12,11.45
2008-05-13,11.59
2008-05-14,12.52
2008-05-15,10.72
2008-05-16,10.69
2008-05-19,9.84
2008-05-20,10.03
2008-05-21,9.49
2008-05-22,9.21
2008-05-23,9.56
2008-05-27,9.39
2008-05-28,9.43
2008-05-29,9.72
2008-05-30,9.85
2008-06-02,9.39
2008-06-03,9.39
2008-06-04,9.38
2008-06-05,9.45
2008-06-06,9.71
2008-06-09,9.47
2008-06-10,10.5
2008-06-11,10.38
2008-06-12,10.42
2008-06-13,10.43
2008-06-16,10.28
2008-06-17,10.21
2008-06-18,10.11
2008-06-19,10.1
2008-06-20,9.78
2008-06-23,9.82
2008-06-24,9.94
2008-06-25,10.87
2008-06-26,10.79
2008-06-27,10.7
2008-06-30,10.74
2008-07-01,10.87
2008-07-02,9.94
2008-07-03,9.65
2008-07-07,9.26
2008-07-08,9.56
2008-07-09,9.42
2008-07-10,9.54
2008-07-11,9.63
2008-07-14,9.7
2008-07-15,9.49
2008-07-16,9.52
2008-07-17,9.58
2008-07-18,9.39
2008-07-21,9.32
2008-07-22,9.25
2008-07-23,9.53
2008-07-24,9.44
2008-07-25,8.82
2008-07-28,9
2008-07-29,9.25
2008-07-30,9.33
2008-07-31,9.41
2008-08-01,9.48
2008-08-04,9.54
2008-08-05,9.56
2008-08-06,9.77
2008-08-07,9.66
2008-08-08,9.99
2008-08-11,10.1
2008-08-12,10.42
2008-08-13,10.33
2008-08-14,10.75
2008-08-15,10.84
2008-08-18,11.03
2008-08-19,11.01
2008-08-20,11.32
2008-08-21,11.37
2008-08-22,11.19
2008-08-25,11.02
2008-08-26,10.89
2008-08-27,11.25
2008-08-28,11.07
2008-08-29,11.23
2008-09-02,11.45
2008-09-03,11.26
2008-09-04,10.87
2008-09-05,10.47
2008-09-08,10.44
2008-09-09,10.04
2008-09-10,10.17
2008-09-11,10
2008-09-12,10.04
2008-09-15,10.09
2008-09-16,10.05
2008-09-17,9.98
2008-09-18,10.35
2008-09-19,10.56
2008-09-22,10.2
2008-09-23,10.38
2008-09-24,10.42
2008-09-25,10.35
2008-09-26,10.16
2008-09-29,9.87
2008-09-30,9.31
2008-10-01,9.47
2008-10-02,9.48
2008-10-03,9.38
2008-10-06,9.23
2008-10-07,8.76
2008-10-08,8.6
2008-10-09,7.4
2008-10-10,7.95
2008-10-13,8.15
2008-10-14,7.72
2008-10-15,7.26
2008-10-16,7.73
2008-10-17,7.75
2008-10-20,7.9
2008-10-21,8.18
2008-10-22,7.57
2008-10-23,7.44
2008-10-24,6.88
2008-10-27,6.49
2008-10-28,6.44
2008-10-29,6.2
2008-10-30,6.2
2008-10-31,6.41
2008-11-03,6.94
2008-11-04,7.04
2008-11-05,6.76
2008-11-06,6.11
2008-11-07,6.26
2008-11-10,6.16
2008-11-11,5.62
2008-11-12,4.95
2008-11-13,4.4
2008-11-14,4.13
2008-11-17,4.05
2008-11-18,3.87
2008-11-19,3.45
2008-11-20,2.87
2008-11-21,2.46
2008-11-24,2.72
2008-11-25,3.34
2008-11-26,3.6
2008-11-28,3.47
2008-12-01,3.21
2008-12-02,3.21
2008-12-03,3.53
2008-12-04,3.39
2008-12-05,3.48
2008-12-08,3.93
2008-12-09,3.8
2008-12-10,3.77
2008-12-11,3.37
2008-12-12,3.7
2008-12-15,3.8
2008-12-16,3.89
2008-12-17,3.99
2008-12-18,3.45
2008-12-19,3.61
2008-12-22,3.45
2008-12-23,3.43
2008-12-24,3.47
2008-12-26,3.45
2008-12-29,3.64
2008-12-30,3.63
2008-12-31,3.69
2009-01-02,3.77
2009-01-05,4
2009-01-06,4.49
2009-01-07,4.24
2009-01-08,4.49
2009-01-09,4.37
2009-01-12,4.35
2009-01-13,4.35
2009-01-14,4.25
2009-01-15,4.28
2009-01-16,4.2
2009-01-20,4.1
2009-01-21,4.28
2009-01-22,4.2
2009-01-23,4.22
2009-01-26,4.17
2009-01-27,4.16
2009-01-28,4.31
2009-01-29,4.13
2009-01-30,4.04
2009-02-02,4.07
2009-02-03,4.08
2009-02-04,4.09
2009-02-05,4.17
2009-02-06,4.22
2009-02-09,4.2
2009-02-10,3.69
2009-02-11,3.7
2009-02-12,3.4
2009-02-13,3.38
2009-02-17,3.27
2009-02-18,3.29
2009-02-19,3.2
2009-02-20,3.01
2009-02-23,2.85
2009-02-24,3.01
2009-02-25,2.99
2009-02-26,2.99
2009-02-27,2.96
2009-03-02,2.86
2009-03-03,2.79
2009-03-04,2.74
2009-03-05,2.66
2009-03-06,2.73
2009-03-09,2.98
2009-03-10,3
2009-03-11,3.14
2009-03-12,3.2
2009-03-13,3.3
2009-03-16,3.16
2009-03-17,3.33
2009-03-18,3.32
2009-03-19,3.05
2009-03-20,3.06
2009-03-23,3.3
2009-03-24,3.28
2009-03-25,3.26
2009-03-26,3.5
2009-03-27,3.46
2009-03-30,3.14
2009-03-31,3.22
2009-04-01,3.21
2009-04-02,3.24
2009-04-03,3.27
2009-04-06,3.24
2009-04-07,3.25
2009-04-08,3.28
2009-04-09,3.29
2009-04-13,3.3
2009-04-14,3.34
2009-04-15,3.69
2009-04-16,3.75
2009-04-17,3.67
2009-04-20,3.26
2009-04-21,3.62
2009-04-22,3.72
2009-04-23,3.76
2009-04-24,3.67
2009-04-27,3.66
2009-04-28,3.83
2009-04-29,3.8
2009-04-30,4.19
2009-05-01,4.6
2009-05-04,4.66
2009-05-05,4.73
2009-05-06,5.2
2009-05-07,5.01
2009-05-08,5
2009-05-11,4.83
2009-05-12,4.38
2009-05-13,3.93
2009-05-14,4.1
2009-05-15,4.13
2009-05-18,4.16
2009-05-19,4.15
2009-05-20,4.45
2009-05-21,4.39
2009-05-22,4.5
2009-05-26,4.45
2009-05-27,4.45
2009-05-28,4.53
2009-05-29,4.55
2009-06-01,5
2009-06-02,5.65
2009-06-03,4.98
2009-06-04,4.86
2009-06-05,5.07
2009-06-08,5.18
2009-06-09,5.43
2009-06-10,5.68
2009-06-11,5.95
2009-06-12,5.71
2009-06-15,5.53
2009-06-16,5.6
2009-06-17,5.52
2009-06-18,5.33
2009-06-19,5.46
2009-06-22,5.17
2009-06-23,4.89
2009-06-24,5.1
2009-06-25,5.01
2009-06-26,4.72
2009-06-29,4.8
2009-06-30,4.85
2009-07-01,4.77
2009-07-02,4.77
2009-07-06,4.78
2009-07-07,4.56
2009-07-08,4.33
2009-07-09,4.27
2009-07-10,4.73
2009-07-13,4.83
2009-07-14,4.84
2009-07-15,5
2009-07-16,5
2009-07-17,4.94
2009-07-20,4.89
2009-07-21,4.98
2009-07-22,5.45
2009-07-23,5.52
2009-07-24,5.56
2009-07-27,5.69
2009-07-28,5.57
2009-07-29,5.65
2009-07-30,5.65
2009-07-31,5.74
2009-08-03,6
2009-08-04,5.83
2009-08-05,5.64
2009-08-06,5.59
2009-08-07,5.63
2009-08-10,5.37
2009-08-11,5.08
2009-08-12,5.05
2009-08-13,4.93
2009-08-14,4.91
2009-08-17,4.86
2009-08-18,4.99
2009-08-19,4.9
2009-08-20,5.04
2009-08-21,5.05
2009-08-24,5.06
2009-08-25,4.95
2009-08-26,5.03
2009-08-27,5.03
2009-08-28,5.03
2009-08-31,4.95
2009-09-01,4.9
2009-09-02,4.85
2009-09-03,4.94
2009-09-04,5.01
2009-09-08,5.01
2009-09-09,5.05
2009-09-10,5.09
2009-09-11,5.01
2009-09-14,5.09
2009-09-15,5.2
2009-09-16,5.33
2009-09-17,5.53
2009-09-18,5.5
2009-09-21,5.69
2009-09-22,5.81
2009-09-23,5.89
2009-09-24,5.74
2009-09-25,5.34
2009-09-28,5.49
2009-09-29,5.46
2009-09-30,5.3
2009-10-01,5.16
2009-10-02,5.1
