"Index","NIE.Close"
2008-05-30,21.66
2008-06-02,21.53
2008-06-03,21.68
2008-06-04,21.75
2008-06-05,22.07
2008-06-06,21.62
2008-06-09,21.55
2008-06-10,21.29
2008-06-11,21
2008-06-12,21.17
2008-06-13,21.55
2008-06-16,21.54
2008-06-17,21.4
2008-06-18,21.37
2008-06-19,20.6
2008-06-20,20.17
2008-06-23,19.91
2008-06-24,19.81
2008-06-25,19.9
2008-06-26,19.7
2008-06-27,19.38
2008-06-30,19.76
2008-07-01,19.72
2008-07-02,19.71
2008-07-03,19.63
2008-07-07,19.27
2008-07-08,19.14
2008-07-09,19.09
2008-07-10,18.92
2008-07-11,18.55
2008-07-14,18.19
2008-07-15,17.72
2008-07-16,18.22
2008-07-17,18.64
2008-07-18,18.53
