"Index","AUBN.Close"
2007-07-13,26.63
2007-07-16,25.01
2007-07-17,25.12
2007-07-18,24.78
2007-07-19,25.24
2007-07-20,24.27
2007-07-23,24.2
2007-07-24,24.81
2007-07-25,26.48
2007-07-26,25.68
2007-07-27,25.8
2007-07-30,27.77
2007-07-31,27.02
2007-08-01,26.26
2007-08-02,25.45
2007-08-03,26.19
2007-08-06,25.05
2007-08-07,25.75
2007-08-08,25.04
2007-08-09,24.5
2007-08-10,24.36
2007-08-13,24.07
2007-08-14,24.29
2007-08-15,24.29
2007-08-16,24.5
2007-08-17,24.18
2007-08-20,24.7
2007-08-21,24.65
2007-08-22,25.88
2007-08-23,25.6
2007-08-24,25.6
2007-08-27,25.25
2007-08-28,25.05
2007-08-29,24.75
2007-08-30,24.75
2007-08-31,24.75
2007-09-04,25
2007-09-05,25
2007-09-06,25
2007-09-07,24.57
2007-09-10,24.32
2007-09-11,23.88
2007-09-12,24.04
2007-09-13,23.88
2007-09-14,23.88
2007-09-17,23.88
2007-09-18,24
2007-09-19,24
2007-09-20,23.76
2007-09-21,23.76
2007-09-24,23.5
2007-09-25,23.5
2007-09-26,23.53
2007-09-27,24.77
2007-09-28,24.77
2007-10-01,24.65
2007-10-02,23.18
2007-10-03,23.94
2007-10-04,23.5
2007-10-05,23.5
2007-10-08,23.98
2007-10-09,23.98
2007-10-10,23.5
2007-10-11,23.75
2007-10-12,23.75
2007-10-15,23.75
2007-10-16,24.99
2007-10-17,24.99
2007-10-18,23.6
2007-10-19,24.4
2007-10-22,23.51
2007-10-23,23.51
2007-10-24,23.95
2007-10-25,23.95
2007-10-26,23.95
2007-10-29,24.01
2007-10-30,24.26
2007-10-31,25.2
2007-11-01,25.2
2007-11-02,24.82
2007-11-05,24.99
2007-11-06,24.99
2007-11-07,24.99
2007-11-08,24
2007-11-09,24
2007-11-12,24.98
2007-11-13,24.98
2007-11-14,24.98
2007-11-15,24.98
2007-11-16,24.6
2007-11-19,24.45
2007-11-20,23.75
2007-11-21,23.75
2007-11-23,23.75
2007-11-26,24.96
2007-11-27,24.96
2007-11-28,24.96
2007-11-29,24.96
2007-11-30,24.08
2007-12-03,23.35
2007-12-04,23.4
2007-12-05,23.4
2007-12-06,24.9
2007-12-07,23.76
2007-12-10,23.76
2007-12-11,23.76
2007-12-12,22.95
2007-12-13,22.95
2007-12-14,22.95
2007-12-17,22.95
2007-12-18,23.01
2007-12-19,23.01
2007-12-20,22.35
2007-12-21,21.5
2007-12-24,22
2007-12-26,22
2007-12-27,21.56
2007-12-28,21.75
2007-12-31,21.95
2008-01-02,21.95
2008-01-03,21.95
2008-01-04,22.24
2008-01-07,22.25
2008-01-08,21.5
2008-01-09,20.1
2008-01-10,20.99
2008-01-11,20.37
2008-01-14,21.2
2008-01-15,21.2
2008-01-16,21
2008-01-17,20.06
2008-01-18,19.86
2008-01-22,22.9
2008-01-23,22.3
2008-01-24,23
2008-01-25,22.15
2008-01-28,21.97
2008-01-29,21.9
2008-01-30,21.9
2008-01-31,21.5
2008-02-01,21.5
2008-02-04,21.5
2008-02-05,21.5
2008-02-06,21.5
2008-02-07,21.81
2008-02-08,22
2008-02-11,22
2008-02-12,21.26
2008-02-13,21.26
2008-02-14,21
2008-02-15,21.25
2008-02-19,21.25
2008-02-20,21
2008-02-21,21.64
2008-02-22,21.62
2008-02-25,21.3
2008-02-26,21.72
2008-02-27,21.9
2008-02-28,21.3
2008-02-29,21.3
2008-03-03,22
2008-03-04,22
2008-03-05,21.35
2008-03-06,22.89
2008-03-07,21.01
