"Index","ALTR.Close"
2008-02-27,18.12
2008-02-28,17.68
2008-02-29,17.11
2008-03-03,17.09
2008-03-04,17.5
2008-03-05,17.92
2008-03-06,17.29
2008-03-07,17.49
2008-03-10,17.28
2008-03-11,18.24
2008-03-12,17.75
2008-03-13,17.49
2008-03-14,17.54
2008-03-17,17.64
2008-03-18,18.41
2008-03-19,17.89
2008-03-20,18.3
2008-03-24,18.78
2008-03-25,18.86
2008-03-26,18.73
