"Index","AIRT.Close"
2008-03-26,9.76
2008-03-27,9.81
2008-03-28,9.38
2008-03-31,9.61
2008-04-01,9.85
2008-04-02,9.88
2008-04-03,9.55
2008-04-04,9.8
2008-04-07,9.62
2008-04-08,9.8
2008-04-09,9.7
2008-04-10,9.56
2008-04-11,9.68
2008-04-14,9.56
2008-04-15,9.55
2008-04-16,9.52
2008-04-17,9.52
2008-04-18,9.35
2008-04-21,9.35
2008-04-22,9.62
2008-04-23,9.62
2008-04-24,9.39
2008-04-25,9.32
2008-04-28,9.32
2008-04-29,9.27
2008-04-30,9.5
2008-05-01,9.48
2008-05-02,9.3
2008-05-05,9.18
2008-05-06,9.26
2008-05-07,9.2
2008-05-08,9.29
2008-05-09,9.05
2008-05-12,9.28
2008-05-13,9.36
2008-05-14,9.09
2008-05-15,9.16
2008-05-16,8.93
2008-05-19,8.89
2008-05-20,9.17
2008-05-21,8.95
2008-05-22,9.07
2008-05-23,9.03
2008-05-27,8.89
2008-05-28,9.22
2008-05-29,9.12
2008-05-30,9.19
2008-06-02,9.04
2008-06-03,9.19
2008-06-04,8.9
2008-06-05,9.5
2008-06-06,9.5
2008-06-09,9.46
2008-06-10,9.29
2008-06-11,9.42
2008-06-12,10.35
2008-06-13,10.53
2008-06-16,11.2
2008-06-17,10.93
2008-06-18,10.5
2008-06-19,10.4
2008-06-20,10.61
2008-06-23,10.51
2008-06-24,10.48
2008-06-25,10.34
2008-06-26,10.17
2008-06-27,10.03
2008-06-30,10.04
2008-07-01,10.14
2008-07-02,9.88
2008-07-03,9.98
2008-07-07,9.75
2008-07-08,9.84
2008-07-09,9.77
2008-07-10,10
2008-07-11,10.05
2008-07-14,9.94
2008-07-15,9.75
2008-07-16,10.57
2008-07-17,10.35
2008-07-18,10.18
2008-07-21,9.99
2008-07-22,10.15
2008-07-23,10.7
2008-07-24,10.43
2008-07-25,10.26
2008-07-28,10.48
2008-07-29,10.41
2008-07-30,10.35
2008-07-31,10.15
2008-08-01,9.99
2008-08-04,10.24
2008-08-05,10.33
2008-08-06,10.59
2008-08-07,10.45
2008-08-08,11.23
2008-08-11,11.03
2008-08-12,12.1
2008-08-13,11.31
2008-08-14,11.33
2008-08-15,11.14
2008-08-18,11.15
2008-08-19,10.88
2008-08-20,11.03
2008-08-21,11.16
2008-08-22,11.39
2008-08-25,11.23
2008-08-26,11.12
2008-08-27,11.2
2008-08-28,11.25
2008-08-29,11.34
2008-09-02,11.55
2008-09-03,11.28
2008-09-04,10.96
2008-09-05,10.79
2008-09-08,10.79
2008-09-09,10.56
2008-09-10,10.64
2008-09-11,10.45
2008-09-12,10.49
2008-09-15,10.39
2008-09-16,10.25
2008-09-17,10.18
2008-09-18,10.05
2008-09-19,9.75
2008-09-22,9.93
2008-09-23,9.82
2008-09-24,9.9
2008-09-25,9.97
2008-09-26,9.71
2008-09-29,9.5
2008-09-30,9
2008-10-01,8.98
2008-10-02,8.9
2008-10-03,8.41
2008-10-06,8.1
2008-10-07,7.9
2008-10-08,7.66
2008-10-09,7.25
2008-10-10,7.16
2008-10-13,7.49
2008-10-14,7.55
2008-10-15,7.5
2008-10-16,7.6
2008-10-17,7.5
2008-10-20,7.6
2008-10-21,7.51
2008-10-22,7.4
2008-10-23,7.37
2008-10-24,7.18
2008-10-27,7.05
2008-10-28,8
2008-10-29,7.48
2008-10-30,7.83
2008-10-31,7.92
2008-11-03,8.14
2008-11-04,8
2008-11-05,8.2
2008-11-06,7.97
2008-11-07,7.91
2008-11-10,7.86
2008-11-11,7.7
2008-11-12,7.55
2008-11-13,7.6
2008-11-14,7.26
2008-11-17,7.21
2008-11-18,7.12
2008-11-19,6.8
2008-11-20,6.53
2008-11-21,5.65
2008-11-24,5.65
2008-11-25,5.56
2008-11-26,5.99
2008-11-28,6.08
2008-12-01,5.92
2008-12-02,6.1
2008-12-03,5.95
2008-12-04,5.95
2008-12-05,5.87
2008-12-08,5.84
2008-12-09,5.78
2008-12-10,6.03
2008-12-11,6.16
2008-12-12,5.9
2008-12-15,6.01
2008-12-16,6.1
2008-12-17,6.42
2008-12-18,6.15
2008-12-19,6.1
2008-12-22,6.19
2008-12-23,6.25
2008-12-24,6.1
2008-12-26,6.18
2008-12-29,6.05
2008-12-30,5.64
2008-12-31,5.87
2009-01-02,6.25
2009-01-05,6.15
2009-01-06,6.39
2009-01-07,6.39
2009-01-08,6.6
2009-01-09,6.55
2009-01-12,6.37
2009-01-13,6.32
2009-01-14,6.06
2009-01-15,6.1
2009-01-16,6.1
2009-01-20,5.68
2009-01-21,6.14
2009-01-22,5.8
2009-01-23,5.83
2009-01-26,5.91
2009-01-27,6.19
2009-01-28,6.24
2009-01-29,6.35
2009-01-30,5.89
2009-02-02,5.8
2009-02-03,5.95
2009-02-04,5.83
2009-02-05,5.92
2009-02-06,6.24
2009-02-09,6.21
2009-02-10,6
2009-02-11,5.99
2009-02-12,6.09
2009-02-13,5.96
2009-02-17,5.88
2009-02-18,5.92
2009-02-19,5.95
2009-02-20,5.91
2009-02-23,5.82
2009-02-24,5.92
2009-02-25,5.93
2009-02-26,5.93
2009-02-27,5.92
2009-03-02,6.13
2009-03-03,6.04
2009-03-04,5.82
2009-03-05,5.81
2009-03-06,5.99
2009-03-09,5.77
2009-03-10,5.82
2009-03-11,5.89
2009-03-12,5.85
2009-03-13,5.86
2009-03-16,5.88
2009-03-17,6.03
2009-03-18,6
2009-03-19,5.95
2009-03-20,6.08
2009-03-23,5.9
2009-03-24,5.9
2009-03-25,5.86
2009-03-26,5.86
2009-03-27,5.95
2009-03-30,5.99
2009-03-31,5.72
2009-04-01,5.83
2009-04-02,6.08
2009-04-03,5.92
2009-04-06,5.86
2009-04-07,5.81
2009-04-08,6.02
2009-04-09,6.05
2009-04-13,5.86
2009-04-14,5.91
2009-04-15,6.32
2009-04-16,6.23
2009-04-17,6.52
2009-04-20,6.45
2009-04-21,6.51
2009-04-22,6.74
2009-04-23,7.05
2009-04-24,7.06
2009-04-27,7.08
2009-04-28,6.94
2009-04-29,6.9
2009-04-30,7.12
2009-05-01,7.09
2009-05-04,7.8
2009-05-05,8.2
2009-05-06,7.98
2009-05-07,8.23
2009-05-08,7.82
2009-05-11,8.1
2009-05-12,8
2009-05-13,7.55
2009-05-14,7.61
2009-05-15,7.76
2009-05-18,7.9
2009-05-19,7.83
2009-05-20,7.99
2009-05-21,7.96
2009-05-22,8.3
2009-05-26,8.41
2009-05-27,8.57
2009-05-28,8.75
2009-05-29,8.92
2009-06-01,9.69
2009-06-02,9.23
2009-06-03,8.7
2009-06-04,8.92
2009-06-05,8.93
2009-06-08,9.14
2009-06-09,9.07
2009-06-10,9.14
2009-06-11,8.92
2009-06-12,8.98
2009-06-15,9.01
2009-06-16,8.67
2009-06-17,8.53
2009-06-18,8.6
2009-06-19,8.57
2009-06-22,8.17
2009-06-23,7.68
2009-06-24,7.8
2009-06-25,7.78
2009-06-26,8.52
2009-06-29,8.29
2009-06-30,8.21
2009-07-01,8.09
2009-07-02,7.78
2009-07-06,7.8
2009-07-07,7.62
2009-07-08,7.62
2009-07-09,7.73
2009-07-10,7.95
2009-07-13,7.85
2009-07-14,8.4
2009-07-15,8.53
2009-07-16,8.45
2009-07-17,8.36
2009-07-20,8.05
2009-07-21,8.25
2009-07-22,8.4
