"Index","ACET.Close"
2012-01-09,6.7
2012-01-10,6.77
2012-01-11,6.87
2012-01-12,6.86
2012-01-13,6.79
2012-01-17,6.8
2012-01-18,6.92
2012-01-19,6.91
2012-01-20,7.01
2012-01-23,7.03
2012-01-24,7.11
2012-01-25,7.25
2012-01-26,7.34
2012-01-27,7.43
2012-01-30,7.28
2012-01-31,7.36
2012-02-01,7.4
2012-02-02,7.5
2012-02-03,7.69
2012-02-06,7.57
2012-02-07,7.6
2012-02-08,7.6
2012-02-09,7.54
2012-02-10,7.7
2012-02-13,7.79
2012-02-14,7.83
2012-02-15,7.92
2012-02-16,8.21
2012-02-17,8.27
2012-02-21,8.33
2012-02-22,8.42
2012-02-23,8.52
2012-02-24,8.51
2012-02-27,8.56
2012-02-28,8.52
2012-02-29,8.29
2012-03-01,8.33
2012-03-02,8.3
2012-03-05,8.32
2012-03-06,8.35
2012-03-07,8.45
2012-03-08,8.7
2012-03-09,9.1
2012-03-12,9.07
2012-03-13,9.25
2012-03-14,9.08
2012-03-15,9.28
2012-03-16,9.25
2012-03-19,9.55
2012-03-20,9.47
2012-03-21,9.42
2012-03-22,9.39
2012-03-23,9.42
2012-03-26,9.51
2012-03-27,9.53
2012-03-28,9.55
2012-03-29,9.54
2012-03-30,9.49
2012-04-02,9.92
2012-04-03,9.74
2012-04-04,9.74
2012-04-05,9.73
2012-04-09,9.74
2012-04-10,9.16
2012-04-11,9.29
2012-04-12,9.27
2012-04-13,8.95
2012-04-16,9.01
2012-04-17,9.26
2012-04-18,9.17
2012-04-19,9.15
2012-04-20,9.21
2012-04-23,8.98
2012-04-24,9.04
2012-04-25,9.06
2012-04-26,9.08
2012-04-27,9.02
2012-04-30,9
2012-05-01,8.96
2012-05-02,9.07
2012-05-03,8.89
2012-05-04,8.24
2012-05-07,8.21
2012-05-08,8.53
2012-05-09,8.46
2012-05-10,8.59
2012-05-11,8.45
2012-05-14,8.44
2012-05-15,8.47
2012-05-16,8.42
2012-05-17,8.29
2012-05-18,8.1
2012-05-21,8.44
2012-05-22,8.1
2012-05-23,8.2
2012-05-24,8.22
2012-05-25,8.25
2012-05-29,8.52
2012-05-30,8.49
2012-05-31,8.53
2012-06-01,8.39
2012-06-04,8.36
2012-06-05,8.39
2012-06-06,8.45
2012-06-07,8.41
2012-06-08,8.41
2012-06-11,8.35
2012-06-12,8.63
2012-06-13,8.41
2012-06-14,8.39
2012-06-15,8.4
2012-06-18,8.54
2012-06-19,9.11
2012-06-20,8.96
2012-06-21,8.56
2012-06-22,8.52
2012-06-25,8.53
2012-06-26,8.76
2012-06-27,9.01
2012-06-28,9.26
2012-06-29,9.03
2012-07-02,9.11
2012-07-03,9.02
2012-07-05,8.96
2012-07-06,8.86
2012-07-09,8.94
2012-07-10,8.92
2012-07-11,8.76
2012-07-12,9.16
2012-07-13,9.19
2012-07-16,9.28
2012-07-17,9.5
2012-07-18,9.23
2012-07-19,8.97
2012-07-20,8.72
2012-07-23,8.5
2012-07-24,8.58
2012-07-25,8.59
2012-07-26,8.74
2012-07-27,8.76
2012-07-30,8.95
2012-07-31,8.78
2012-08-01,8.75
2012-08-02,8.77
2012-08-03,9.06
2012-08-06,9.01
2012-08-07,9.09
2012-08-08,9.07
2012-08-09,9.03
2012-08-10,8.84
2012-08-13,8.82
2012-08-14,8.76
2012-08-15,8.85
2012-08-16,8.97
2012-08-17,9.09
2012-08-20,8.93
2012-08-21,8.88
2012-08-22,8.78
2012-08-23,8.46
2012-08-24,8.57
2012-08-27,8.52
2012-08-28,8.41
2012-08-29,8.63
2012-08-30,8.75
2012-08-31,8.94
2012-09-04,9.02
2012-09-05,9
2012-09-06,9.15
2012-09-07,9.05
2012-09-10,9.11
2012-09-11,9.37
2012-09-12,9.54
2012-09-13,9.54
2012-09-14,9.61
2012-09-17,9.78
2012-09-18,9.7
2012-09-19,9.68
2012-09-20,9.66
2012-09-21,9.61
2012-09-24,9.59
2012-09-25,9.31
2012-09-26,9.31
2012-09-27,9.41
2012-09-28,9.45
2012-10-01,9.49
2012-10-02,9.48
2012-10-03,9.54
2012-10-04,9.57
2012-10-05,9.4
2012-10-08,9.2
2012-10-09,9.07
2012-10-10,9.17
2012-10-11,9.04
2012-10-12,9.01
2012-10-15,9.14
2012-10-16,9.12
2012-10-17,9.42
2012-10-18,9.48
2012-10-19,9.32
2012-10-22,9.52
2012-10-23,9.39
2012-10-24,9.42
2012-10-25,9.68
2012-10-26,9.71
2012-10-31,10.02
2012-11-01,10.01
2012-11-02,9.87
2012-11-05,10.05
2012-11-06,10.2
2012-11-07,10
2012-11-08,10
2012-11-09,9.72
2012-11-12,9.66
2012-11-13,9.51
2012-11-14,9.36
2012-11-15,9.25
2012-11-16,9.21
2012-11-19,9.73
2012-11-20,9.76
2012-11-21,9.74
2012-11-23,9.87
2012-11-26,9.79
2012-11-27,9.91
2012-11-28,9.73
2012-11-29,9.78
2012-11-30,9.97
2012-12-03,9.79
2012-12-04,9.74
2012-12-05,9.76
2012-12-06,9.69
2012-12-07,9.73
2012-12-10,9.59
2012-12-11,9.76
2012-12-12,9.67
2012-12-13,9.66
2012-12-14,9.74
2012-12-17,9.91
2012-12-18,9.89
2012-12-19,9.82
2012-12-20,9.8
2012-12-21,9.9
2012-12-24,9.97
2012-12-26,9.77
2012-12-27,9.83
2012-12-28,9.75
2012-12-31,10.05
2013-01-02,10.48
2013-01-03,10.27
2013-01-04,10.34
2013-01-07,10.27
2013-01-08,10.23
2013-01-09,10.15
2013-01-10,10.04
2013-01-11,9.95
2013-01-14,10.16
2013-01-15,10.19
2013-01-16,10.45
2013-01-17,10.73
2013-01-18,10.33
2013-01-22,10.21
2013-01-23,10.25
2013-01-24,10.29
2013-01-25,10.45
2013-01-28,10.27
2013-01-29,10.53
2013-01-30,10.3
2013-01-31,10.44
2013-02-01,10.41
2013-02-04,10.29
2013-02-05,10.13
2013-02-06,9.93
2013-02-07,9.99
2013-02-08,10.2
2013-02-11,10.26
2013-02-12,10.38
2013-02-13,10.44
2013-02-14,10.36
2013-02-15,10.36
2013-02-19,10.48
2013-02-20,10.46
2013-02-21,10.42
2013-02-22,10.5
2013-02-25,10.22
2013-02-26,10.42
2013-02-27,10.41
2013-02-28,10.41
2013-03-01,10.46
2013-03-04,10.62
2013-03-05,10.65
2013-03-06,10.68
2013-03-07,10.66
2013-03-08,10.63
2013-03-11,10.7
2013-03-12,10.69
2013-03-13,10.67
2013-03-14,10.78
2013-03-15,10.78
2013-03-18,10.68
2013-03-19,10.74
2013-03-20,10.98
2013-03-21,11.13
2013-03-22,11.07
2013-03-25,11.26
2013-03-26,11.17
2013-03-27,11.07
2013-03-28,11.07
2013-04-01,10.74
2013-04-02,10.64
2013-04-03,10.47
2013-04-04,10.66
2013-04-05,10.7
2013-04-08,10.77
2013-04-09,10.74
2013-04-10,11.08
2013-04-11,11.06
2013-04-12,11.03
2013-04-15,10.27
2013-04-16,10.53
2013-04-17,10.36
2013-04-18,10.25
2013-04-19,10.36
2013-04-22,10.42
2013-04-23,10.6
2013-04-24,10.65
2013-04-25,10.56
2013-04-26,10.28
2013-04-29,10.55
2013-04-30,10.4
2013-05-01,10.03
2013-05-02,10.08
2013-05-03,10.31
2013-05-06,10.4
2013-05-07,10.36
2013-05-08,10.3
2013-05-09,10.16
2013-05-10,10.98
2013-05-13,11.14
2013-05-14,11.1
2013-05-15,11.19
2013-05-16,11.28
2013-05-17,11.56
2013-05-20,11.86
2013-05-21,11.79
2013-05-22,11.77
2013-05-23,11.94
2013-05-24,11.86
2013-05-28,12.2
2013-05-29,12.22
2013-05-30,12.88
2013-05-31,12.73
2013-06-03,13.46
2013-06-04,13.27
2013-06-05,13.22
2013-06-06,13.08
2013-06-07,12.84
2013-06-10,13.04
2013-06-11,12.87
2013-06-12,12.94
2013-06-13,13.05
2013-06-14,12.7
2013-06-17,12.75
2013-06-18,13.06
2013-06-19,12.87
2013-06-20,12.78
2013-06-21,12.9
2013-06-24,12.86
2013-06-25,13.14
2013-06-26,13.09
2013-06-27,13.81
2013-06-28,13.93
2013-07-01,14.02
2013-07-02,13.98
2013-07-03,14.06
2013-07-05,14.22
2013-07-08,14.42
2013-07-09,14.4
2013-07-10,14.38
2013-07-11,14.47
2013-07-12,14.4
2013-07-15,14.83
2013-07-16,14.91
2013-07-17,14.92
2013-07-18,15.13
2013-07-19,14.86
2013-07-22,14.92
2013-07-23,15.63
2013-07-24,15.02
2013-07-25,15.29
2013-07-26,15.14
2013-07-29,15.07
2013-07-30,15.61
2013-07-31,15.52
2013-08-01,15.78
2013-08-02,15.8
2013-08-05,16.09
2013-08-06,16.37
2013-08-07,16.01
2013-08-08,16.53
2013-08-09,16.35
2013-08-12,16.63
2013-08-13,17.02
2013-08-14,16.87
2013-08-15,16.29
2013-08-16,16.35
2013-08-19,15.53
2013-08-20,16
2013-08-21,15.64
2013-08-22,16.1
2013-08-23,15.98
2013-08-26,15.91
2013-08-27,15.04
2013-08-28,15.61
2013-08-29,15.39
2013-08-30,14.7
2013-09-03,15.44
2013-09-04,15.17
2013-09-05,14.74
2013-09-06,14.79
2013-09-09,15.01
2013-09-10,14.7
2013-09-11,14.86
2013-09-12,14.53
2013-09-13,14.64
2013-09-16,14.38
2013-09-17,14.71
2013-09-18,14.64
2013-09-19,14.76
2013-09-20,14.84
2013-09-23,15.36
2013-09-24,15.84
2013-09-25,16.29
2013-09-26,16.31
2013-09-27,15.86
2013-09-30,15.62
2013-10-01,15.85
2013-10-02,15.75
2013-10-03,15.58
2013-10-04,15.4
2013-10-07,15.33
2013-10-08,15.16
2013-10-09,15.09
2013-10-10,15.44
2013-10-11,15.89
2013-10-14,16.24
2013-10-15,16.37
2013-10-16,16.57
2013-10-17,16.79
2013-10-18,16.74
2013-10-21,16.92
2013-10-22,16.74
2013-10-23,16.7
2013-10-24,16.39
2013-10-25,16.27
2013-10-28,16.34
2013-10-29,16.52
2013-10-30,16.15
2013-10-31,15.95
2013-11-01,16.08
2013-11-04,16.44
2013-11-05,16.38
2013-11-06,16.51
2013-11-07,16.32
2013-11-08,19.77
2013-11-11,19.05
2013-11-12,19.07
2013-11-13,19.46
2013-11-14,19.38
2013-11-15,19.13
2013-11-18,19.42
2013-11-19,19.15
2013-11-20,19.29
2013-11-21,19.88
2013-11-22,20.37
2013-11-25,20.72
2013-11-26,20.97
2013-11-27,21.49
2013-11-29,21.53
2013-12-02,21.57
2013-12-03,21.04
2013-12-04,22.7
2013-12-05,22.18
2013-12-06,22.28
2013-12-09,22.71
2013-12-10,22.45
2013-12-11,21.97
2013-12-12,21.97
2013-12-13,22.2
2013-12-16,21.91
2013-12-17,22.53
2013-12-18,22.54
2013-12-19,22.65
2013-12-20,22.4
2013-12-23,23.66
2013-12-24,23.22
2013-12-26,23.4
2013-12-27,23.68
2013-12-30,24.37
2013-12-31,25.01
2014-01-02,23.62
2014-01-03,23.43
2014-01-06,23.37
2014-01-07,23.39
2014-01-08,23.39
2014-01-09,23.38
2014-01-10,23.39
2014-01-13,22.75
2014-01-14,23.24
2014-01-15,23.47
2014-01-16,23.57
2014-01-17,23.18
2014-01-21,23.12
2014-01-22,23.34
2014-01-23,22.78
2014-01-24,21.48
2014-01-27,21.19
2014-01-28,22.21
2014-01-29,21.56
2014-01-30,21.67
2014-01-31,21.32
2014-02-03,20.25
2014-02-04,19.84
2014-02-05,19.92
2014-02-06,20.16
2014-02-07,17.79
2014-02-10,18.01
2014-02-11,18
2014-02-12,18.49
2014-02-13,18.89
2014-02-14,18.83
2014-02-18,19.22
2014-02-19,18.24
2014-02-20,18.39
2014-02-21,18.29
2014-02-24,18.56
2014-02-25,18.1
2014-02-26,18.29
2014-02-27,18.36
2014-02-28,18.29
2014-03-03,18.29
2014-03-04,18.61
2014-03-05,18.67
2014-03-06,19.17
2014-03-07,19.22
2014-03-10,19.45
2014-03-11,19.25
2014-03-12,19.19
2014-03-13,19.23
2014-03-14,19.24
2014-03-17,20
2014-03-18,20.07
2014-03-19,20.03
2014-03-20,20.01
2014-03-21,20
2014-03-24,19.66
2014-03-25,19.86
2014-03-26,19.73
2014-03-27,19.96
2014-03-28,19.9
2014-03-31,20.09
2014-04-01,20.9
2014-04-02,20.81
2014-04-03,20.89
2014-04-04,20.3
2014-04-07,20
2014-04-08,20.04
2014-04-09,20.23
2014-04-10,19.75
2014-04-11,19.48
2014-04-14,19.89
2014-04-15,20.18
2014-04-16,21.27
2014-04-17,21.46
2014-04-21,21.67
2014-04-22,21.77
2014-04-23,21.77
2014-04-24,21.6
2014-04-25,22.43
2014-04-28,22.28
2014-04-29,22.18
2014-04-30,21.88
2014-05-01,21.77
2014-05-02,22.36
2014-05-05,23.48
2014-05-06,23.22
2014-05-07,23.73
2014-05-08,23.01
2014-05-09,19.06
2014-05-12,18.54
2014-05-13,18.4
2014-05-14,17.87
2014-05-15,17.47
2014-05-16,17.07
2014-05-19,18.58
2014-05-20,17.9
2014-05-21,17.68
2014-05-22,17.47
2014-05-23,17.62
2014-05-27,17.55
2014-05-28,17.2
2014-05-29,17.36
2014-05-30,17.43
2014-06-02,17.3
2014-06-03,17.14
2014-06-04,17.15
2014-06-05,17.23
2014-06-06,17.6
2014-06-09,17.8
2014-06-10,17.44
2014-06-11,17.15
2014-06-12,17.35
2014-06-13,17.25
2014-06-16,17.32
2014-06-17,17.49
2014-06-18,17.45
2014-06-19,17.24
2014-06-20,17.56
2014-06-23,17.51
2014-06-24,17.5
2014-06-25,17.9
2014-06-26,17.78
2014-06-27,18.2
2014-06-30,18.14
2014-07-01,18.12
2014-07-02,17.81
2014-07-03,18.14
2014-07-07,17.65
2014-07-08,17.41
2014-07-09,17.57
2014-07-10,17.23
2014-07-11,17.16
2014-07-14,17.51
2014-07-15,17.45
2014-07-16,17.4
2014-07-17,17.27
2014-07-18,17.64
2014-07-21,17.4
2014-07-22,17.43
2014-07-23,17.88
2014-07-24,17.9
2014-07-25,17.59
2014-07-28,17.42
2014-07-29,17.21
2014-07-30,17.33
2014-07-31,16.76
2014-08-01,16.75
2014-08-04,16.64
2014-08-05,17
2014-08-06,17.61
2014-08-07,17.9
2014-08-08,18.16
2014-08-11,18.31
2014-08-12,18.07
2014-08-13,18.31
2014-08-14,18.49
2014-08-15,18.36
2014-08-18,18.86
2014-08-19,19.06
2014-08-20,19.2
2014-08-21,19.43
2014-08-22,19.44
2014-08-25,19.21
2014-08-26,19.36
2014-08-27,19.19
2014-08-28,18.86
2014-08-29,19.22
2014-09-02,19.49
2014-09-03,19.61
2014-09-04,19.6
2014-09-05,21.5
2014-09-08,22.12
2014-09-09,21.6
2014-09-10,21.76
2014-09-11,21.27
2014-09-12,21.25
2014-09-15,20.9
2014-09-16,20.9
2014-09-17,21
2014-09-18,21.3
2014-09-19,20.63
2014-09-22,20.12
2014-09-23,19.84
2014-09-24,19.98
2014-09-25,19.65
2014-09-26,19.82
2014-09-29,19.52
2014-09-30,19.32
2014-10-01,18.79
2014-10-02,18.54
2014-10-03,18.65
2014-10-06,18.63
2014-10-07,18.29
2014-10-08,18.78
2014-10-09,18.29
2014-10-10,18.35
2014-10-13,18.48
2014-10-14,18.92
2014-10-15,19.22
2014-10-16,19.44
2014-10-17,19.88
2014-10-20,19.5
2014-10-21,19.87
2014-10-22,19.35
2014-10-23,20.12
2014-10-24,20.05
2014-10-27,20.79
2014-10-28,22.02
2014-10-29,22.21
2014-10-30,22.57
2014-10-31,22.74
2014-11-03,23.1
2014-11-04,22.96
2014-11-05,22.51
2014-11-06,22.28
2014-11-07,21.03
2014-11-10,21.41
2014-11-11,21.22
2014-11-12,21.56
2014-11-13,21.29
2014-11-14,21.1
2014-11-17,21.09
2014-11-18,21.33
2014-11-19,21
2014-11-20,21.19
2014-11-21,21.04
2014-11-24,21.27
2014-11-25,21.51
2014-11-26,21.41
2014-11-28,21
2014-12-01,20.95
2014-12-02,21.39
2014-12-03,21.76
2014-12-04,22.13
2014-12-05,21.97
2014-12-08,21.67
2014-12-09,22.09
2014-12-10,21.22
2014-12-11,21.09
2014-12-12,21.02
2014-12-15,21.04
2014-12-16,20.77
2014-12-17,21.57
2014-12-18,21.38
2014-12-19,21.53
2014-12-22,21.62
2014-12-23,21.92
2014-12-24,21.85
2014-12-26,22.19
2014-12-29,22.32
2014-12-30,22.1
2014-12-31,21.7
2015-01-02,21.62
2015-01-05,21.03
2015-01-06,20.86
2015-01-07,20.93
2015-01-08,21.22
2015-01-09,20.4
2015-01-12,20.47
2015-01-13,21.34
