"Index","AMSG.Close"
2007-05-18,23.74
2007-05-21,24.1
2007-05-22,24.31
2007-05-23,24.38
2007-05-24,24.4
2007-05-25,24.41
2007-05-29,24.5
2007-05-30,24.54
2007-05-31,24.61
2007-06-01,24.65
2007-06-04,24.57
2007-06-05,24.36
2007-06-06,24.01
2007-06-07,23.6
2007-06-08,23.85
2007-06-11,23.95
2007-06-12,23.68
2007-06-13,23.77
2007-06-14,23.74
2007-06-15,23.66
2007-06-18,23.71
2007-06-19,24.18
2007-06-20,24.49
2007-06-21,24.74
2007-06-22,24.73
2007-06-25,24.83
2007-06-26,24.68
2007-06-27,24.5
2007-06-28,24.48
2007-06-29,24.14
2007-07-02,24.32
2007-07-03,24.51
2007-07-05,24.54
2007-07-06,24.37
2007-07-09,24.66
2007-07-10,24.1
2007-07-11,24.21
2007-07-12,24.25
2007-07-13,24.25
2007-07-16,24.11
2007-07-17,24.51
2007-07-18,24.33
2007-07-19,24.86
2007-07-20,24.25
2007-07-23,24.27
2007-07-24,23.8
2007-07-25,25.9
2007-07-26,25.51
2007-07-27,25.75
2007-07-30,25.64
2007-07-31,25.14
2007-08-01,24.47
2007-08-02,24.2
2007-08-03,23.5
2007-08-06,23.38
2007-08-07,24.05
2007-08-08,24.5
2007-08-09,23.66
2007-08-10,23.47
2007-08-13,23.75
2007-08-14,23.01
2007-08-15,22.76
2007-08-16,23.8
2007-08-17,23.49
2007-08-20,23.24
2007-08-21,23.23
2007-08-22,23.46
2007-08-23,23
2007-08-24,23.6
2007-08-27,23.28
2007-08-28,22.76
2007-08-29,22.84
2007-08-30,23.28
2007-08-31,23.59
2007-09-04,23.55
2007-09-05,23.4
2007-09-06,23.18
2007-09-07,22.96
2007-09-10,22.88
2007-09-11,23.25
2007-09-12,22.91
2007-09-13,22.58
2007-09-14,22.8
2007-09-17,22.54
2007-09-18,23.05
2007-09-19,23.09
2007-09-20,22.89
2007-09-21,23.09
2007-09-24,22.54
2007-09-25,22.64
2007-09-26,22.93
2007-09-27,22.95
2007-09-28,23.07
2007-10-01,23.26
2007-10-02,23.33
2007-10-03,23.32
2007-10-04,23.69
2007-10-05,24.09
2007-10-08,23.82
2007-10-09,24.03
2007-10-10,23.81
2007-10-11,23.39
2007-10-12,23.56
2007-10-15,23.2
2007-10-16,23.24
2007-10-17,23.29
2007-10-18,23.3
2007-10-19,22.93
2007-10-22,23.51
2007-10-23,26.08
2007-10-24,26.08
2007-10-25,26.68
2007-10-26,26.07
2007-10-29,25.77
2007-10-30,26.04
2007-10-31,26.45
2007-11-01,25.82
2007-11-02,25.66
2007-11-05,26.2
2007-11-06,27.01
2007-11-07,26.33
2007-11-08,26.35
2007-11-09,26.03
2007-11-12,26.34
2007-11-13,26.82
2007-11-14,26.78
2007-11-15,26.76
2007-11-16,26.91
2007-11-19,26.79
2007-11-20,26.59
2007-11-21,25.98
2007-11-23,25.95
2007-11-26,25.33
2007-11-27,25.26
2007-11-28,25.97
2007-11-29,25.89
2007-11-30,25.86
2007-12-03,25.86
2007-12-04,25.62
2007-12-05,25.51
2007-12-06,26.04
2007-12-07,26.08
2007-12-10,25.98
2007-12-11,25.38
2007-12-12,25.5
2007-12-13,25.57
2007-12-14,25.37
2007-12-17,25.36
2007-12-18,26.57
2007-12-19,26.86
2007-12-20,26.89
2007-12-21,27.51
2007-12-24,28
2007-12-26,27.91
2007-12-27,27.5
2007-12-28,27.26
2007-12-31,27.06
2008-01-02,27.35
2008-01-03,27.83
2008-01-04,27.66
2008-01-07,28.31
2008-01-08,28.15
2008-01-09,28.76
2008-01-10,28.91
2008-01-11,28.66
2008-01-14,28.39
2008-01-15,28.28
2008-01-16,28.1
2008-01-17,27.47
2008-01-18,27.17
2008-01-22,26.57
2008-01-23,26.07
2008-01-24,26.16
2008-01-25,26.18
2008-01-28,26.35
2008-01-29,25.65
2008-01-30,25.2
2008-01-31,25.76
2008-02-01,25.87
2008-02-04,25.5
2008-02-05,25.78
2008-02-06,26.02
2008-02-07,26.44
2008-02-08,25.25
2008-02-11,24.83
2008-02-12,25.31
2008-02-13,25.58
2008-02-14,24.57
2008-02-15,24.85
2008-02-19,24.97
2008-02-20,25.01
2008-02-21,24.75
2008-02-22,24.45
2008-02-25,24.91
2008-02-26,24.82
2008-02-27,24.7
2008-02-28,24.5
2008-02-29,24.09
2008-03-03,23.87
2008-03-04,23.8
2008-03-05,23.75
2008-03-06,23.09
2008-03-07,23.15
2008-03-10,23.14
2008-03-11,23.37
2008-03-12,23
2008-03-13,23.45
2008-03-14,23.53
2008-03-17,23
2008-03-18,24.1
2008-03-19,23.83
2008-03-20,23.27
2008-03-24,23.68
2008-03-25,23.56
2008-03-26,23.77
2008-03-27,23.68
2008-03-28,23.49
2008-03-31,23.68
2008-04-01,24.4
2008-04-02,23.78
2008-04-03,23.97
2008-04-04,23.88
2008-04-07,23.65
2008-04-08,23.94
2008-04-09,23.5
2008-04-10,23
2008-04-11,22.88
2008-04-14,22.74
2008-04-15,22.8
2008-04-16,22.89
2008-04-17,22.71
2008-04-18,23
2008-04-21,22.67
2008-04-22,22.2
2008-04-23,25.45
2008-04-24,24.67
2008-04-25,25.04
2008-04-28,25.41
2008-04-29,25.3
2008-04-30,25.54
2008-05-01,25.7
2008-05-02,25.13
2008-05-05,25.43
2008-05-06,25.08
2008-05-07,24.83
2008-05-08,25.14
2008-05-09,24.95
2008-05-12,25.58
2008-05-13,25.69
2008-05-14,25.43
2008-05-15,25.75
2008-05-16,25.57
2008-05-19,25.56
2008-05-20,25.85
2008-05-21,25.97
2008-05-22,26.16
2008-05-23,26.16
