"Index","HURC.Close"
2007-09-26,54
2007-09-27,57.37
2007-09-28,54.06
2007-10-01,54.75
2007-10-02,57.4
2007-10-03,56.73
2007-10-04,57.46
2007-10-05,58.22
2007-10-08,58.11
2007-10-09,58.45
2007-10-10,59.17
2007-10-11,58.35
2007-10-12,60
2007-10-15,58.49
2007-10-16,57.64
2007-10-17,56.2
2007-10-18,56.02
2007-10-19,53.27
2007-10-22,55.4
2007-10-23,55.88
2007-10-24,55.18
2007-10-25,54.97
2007-10-26,57.52
2007-10-29,58.09
2007-10-30,56.11
2007-10-31,57.1
2007-11-01,55.43
2007-11-02,54.65
2007-11-05,52
2007-11-06,51.19
2007-11-07,50.06
2007-11-08,44.3
2007-11-09,43.02
2007-11-12,41.93
2007-11-13,43.53
2007-11-14,43.89
2007-11-15,43.34
2007-11-16,42.52
2007-11-19,39.89
2007-11-20,39.3
2007-11-21,38.72
2007-11-23,40.7
2007-11-26,40.36
2007-11-27,39.96
2007-11-28,43.02
2007-11-29,41.5
2007-11-30,41.27
2007-12-03,42.02
2007-12-04,41.27
2007-12-05,41.49
2007-12-06,45.6
2007-12-07,45.3
2007-12-10,44.37
2007-12-11,42.92
2007-12-12,42.59
2007-12-13,42.26
2007-12-14,39.89
2007-12-17,37.36
2007-12-18,39.16
2007-12-19,38.61
2007-12-20,39.48
2007-12-21,39.44
2007-12-24,39.16
2007-12-26,41.27
2007-12-27,43.9
2007-12-28,42.64
2007-12-31,43.65
2008-01-02,42.31
2008-01-03,43.78
2008-01-04,40.78
2008-01-07,40.87
2008-01-08,39.02
2008-01-09,38.77
2008-01-10,38.37
2008-01-11,37.02
2008-01-14,37.61
2008-01-15,35.56
2008-01-16,34.12
2008-01-17,31.68
2008-01-18,32.52
2008-01-22,33.15
2008-01-23,34.68
2008-01-24,35.7
2008-01-25,34.68
2008-01-28,35.5
2008-01-29,35.83
2008-01-30,34.6
2008-01-31,36.57
2008-02-01,36.79
2008-02-04,36.16
2008-02-05,34.19
2008-02-06,34.43
2008-02-07,35.68
2008-02-08,35.65
2008-02-11,36.08
2008-02-12,36.73
2008-02-13,37.5
2008-02-14,35.8
2008-02-15,35.77
2008-02-19,35.86
2008-02-20,36.55
2008-02-21,34.99
2008-02-22,34.38
2008-02-25,35.62
2008-02-26,36.56
2008-02-27,36.16
2008-02-28,48.15
2008-02-29,44.22
2008-03-03,41.94
2008-03-04,41.97
2008-03-05,43.67
2008-03-06,42
2008-03-07,42.42
2008-03-10,41.31
2008-03-11,43.61
2008-03-12,44.08
2008-03-13,45.32
2008-03-14,43.5
2008-03-17,44.64
2008-03-18,49.1
2008-03-19,46.8
2008-03-20,50.4
2008-03-24,48.57
2008-03-25,51.49
2008-03-26,50.89
2008-03-27,49.04
2008-03-28,47.6
2008-03-31,46.78
2008-04-01,46.65
2008-04-02,46.9
2008-04-03,47.01
2008-04-04,46.56
2008-04-07,45.49
2008-04-08,44.43
2008-04-09,45.14
2008-04-10,46.39
2008-04-11,44.21
2008-04-14,44.91
2008-04-15,44.61
2008-04-16,46.43
2008-04-17,45.91
2008-04-18,47.54
2008-04-21,48.33
2008-04-22,46.26
2008-04-23,46.12
2008-04-24,45.83
2008-04-25,45.83
2008-04-28,47.72
2008-04-29,46.02
2008-04-30,45.79
2008-05-01,47.92
2008-05-02,47.94
2008-05-05,47.06
2008-05-06,47.03
2008-05-07,45.42
2008-05-08,42.7
2008-05-09,43.49
2008-05-12,43.59
2008-05-13,45.14
2008-05-14,46.76
2008-05-15,48.15
2008-05-16,48.09
2008-05-19,47.73
2008-05-20,46.83
2008-05-21,46.7
2008-05-22,47.13
2008-05-23,38.38
2008-05-27,37.43
2008-05-28,35.83
2008-05-29,35.69
2008-05-30,36.23
2008-06-02,35.52
2008-06-03,35.37
2008-06-04,35.04
2008-06-05,36.01
2008-06-06,34.94
2008-06-09,34.86
2008-06-10,35.09
2008-06-11,33.5
2008-06-12,33.69
2008-06-13,34.54
2008-06-16,36
2008-06-17,36.1
2008-06-18,34.84
2008-06-19,34.98
2008-06-20,33.89
2008-06-23,33.5
2008-06-24,32.92
2008-06-25,32.86
2008-06-26,31.12
2008-06-27,30.39
2008-06-30,30.89
2008-07-01,29.47
2008-07-02,27.68
2008-07-03,27.17
2008-07-07,25.77
2008-07-08,26.47
2008-07-09,25.51
2008-07-10,24.7
2008-07-11,24.01
2008-07-14,25.02
2008-07-15,25.59
2008-07-16,26.8
2008-07-17,27.58
2008-07-18,27.95
2008-07-21,28.85
2008-07-22,29.14
2008-07-23,30.77
2008-07-24,28.63
2008-07-25,29.75
2008-07-28,27.81
2008-07-29,28.88
2008-07-30,28.92
2008-07-31,29.18
2008-08-01,29.93
2008-08-04,28.6
2008-08-05,30.14
2008-08-06,30.91
2008-08-07,29.73
2008-08-08,32.41
2008-08-11,33.39
2008-08-12,34.59
2008-08-13,35.06
2008-08-14,35.48
2008-08-15,34.25
2008-08-18,33.97
2008-08-19,32.62
2008-08-20,33.12
2008-08-21,33.59
2008-08-22,33.36
2008-08-25,32.98
2008-08-26,33.64
2008-08-27,32.9
2008-08-28,32.09
2008-08-29,32.43
2008-09-02,32.04
2008-09-03,32.07
2008-09-04,31.05
2008-09-05,31.07
2008-09-08,31
2008-09-09,29.36
2008-09-10,30.57
2008-09-11,30.6
2008-09-12,31.01
2008-09-15,30.6
2008-09-16,32.27
2008-09-17,32.03
2008-09-18,34.76
2008-09-19,35.53
2008-09-22,34.51
2008-09-23,33.65
2008-09-24,33.91
2008-09-25,33.44
2008-09-26,33.32
2008-09-29,28.14
2008-09-30,29.57
2008-10-01,29.28
2008-10-02,26.72
2008-10-03,24.91
2008-10-06,24.16
2008-10-07,21.73
2008-10-08,19.95
2008-10-09,19.13
2008-10-10,20.22
2008-10-13,21.57
2008-10-14,21.38
2008-10-15,18.98
2008-10-16,21.98
2008-10-17,21.43
2008-10-20,23.24
2008-10-21,23.2
2008-10-22,20.72
2008-10-23,19.42
2008-10-24,18.3
2008-10-27,17.35
2008-10-28,18.74
2008-10-29,19.27
2008-10-30,21.25
2008-10-31,22.5
2008-11-03,23.76
2008-11-04,23.77
2008-11-05,23.19
2008-11-06,20.32
2008-11-07,22.15
