"Index","ADTN.Close"
2007-11-28,22.58
2007-11-29,21.92
2007-11-30,21.69
2007-12-03,21.26
2007-12-04,21.16
2007-12-05,21.79
2007-12-06,21.41
2007-12-07,20.86
2007-12-10,20.94
2007-12-11,20.7
2007-12-12,21.3
2007-12-13,21.52
2007-12-14,21
2007-12-17,22.17
2007-12-18,22.35
2007-12-19,22.49
2007-12-20,22.2
2007-12-21,22.65
2007-12-24,22.66
2007-12-26,22.73
2007-12-27,21.8
2007-12-28,21.71
2007-12-31,21.38
2008-01-02,20.92
2008-01-03,21.17
2008-01-04,20.65
2008-01-07,20.5
2008-01-08,19.58
2008-01-09,19.28
2008-01-10,19.94
2008-01-11,19.25
2008-01-14,19.62
2008-01-15,19.61
2008-01-16,19.84
2008-01-17,19.52
2008-01-18,19.47
2008-01-22,20.53
2008-01-23,19.9
2008-01-24,19.88
2008-01-25,20
2008-01-28,21.07
2008-01-29,20.85
2008-01-30,20.64
2008-01-31,20.81
2008-02-01,20.66
2008-02-04,20.54
2008-02-05,19.78
2008-02-06,19.4
2008-02-07,19.37
2008-02-08,19.39
2008-02-11,19.48
2008-02-12,19.5
2008-02-13,19.81
2008-02-14,19.54
2008-02-15,19.2
2008-02-19,19.34
2008-02-20,19.52
2008-02-21,18.86
2008-02-22,18.84
2008-02-25,19.45
2008-02-26,19.66
2008-02-27,19.4
2008-02-28,18.92
2008-02-29,18.42
2008-03-03,18.99
2008-03-04,18.75
2008-03-05,18.59
2008-03-06,18.09
2008-03-07,18.2
2008-03-10,17.83
2008-03-11,18.08
2008-03-12,18.17
2008-03-13,17.94
2008-03-14,17.53
2008-03-17,17.32
2008-03-18,18.76
2008-03-19,18.21
2008-03-20,18.45
2008-03-24,18.95
2008-03-25,18.93
2008-03-26,18.92
2008-03-27,18.85
2008-03-28,18.44
2008-03-31,18.5
2008-04-01,19.06
2008-04-02,19.46
2008-04-03,19.4
2008-04-04,19.29
2008-04-07,19
2008-04-08,19.19
2008-04-09,18.86
2008-04-10,19.12
2008-04-11,18.89
2008-04-14,19.09
2008-04-15,20.6
2008-04-16,22.49
2008-04-17,22.01
2008-04-18,22.69
2008-04-21,22.87
2008-04-22,23.03
2008-04-23,23.08
2008-04-24,23.32
2008-04-25,23.51
2008-04-28,23.77
2008-04-29,23.75
2008-04-30,23.66
2008-05-01,23.92
2008-05-02,23.46
2008-05-05,23.36
2008-05-06,23.71
2008-05-07,23.32
2008-05-08,23.43
2008-05-09,23.61
2008-05-12,24.19
2008-05-13,24.19
2008-05-14,24.74
2008-05-15,24.99
2008-05-16,25.02
2008-05-19,24.67
2008-05-20,24.18
2008-05-21,23.72
2008-05-22,24
2008-05-23,23.91
2008-05-27,24.15
2008-05-28,24.16
2008-05-29,24.76
2008-05-30,24.89
2008-06-02,24.31
2008-06-03,23.9
2008-06-04,24.19
2008-06-05,24.72
2008-06-06,24.09
2008-06-09,23.96
2008-06-10,23.86
2008-06-11,23.48
2008-06-12,24.05
2008-06-13,24.46
2008-06-16,24.92
2008-06-17,24.74
2008-06-18,24.45
2008-06-19,24.87
2008-06-20,25.26
2008-06-23,25.68
2008-06-24,24.99
2008-06-25,25.59
2008-06-26,24.74
2008-06-27,24.74
2008-06-30,23.84
2008-07-01,24.29
2008-07-02,24.01
2008-07-03,23.49
2008-07-07,24.88
2008-07-08,26.06
2008-07-09,24.81
