"Index","AMSF.Close"
2008-05-12,15.96
2008-05-13,15.63
2008-05-14,15.69
2008-05-15,15.87
2008-05-16,15.78
2008-05-19,15.55
2008-05-20,15.83
2008-05-21,15.75
2008-05-22,15.99
2008-05-23,15.83
2008-05-27,15.9
2008-05-28,16.05
2008-05-29,16.14
2008-05-30,15.89
2008-06-02,15.77
2008-06-03,15.76
2008-06-04,16.35
2008-06-05,16.72
2008-06-06,16.21
2008-06-09,16.4
2008-06-10,16.6
2008-06-11,16
2008-06-12,15.71
2008-06-13,16.07
2008-06-16,16.22
2008-06-17,15.58
2008-06-18,15.39
2008-06-19,15.71
2008-06-20,15.7
2008-06-23,15.7
2008-06-24,15.72
2008-06-25,16.04
2008-06-26,15.78
2008-06-27,15.95
2008-06-30,15.94
2008-07-01,16.25
2008-07-02,16.29
2008-07-03,16.07
2008-07-07,15.86
2008-07-08,16.07
2008-07-09,16.09
2008-07-10,16.31
2008-07-11,16.25
2008-07-14,15.97
2008-07-15,15.96
2008-07-16,16.57
2008-07-17,16.85
2008-07-18,16.83
2008-07-21,17.02
2008-07-22,17.18
2008-07-23,17.26
2008-07-24,17.79
2008-07-25,18.11
2008-07-28,18
2008-07-29,18.12
2008-07-30,18.15
2008-07-31,18.17
2008-08-01,18.53
2008-08-04,18.62
2008-08-05,18.45
2008-08-06,17.25
2008-08-07,17.75
2008-08-08,18.01
2008-08-11,17.93
2008-08-12,17.92
2008-08-13,17.62
2008-08-14,17.46
2008-08-15,17.45
2008-08-18,17.49
2008-08-19,17.31
2008-08-20,17.51
2008-08-21,17.24
2008-08-22,17.57
2008-08-25,17.26
2008-08-26,17.67
2008-08-27,18.32
2008-08-28,18.92
2008-08-29,18.49
2008-09-02,18.6
2008-09-03,19.02
2008-09-04,18.71
2008-09-05,18.93
2008-09-08,19.91
2008-09-09,19.28
2008-09-10,19.93
2008-09-11,20.05
2008-09-12,19.97
2008-09-15,19.04
2008-09-16,19.73
2008-09-17,18.48
2008-09-18,18.15
2008-09-19,19.8
2008-09-22,18.68
2008-09-23,19.18
2008-09-24,18.31
2008-09-25,19.33
2008-09-26,19.79
2008-09-29,18.5
2008-09-30,18.2
2008-10-01,17.98
2008-10-02,17.26
2008-10-03,16.93
2008-10-06,15.95
2008-10-07,14.68
2008-10-08,14.7
2008-10-09,13.54
2008-10-10,14.97
2008-10-13,16.43
2008-10-14,16.02
2008-10-15,14.56
2008-10-16,15.99
2008-10-17,14.88
2008-10-20,15.45
2008-10-21,15.52
2008-10-22,14.92
2008-10-23,15.2
2008-10-24,15.72
2008-10-27,14.87
2008-10-28,17.08
2008-10-29,15.97
2008-10-30,16.98
2008-10-31,17.24
2008-11-03,17.13
2008-11-04,16.49
2008-11-05,15.32
2008-11-06,15.16
2008-11-07,16.19
2008-11-10,15.71
2008-11-11,15.82
2008-11-12,15.64
2008-11-13,17.39
2008-11-14,15.97
2008-11-17,15.01
2008-11-18,15.51
2008-11-19,14.06
2008-11-20,13.1
2008-11-21,13.26
2008-11-24,15.33
2008-11-25,14.26
2008-11-26,15.29
2008-11-28,16.2
2008-12-01,14.22
2008-12-02,15.96
2008-12-03,16.73
2008-12-04,17.76
2008-12-05,18.39
2008-12-08,18.95
2008-12-09,18.36
2008-12-10,17.78
2008-12-11,16.77
2008-12-12,17.73
2008-12-15,17.43
2008-12-16,19.24
2008-12-17,18.94
2008-12-18,18.59
2008-12-19,19.13
2008-12-22,18.88
2008-12-23,18.68
2008-12-24,19.71
2008-12-26,19.71
2008-12-29,20.56
2008-12-30,20.95
2008-12-31,20.53
2009-01-02,20.3
2009-01-05,21.52
2009-01-06,21.69
2009-01-07,20.8
2009-01-08,20.49
2009-01-09,19.9
2009-01-12,18.55
2009-01-13,19.64
2009-01-14,18.79
2009-01-15,19.3
2009-01-16,19.6
2009-01-20,18.56
2009-01-21,19.25
2009-01-22,18.47
2009-01-23,18.54
2009-01-26,18.36
2009-01-27,19.24
2009-01-28,19.76
2009-01-29,18.84
2009-01-30,18.73
2009-02-02,18.8
2009-02-03,18.81
2009-02-04,19.06
2009-02-05,19.38
2009-02-06,20.21
2009-02-09,18.22
2009-02-10,17.2
2009-02-11,18.08
2009-02-12,17.87
2009-02-13,17.43
2009-02-17,16.74
2009-02-18,16.54
2009-02-19,16.75
2009-02-20,16.33
2009-02-23,15.47
2009-02-24,14.86
2009-02-25,13.89
2009-02-26,14.04
2009-02-27,14.5
2009-03-02,13.26
2009-03-03,13.29
2009-03-04,13.84
2009-03-05,13.5
2009-03-06,13.8
2009-03-09,13.53
2009-03-10,14.18
2009-03-11,14.03
2009-03-12,15.24
2009-03-13,14.79
2009-03-16,14.44
2009-03-17,15.23
2009-03-18,15.58
2009-03-19,15.45
2009-03-20,14.93
2009-03-23,15.84
2009-03-24,15
2009-03-25,15.24
2009-03-26,16.09
2009-03-27,15.53
2009-03-30,15.11
2009-03-31,15.32
2009-04-01,16.11
2009-04-02,16.3
2009-04-03,16.83
2009-04-06,16.82
2009-04-07,16.48
2009-04-08,16.65
2009-04-09,17.58
2009-04-13,17.48
2009-04-14,16.38
2009-04-15,16.89
2009-04-16,17.08
2009-04-17,16.35
2009-04-20,15.13
2009-04-21,16.25
2009-04-22,15.5
2009-04-23,14.69
2009-04-24,14.74
2009-04-27,14.76
2009-04-28,14.86
2009-04-29,15.74
2009-04-30,15.36
2009-05-01,16.36
2009-05-04,16.53
2009-05-05,16.29
2009-05-06,16.81
2009-05-07,16.78
2009-05-08,17.78
2009-05-11,17.27
2009-05-12,16.57
2009-05-13,15.91
2009-05-14,16.63
2009-05-15,16.36
2009-05-18,17.04
2009-05-19,16.4
2009-05-20,16.04
2009-05-21,15.71
2009-05-22,15.46
2009-05-26,16
2009-05-27,15.5
2009-05-28,15.48
2009-05-29,16.15
2009-06-01,17.52
2009-06-02,17.76
2009-06-03,17.91
2009-06-04,17.99
2009-06-05,17.9
2009-06-08,17.41
2009-06-09,16.97
2009-06-10,16.58
2009-06-11,16.01
2009-06-12,15.85
2009-06-15,15.39
2009-06-16,15.31
2009-06-17,15.42
2009-06-18,15.71
2009-06-19,15.53
2009-06-22,15.11
2009-06-23,15.38
2009-06-24,15.48
2009-06-25,15.58
2009-06-26,15.84
2009-06-29,15.71
2009-06-30,15.56
2009-07-01,15.55
2009-07-02,15.05
2009-07-06,15.27
2009-07-07,14.77
2009-07-08,14.84
2009-07-09,14.93
2009-07-10,14.79
2009-07-13,15.08
2009-07-14,14.93
2009-07-15,15.14
2009-07-16,15.3
2009-07-17,15.11
2009-07-20,15.09
2009-07-21,15
2009-07-22,15.63
2009-07-23,16.11
2009-07-24,16.27
2009-07-27,16.22
2009-07-28,16.34
2009-07-29,16.5
2009-07-30,16.73
2009-07-31,16.63
2009-08-03,16.73
2009-08-04,16.75
2009-08-05,16.68
2009-08-06,16.72
2009-08-07,17.1
2009-08-10,17.17
2009-08-11,16.86
2009-08-12,17.03
2009-08-13,17.09
2009-08-14,16.83
2009-08-17,16.89
2009-08-18,16.7
2009-08-19,16.57
2009-08-20,16.81
2009-08-21,17.41
2009-08-24,16.94
2009-08-25,17.04
2009-08-26,17.19
2009-08-27,17.23
2009-08-28,17.13
2009-08-31,17.08
2009-09-01,16.82
2009-09-02,16.74
2009-09-03,17
2009-09-04,17.12
2009-09-08,16.86
2009-09-09,17.09
2009-09-10,17.11
2009-09-11,16.97
2009-09-14,17.09
2009-09-15,16.92
2009-09-16,16.83
2009-09-17,16.83
2009-09-18,17.64
2009-09-21,17.46
2009-09-22,17.24
2009-09-23,16.97
2009-09-24,16.91
2009-09-25,17.03
2009-09-28,17.28
2009-09-29,17.36
2009-09-30,17.25
2009-10-01,16.95
2009-10-02,16.77
2009-10-05,16.95
2009-10-06,17.11
2009-10-07,17.15
2009-10-08,17.03
2009-10-09,17.67
2009-10-12,17.56
2009-10-13,17.51
2009-10-14,17.61
2009-10-15,17.58
2009-10-16,17.8
2009-10-19,17.94
2009-10-20,17.9
2009-10-21,18.12
2009-10-22,18.68
2009-10-23,18.79
2009-10-26,18.35
2009-10-27,18.82
2009-10-28,18.69
2009-10-29,18.77
2009-10-30,18.54
2009-11-02,18.6
2009-11-03,18.54
2009-11-04,18.58
2009-11-05,18.62
2009-11-06,19.33
2009-11-09,18.7
2009-11-10,18.03
2009-11-11,17.71
2009-11-12,16.85
2009-11-13,17.09
2009-11-16,17.42
2009-11-17,17.46
2009-11-18,17.46
2009-11-19,17.37
2009-11-20,17.33
2009-11-23,17.9
