"Index","SXCL.Close"
2012-01-18,27.3
2012-01-19,27.25
2012-01-20,27.26
2012-01-23,27
2012-01-24,26.3
2012-01-25,26.05
2012-01-26,26.05
2012-01-27,26.24
2012-01-30,26.7
2012-01-31,26.25
2012-02-01,26.4
2012-02-02,26.2
2012-02-03,26.6
2012-02-06,26.22
2012-02-07,26.1
2012-02-08,26.1
2012-02-09,26.5
2012-02-10,26.68
2012-02-13,26.4
2012-02-14,26.4
2012-02-15,26.75
2012-02-16,26.9
2012-02-17,26.9
2012-02-21,26.75
2012-02-22,27
2012-02-23,27
2012-02-24,26.6
2012-02-27,28
2012-02-28,27.93
2012-02-29,27.95
2012-03-01,27.9
2012-03-02,27.52
2012-03-05,27.55
2012-03-06,27.5
2012-03-07,27.5
2012-03-08,28
2012-03-09,28
2012-03-12,28.17
2012-03-13,28.5
2012-03-14,28.2
2012-03-15,28.04
2012-03-16,28
2012-03-19,27.5
2012-03-20,27.95
2012-03-21,27.95
2012-03-22,27.77
2012-03-23,28
2012-03-26,27.75
2012-03-27,28
2012-03-28,28.04
2012-03-29,28
2012-03-30,28
2012-04-02,28.01
2012-04-03,28.48
2012-04-04,27.35
2012-04-05,26.99
2012-04-09,27.95
2012-04-10,27.95
2012-04-11,28
2012-04-12,27
2012-04-13,27.33
2012-04-16,27.5
2012-04-17,28
2012-04-19,28
2012-04-20,28
2012-04-23,28
2012-04-24,27
2012-04-25,28.04
2012-04-26,27.75
2012-04-27,27.75
2012-04-30,28
2012-05-01,27.65
2012-05-02,28.05
2012-05-03,28.15
2012-05-04,28.18
2012-05-07,27.81
2012-05-08,28.05
2012-05-09,27.99
2012-05-10,28.25
2012-05-11,28.3
2012-05-14,28.2
2012-05-15,28.48
2012-05-16,28.07
2012-05-17,27
2012-05-18,27.02
2012-05-21,27.6
2012-05-22,27.4
2012-05-23,27.1
2012-05-24,27.06
2012-05-25,27
2012-05-29,27
2012-05-30,27
2012-05-31,27.05
2012-06-01,26.2
2012-06-04,26
2012-06-05,25.7
2012-06-06,26.05
2012-06-07,26.25
2012-06-11,26.4
2012-06-12,26.4
2012-06-13,26.48
2012-06-14,26.05
2012-06-15,26.05
2012-06-18,27
2012-06-19,27.5
2012-06-20,27.11
2012-06-22,27
2012-06-25,27
2012-06-26,26.25
2012-06-27,27.5
2012-06-28,27.5
2012-06-29,27.15
2012-07-02,27.15
2012-07-03,26.81
2012-07-05,27
2012-07-09,27.4
2012-07-10,27
2012-07-11,27
2012-07-12,26.65
2012-07-13,26
2012-07-16,27
2012-07-17,27
2012-07-18,26.75
2012-07-19,27.5
2012-07-20,26.75
2012-07-23,26.5
2012-07-24,26.72
2012-07-26,26.72
2012-07-27,26.75
2012-07-30,26.8
2012-07-31,27.4
2012-08-01,26.51
2012-08-02,26.85
2012-08-03,27.45
2012-08-06,27.5
2012-08-07,27.4
2012-08-08,26
2012-08-09,26.25
2012-08-10,27.25
2012-08-13,26.5
2012-08-14,26.25
2012-08-15,26.25
2012-08-16,26
2012-08-17,26
2012-08-20,26
2012-08-21,25.89
2012-08-22,25.5
2012-08-23,25.26
2012-08-24,25.5
2012-08-27,25.5
2012-08-28,25.38
2012-08-29,25.26
2012-08-30,25.1
2012-08-31,25.21
2012-09-04,25.1
2012-09-05,25.35
2012-09-06,25.5
2012-09-07,25.6
2012-09-10,25.25
2012-09-11,25.1
2012-09-12,25.1
2012-09-13,25.23
2012-09-14,25.15
2012-09-17,25
2012-09-18,24.9
2012-09-19,24.91
2012-09-20,24.95
2012-09-21,25.25
2012-09-24,25.05
2012-09-25,25.06
2012-09-26,25.4
2012-09-27,25.3
2012-09-28,25.25
2012-10-01,25.25
2012-10-02,25.25
2012-10-03,25.5
2012-10-04,25.41
2012-10-05,25.2
2012-10-08,25.22
2012-10-09,25.15
2012-10-10,25.05
2012-10-11,25
2012-10-12,24.89
2012-10-15,24.95
2012-10-16,25
2012-10-17,24.7
2012-10-18,24.56
2012-10-19,24.5
2012-10-22,24.5
2012-10-23,24.58
2012-10-24,24.58
2012-10-25,24.4
2012-10-26,23.88
2012-10-31,24.5
2012-11-01,24.4
2012-11-02,24
2012-11-05,24.25
2012-11-06,23.95
2012-11-07,23.58
2012-11-08,23.55
2012-11-09,23.55
2012-11-12,23.92
2012-11-13,24.35
2012-11-14,24.75
2012-11-15,24.7
2012-11-16,24.75
2012-11-19,24.75
2012-11-20,24.75
2012-11-21,24.8
2012-11-23,24.8
2012-11-26,24.7
2012-11-27,24.85
2012-11-28,24.75
2012-11-29,24.8
2012-11-30,24.8
2012-12-03,24.8
2012-12-04,25
2012-12-05,24.8
2012-12-06,24.8
2012-12-07,25
2012-12-10,24.75
2012-12-11,24.7
2012-12-12,24.7
2012-12-13,24.67
2012-12-14,25
2012-12-17,24.8
2012-12-18,25
2012-12-19,24.8
2012-12-20,24.72
2012-12-21,24.8
2012-12-24,25
2012-12-26,24.95
2012-12-27,24.95
2012-12-28,25
2012-12-31,24.95
2013-01-02,25
2013-01-03,25.5
2013-01-04,25.65
2013-01-07,26.07
2013-01-09,26.2
2013-01-10,26.3
2013-01-11,26.05
2013-01-14,26
2013-01-15,26
2013-01-16,26
2013-01-17,26
2013-01-18,26.11
2013-01-22,26.25
2013-01-24,26.25
2013-01-25,25.75
2013-01-28,26
2013-01-29,25.75
2013-01-30,25.55
2013-01-31,25.55
2013-02-01,25.95
2013-02-04,25.75
2013-02-05,25.65
2013-02-06,25.75
2013-02-07,25.65
2013-02-08,25.5
2013-02-11,25.25
2013-02-13,25.54
2013-02-14,26
2013-02-15,26
2013-02-20,25.3
2013-02-21,25.05
2013-02-22,25.48
2013-02-25,25
2013-02-26,25.25
2013-02-27,25.25
2013-02-28,25.25
2013-03-01,25
2013-03-04,25
2013-03-06,24.76
2013-03-07,25.01
2013-03-08,25.25
2013-03-11,25.5
2013-03-12,26.25
2013-03-13,26
2013-03-14,26.5
2013-03-15,26.75
2013-03-18,27
2013-03-19,26.75
2013-03-20,26.5
2013-03-21,26.51
2013-03-22,26.55
2013-03-25,26.6
2013-03-26,27.3
2013-03-27,27.01
2013-03-28,27.14
2013-04-01,27.14
2013-04-02,27.14
2013-04-03,27.15
2013-04-04,27.14
2013-04-05,27
2013-04-08,27
2013-04-09,27.3
2013-04-10,27.1
2013-04-11,27.2
2013-04-12,26.6
2013-04-15,26.35
2013-04-17,26.8
2013-04-19,26.25
2013-04-22,26.25
2013-04-23,26.25
2013-04-24,26.95
2013-04-25,26.07
2013-04-26,26.9
2013-04-29,27.12
2013-04-30,27.2
2013-05-01,27.5
2013-05-02,27
2013-05-03,26.5
2013-05-06,27
2013-05-07,26.35
2013-05-08,26.78
2013-05-10,26.35
2013-05-13,26.7
2013-05-14,27.11
2013-05-15,27.2
2013-05-16,26.75
2013-05-17,26.75
2013-05-20,26.6
2013-05-21,27
2013-05-22,26.66
2013-05-23,26.55
2013-05-24,26.75
2013-05-28,26.81
2013-05-29,26.95
2013-05-30,26.95
2013-05-31,27
2013-06-03,26.95
2013-06-04,27
2013-06-05,26.99
2013-06-07,27.55
2013-06-10,27
2013-06-11,27.25
2013-06-12,28
2013-06-13,28.1
2013-06-14,28.2
2013-06-17,28.22
2013-06-18,28.65
2013-06-19,28.55
2013-06-20,28.55
2013-06-21,28.55
2013-06-24,28.5
2013-06-25,28.6
2013-06-26,28.55
2013-06-27,28.7
2013-06-28,29
2013-07-01,28.75
2013-07-02,29
2013-07-05,29.05
2013-07-08,29.1
2013-07-09,29.05
2013-07-10,29.05
2013-07-11,28.95
2013-07-12,28.85
2013-07-15,29.5
2013-07-16,29.65
2013-07-17,29.55
2013-07-18,29.45
2013-07-19,29.5
2013-07-22,29.35
2013-07-23,29.25
2013-07-24,29.2
2013-07-25,29.2
2013-07-26,29.2
2013-07-29,28.9
2013-07-30,28.93
2013-07-31,29
2013-08-01,29.25
2013-08-02,29.25
2013-08-06,29.25
2013-08-07,28.85
2013-08-08,28.85
2013-08-09,28.85
2013-08-12,29
2013-08-13,29
2013-08-14,29
2013-08-15,29
2013-08-16,28.95
2013-08-19,28.9
2013-08-20,28.9
2013-08-21,28.9
2013-08-23,28.9
2013-08-26,28.9
2013-08-27,28.85
2013-08-28,28.9
2013-08-29,28.75
2013-08-30,28.75
2013-09-03,28.75
2013-09-04,28.95
2013-09-05,29
2013-09-06,29.05
2013-09-09,29
2013-09-10,29.2
2013-09-11,29
2013-09-12,29
2013-09-13,29
2013-09-16,29
2013-09-17,29
2013-09-18,29
2013-09-19,29.08
2013-09-20,29.08
2013-09-23,29.1
2013-09-24,29.1
2013-09-25,29.25
2013-09-26,29.25
2013-09-27,29.5
2013-09-30,29.36
2013-10-01,29.9
2013-10-02,29.9
2013-10-04,29.35
2013-10-07,28.78
2013-10-08,28.5
2013-10-09,29
2013-10-10,29
2013-10-11,29.5
2013-10-14,29.5
2013-10-15,29.5
2013-10-16,29.5
2013-10-17,29.1
2013-10-18,29.4
2013-10-21,28.8
2013-10-22,28.6
2013-10-23,29
2013-10-24,28.95
2013-10-25,28.05
2013-10-28,27.75
2013-10-29,27.6
2013-10-30,27.2
2013-10-31,27.75
2013-11-01,27.4
2013-11-04,28.9
2013-11-05,27.95
2013-11-07,28.95
2013-11-08,27.9
2013-11-11,27.4
2013-11-12,27.9
2013-11-13,27.9
2013-11-14,28.05
2013-11-15,28.25
2013-11-18,28.05
2013-11-20,27
2013-11-21,27.5
2013-11-22,27.25
2013-11-25,28
2013-11-26,28.25
2013-11-27,28
2013-11-29,28.25
2013-12-02,28.2
2013-12-03,28.2
2013-12-04,28.2
2013-12-05,28.25
2013-12-09,28.3
2013-12-10,28.6
2013-12-11,28.52
2013-12-12,28.46
2013-12-13,28.46
2013-12-16,28.55
2013-12-17,28.57
2013-12-18,29
2013-12-19,28.55
2013-12-20,28.75
2013-12-23,29
2013-12-24,29
2013-12-26,29.3
2013-12-27,29.5
2013-12-30,29.5
2013-12-31,29.51
2014-01-02,29
2014-01-03,29
2014-01-06,29.25
2014-01-07,29.5
2014-01-08,29.5
2014-01-09,29.75
2014-01-10,29.75
2014-01-13,29.75
2014-01-14,29.75
2014-01-15,29.8
2014-01-16,30
2014-01-17,29.9
2014-01-21,29.9
2014-01-23,29.9
2014-01-24,29.9
2014-01-27,29.5
2014-01-28,29.7
2014-01-29,29.5
2014-01-30,29.43
2014-01-31,29.5
2014-02-04,29.5
2014-02-05,29
2014-02-06,29
2014-02-07,29.84
2014-02-10,29
2014-02-11,29.5
2014-02-13,29.5
2014-02-14,29.5
2014-02-18,29.4
2014-02-19,29.25
2014-02-20,29.5
2014-02-24,29.5
2014-02-25,29.25
2014-02-26,29
2014-02-28,29
2014-03-05,29.25
2014-03-06,29
2014-03-07,29.39
2014-03-10,29.5
2014-03-13,29.75
2014-03-14,30
2014-03-17,31.9
2014-03-18,32.3
2014-03-19,32
2014-03-20,32.75
2014-03-21,32.25
2014-03-24,33
2014-03-25,32.5
2014-03-26,32
2014-03-27,32.5
2014-03-28,32.25
2014-03-31,32
2014-04-02,32
2014-04-03,32
2014-04-04,32
2014-04-08,32
2014-04-09,32.1
2014-04-10,32.25
2014-04-14,32.5
2014-04-15,32
2014-04-16,32
2014-04-17,31.75
2014-04-21,31.75
2014-04-23,32.43
2014-04-24,32.1
2014-04-25,32
2014-04-28,32.43
2014-04-29,32.43
2014-04-30,32.4
2014-05-01,32
2014-05-05,30
2014-05-06,31.9
2014-05-07,31.89
2014-05-08,31.8
2014-05-09,31.8
2014-05-12,31.8
2014-05-13,32.25
2014-05-14,32.3
2014-05-15,32.42
2014-05-16,32.5
2014-05-19,32.1
2014-05-20,32.5
2014-05-21,32.45
2014-05-22,32.25
2014-05-23,32.66
2014-05-29,32.75
2014-05-30,32.75
2014-06-02,32.5
2014-06-03,32.4
2014-06-04,32.2
2014-06-05,32.75
2014-06-06,33.6
2014-06-09,33
2014-06-10,33.4
2014-06-11,33.25
2014-06-12,34
2014-06-13,33.9
2014-06-16,33.72
2014-06-17,33.95
2014-06-18,33.9
2014-06-19,50
2014-06-23,36
2014-06-25,35
2014-06-27,35
2014-06-30,35.35
2014-07-01,35.35
2014-07-02,35
2014-07-09,35
2014-07-10,35
2014-07-11,35
2014-07-14,35
2014-07-15,34.5
2014-07-16,34
2014-07-17,34.5
2014-07-18,35
2014-07-23,34.5
2014-07-24,34
2014-07-28,34.25
2014-07-29,33.9
2014-07-30,33.9
2014-08-01,32
2014-08-04,32
2014-08-05,33
2014-08-08,32.5
2014-08-14,33.5
2014-08-15,33.5
2014-08-19,33.5
2014-08-20,33.9
2014-08-21,33.9
2014-08-22,33.6
2014-08-25,33.6
2014-08-27,33
2014-08-28,33
2014-08-29,33
2014-09-02,33.5
2014-09-05,33
2014-09-08,32.4
2014-09-11,32
2014-09-12,32.4
2014-09-16,32
2014-09-17,32
2014-09-19,32
2014-09-23,32
2014-09-24,32.5
2014-10-02,32
2014-10-03,32
2014-10-08,31.99
2014-10-09,31
2014-10-13,31.75
2014-10-16,30.7
2014-10-17,30.5
2014-10-20,30.5
2014-10-21,30.5
2014-10-22,30.7
2014-10-24,30.5
2014-10-29,30
2014-10-30,30.49
2014-10-31,30.5
2014-11-05,30.5
2014-11-07,30.5
2014-11-17,30.3
2014-11-18,30.3
2014-11-19,30.3
2014-11-20,30
2014-11-21,29.8
2014-11-24,29.75
2014-11-25,30
2014-11-26,30
2014-12-01,29.6
2014-12-02,28.5
2014-12-03,28
2014-12-05,27.9
2014-12-08,27.25
2014-12-10,26.5
2014-12-11,26.05
2014-12-12,26.15
2014-12-15,25.49
2014-12-16,24.99
2014-12-17,24.7
2014-12-18,25.49
2014-12-19,25.49
2014-12-23,24.75
2014-12-26,24
2014-12-29,23.5
2014-12-30,26.39
2014-12-31,25.45
2015-01-02,25.49
2015-01-06,24.9
2015-01-07,25.3
2015-01-08,25.3
2015-01-09,25.15
2015-01-12,25
2015-01-13,24.75
