"Index","ABFS.Close"
2009-07-16,26.58
2009-07-17,25.83
2009-07-20,26.39
2009-07-21,25.66
2009-07-22,24.44
2009-07-23,25.51
2009-07-24,26.36
2009-07-27,27.17
2009-07-28,26.98
2009-07-29,26.25
2009-07-30,26.26
2009-07-31,28.48
2009-08-03,28.64
2009-08-04,28.05
2009-08-05,27.18
2009-08-06,27
2009-08-07,28.79
2009-08-10,28.21
2009-08-11,28.92
2009-08-12,30.07
2009-08-13,30.11
2009-08-14,29.58
2009-08-17,28.05
2009-08-18,29.63
2009-08-19,29.87
2009-08-20,29.98
2009-08-21,30.87
2009-08-24,31.07
2009-08-25,31.81
2009-08-26,31.68
2009-08-27,31.68
2009-08-28,31.61
2009-08-31,31.9
2009-09-01,31.78
2009-09-02,31.63
2009-09-03,32.03
2009-09-04,32.61
2009-09-08,32.09
2009-09-09,32.66
2009-09-10,33.55
2009-09-11,33.97
2009-09-14,33.95
2009-09-15,33.48
2009-09-16,33.44
2009-09-17,32.85
2009-09-18,32.86
2009-09-21,32.27
2009-09-22,31.94
2009-09-23,31.38
2009-09-24,31.05
2009-09-25,29.96
2009-09-28,30.37
2009-09-29,30.16
2009-09-30,29.94
2009-10-01,28.85
2009-10-02,27.34
