"Index","ARNA.Close"
2012-01-05,1.71
2012-01-06,1.62
2012-01-09,1.6
2012-01-10,1.75
2012-01-11,1.66
2012-01-12,1.66
2012-01-13,1.65
2012-01-17,1.63
2012-01-18,1.65
2012-01-19,1.63
2012-01-20,1.62
2012-01-23,1.63
2012-01-24,1.59
2012-01-25,1.6
2012-01-26,1.56
2012-01-27,1.59
2012-01-30,1.77
2012-01-31,1.78
2012-02-01,1.95
2012-02-02,1.88
2012-02-03,1.87
2012-02-06,2.04
2012-02-07,2.05
2012-02-08,2.06
2012-02-09,2.02
2012-02-10,1.94
2012-02-13,2.02
2012-02-14,1.93
2012-02-15,1.89
2012-02-16,1.81
2012-02-17,1.83
2012-02-21,1.8
2012-02-22,1.81
2012-02-23,1.78
2012-02-24,1.84
2012-02-27,1.9
2012-02-28,1.84
2012-02-29,1.78
2012-03-01,1.8
2012-03-02,1.79
2012-03-05,1.82
2012-03-06,1.74
2012-03-07,1.73
2012-03-08,1.72
2012-03-09,1.74
2012-03-12,1.78
2012-03-13,1.82
2012-03-14,1.79
2012-03-15,1.79
2012-03-16,1.76
2012-03-19,1.81
2012-03-20,1.92
2012-03-21,2.01
2012-03-22,2.04
2012-03-23,2.41
2012-03-26,3.01
2012-03-27,3.26
2012-03-28,2.92
2012-03-29,3.04
2012-03-30,3.08
2012-04-02,3.1
2012-04-03,3.05
2012-04-04,3.02
2012-04-05,3.07
2012-04-09,3.12
2012-04-10,2.87
2012-04-11,3
2012-04-12,2.8
2012-04-13,2.88
2012-04-16,2.74
2012-04-17,2.56
2012-04-18,2.16
2012-04-19,2.27
2012-04-20,2.17
2012-04-23,2.14
2012-04-24,2.17
2012-04-25,2.1
2012-04-26,2.15
2012-04-27,2.62
2012-04-30,2.44
2012-05-01,2.34
2012-05-02,2.6
2012-05-03,2.77
2012-05-04,2.59
2012-05-07,2.72
2012-05-08,3.42
2012-05-09,3.66
2012-05-10,3.66
2012-05-11,6.36
2012-05-14,6.61
2012-05-15,6.06
2012-05-16,5.67
2012-05-17,5.7
2012-05-18,5.52
2012-05-21,5.92
2012-05-22,6.06
2012-05-23,6.07
2012-05-24,6.04
2012-05-25,6
2012-05-29,6.2
2012-05-30,6.5
2012-05-31,6.69
2012-06-01,6.4
2012-06-04,6.43
2012-06-05,6.26
2012-06-06,6.44
2012-06-07,6.42
2012-06-08,6.62
2012-06-11,7.08
2012-06-12,7.88
2012-06-13,8.08
2012-06-14,8.08
2012-06-15,8.4
2012-06-18,9.38
2012-06-19,9.7
2012-06-20,10.5
2012-06-21,11.68
2012-06-22,9.88
2012-06-25,9.2
2012-06-26,8.85
2012-06-27,11.39
2012-06-28,10.23
2012-06-29,9.98
2012-07-02,9.94
2012-07-03,10.02
2012-07-05,11.35
2012-07-06,11.12
2012-07-09,11.46
2012-07-10,11.81
2012-07-11,11.13
2012-07-12,10.61
2012-07-13,11.18
2012-07-16,11.11
2012-07-17,11.05
2012-07-18,9.98
2012-07-19,9.65
2012-07-20,9.52
2012-07-23,9.94
2012-07-24,9.72
2012-07-25,9.49
2012-07-26,9.56
2012-07-27,9.42
2012-07-30,9.33
2012-07-31,8.36
2012-08-01,7.46
2012-08-02,7.75
2012-08-03,7.39
2012-08-06,7.21
2012-08-07,7.36
2012-08-08,7.3
2012-08-09,7.36
2012-08-10,7.27
2012-08-13,7.24
2012-08-14,8.26
2012-08-15,8.25
2012-08-16,7.82
2012-08-17,8.08
2012-08-20,8.03
2012-08-21,8.07
2012-08-22,8.67
2012-08-23,8.49
2012-08-24,8.64
2012-08-27,9.32
2012-08-28,9.26
2012-08-29,9.25
2012-08-30,9.11
2012-08-31,9.04
2012-09-04,9.3
2012-09-05,9.16
2012-09-06,8.7
2012-09-07,8.6
2012-09-10,8.22
2012-09-11,7.99
2012-09-12,8.36
2012-09-13,8.32
2012-09-14,8.35
2012-09-17,8.62
2012-09-18,9.26
2012-09-19,9.3
2012-09-20,8.77
2012-09-21,9.04
2012-09-24,8.43
2012-09-25,8.4
2012-09-26,8.15
2012-09-27,8.56
2012-09-28,8.32
2012-10-01,8.31
2012-10-02,8.38
2012-10-03,8.85
2012-10-04,8.77
2012-10-05,8.64
2012-10-08,8.76
2012-10-09,8.99
2012-10-10,9.3
2012-10-11,9.31
2012-10-12,9.13
2012-10-15,9.25
2012-10-16,9.36
2012-10-17,9.99
2012-10-18,9.54
2012-10-19,9.19
2012-10-22,8.96
2012-10-23,8.53
2012-10-24,8.75
2012-10-25,8.56
2012-10-26,8.46
2012-10-31,7.91
2012-11-01,7.83
2012-11-02,7.79
2012-11-05,7.95
2012-11-06,7.6
2012-11-07,7.24
2012-11-08,7.57
2012-11-09,8.36
2012-11-12,8.72
2012-11-13,8.78
2012-11-14,8.35
2012-11-15,8.04
2012-11-16,8.5
2012-11-19,8.98
2012-11-20,8.93
2012-11-21,9.2
2012-11-23,9.22
2012-11-26,9.42
2012-11-27,9.31
2012-11-28,9.25
2012-11-29,9.06
2012-11-30,8.86
2012-12-03,8.67
2012-12-04,8.62
2012-12-05,8.68
2012-12-06,8.7
2012-12-07,8.54
2012-12-10,8.74
2012-12-11,9.12
2012-12-12,8.97
2012-12-13,8.87
2012-12-14,9.18
2012-12-17,9.25
2012-12-18,9.47
2012-12-19,9.4
2012-12-20,9.02
2012-12-21,8.63
2012-12-24,8.72
2012-12-26,8.75
2012-12-27,8.79
2012-12-28,8.85
2012-12-31,9.02
2013-01-02,9.01
2013-01-03,8.94
2013-01-04,9
2013-01-07,9.2
2013-01-08,10.11
2013-01-09,9.83
2013-01-10,9.7
2013-01-11,9.66
2013-01-14,10.2
2013-01-15,10.81
2013-01-16,10.45
2013-01-17,10.45
2013-01-18,9.77
2013-01-22,8.82
2013-01-23,8.68
2013-01-24,8.67
2013-01-25,8.71
2013-01-28,8.56
2013-01-29,8.35
2013-01-30,8.1
2013-01-31,8.45
2013-02-01,8.58
2013-02-04,8.58
2013-02-05,8.63
2013-02-06,8.72
2013-02-07,8.55
2013-02-08,8.71
2013-02-11,8.62
2013-02-12,8.4
2013-02-13,8.37
2013-02-14,8.35
2013-02-15,8.37
2013-02-19,8.35
2013-02-20,8.31
2013-02-21,8.07
2013-02-22,8.38
2013-02-25,8.27
2013-02-26,8.05
2013-02-27,8.35
2013-02-28,8.39
2013-03-01,8.34
2013-03-04,8.19
2013-03-05,8.54
2013-03-06,8.53
2013-03-07,8.46
2013-03-08,8.53
2013-03-11,8.64
2013-03-12,8.32
2013-03-13,8.12
2013-03-14,8.11
2013-03-15,8.03
2013-03-18,7.88
2013-03-19,7.5
2013-03-20,7.9
2013-03-21,7.9
2013-03-22,8.39
2013-03-25,8.53
2013-03-26,8.12
2013-03-27,8.31
2013-03-28,8.21
2013-04-01,8.02
2013-04-02,8.09
2013-04-03,8.08
2013-04-04,8.3
2013-04-05,8.13
2013-04-08,8.05
2013-04-09,8.02
2013-04-10,8.06
2013-04-11,8.13
2013-04-12,8.22
2013-04-15,8.04
2013-04-16,8.2
2013-04-17,8.06
2013-04-18,8.04
2013-04-19,8
2013-04-22,7.97
2013-04-23,7.94
2013-04-24,7.88
2013-04-25,8.34
2013-04-26,8.17
2013-04-29,8.1
2013-04-30,8.24
2013-05-01,8.23
2013-05-02,8.4
2013-05-03,7.63
2013-05-06,7.52
2013-05-07,8.34
2013-05-08,8.19
2013-05-09,7.94
2013-05-10,8.03
2013-05-13,7.96
2013-05-14,8.03
2013-05-15,8.05
2013-05-16,8
2013-05-17,7.98
2013-05-20,7.96
2013-05-21,7.99
2013-05-22,7.92
2013-05-23,8.06
2013-05-24,8.3
2013-05-28,8.94
2013-05-29,8.75
2013-05-30,8.9
2013-05-31,8.84
2013-06-03,8.88
2013-06-04,8.76
2013-06-05,8.63
2013-06-06,8.66
2013-06-07,8.69
2013-06-10,8.81
2013-06-11,8.77
2013-06-12,8.38
2013-06-13,8.34
2013-06-14,7.78
2013-06-17,7.5
2013-06-18,7.51
2013-06-19,7.61
2013-06-20,7.51
2013-06-21,8.04
2013-06-24,8.14
2013-06-25,8.09
2013-06-26,8.12
2013-06-27,8.47
2013-06-28,7.7
2013-07-01,7.55
2013-07-02,7.41
2013-07-03,7.16
2013-07-05,7
2013-07-08,7.11
2013-07-09,7
2013-07-10,6.81
2013-07-11,6.78
2013-07-12,7.2
2013-07-15,7.15
2013-07-16,7.14
2013-07-17,7.18
2013-07-18,7.13
2013-07-19,6.98
2013-07-22,6.87
2013-07-23,6.93
2013-07-24,6.87
2013-07-25,7.01
2013-07-26,6.86
2013-07-29,6.72
2013-07-30,6.97
2013-07-31,6.95
2013-08-01,6.86
2013-08-02,6.94
2013-08-05,7.49
2013-08-06,7.41
2013-08-07,7.5
2013-08-08,7.51
2013-08-09,7.33
2013-08-12,7.11
2013-08-13,7.18
2013-08-14,7.18
2013-08-15,7.09
2013-08-16,6.83
2013-08-19,6.8
2013-08-20,6.96
2013-08-21,7.06
2013-08-22,7.09
2013-08-23,6.96
2013-08-26,7.05
2013-08-27,6.8
2013-08-28,6.69
2013-08-29,6.35
2013-08-30,6.41
2013-09-03,6.57
2013-09-04,6.55
2013-09-05,6.5
2013-09-06,6.39
2013-09-09,6.32
2013-09-10,6.34
2013-09-11,6.02
2013-09-12,5.87
2013-09-13,6.06
2013-09-16,5.94
2013-09-17,5.85
2013-09-18,5.83
2013-09-19,5.8
2013-09-20,5.94
2013-09-23,5.8
2013-09-24,5.8
2013-09-25,5.79
2013-09-26,5.91
2013-09-27,5.79
2013-09-30,5.27
2013-10-01,5.11
2013-10-02,5
2013-10-03,4.94
2013-10-04,4.84
2013-10-07,4.73
2013-10-08,4.46
2013-10-09,4.27
2013-10-10,4.38
2013-10-11,4.37
2013-10-14,4.34
2013-10-15,4.57
2013-10-16,4.6
2013-10-17,4.55
2013-10-18,4.5
2013-10-21,4.39
2013-10-22,4.44
2013-10-23,4.54
2013-10-24,4.57
2013-10-25,4.75
2013-10-28,4.75
2013-10-29,4.5
2013-10-30,4.36
2013-10-31,4.38
2013-11-01,4.39
2013-11-04,4.28
2013-11-05,4.32
2013-11-06,4.14
2013-11-07,4.08
2013-11-08,4.79
2013-11-11,5.3
2013-11-12,5.05
2013-11-13,5.2
2013-11-14,5.11
2013-11-15,5.46
2013-11-18,5.58
2013-11-19,5.45
2013-11-20,5.49
2013-11-21,5.72
2013-11-22,5.85
2013-11-25,6.07
2013-11-26,6.4
2013-11-27,6.44
2013-11-29,6.52
2013-12-02,6.66
2013-12-03,6.6
2013-12-04,6.53
2013-12-05,6.2
2013-12-06,5.95
2013-12-09,5.82
2013-12-10,5.79
2013-12-11,5.65
2013-12-12,5.77
2013-12-13,5.56
2013-12-16,5.66
2013-12-17,5.52
2013-12-18,5.58
2013-12-19,5.6
2013-12-20,5.57
2013-12-23,5.63
2013-12-24,5.64
2013-12-26,5.98
2013-12-27,6.01
2013-12-30,5.88
2013-12-31,5.85
2014-01-02,5.87
2014-01-03,5.89
2014-01-06,5.85
2014-01-07,5.83
2014-01-08,5.92
2014-01-09,6.06
2014-01-10,6.37
2014-01-13,6.62
2014-01-14,6.82
2014-01-15,7.31
2014-01-16,7.72
2014-01-17,7.26
2014-01-21,7.32
2014-01-22,7.49
2014-01-23,7.53
2014-01-24,7.32
2014-01-27,6.93
2014-01-28,6.96
2014-01-29,6.77
2014-01-30,6.83
2014-01-31,6.33
2014-02-03,5.97
2014-02-04,6.07
2014-02-05,5.99
2014-02-06,5.81
2014-02-07,6
2014-02-10,6.43
2014-02-11,6.62
2014-02-12,6.83
2014-02-13,7.19
2014-02-14,6.93
2014-02-18,6.96
2014-02-19,6.71
2014-02-20,6.74
2014-02-21,6.92
2014-02-24,7.01
2014-02-25,7
2014-02-26,6.87
2014-02-27,6.77
2014-02-28,6.51
2014-03-03,6.8
2014-03-04,7.09
2014-03-05,7.07
2014-03-06,7.08
2014-03-07,7.12
2014-03-10,6.98
2014-03-11,7.03
2014-03-12,7.14
2014-03-13,6.68
2014-03-14,6.49
2014-03-17,6.42
2014-03-18,6.6
2014-03-19,6.52
2014-03-20,6.31
2014-03-21,6.15
2014-03-24,6.02
2014-03-25,6.05
2014-03-26,6.14
2014-03-27,6.3
2014-03-28,6.1
2014-03-31,6.3
2014-04-01,6.56
2014-04-02,6.67
2014-04-03,6.42
2014-04-04,6.22
2014-04-07,6.38
2014-04-08,6.43
2014-04-09,6.56
2014-04-10,6.18
2014-04-11,6.07
2014-04-14,6.15
2014-04-15,6.35
2014-04-16,6.3
2014-04-17,6.18
2014-04-21,6.2
2014-04-22,6.34
2014-04-23,6.16
2014-04-24,6.17
2014-04-25,5.96
2014-04-28,6.07
2014-04-29,6.29
2014-04-30,6.4
2014-05-01,6.66
2014-05-02,6.68
2014-05-05,6.88
2014-05-06,6.85
2014-05-07,6.85
2014-05-08,6.98
2014-05-09,7.19
2014-05-12,6.84
2014-05-13,6.41
2014-05-14,6.39
2014-05-15,6.37
2014-05-16,6.43
2014-05-19,6.5
2014-05-20,6.33
2014-05-21,6.3
2014-05-22,6.25
2014-05-23,6.19
2014-05-27,6.31
2014-05-28,6.26
2014-05-29,6.26
2014-05-30,6.15
2014-06-02,6.06
2014-06-03,6.01
2014-06-04,6.05
2014-06-05,6.15
2014-06-06,6
2014-06-09,5.97
2014-06-10,5.96
2014-06-11,6.18
2014-06-12,6.41
2014-06-13,6.5
2014-06-16,6.28
2014-06-17,6.2
2014-06-18,6.22
2014-06-19,6.17
2014-06-20,6.07
2014-06-23,5.98
2014-06-24,5.91
2014-06-25,5.88
2014-06-26,5.83
2014-06-27,5.85
2014-06-30,5.86
2014-07-01,5.8
2014-07-02,5.83
2014-07-03,5.84
2014-07-07,5.29
2014-07-08,5.01
2014-07-09,4.95
2014-07-10,5.06
2014-07-11,5.37
2014-07-14,5.14
2014-07-15,4.92
2014-07-16,4.77
2014-07-17,4.81
2014-07-18,4.95
2014-07-21,4.88
2014-07-22,4.84
2014-07-23,4.88
2014-07-24,4.85
2014-07-25,4.77
2014-07-28,4.61
2014-07-29,4.71
2014-07-30,4.77
2014-07-31,4.63
2014-08-01,4.46
2014-08-04,4.28
2014-08-05,4.33
2014-08-06,4.46
2014-08-07,4.3
2014-08-08,4.39
2014-08-11,4.39
2014-08-12,4.28
2014-08-13,4.29
2014-08-14,4.38
2014-08-15,4.34
2014-08-18,4.2
2014-08-19,4.23
2014-08-20,4.23
2014-08-21,4.11
2014-08-22,4.15
2014-08-25,4.18
2014-08-26,4.25
2014-08-27,4.22
2014-08-28,4.12
2014-08-29,4.12
2014-09-02,4.15
2014-09-03,4.12
2014-09-04,4.07
2014-09-05,4.03
2014-09-08,3.95
2014-09-09,3.9
2014-09-10,3.98
2014-09-11,4.05
2014-09-12,4.02
2014-09-15,3.91
2014-09-16,3.92
2014-09-17,3.9
2014-09-18,4.27
2014-09-19,4.16
2014-09-22,4.1
2014-09-23,4.02
2014-09-24,4.11
2014-09-25,4.13
2014-09-26,4.11
2014-09-29,4.25
2014-09-30,4.19
2014-10-01,4.09
2014-10-02,4.07
2014-10-03,4.07
2014-10-06,3.97
2014-10-07,3.89
2014-10-08,3.84
2014-10-09,3.74
2014-10-10,3.65
2014-10-13,3.53
2014-10-14,3.62
2014-10-15,3.83
2014-10-16,4.04
2014-10-17,4.01
2014-10-20,4.17
2014-10-21,4.16
2014-10-22,4.08
2014-10-23,4.1
2014-10-24,4.17
2014-10-27,4.19
2014-10-28,4.35
2014-10-29,4.26
2014-10-30,4.45
2014-10-31,4.36
2014-11-03,4.22
2014-11-04,4.31
2014-11-05,4.26
2014-11-06,4.25
2014-11-07,4.26
2014-11-10,4.4
2014-11-11,4.49
2014-11-12,4.7
2014-11-13,4.61
2014-11-14,4.53
2014-11-17,4.5
2014-11-18,4.31
2014-11-19,4.08
2014-11-20,4.18
2014-11-21,4.17
2014-11-24,4.14
2014-11-25,4.14
2014-11-26,4.12
2014-11-28,4.19
2014-12-01,4.07
2014-12-02,4.13
2014-12-03,4.2
2014-12-04,4.14
2014-12-05,4.27
2014-12-08,4.13
2014-12-09,4.24
2014-12-10,4.09
2014-12-11,4.09
2014-12-12,3.91
2014-12-15,3.72
2014-12-16,3.78
2014-12-17,3.9
2014-12-18,4.04
2014-12-19,3.99
2014-12-22,3.8
2014-12-23,3.58
2014-12-24,3.57
2014-12-26,3.42
2014-12-29,3.37
2014-12-30,3.4
2014-12-31,3.47
2015-01-02,3.59
2015-01-05,3.52
2015-01-06,3.32
2015-01-07,5.85
2015-01-08,5.76
2015-01-09,5.43
2015-01-12,5.65
2015-01-13,6.05
