"Index","ASBI.Close"
2007-07-27,9.75
2007-07-30,9.53
2007-07-31,9.56
2007-08-01,9.51
2007-08-02,9.45
2007-08-03,9.83
2007-08-06,9.25
2007-08-07,9.22
2007-08-08,9.16
2007-08-09,9.44
2007-08-10,9.42
2007-08-13,9.36
2007-08-14,9.22
2007-08-15,9.22
2007-08-16,9.18
2007-08-17,9.26
2007-08-20,8.85
2007-08-21,9
2007-08-22,9.18
2007-08-23,9.01
2007-08-24,9.06
2007-08-27,9.06
2007-08-28,9.06
2007-08-29,9.1
2007-08-30,9.5
2007-08-31,9.21
2007-09-04,9.8
