"Index","ALCO.Close"
2007-09-04,52.22
2007-09-05,49.82
2007-09-06,48.71
2007-09-07,48.31
2007-09-10,47.62
2007-09-11,48.94
2007-09-12,48.91
2007-09-13,48.52
2007-09-14,48.07
2007-09-17,46.97
2007-09-18,48.5
2007-09-19,50.32
2007-09-20,49.03
2007-09-21,48.46
2007-09-24,46.7
2007-09-25,46.02
2007-09-26,45.3
2007-09-27,45.69
2007-09-28,43.34
2007-10-01,45.31
2007-10-02,48.92
2007-10-03,48.31
2007-10-04,49.45
2007-10-05,50.18
2007-10-08,49.47
2007-10-09,49.55
2007-10-10,48.95
2007-10-11,47.42
2007-10-12,49.32
2007-10-15,46.74
2007-10-16,46.92
2007-10-17,47.18
2007-10-18,47.95
2007-10-19,46.27
2007-10-22,47.01
2007-10-23,47.93
2007-10-24,47.39
2007-10-25,47.32
2007-10-26,48.85
2007-10-29,47.81
2007-10-30,47.36
2007-10-31,47.44
2007-11-01,42.81
2007-11-02,43.16
2007-11-05,43.13
2007-11-06,44.33
2007-11-07,42.68
2007-11-08,43.25
2007-11-09,44.13
2007-11-12,44.26
2007-11-13,46.33
2007-11-14,46.19
2007-11-15,44.51
2007-11-16,44.33
2007-11-19,44.38
2007-11-20,43.04
2007-11-21,43.67
2007-11-23,44.21
2007-11-26,42.03
2007-11-27,42.39
2007-11-28,45.13
2007-11-29,44.97
2007-11-30,44.39
2007-12-03,41.62
2007-12-04,39.25
2007-12-05,38.72
2007-12-06,40.14
2007-12-07,39.09
2007-12-10,39.27
2007-12-11,38.85
2007-12-12,39.59
2007-12-13,39.74
2007-12-14,38.19
2007-12-17,36.4
2007-12-18,36.87
2007-12-19,36.15
2007-12-20,36.63
2007-12-21,38.95
2007-12-24,38.85
2007-12-26,38.69
2007-12-27,37.31
2007-12-28,35.87
2007-12-31,36.5
2008-01-02,36.88
2008-01-03,36.98
2008-01-04,36.45
2008-01-07,36.37
2008-01-08,36.49
2008-01-09,36.44
2008-01-10,38.42
2008-01-11,38.25
2008-01-14,40.73
2008-01-15,40.15
2008-01-16,41.53
2008-01-17,39.83
2008-01-18,39.4
2008-01-22,40.67
2008-01-23,43.89
2008-01-24,43.28
2008-01-25,44.48
2008-01-28,44.19
2008-01-29,43.37
2008-01-30,41.81
2008-01-31,42.75
2008-02-01,43.18
2008-02-04,41.21
2008-02-05,40.54
2008-02-06,42.01
2008-02-07,41.19
2008-02-08,40.41
2008-02-11,41.68
2008-02-12,41.96
2008-02-13,43
2008-02-14,40
2008-02-15,41.66
2008-02-19,40.36
2008-02-20,41.27
2008-02-21,40.07
2008-02-22,41.03
2008-02-25,42.05
2008-02-26,41.99
2008-02-27,41.49
2008-02-28,40.62
2008-02-29,40.85
2008-03-03,39.41
2008-03-04,39.04
2008-03-05,39.46
2008-03-06,39
2008-03-07,39.2
2008-03-10,38.28
2008-03-11,39.48
2008-03-12,39.68
2008-03-13,43.69
2008-03-14,41.37
2008-03-17,41.99
2008-03-18,44.85
2008-03-19,44.59
2008-03-20,42.49
2008-03-24,42.87
2008-03-25,43.89
2008-03-26,43.58
2008-03-27,44.15
2008-03-28,44.31
2008-03-31,44.15
2008-04-01,44.61
2008-04-02,44.43
2008-04-03,44.63
2008-04-04,44.46
2008-04-07,43.57
2008-04-08,43.41
2008-04-09,41.35
2008-04-10,41.75
2008-04-11,41.06
2008-04-14,40.16
2008-04-15,41.01
2008-04-16,43.29
2008-04-17,41.54
2008-04-18,41.76
2008-04-21,40.71
2008-04-22,38.78
2008-04-23,39.99
2008-04-24,40
2008-04-25,39.99
2008-04-28,39.72
2008-04-29,39.88
2008-04-30,39.94
2008-05-01,39.67
2008-05-02,38.92
2008-05-05,38.51
2008-05-06,39.49
2008-05-07,38.25
2008-05-08,38.25
2008-05-09,38.76
2008-05-12,40
2008-05-13,39.69
2008-05-14,39.25
2008-05-15,38.74
2008-05-16,38.71
2008-05-19,39.07
2008-05-20,38.56
2008-05-21,38.78
2008-05-22,39.23
2008-05-23,38.68
2008-05-27,39.86
2008-05-28,39.71
2008-05-29,40
2008-05-30,39.93
2008-06-02,38.18
2008-06-03,38.02
2008-06-04,38.55
2008-06-05,40.21
2008-06-06,38.08
2008-06-09,39.29
2008-06-10,39.79
2008-06-11,39.37
2008-06-12,39.07
2008-06-13,39.53
2008-06-16,39.73
2008-06-17,39.36
2008-06-18,38.01
2008-06-19,39.4
2008-06-20,38.69
2008-06-23,38.36
2008-06-24,38.41
2008-06-25,37.59
2008-06-26,35.29
2008-06-27,33.42
2008-06-30,34.66
2008-07-01,35.34
2008-07-02,36.23
2008-07-03,36.65
2008-07-07,34.76
2008-07-08,36.97
2008-07-09,35.43
2008-07-10,37.13
2008-07-11,37.27
2008-07-14,36.36
2008-07-15,36.32
2008-07-16,37
2008-07-17,38.05
2008-07-18,38.14
2008-07-21,40.27
2008-07-22,45.52
2008-07-23,44.04
2008-07-24,44.18
2008-07-25,44.71
2008-07-28,43.34
2008-07-29,42.87
2008-07-30,43.27
2008-07-31,42.43
2008-08-01,41.83
2008-08-04,42.16
2008-08-05,43.48
2008-08-06,44.15
2008-08-07,44.91
2008-08-08,48.65
2008-08-11,46.42
2008-08-12,44.91
2008-08-13,43.34
2008-08-14,43.69
2008-08-15,44.75
2008-08-18,44.64
2008-08-19,42.92
2008-08-20,43.02
2008-08-21,43.13
2008-08-22,44.53
2008-08-25,42.33
2008-08-26,42.24
2008-08-27,43.95
2008-08-28,44.31
2008-08-29,43.15
2008-09-02,41.54
2008-09-03,41.22
2008-09-04,40.08
2008-09-05,37.95
2008-09-08,40.03
2008-09-09,39.97
2008-09-10,40.36
2008-09-11,40.4
2008-09-12,39.76
2008-09-15,38.05
2008-09-16,40.35
2008-09-17,39.38
2008-09-18,40.85
2008-09-19,45.4
2008-09-22,44.43
2008-09-23,45.39
2008-09-24,45.55
2008-09-25,46.01
2008-09-26,46.22
2008-09-29,44.12
2008-09-30,47.43
2008-10-01,47.38
2008-10-02,46.72
2008-10-03,47.34
2008-10-06,41.3
2008-10-07,40.72
2008-10-08,38.04
2008-10-09,37.4
2008-10-10,38.46
2008-10-13,41.85
2008-10-14,40.67
2008-10-15,40.01
2008-10-16,43.04
2008-10-17,44.92
2008-10-20,45.27
2008-10-21,44.87
2008-10-22,41.01
2008-10-23,39.84
2008-10-24,39.66
2008-10-27,38.83
2008-10-28,40.03
2008-10-29,39.05
2008-10-30,39.02
2008-10-31,39.39
2008-11-03,39.29
2008-11-04,38.97
2008-11-05,38.01
2008-11-06,37.15
2008-11-07,35.43
2008-11-10,35
2008-11-11,34.72
2008-11-12,31.22
2008-11-13,33.45
2008-11-14,31.99
2008-11-17,32.66
2008-11-18,31.81
2008-11-19,30.01
2008-11-20,26.81
2008-11-21,24.21
2008-11-24,33.42
2008-11-25,33.55
2008-11-26,33.99
2008-11-28,34.34
2008-12-01,26.44
2008-12-02,29.16
2008-12-03,29.18
2008-12-04,29.15
2008-12-05,30.73
2008-12-08,33.74
2008-12-09,34.38
2008-12-10,34.87
2008-12-11,32.98
2008-12-12,35.7
2008-12-15,34.18
2008-12-16,36.88
2008-12-17,37.56
2008-12-18,38.61
2008-12-19,36.22
2008-12-22,33.85
2008-12-23,33.83
2008-12-24,38.07
2008-12-26,39.28
2008-12-29,39.58
2008-12-30,40.21
2008-12-31,40.99
2009-01-02,40.57
2009-01-05,40.48
2009-01-06,43.3
2009-01-07,40.45
2009-01-08,40.54
2009-01-09,38.78
2009-01-12,37.07
2009-01-13,36.87
2009-01-14,34.08
2009-01-15,31.98
2009-01-16,31.61
2009-01-20,27.29
2009-01-21,34.91
2009-01-22,30.56
2009-01-23,30.49
2009-01-26,30.2
2009-01-27,31.35
2009-01-28,31.92
2009-01-29,29.95
2009-01-30,28
2009-02-02,31.27
2009-02-03,32.11
2009-02-04,30.31
2009-02-05,30.24
2009-02-06,30.64
2009-02-09,29.87
2009-02-10,27.66
2009-02-11,27.94
2009-02-12,28.6
2009-02-13,27.99
2009-02-17,27.14
2009-02-18,27
2009-02-19,26.2
2009-02-20,26.63
2009-02-23,27.34
2009-02-24,29.77
2009-02-25,27.76
2009-02-26,26.75
2009-02-27,25.98
2009-03-02,25.02
2009-03-03,24.93
2009-03-04,24.74
2009-03-05,23.3
2009-03-06,22.67
2009-03-09,20.55
2009-03-10,20.8
2009-03-11,21.16
2009-03-12,23.26
2009-03-13,24.65
2009-03-16,23.26
2009-03-17,27.04
2009-03-18,28.25
2009-03-19,28.19
2009-03-20,26.22
2009-03-23,29.01
2009-03-24,27.44
2009-03-25,25.2
2009-03-26,27.16
2009-03-27,25.88
2009-03-30,24
2009-03-31,24
2009-04-01,24.83
2009-04-02,25.56
2009-04-03,25.94
2009-04-06,24.51
2009-04-07,23.73
2009-04-08,24.99
2009-04-09,27.36
2009-04-13,27.6
2009-04-14,25.9
2009-04-15,26.58
2009-04-16,27.55
2009-04-17,27.8
2009-04-20,24.96
2009-04-21,25.44
2009-04-22,24.9
2009-04-23,23.93
2009-04-24,26.98
2009-04-27,25.92
2009-04-28,25.92
2009-04-29,27.05
2009-04-30,26.53
2009-05-01,25.3
2009-05-04,24.98
2009-05-05,23.61
2009-05-06,23.98
2009-05-07,23.99
2009-05-08,26.48
2009-05-11,24.8
2009-05-12,24.54
2009-05-13,23.93
2009-05-14,24.24
2009-05-15,24.74
2009-05-18,26.4
2009-05-19,26.45
2009-05-20,27.2
2009-05-21,26.24
2009-05-22,26.68
2009-05-26,27.63
2009-05-27,26.38
2009-05-28,26.06
2009-05-29,25.55
2009-06-01,27.9
2009-06-02,28.43
2009-06-03,26.34
2009-06-04,26.95
2009-06-05,27.25
2009-06-08,27.48
2009-06-09,26.93
2009-06-10,25.43
2009-06-11,27.72
2009-06-12,28.55
2009-06-15,27.48
2009-06-16,27.6
2009-06-17,27.56
2009-06-18,26.64
2009-06-19,27.5
2009-06-22,26.58
2009-06-23,27.56
2009-06-24,27.53
2009-06-25,27.47
2009-06-26,28.79
2009-06-29,30.01
2009-06-30,30.02
2009-07-01,29.55
2009-07-02,27.2
2009-07-06,27.6
2009-07-07,27.07
2009-07-08,27.51
2009-07-09,26.87
2009-07-10,26.84
2009-07-13,27.54
2009-07-14,27.35
2009-07-15,28.78
2009-07-16,29.8
2009-07-17,30.14
2009-07-20,31.17
2009-07-21,30.49
2009-07-22,30.11
2009-07-23,30.59
2009-07-24,30.72
2009-07-27,30.66
2009-07-28,30.74
2009-07-29,31.47
2009-07-30,32.93
2009-07-31,31.64
2009-08-03,31.95
2009-08-04,31.95
2009-08-05,30.48
2009-08-06,29.89
2009-08-07,32.53
2009-08-10,31.27
2009-08-11,30.32
2009-08-12,30.78
2009-08-13,31.11
2009-08-14,29.61
2009-08-17,28.92
2009-08-18,31.65
2009-08-19,30.71
2009-08-20,30.53
2009-08-21,31.88
2009-08-24,31.62
2009-08-25,31.67
2009-08-26,31.59
2009-08-27,31.36
2009-08-28,30.61
2009-08-31,29.65
2009-09-01,27.8
2009-09-02,27.6
2009-09-03,27.04
2009-09-04,27.83
2009-09-08,27.43
2009-09-09,27.73
2009-09-10,27.48
2009-09-11,27.22
2009-09-14,27.07
2009-09-15,28.77
2009-09-16,29.6
2009-09-17,30.29
2009-09-18,29.46
2009-09-21,29.52
2009-09-22,29.64
2009-09-23,30.27
2009-09-24,29.97
2009-09-25,30.5
2009-09-28,30.09
2009-09-29,29.6
2009-09-30,29.39
2009-10-01,28.83
2009-10-02,27.85
2009-10-05,28.72
2009-10-06,29.05
2009-10-07,29.35
2009-10-08,28.94
2009-10-09,29.94
2009-10-12,29.23
2009-10-13,29.39
2009-10-14,29.77
2009-10-15,29.24
2009-10-16,29.15
2009-10-19,29.21
2009-10-20,29.27
2009-10-21,29.27
2009-10-22,28.98
2009-10-23,28.44
2009-10-26,28.9
2009-10-27,29.16
2009-10-28,29
2009-10-29,29.03
2009-10-30,29.08
2009-11-02,28.75
2009-11-03,28.42
