"Index","AAME.Close"
2012-01-23,2.02
2012-01-24,2
2012-01-25,2.03
2012-01-26,2.03
2012-01-27,2.05
2012-01-30,2.05
2012-01-31,2.03
2012-02-01,2.04
2012-02-02,2.03
2012-02-03,2.05
2012-02-07,2.05
2012-02-08,2.05
2012-02-09,2.05
2012-02-10,2.05
2012-02-13,2.25
2012-02-14,2.23
2012-02-15,2.24
2012-02-16,2.27
2012-02-17,2.29
2012-02-21,2.47
2012-02-22,2.35
2012-02-23,2.34
2012-02-24,2.2
2012-02-27,2.22
2012-02-28,2.71
2012-02-29,2.67
2012-03-01,2.7
2012-03-02,2.7
2012-03-05,2.79
2012-03-06,2.73
2012-03-07,2.76
2012-03-08,2.83
2012-03-09,2.9
2012-03-12,2.85
2012-03-13,2.85
2012-03-14,2.88
2012-03-15,2.98
2012-03-16,2.97
2012-03-19,2.85
2012-03-20,2.81
2012-03-21,2.89
2012-03-22,2.84
2012-03-23,2.8
2012-03-26,2.78
2012-03-27,2.66
2012-03-28,2.79
2012-03-29,2.85
2012-03-30,2.88
2012-04-02,2.89
2012-04-03,2.83
2012-04-04,2.89
2012-04-05,2.88
2012-04-09,2.88
2012-04-10,2.88
2012-04-11,2.9
2012-04-12,2.93
2012-04-13,2.92
2012-04-16,2.9
2012-04-17,2.94
2012-04-18,2.92
2012-04-19,2.92
2012-04-20,2.95
2012-04-23,2.96
2012-04-24,2.9
2012-04-25,2.93
2012-04-26,2.9
2012-04-27,2.89
2012-04-30,2.94
2012-05-01,2.96
2012-05-02,2.96
2012-05-03,2.91
2012-05-04,2.89
2012-05-07,2.89
2012-05-08,2.9
2012-05-09,2.9
2012-05-10,2.9
2012-05-11,2.87
2012-05-14,2.81
2012-05-15,2.75
2012-05-16,2.75
2012-05-17,2.73
2012-05-18,2.75
2012-05-21,2.85
2012-05-22,2.75
2012-05-23,2.6
2012-05-24,2.62
2012-05-25,2.7
2012-05-29,2.8
2012-05-30,2.78
2012-05-31,2.77
2012-06-01,2.78
2012-06-04,2.78
2012-06-05,2.8
2012-06-06,2.79
2012-06-07,2.77
2012-06-08,2.74
2012-06-11,2.74
2012-06-12,2.72
2012-06-13,2.65
2012-06-14,2.72
2012-06-15,2.72
2012-06-18,2.72
2012-06-19,2.72
2012-06-20,2.72
2012-06-21,2.72
2012-06-22,2.71
2012-06-25,2.7
2012-06-26,2.7
2012-06-27,2.7
2012-06-28,2.75
2012-06-29,2.75
2012-07-02,2.76
2012-07-03,2.74
2012-07-05,2.72
2012-07-06,2.72
2012-07-09,2.8
2012-07-10,2.78
2012-07-11,2.74
2012-07-12,2.77
2012-07-13,2.75
2012-07-16,2.8
2012-07-17,2.8
2012-07-18,2.75
2012-07-19,2.79
2012-07-20,2.8
2012-07-23,2.7
2012-07-24,2.69
2012-07-25,2.7
2012-07-26,2.69
2012-07-27,2.7
2012-07-30,2.69
2012-07-31,2.75
2012-08-01,2.7
2012-08-02,2.7
2012-08-03,2.69
2012-08-06,2.7
2012-08-07,2.7
2012-08-08,2.7
2012-08-09,2.7
2012-08-10,2.7
2012-08-13,2.7
2012-08-14,2.55
2012-08-15,2.58
2012-08-16,2.65
2012-08-17,2.63
2012-08-20,2.7
2012-08-21,2.7
2012-08-22,2.65
2012-08-23,2.68
2012-08-24,2.69
2012-08-27,2.64
2012-08-28,2.67
2012-08-29,2.72
2012-08-30,2.72
2012-08-31,2.75
2012-09-04,2.7
2012-09-05,2.7
2012-09-06,2.7
2012-09-07,2.67
2012-09-10,2.67
2012-09-11,2.74
2012-09-12,2.7
2012-09-13,2.63
2012-09-14,2.74
2012-09-17,2.75
2012-09-18,2.75
2012-09-19,2.75
2012-09-20,2.72
2012-09-21,2.65
2012-09-24,2.64
2012-09-25,2.75
2012-09-26,2.75
2012-09-27,2.75
2012-09-28,2.74
2012-10-01,2.78
2012-10-02,2.79
2012-10-03,2.78
2012-10-04,2.77
2012-10-05,2.79
2012-10-08,2.94
2012-10-09,3
2012-10-10,2.88
2012-10-11,2.75
2012-10-12,2.79
2012-10-15,2.82
2012-10-16,2.8
2012-10-17,2.8
2012-10-18,2.8
2012-10-19,2.75
2012-10-22,2.75
2012-10-23,2.89
2012-10-24,2.89
2012-10-25,2.95
2012-10-26,2.94
2012-10-31,2.86
2012-11-01,2.92
2012-11-02,2.93
2012-11-05,2.92
2012-11-06,2.94
2012-11-07,2.94
2012-11-08,2.92
2012-11-09,2.9
2012-11-12,2.92
2012-11-13,2.92
2012-11-14,2.92
2012-11-15,2.92
2012-11-16,2.94
2012-11-19,2.9
2012-11-20,2.94
2012-11-21,2.93
2012-11-23,2.93
2012-11-26,2.93
2012-11-27,2.94
2012-11-28,2.94
2012-11-30,2.95
2012-12-03,2.94
2012-12-04,2.94
2012-12-05,2.93
2012-12-06,2.96
2012-12-07,2.94
2012-12-10,2.94
2012-12-11,2.94
2012-12-12,2.92
2012-12-13,2.95
2012-12-14,2.94
2012-12-17,2.94
2012-12-18,2.94
2012-12-19,2.92
2012-12-20,2.89
2012-12-21,2.85
2012-12-24,2.8
2012-12-26,2.83
2012-12-27,2.88
2012-12-28,2.95
2012-12-31,3.09
2013-01-02,3.2
2013-01-03,3.2
2013-01-04,3.2
2013-01-07,3.23
2013-01-08,3.2
2013-01-09,3.21
2013-01-10,3.22
2013-01-11,3.25
2013-01-14,3.24
2013-01-15,3.25
2013-01-16,3.28
2013-01-17,3.29
2013-01-18,3.28
2013-01-22,3.3
2013-01-23,3.3
2013-01-24,3.4
2013-01-25,3.3
2013-01-28,3.33
2013-01-29,3.33
2013-01-30,3.32
2013-01-31,3.35
2013-02-01,3.35
2013-02-04,3.35
2013-02-05,3.35
2013-02-06,3.4
2013-02-07,3.41
2013-02-08,3.42
2013-02-11,3.39
2013-02-12,3.42
2013-02-13,3.35
2013-02-14,3.29
2013-02-15,3.25
2013-02-19,3.21
2013-02-20,3.23
2013-02-21,3.2
2013-02-22,3.25
2013-02-25,3.23
2013-02-26,3.23
2013-02-27,3.33
2013-02-28,3.38
2013-03-01,3.4
2013-03-04,3.4
2013-03-05,3.4
2013-03-06,3.4
2013-03-07,3.42
2013-03-08,3.4
2013-03-11,3.4
2013-03-12,3.4
2013-03-13,3.44
2013-03-14,3.4
2013-03-15,3.37
2013-03-18,3.33
2013-03-19,3.34
2013-03-20,3.34
2013-03-21,3.3
2013-03-22,3.38
2013-03-25,3.35
2013-03-26,3.27
2013-03-27,3.3
2013-03-28,3.33
2013-04-01,3.36
2013-04-02,3.36
2013-04-03,3.39
2013-04-04,3.39
2013-04-05,3.39
2013-04-08,3.39
2013-04-09,3.39
2013-04-10,3.4
2013-04-11,3.28
2013-04-12,3.37
2013-04-15,3.39
2013-04-16,3.37
2013-04-17,3.34
2013-04-18,3.38
2013-04-19,3.4
2013-04-22,3.4
2013-04-23,3.4
2013-04-24,3.45
2013-04-25,3.48
2013-04-26,3.49
2013-04-29,3.55
2013-04-30,3.57
2013-05-01,3.4
2013-05-02,3.4
2013-05-03,3.55
2013-05-06,3.55
2013-05-07,3.52
2013-05-08,3.55
2013-05-09,3.43
2013-05-10,3.45
2013-05-13,3.54
2013-05-14,3.72
2013-05-15,3.73
2013-05-16,3.69
2013-05-17,3.69
2013-05-20,3.63
2013-05-21,3.63
2013-05-22,3.62
2013-05-23,3.68
2013-05-24,3.86
2013-05-28,3.89
2013-05-29,3.93
2013-05-30,3.93
2013-05-31,3.94
2013-06-03,3.94
2013-06-04,3.96
2013-06-05,3.94
2013-06-06,3.95
2013-06-07,3.94
2013-06-10,3.94
2013-06-11,3.82
2013-06-12,3.94
2013-06-13,3.97
2013-06-14,3.95
2013-06-17,3.96
2013-06-18,3.91
2013-06-19,3.92
2013-06-20,3.92
2013-06-21,3.92
2013-06-24,3.96
2013-06-25,3.91
2013-06-26,3.91
2013-06-27,3.89
2013-06-28,3.9
2013-07-01,3.82
2013-07-02,3.87
2013-07-03,3.78
2013-07-05,3.74
2013-07-08,3.81
2013-07-09,3.8
2013-07-10,3.79
2013-07-11,3.75
2013-07-12,3.77
2013-07-15,3.78
2013-07-16,3.75
2013-07-17,3.71
2013-07-18,3.7
2013-07-19,3.69
2013-07-22,3.69
2013-07-23,3.74
2013-07-24,3.65
2013-07-25,3.66
2013-07-26,3.79
2013-07-29,3.85
2013-07-30,3.85
2013-07-31,3.88
2013-08-01,3.89
2013-08-02,3.87
2013-08-05,3.84
2013-08-06,3.83
2013-08-07,3.84
2013-08-08,3.85
2013-08-09,3.88
2013-08-12,3.92
2013-08-13,3.9
2013-08-14,3.82
2013-08-15,3.82
2013-08-19,3.82
2013-08-20,3.8
2013-08-21,3.8
2013-08-22,3.82
2013-08-23,3.91
2013-08-26,3.92
2013-08-27,3.82
2013-08-28,3.87
2013-08-29,3.93
2013-08-30,3.9
2013-09-03,3.94
2013-09-04,3.93
2013-09-05,3.89
2013-09-06,3.82
2013-09-09,3.94
2013-09-10,3.9
2013-09-11,3.89
2013-09-12,3.94
2013-09-13,3.93
2013-09-16,3.94
2013-09-17,4.01
2013-09-18,4.03
2013-09-19,4.01
2013-09-20,4.04
2013-09-23,4.03
2013-09-24,4.04
2013-09-25,4.01
2013-09-26,4.03
2013-09-27,4.05
2013-09-30,4.05
2013-10-01,4
2013-10-02,4
2013-10-03,4
2013-10-04,4.03
2013-10-07,3.97
2013-10-08,4.06
2013-10-09,4.04
2013-10-10,4.04
2013-10-11,4.03
2013-10-14,4.06
2013-10-15,4.03
2013-10-16,4.04
2013-10-17,4.04
2013-10-18,4.04
2013-10-21,4.04
2013-10-22,4.04
2013-10-23,4.06
2013-10-24,4.05
2013-10-25,4.04
2013-10-28,4.04
2013-10-29,4.06
2013-10-30,4.05
2013-10-31,4.05
2013-11-04,4.05
2013-11-05,4.05
2013-11-06,4.04
2013-11-07,4.02
2013-11-08,4.02
2013-11-11,4.04
2013-11-12,4.04
2013-11-13,4.04
2013-11-14,4.03
2013-11-15,4.03
2013-11-18,4.03
2013-11-19,4.02
2013-11-20,4.05
2013-11-21,4.05
2013-11-22,4.04
2013-11-25,4
2013-11-26,4.02
2013-11-27,4.02
2013-11-29,4
2013-12-02,4.01
2013-12-03,4.03
2013-12-04,4.04
2013-12-05,4
2013-12-06,4.02
2013-12-09,4.03
2013-12-10,4.04
2013-12-11,4.04
2013-12-12,4.04
2013-12-13,4.04
2013-12-16,4.04
2013-12-17,3.98
2013-12-18,4
2013-12-19,4.01
2013-12-20,3.84
2013-12-23,3.92
2013-12-24,3.95
2013-12-26,4.01
2013-12-27,4.05
2013-12-30,3.9
2013-12-31,4.09
2014-01-02,3.98
2014-01-03,4.07
2014-01-06,4.02
2014-01-07,4.04
2014-01-08,4.01
2014-01-09,4.03
2014-01-10,4.02
2014-01-13,4.05
2014-01-14,4.05
2014-01-15,4.02
2014-01-16,4.04
2014-01-17,4.02
2014-01-21,4.02
2014-01-22,4
2014-01-23,4
2014-01-24,4
2014-01-27,3.99
2014-01-28,4
2014-01-29,3.97
2014-01-30,4
2014-01-31,3.97
2014-02-03,3.93
2014-02-04,3.95
2014-02-05,3.97
2014-02-06,3.96
2014-02-07,3.93
2014-02-10,3.95
2014-02-11,3.94
2014-02-12,3.93
2014-02-13,3.96
2014-02-14,3.94
2014-02-18,3.95
2014-02-19,3.94
2014-02-20,3.94
2014-02-21,3.95
2014-02-24,3.93
2014-02-25,3.93
2014-02-26,3.95
2014-02-27,3.94
2014-02-28,3.94
2014-03-03,3.91
2014-03-04,3.77
2014-03-05,3.87
2014-03-06,3.85
2014-03-07,3.92
2014-03-10,3.85
2014-03-11,3.87
2014-03-12,3.82
2014-03-13,3.7
2014-03-14,3.58
2014-03-17,3.56
2014-03-18,3.58
2014-03-19,3.51
2014-03-20,3.65
2014-03-21,3.74
2014-03-24,3.73
2014-03-25,3.7
2014-03-26,3.7
2014-03-27,3.7
2014-03-28,3.66
2014-03-31,3.64
2014-04-01,3.63
2014-04-02,3.68
2014-04-03,3.69
2014-04-04,3.65
2014-04-07,3.67
2014-04-08,3.59
2014-04-09,3.59
2014-04-10,3.58
2014-04-11,3.52
2014-04-14,3.53
2014-04-15,3.54
2014-04-16,3.53
2014-04-17,3.47
2014-04-21,3.58
2014-04-22,3.54
2014-04-23,3.54
2014-04-24,3.5
2014-04-25,3.47
2014-04-28,3.5
2014-04-29,3.55
2014-04-30,3.5
2014-05-01,3.45
2014-05-02,3.48
2014-05-06,3.5
2014-05-07,3.48
2014-05-08,3.59
2014-05-09,3.5
2014-05-12,3.5
2014-05-13,3.5
2014-05-14,3.46
2014-05-15,3.56
2014-05-16,3.37
2014-05-19,3.48
2014-05-20,3.5
2014-05-21,3.48
2014-05-22,3.5
2014-05-23,3.59
2014-05-27,3.6
2014-05-28,3.6
2014-05-29,3.52
2014-05-30,3.6
2014-06-02,3.52
2014-06-03,3.63
2014-06-04,3.63
2014-06-05,3.63
2014-06-06,3.65
2014-06-09,3.68
2014-06-10,3.7
2014-06-11,3.7
2014-06-12,3.74
2014-06-13,3.84
2014-06-16,3.75
2014-06-17,3.84
2014-06-18,3.95
2014-06-19,3.94
2014-06-20,3.9
2014-06-23,3.93
2014-06-24,3.94
2014-06-25,3.93
2014-06-26,3.92
2014-06-27,3.94
2014-06-30,3.85
2014-07-01,3.97
2014-07-02,3.96
2014-07-03,3.96
2014-07-07,3.95
2014-07-08,3.96
2014-07-09,3.86
2014-07-10,3.97
2014-07-11,3.9
2014-07-14,4
2014-07-15,3.95
2014-07-16,3.82
2014-07-17,3.85
2014-07-18,4
2014-07-21,3.87
2014-07-22,3.86
2014-07-23,3.85
2014-07-24,4.04
2014-07-25,3.99
2014-07-28,4.07
2014-07-29,4.06
2014-07-30,4.09
2014-07-31,4.09
2014-08-01,4.08
2014-08-04,3.97
2014-08-05,4.31
2014-08-06,4.22
2014-08-07,4.25
2014-08-08,4.19
2014-08-11,4.25
2014-08-12,4.1
2014-08-13,4.21
2014-08-14,4.24
2014-08-15,4.16
2014-08-18,4.13
2014-08-19,4.17
2014-08-20,4.17
2014-08-21,4.17
2014-08-22,4.15
2014-08-25,4.15
2014-08-26,4.12
2014-08-27,4.01
2014-08-28,4.14
2014-08-29,4.08
2014-09-02,4.02
2014-09-03,4.06
2014-09-04,4.03
2014-09-05,4.07
2014-09-08,4.07
2014-09-09,4.07
2014-09-10,4.07
2014-09-11,3.99
2014-09-12,3.93
2014-09-15,3.94
2014-09-16,3.95
2014-09-17,4.02
2014-09-18,3.9
2014-09-19,3.63
2014-09-22,3.9
2014-09-23,3.79
2014-09-24,3.76
2014-09-25,3.79
2014-09-26,3.9
2014-09-29,3.98
2014-09-30,3.98
2014-10-01,4
2014-10-02,4
2014-10-03,4
2014-10-07,4
2014-10-08,4
2014-10-09,4
2014-10-10,4
2014-10-13,3.84
2014-10-14,3.88
2014-10-15,3.94
2014-10-16,3.94
2014-10-17,3.92
2014-10-20,3.94
2014-10-21,3.94
2014-10-22,3.95
2014-10-23,3.83
2014-10-24,3.95
2014-10-27,3.83
2014-10-28,3.95
2014-10-29,3.92
2014-10-30,3.86
2014-10-31,3.85
2014-11-03,3.84
2014-11-04,3.75
2014-11-05,3.8
2014-11-06,3.72
2014-11-10,3.77
2014-11-11,3.88
2014-11-12,3.89
2014-11-13,3.89
2014-11-14,3.88
2014-11-17,3.85
2014-11-18,3.87
2014-11-19,3.88
2014-11-20,3.86
2014-11-21,3.82
2014-11-24,3.82
2014-11-25,3.82
2014-11-28,3.85
2014-12-01,3.85
2014-12-02,3.85
2014-12-03,3.85
2014-12-04,3.88
2014-12-05,3.88
2014-12-08,3.88
2014-12-09,3.88
2014-12-10,3.87
2014-12-11,3.88
2014-12-12,3.88
2014-12-15,3.88
2014-12-16,3.83
2014-12-17,3.83
2014-12-18,3.87
2014-12-19,3.88
2014-12-22,3.9
2014-12-23,3.9
2014-12-24,3.9
2014-12-26,3.9
2014-12-29,3.9
2014-12-30,3.93
2014-12-31,4.03
2015-01-02,4.03
2015-01-05,4.01
2015-01-06,3.92
2015-01-07,3.92
2015-01-08,3.95
2015-01-09,4
2015-01-12,4
2015-01-13,4
