"Index","TC.Close"
2012-11-28,2.74
2012-11-29,2.88
2012-11-30,2.95
2012-12-03,2.9
2012-12-04,2.97
2012-12-05,3.22
2012-12-06,3.05
2012-12-07,3.01
2012-12-10,3.16
2012-12-11,3.16
2012-12-12,3.19
2012-12-13,3.41
2012-12-14,3.47
2012-12-17,3.74
2012-12-18,3.99
2012-12-19,4.22
2012-12-20,3.9
2012-12-21,3.85
2012-12-24,3.83
2012-12-26,4.03
2012-12-27,4.08
2012-12-28,4.22
2012-12-31,4.15
2013-01-02,4.32
2013-01-03,4.13
2013-01-04,4.33
2013-01-07,4.47
2013-01-08,4.35
2013-01-09,4.25
2013-01-10,4.22
2013-01-11,4.2
2013-01-14,4.16
2013-01-15,4.13
2013-01-16,4.06
2013-01-17,4.18
2013-01-18,4.17
2013-01-22,4.38
2013-01-23,4.43
2013-01-24,4.25
2013-01-25,4.18
2013-01-28,4.07
2013-01-29,4.12
2013-01-30,4.01
2013-01-31,4.07
2013-02-01,4.07
2013-02-04,4
2013-02-05,4.01
2013-02-06,4.04
2013-02-07,4.05
2013-02-08,4
2013-02-11,4.02
2013-02-12,4
2013-02-13,3.99
2013-02-14,3.98
2013-02-15,3.98
2013-02-19,3.89
2013-02-20,3.67
2013-02-21,3.51
2013-02-22,3.56
2013-02-25,3.34
2013-02-26,3.3
2013-02-27,3.57
2013-02-28,3.4
2013-03-01,3.29
2013-03-04,3.21
2013-03-05,3.19
2013-03-06,3.31
2013-03-07,3.48
2013-03-08,3.39
2013-03-11,3.29
2013-03-12,3.32
2013-03-13,3.27
2013-03-14,3.25
2013-03-15,3.28
2013-03-18,3.32
2013-03-19,3.28
2013-03-20,3.26
2013-03-21,3.22
2013-03-22,3.17
2013-03-25,3.06
2013-03-26,3.03
2013-03-27,3.01
2013-03-28,3
2013-04-01,2.96
2013-04-02,2.9
2013-04-03,2.86
2013-04-04,2.85
2013-04-05,2.86
2013-04-08,2.76
2013-04-09,2.89
2013-04-10,2.89
2013-04-11,2.86
2013-04-12,2.83
2013-04-15,2.64
2013-04-16,2.66
2013-04-17,2.5
2013-04-18,2.46
2013-04-19,2.47
2013-04-22,2.46
2013-04-23,2.45
2013-04-24,2.54
2013-04-25,2.86
2013-04-26,2.8
2013-04-29,2.98
2013-04-30,2.99
2013-05-01,2.91
2013-05-02,2.89
2013-05-03,3.04
2013-05-06,3.15
2013-05-07,3.1
2013-05-08,3.23
2013-05-09,3.81
2013-05-10,3.76
2013-05-13,3.63
2013-05-14,3.41
2013-05-15,3.3
2013-05-16,3.38
2013-05-17,3.42
2013-05-20,3.66
2013-05-21,3.54
2013-05-22,3.44
2013-05-23,3.56
2013-05-24,3.53
2013-05-28,3.67
2013-05-29,3.56
2013-05-30,3.64
2013-05-31,3.52
2013-06-03,3.54
2013-06-04,3.53
2013-06-05,3.52
2013-06-06,3.61
2013-06-07,3.53
2013-06-10,3.46
2013-06-11,3.37
2013-06-12,3.3
2013-06-13,3.42
2013-06-14,3.44
2013-06-17,3.23
2013-06-18,3.1
2013-06-19,3.19
2013-06-20,3.02
2013-06-21,2.96
2013-06-24,2.84
2013-06-25,2.84
2013-06-26,2.77
2013-06-27,2.93
2013-06-28,3.03
2013-07-01,3.08
2013-07-02,2.99
2013-07-03,2.93
2013-07-05,2.94
2013-07-08,2.88
2013-07-09,2.84
2013-07-10,2.84
2013-07-11,2.86
2013-07-12,2.87
2013-07-15,2.86
2013-07-16,2.9
2013-07-17,3
2013-07-18,2.93
2013-07-19,2.87
2013-07-22,2.99
2013-07-23,3.12
2013-07-24,3.04
2013-07-25,3.04
2013-07-26,3.06
2013-07-29,2.98
2013-07-30,2.92
2013-07-31,2.98
2013-08-01,2.95
2013-08-02,2.93
2013-08-05,3.01
2013-08-06,2.88
2013-08-07,2.87
2013-08-08,3.23
2013-08-09,3.32
2013-08-12,3.51
2013-08-13,3.48
2013-08-14,3.63
2013-08-15,3.68
2013-08-16,3.75
2013-08-19,3.64
2013-08-20,3.66
2013-08-21,3.58
2013-08-22,3.66
2013-08-23,3.78
2013-08-26,3.95
2013-08-27,3.78
2013-08-28,3.8
2013-08-29,3.76
2013-08-30,3.7
2013-09-03,3.75
2013-09-04,3.67
2013-09-05,3.8
2013-09-06,3.78
2013-09-09,3.85
2013-09-10,3.81
2013-09-11,3.79
2013-09-12,3.66
2013-09-13,3.59
2013-09-16,3.59
2013-09-17,3.47
2013-09-18,3.63
2013-09-19,3.6
2013-09-20,3.57
2013-09-23,3.54
2013-09-24,3.61
2013-09-25,3.69
2013-09-26,3.73
2013-09-27,3.72
2013-09-30,3.59
2013-10-01,3.54
2013-10-02,3.55
2013-10-03,3.48
2013-10-04,3.45
2013-10-07,3.38
2013-10-08,3.25
2013-10-09,3.09
2013-10-10,3.26
2013-10-11,3.2
2013-10-14,3.18
2013-10-15,3.19
2013-10-16,3.18
2013-10-17,3.25
2013-10-18,3.22
2013-10-21,3.21
2013-10-22,3.33
2013-10-23,3.26
2013-10-24,3.39
2013-10-25,3.45
2013-10-28,3.38
2013-10-29,3.33
2013-10-30,3.29
2013-10-31,3.21
2013-11-01,3.19
2013-11-04,3.29
2013-11-05,3.25
2013-11-06,3.24
2013-11-07,3.18
2013-11-08,3.15
2013-11-11,3.12
2013-11-12,3.09
2013-11-13,3.12
2013-11-14,2.95
2013-11-15,2.94
2013-11-18,2.88
2013-11-19,2.8
2013-11-20,2.74
2013-11-21,2.77
2013-11-22,2.75
2013-11-25,2.68
2013-11-26,2.66
2013-11-27,2.7
2013-11-29,2.81
2013-12-02,2.66
2013-12-03,2.58
2013-12-04,2.33
2013-12-05,2.16
2013-12-06,2.25
2013-12-09,2.25
2013-12-10,2.33
2013-12-11,2.2
2013-12-12,2.14
2013-12-13,2.14
2013-12-16,2.14
2013-12-17,1.93
2013-12-18,1.84
2013-12-19,1.88
2013-12-20,1.99
2013-12-23,2.1
2013-12-24,2.24
2013-12-26,2.3
2013-12-27,2.23
2013-12-30,2.15
2013-12-31,2.18
2014-01-02,2.38
2014-01-03,2.36
2014-01-06,2.31
2014-01-07,2.35
2014-01-08,2.26
2014-01-09,2.18
2014-01-10,2.2
2014-01-13,2.19
2014-01-14,2.58
2014-01-15,2.89
2014-01-16,3
2014-01-17,2.96
2014-01-21,2.94
2014-01-22,2.78
2014-01-23,2.7
2014-01-24,2.53
2014-01-27,2.57
2014-01-28,2.72
2014-01-29,2.69
2014-01-30,2.61
2014-01-31,2.57
2014-02-03,2.5
2014-02-04,2.54
2014-02-05,2.52
2014-02-06,2.61
2014-02-07,2.59
2014-02-10,2.67
2014-02-11,2.72
2014-02-12,2.63
2014-02-13,2.75
2014-02-14,2.78
2014-02-18,2.76
2014-02-19,2.65
2014-02-20,2.67
2014-02-21,2.88
2014-02-24,2.86
2014-02-25,2.83
2014-02-26,2.77
2014-02-27,2.73
2014-02-28,2.66
2014-03-03,2.6
2014-03-04,2.64
2014-03-05,2.69
2014-03-06,2.72
2014-03-07,2.64
2014-03-10,2.47
2014-03-11,2.37
2014-03-12,2.39
2014-03-13,2.39
2014-03-14,2.36
2014-03-17,2.27
2014-03-18,2.28
2014-03-19,2.18
2014-03-20,2.11
2014-03-21,2.31
2014-03-24,2.17
2014-03-25,2.19
2014-03-26,2.16
2014-03-27,2.12
2014-03-28,2.18
2014-03-31,2.18
2014-04-01,2.2
2014-04-02,2.32
2014-04-03,2.38
2014-04-04,2.36
2014-04-07,2.3
2014-04-08,2.35
2014-04-09,2.45
2014-04-10,2.61
2014-04-11,2.85
2014-04-14,2.93
2014-04-15,2.87
2014-04-16,2.87
2014-04-17,2.8
2014-04-21,2.84
2014-04-22,2.98
2014-04-23,3.02
2014-04-24,3.01
2014-04-25,2.89
2014-04-28,2.73
2014-04-29,2.72
2014-04-30,2.68
2014-05-01,2.75
2014-05-02,2.6
2014-05-05,2.68
2014-05-06,2.57
2014-05-07,2.55
2014-05-08,2.53
2014-05-09,2.61
2014-05-12,2.82
2014-05-13,2.84
2014-05-14,3.03
2014-05-15,3.02
2014-05-16,2.9
2014-05-19,2.79
2014-05-20,2.79
2014-05-21,2.74
2014-05-22,2.75
2014-05-23,2.87
2014-05-27,2.94
2014-05-28,2.87
2014-05-29,2.79
2014-05-30,2.81
2014-06-02,2.82
2014-06-03,2.78
2014-06-04,2.89
2014-06-05,2.88
2014-06-06,2.84
2014-06-09,2.77
2014-06-10,2.76
2014-06-11,2.82
2014-06-12,2.81
2014-06-13,2.83
2014-06-16,2.74
2014-06-17,2.64
2014-06-18,2.74
2014-06-19,2.76
2014-06-20,2.68
2014-06-23,2.94
2014-06-24,2.83
2014-06-25,2.88
2014-06-26,2.9
2014-06-27,2.91
2014-06-30,2.96
2014-07-01,2.89
2014-07-02,2.91
2014-07-03,2.94
2014-07-07,2.93
2014-07-08,2.88
2014-07-09,2.91
2014-07-10,2.86
2014-07-11,2.84
2014-07-14,2.89
2014-07-15,2.82
2014-07-16,2.85
2014-07-17,2.82
2014-07-18,2.8
2014-07-21,2.8
2014-07-22,2.83
2014-07-23,2.84
2014-07-24,2.83
2014-07-25,2.8
2014-07-28,2.85
2014-07-29,2.82
2014-07-30,2.85
2014-07-31,2.78
2014-08-01,2.82
2014-08-04,2.81
2014-08-05,2.78
2014-08-06,2.78
2014-08-07,2.74
2014-08-08,2.77
2014-08-11,2.8
2014-08-12,2.86
2014-08-13,2.84
2014-08-14,2.81
2014-08-15,2.84
2014-08-18,2.85
2014-08-19,2.93
2014-08-20,3.04
2014-08-21,3.01
2014-08-22,2.99
2014-08-25,2.97
2014-08-26,2.96
2014-08-27,3.01
2014-08-28,2.93
2014-08-29,2.87
2014-09-02,2.8
2014-09-03,2.8
2014-09-04,2.77
2014-09-05,2.73
2014-09-08,2.72
2014-09-09,2.76
2014-09-10,2.75
2014-09-11,2.83
2014-09-12,2.77
2014-09-15,2.65
2014-09-16,2.7
2014-09-17,2.65
2014-09-18,2.61
2014-09-19,2.41
2014-09-22,2.25
2014-09-23,2.33
2014-09-24,2.3
2014-09-25,2.26
2014-09-26,2.37
2014-09-29,2.26
2014-09-30,2.2
2014-10-01,2.18
2014-10-02,2.12
2014-10-03,2.09
2014-10-06,2.13
2014-10-07,2.07
2014-10-08,2.07
2014-10-09,2
2014-10-10,2
2014-10-13,1.95
2014-10-14,1.96
2014-10-15,2.02
2014-10-16,1.97
2014-10-17,1.92
2014-10-20,1.94
2014-10-21,2.05
2014-10-22,1.94
2014-10-23,1.97
2014-10-24,1.9
2014-10-27,1.86
2014-10-28,1.95
2014-10-29,1.9
2014-10-30,1.87
2014-10-31,1.89
2014-11-03,1.87
2014-11-04,1.83
2014-11-05,1.8
2014-11-06,1.77
2014-11-07,2
2014-11-10,1.96
2014-11-11,2.15
2014-11-12,2.05
2014-11-13,1.93
2014-11-14,2.03
2014-11-17,2.03
2014-11-18,1.98
2014-11-19,1.92
2014-11-20,1.99
2014-11-21,2.02
2014-11-24,1.93
2014-11-25,1.92
2014-11-26,1.82
2014-11-28,1.69
2014-12-01,1.63
2014-12-02,1.54
2014-12-03,1.53
2014-12-04,1.51
2014-12-05,1.45
2014-12-08,1.43
2014-12-09,1.5
2014-12-10,1.44
2014-12-11,1.45
2014-12-12,1.38
2014-12-15,1.42
2014-12-16,1.45
2014-12-17,1.64
2014-12-18,1.69
2014-12-19,1.76
2014-12-22,1.6
2014-12-23,1.65
2014-12-24,1.64
2014-12-26,1.69
2014-12-29,1.66
2014-12-30,1.69
2014-12-31,1.67
2015-01-02,1.7
2015-01-05,1.63
2015-01-06,1.6
2015-01-07,1.61
2015-01-08,1.67
2015-01-09,1.62
2015-01-12,1.48
2015-01-13,1.39
