"Index","DGAS.Close"
2012-01-17,17.08
2012-01-18,17
2012-01-19,16.92
2012-01-20,17.2
2012-01-23,17.24
2012-01-24,17.07
2012-01-25,16.9
2012-01-26,16.9
2012-01-27,17.12
2012-01-30,17
2012-01-31,17.05
2012-02-01,17
2012-02-02,17.02
2012-02-03,17.2
2012-02-06,17
2012-02-07,17
2012-02-08,17.2
2012-02-09,17.1
2012-02-10,17.27
2012-02-13,17
2012-02-14,17.2
2012-02-15,17.25
2012-02-16,17.25
2012-02-17,17.21
2012-02-21,17.4
2012-02-22,17.42
2012-02-23,17.54
2012-02-24,17.72
2012-02-27,18.65
2012-02-28,19.03
2012-02-29,19.04
2012-03-01,19.1
2012-03-02,18.79
2012-03-05,18.89
2012-03-06,18.95
2012-03-07,19.12
2012-03-08,19.06
2012-03-09,19
2012-03-12,19.1
2012-03-13,18.95
2012-03-14,18.92
2012-03-15,18.98
2012-03-16,18.98
2012-03-19,19
2012-03-20,19.02
2012-03-21,18.98
2012-03-22,19
2012-03-23,19
2012-03-26,19.02
2012-03-27,18.98
2012-03-28,18.99
2012-03-29,18.98
2012-03-30,19
2012-04-02,19
2012-04-03,19
2012-04-04,19
2012-04-05,19.05
2012-04-09,19.01
2012-04-10,19
2012-04-11,19.05
2012-04-12,19
2012-04-13,19
2012-04-16,19.2
2012-04-17,19.5
2012-04-18,19.44
2012-04-19,19.94
2012-04-20,19.56
2012-04-23,20
2012-04-24,20.21
2012-04-25,20.65
2012-04-26,21.47
2012-04-27,21.36
2012-04-30,21.47
2012-05-01,21.3
2012-05-02,20.71
2012-05-03,21.9
2012-05-04,21.15
2012-05-07,22.29
2012-05-08,22.13
2012-05-09,21.8
2012-05-10,21.08
2012-05-11,21.99
2012-05-14,21.37
2012-05-15,21.25
2012-05-16,20.98
2012-05-17,21.79
2012-05-18,21.27
2012-05-21,20.73
2012-05-22,20.86
2012-05-23,20.6
2012-05-24,20.77
2012-05-25,20.31
2012-05-29,20.89
2012-05-30,19.93
2012-05-31,19.05
2012-06-01,19.35
2012-06-04,20.7
2012-06-05,21.07
2012-06-06,20.15
2012-06-07,20.08
2012-06-08,21.4
2012-06-11,21.4
2012-06-12,21.03
2012-06-13,21.37
2012-06-14,20.97
2012-06-15,21.28
2012-06-18,22.19
2012-06-19,21.47
2012-06-20,20.14
2012-06-21,20.97
2012-06-22,21.39
2012-06-25,21.32
2012-06-26,21.39
2012-06-27,21.51
2012-06-28,21.03
2012-06-29,21.73
2012-07-02,22.5
2012-07-03,22.08
2012-07-05,22.03
2012-07-06,21.89
2012-07-09,22.7
2012-07-10,22.37
2012-07-11,23.96
2012-07-12,23.58
2012-07-13,23.95
2012-07-16,23.3
2012-07-17,23.82
2012-07-18,23.88
2012-07-19,22.6
2012-07-20,22.5
2012-07-23,21.35
2012-07-24,21.31
2012-07-25,20.81
2012-07-26,20.69
2012-07-27,20.84
2012-07-30,20.75
2012-07-31,20.3
2012-08-01,20.05
2012-08-02,20.31
2012-08-03,22.45
2012-08-06,23.02
2012-08-07,23.62
2012-08-08,22.33
2012-08-09,22.92
2012-08-10,22.51
2012-08-13,21.52
2012-08-14,21.25
2012-08-15,21.3
2012-08-16,21.73
2012-08-17,21.63
2012-08-20,20.67
2012-08-21,20.98
2012-08-22,20.3
2012-08-23,19.9
2012-08-24,20.18
2012-08-27,20
2012-08-28,20.02
2012-08-29,19.83
2012-08-30,19.5
2012-08-31,19.7
2012-09-04,19.69
2012-09-05,19.44
2012-09-06,19.85
2012-09-07,19.66
2012-09-10,19.26
2012-09-11,19.18
2012-09-12,19.19
2012-09-13,19.68
2012-09-14,19.64
2012-09-17,19.52
2012-09-18,19.38
2012-09-19,19.14
2012-09-20,19.01
2012-09-21,19.48
2012-09-24,19.12
2012-09-25,19.46
2012-09-26,19.58
2012-09-27,19.78
2012-09-28,19.36
2012-10-01,19.89
2012-10-02,19.52
2012-10-03,19.38
2012-10-04,19.57
2012-10-05,19.69
2012-10-08,19.69
2012-10-09,19.36
2012-10-10,19.72
2012-10-11,19.76
2012-10-12,19.7
2012-10-15,19.94
2012-10-16,20.16
2012-10-17,20.21
2012-10-18,20.1
2012-10-19,19.9
2012-10-22,19.87
2012-10-23,19.77
2012-10-24,19.84
2012-10-25,19.95
2012-10-26,19.81
2012-10-31,19.66
2012-11-01,20.08
2012-11-02,19.5
2012-11-05,19.65
2012-11-06,19.67
2012-11-07,18.5
2012-11-08,18.14
2012-11-09,17.61
2012-11-12,17.7
2012-11-13,17.67
2012-11-14,17.35
2012-11-15,17.72
2012-11-16,17.67
2012-11-19,17.89
2012-11-20,17.82
2012-11-21,18.1
2012-11-23,17.91
2012-11-26,18.91
2012-11-27,18.7
2012-11-28,19.24
2012-11-29,19.57
2012-11-30,20.38
2012-12-03,19.91
2012-12-04,19.78
2012-12-05,19.93
2012-12-06,19.8
2012-12-07,19.63
2012-12-10,19.99
2012-12-11,20.4
2012-12-12,19.77
2012-12-13,19.95
2012-12-14,19.78
2012-12-17,20.44
2012-12-18,21.31
2012-12-19,21.31
2012-12-20,21.54
2012-12-21,21.1
2012-12-24,21.7
2012-12-26,19.8
2012-12-27,19.35
2012-12-28,20.15
2012-12-31,19.55
2013-01-02,21.25
2013-01-03,21.3
2013-01-04,21.09
2013-01-07,19.55
2013-01-08,20.09
2013-01-09,19.63
2013-01-10,19.79
2013-01-11,19.55
2013-01-14,19.8
2013-01-15,19.86
2013-01-16,19.68
2013-01-17,19.67
2013-01-18,19.53
2013-01-22,19.62
2013-01-23,19.29
2013-01-24,19.4
2013-01-25,19.59
2013-01-28,19.67
2013-01-29,20.17
2013-01-30,20.04
2013-01-31,19.7
2013-02-01,20.07
2013-02-04,19.65
2013-02-05,19.94
2013-02-06,19.96
2013-02-07,19.96
2013-02-08,19.7
2013-02-11,19.32
2013-02-12,19.39
2013-02-13,19.24
2013-02-14,19.45
2013-02-15,19
2013-02-19,19.43
2013-02-20,19.11
2013-02-21,19.26
2013-02-22,19.5
2013-02-25,19.3
2013-02-26,19.68
2013-02-27,19.65
2013-02-28,19.54
2013-03-01,19.66
2013-03-04,19.66
2013-03-05,20.99
2013-03-06,20.84
2013-03-07,20.98
2013-03-08,21.12
2013-03-11,21.24
2013-03-12,21.1
2013-03-13,21.23
2013-03-14,21.49
2013-03-15,21.29
2013-03-18,21.41
2013-03-19,21.37
2013-03-20,21.5
2013-03-21,21.49
2013-03-22,21.66
2013-03-25,21.74
2013-03-26,21.82
2013-03-27,21.64
2013-03-28,21.86
2013-04-01,20.53
2013-04-02,20.22
2013-04-03,21.27
2013-04-04,21.4
2013-04-05,20.87
2013-04-08,20.72
2013-04-09,21.11
2013-04-10,21.39
2013-04-11,21.25
2013-04-12,21.09
2013-04-15,20.62
2013-04-16,21.09
2013-04-17,20.35
2013-04-18,20.44
2013-04-19,20.64
2013-04-22,21.1
2013-04-23,21.48
2013-04-24,21.61
2013-04-25,21.65
2013-04-26,21.41
2013-04-29,21.72
2013-04-30,21.68
2013-05-01,20.78
2013-05-02,21.62
2013-05-03,21.94
2013-05-06,21.95
2013-05-07,22.29
2013-05-08,22.07
2013-05-09,22.09
2013-05-10,22.11
2013-05-13,21.96
2013-05-14,22
2013-05-15,22.54
2013-05-16,22.31
2013-05-17,22.26
2013-05-20,22.65
2013-05-21,22.35
2013-05-22,22.11
2013-05-23,22.21
2013-05-24,22.46
2013-05-28,23.22
2013-05-29,22.66
2013-05-30,22.3
2013-05-31,21.73
2013-06-03,22.03
2013-06-04,21.56
2013-06-05,21.68
2013-06-06,21.85
2013-06-07,22.12
2013-06-10,22.08
2013-06-11,21.64
2013-06-12,21.66
2013-06-13,22.08
2013-06-14,21.7
2013-06-17,22.19
2013-06-18,22.45
2013-06-19,22.38
2013-06-20,20.97
2013-06-21,21.22
2013-06-24,21.14
2013-06-25,21.49
2013-06-26,21.11
2013-06-27,21.66
2013-06-28,21.25
2013-07-01,21.81
2013-07-02,21.37
2013-07-03,21.72
2013-07-05,22.08
2013-07-08,22.24
2013-07-09,22.2
2013-07-10,21.99
2013-07-11,22.59
2013-07-12,22.45
2013-07-15,23.25
2013-07-16,24.23
2013-07-17,23.41
2013-07-18,23.68
2013-07-19,23.64
2013-07-22,23.84
2013-07-23,23.56
2013-07-24,23.24
2013-07-25,23.78
2013-07-26,23.23
2013-07-29,23.22
2013-07-30,22.92
2013-07-31,22.77
2013-08-01,22.93
2013-08-02,22.46
2013-08-05,22.32
2013-08-06,22.23
2013-08-07,22.36
2013-08-08,22.19
2013-08-09,21.6
2013-08-12,22.12
2013-08-13,22.27
2013-08-14,21.81
2013-08-15,20.79
2013-08-16,20.53
2013-08-19,20.55
2013-08-20,20.49
2013-08-21,20.48
2013-08-22,21.04
2013-08-23,20.75
2013-08-26,20.9
2013-08-27,20.27
2013-08-28,20.4
2013-08-29,20.68
2013-08-30,20.22
2013-09-03,20.06
2013-09-04,20.06
2013-09-05,19.9
2013-09-06,19.58
2013-09-09,19.45
2013-09-10,18.95
2013-09-11,18.93
2013-09-12,18.86
2013-09-13,19.15
2013-09-16,19.44
2013-09-17,20.09
2013-09-18,20.2
2013-09-19,20.31
2013-09-20,20.89
2013-09-23,21.57
2013-09-24,22
2013-09-25,22.17
2013-09-26,22.12
2013-09-27,21.99
2013-09-30,22.09
2013-10-01,21.9
2013-10-02,21.8
2013-10-03,21.1
2013-10-04,20.51
2013-10-07,20.53
2013-10-08,20.3
2013-10-09,20.55
2013-10-10,21.01
2013-10-11,21.69
2013-10-14,22.03
2013-10-15,20.91
2013-10-16,21.53
2013-10-17,21.9
2013-10-18,22.04
2013-10-21,21.77
2013-10-22,21.93
2013-10-23,22.05
2013-10-24,22.33
2013-10-25,22.62
2013-10-28,22.49
2013-10-29,22.6
2013-10-30,22.47
2013-10-31,22.32
2013-11-01,21.81
2013-11-04,22.38
2013-11-05,21.94
2013-11-06,21.87
2013-11-07,21.48
2013-11-08,21.62
2013-11-11,21.61
2013-11-12,21.63
2013-11-13,21.47
2013-11-14,21.53
2013-11-15,21.68
2013-11-18,21.4
2013-11-19,21.35
2013-11-20,21.36
2013-11-21,21.57
2013-11-22,21.79
2013-11-25,21.88
2013-11-26,21.96
2013-11-27,22.08
2013-11-29,22.23
2013-12-02,22.02
2013-12-03,22.03
2013-12-04,21.97
2013-12-05,21.96
2013-12-06,22.28
2013-12-09,22.12
2013-12-10,21.97
2013-12-11,21.48
2013-12-12,21.85
2013-12-13,22.22
2013-12-16,22.13
2013-12-17,22.18
2013-12-18,22.32
2013-12-19,22.01
2013-12-20,22.3
2013-12-23,22.64
2013-12-24,22.8
2013-12-26,22.9
2013-12-27,22.62
2013-12-30,22.43
2013-12-31,22.38
2014-01-02,22.25
2014-01-03,22.1
2014-01-06,21.6
2014-01-07,21.78
2014-01-08,21.46
2014-01-09,21.43
2014-01-10,21.51
2014-01-13,21.17
2014-01-14,21.21
2014-01-15,21.19
2014-01-16,21.2
2014-01-17,21.06
2014-01-21,21.11
2014-01-22,21.11
2014-01-23,21.06
2014-01-24,20.86
2014-01-27,20.9
2014-01-28,20.68
2014-01-29,20.63
2014-01-30,20.98
2014-01-31,20.82
2014-02-03,20.04
2014-02-04,19.99
2014-02-05,19.35
2014-02-06,19.16
2014-02-07,18.52
2014-02-10,18.99
2014-02-11,19.5
2014-02-12,19.37
2014-02-13,19.53
2014-02-14,19.59
2014-02-18,20.08
2014-02-19,19.8
2014-02-20,19.97
2014-02-21,20
2014-02-24,20.37
2014-02-25,20.38
2014-02-26,19.82
2014-02-27,19.65
2014-02-28,20.56
2014-03-03,20.62
2014-03-04,21.6
2014-03-05,21.36
2014-03-06,21.01
2014-03-07,20.8
2014-03-10,22
2014-03-11,21.22
2014-03-12,21.49
2014-03-13,21.39
2014-03-14,21.68
2014-03-17,21.68
2014-03-18,21.7
2014-03-19,21.7
2014-03-20,21.2
2014-03-21,21.13
2014-03-24,21.06
2014-03-25,21.39
2014-03-26,21.05
2014-03-27,20.87
2014-03-28,20.14
2014-03-31,20.72
2014-04-01,20.39
2014-04-02,20.25
2014-04-03,19.8
2014-04-04,19.41
2014-04-07,19.11
2014-04-08,19.15
2014-04-09,19.11
2014-04-10,18.76
2014-04-11,18.68
2014-04-14,18.95
2014-04-15,18.9
2014-04-16,18.66
2014-04-17,18.45
2014-04-21,18.74
2014-04-22,19.04
2014-04-23,18.95
2014-04-24,19.04
2014-04-25,19.01
2014-04-28,19.31
2014-04-29,19.18
2014-04-30,19.07
2014-05-01,19.13
2014-05-02,18.85
2014-05-05,18.91
2014-05-06,18.76
2014-05-07,18.77
2014-05-08,18.96
2014-05-09,19.13
2014-05-12,19.64
2014-05-13,19.46
2014-05-14,19.22
2014-05-15,19.51
2014-05-16,19.92
2014-05-19,20.44
2014-05-20,20.2
2014-05-21,19.82
2014-05-22,19.66
2014-05-23,19.66
2014-05-27,20.23
2014-05-28,20.75
2014-05-29,20.14
2014-05-30,19.71
2014-06-02,19.88
2014-06-03,19.64
2014-06-04,19.66
2014-06-05,20.27
2014-06-06,20.39
2014-06-09,20.32
2014-06-10,20.19
2014-06-11,20.37
2014-06-12,20.36
2014-06-13,20.12
2014-06-16,20.19
2014-06-17,20.04
2014-06-18,20.03
2014-06-19,19.88
2014-06-20,20.26
2014-06-23,20.25
2014-06-24,19.65
2014-06-25,19.98
2014-06-26,19.87
2014-06-27,20.88
2014-06-30,21.96
2014-07-01,22.46
2014-07-02,22.02
2014-07-03,21.74
2014-07-07,21.44
2014-07-08,21.16
2014-07-09,21.32
2014-07-10,21.35
2014-07-11,21.14
2014-07-14,20.91
2014-07-15,20.32
2014-07-16,20.28
2014-07-17,19.77
2014-07-18,19.9
2014-07-21,19.8
2014-07-22,19.91
2014-07-23,19.85
2014-07-24,19.81
2014-07-25,19.85
2014-07-28,19.75
2014-07-29,19.95
2014-07-30,19.75
2014-07-31,19.6
2014-08-01,19.55
2014-08-04,19.61
2014-08-05,19.6
2014-08-06,19.75
2014-08-07,19.62
2014-08-08,19.57
2014-08-11,19.73
2014-08-12,19.56
2014-08-13,19.72
2014-08-14,19.73
2014-08-15,19.82
2014-08-18,19.96
2014-08-19,20.24
2014-08-20,19.95
2014-08-21,20.04
2014-08-22,20.19
2014-08-25,20.72
2014-08-26,20.78
2014-08-27,20.06
2014-08-28,20.16
2014-08-29,20.11
2014-09-02,20.24
2014-09-03,20.26
2014-09-04,20.34
2014-09-05,20.43
2014-09-08,20.34
2014-09-09,20.29
2014-09-10,20.58
2014-09-11,20.27
2014-09-12,20.05
2014-09-15,20.02
2014-09-16,19.93
2014-09-17,19.96
2014-09-18,19.96
2014-09-19,20.2
2014-09-22,19.9
2014-09-23,19.81
2014-09-24,19.95
2014-09-25,19.81
2014-09-26,19.95
2014-09-29,19.7
2014-09-30,19.77
2014-10-01,19.6
2014-10-02,19.64
2014-10-03,19.67
2014-10-06,19.72
2014-10-07,19.6
2014-10-08,19.78
2014-10-09,19.63
2014-10-10,19.61
2014-10-13,19.83
2014-10-14,20
2014-10-15,20.47
2014-10-16,20.65
2014-10-17,20.59
2014-10-20,20.64
2014-10-21,20.62
2014-10-22,20.62
2014-10-23,20.56
2014-10-24,20.5
2014-10-27,20.44
2014-10-28,20.46
2014-10-29,20.37
2014-10-30,20.59
2014-10-31,20.72
2014-11-03,20.94
2014-11-04,21.03
2014-11-05,21.32
2014-11-06,21.14
2014-11-07,20.74
2014-11-10,21.15
2014-11-11,21.2
2014-11-12,21.01
2014-11-13,21.25
2014-11-14,21.14
2014-11-17,21.17
2014-11-18,21.06
2014-11-19,20.87
2014-11-20,20.83
2014-11-21,21.1
2014-11-24,21.22
2014-11-25,21.26
2014-11-26,21.22
2014-11-28,21.45
2014-12-01,21.42
2014-12-02,21.19
2014-12-03,21.25
2014-12-04,21.1
2014-12-05,20.98
2014-12-08,20.98
2014-12-09,20.97
2014-12-10,21.19
2014-12-11,21.14
2014-12-12,21.04
2014-12-15,20.91
2014-12-16,20.95
2014-12-17,21.12
2014-12-18,21.26
2014-12-19,20.81
2014-12-22,21.23
2014-12-23,21.24
2014-12-24,21.25
2014-12-26,21.17
2014-12-29,21.23
2014-12-30,21.14
2014-12-31,21.25
2015-01-02,20.71
2015-01-05,20.75
2015-01-06,20.62
2015-01-07,20.8
2015-01-08,20.88
2015-01-09,20.64
2015-01-12,20.54
2015-01-13,20.39
