"Index","ANGN.Open","ANGN.High","ANGN.Low","ANGN.Close","ANGN.Volume"
2007-04-27,13.14,13.69,12.92,13.57,97037
2007-04-30,13.57,13.85,13.23,13.73,56609
2007-05-01,13.69,13.69,13.1,13.15,45528
2007-05-02,13.1,13.12,12.41,12.68,185915
2007-05-03,12.65,12.97,12.31,12.51,73950
2007-05-04,12.57,12.64,11.98,12.09,51721
2007-05-07,12.45,13.83,12.2,13.73,247889
2007-05-08,13.72,13.72,12.94,13.54,75320
2007-05-09,13.63,13.8,13.37,13.66,72893
2007-05-10,13.75,13.79,13.25,13.4,38355
2007-05-11,13.46,13.66,12.82,13.25,36309
2007-05-14,13.35,13.48,12.92,12.94,15639
2007-05-15,13.02,13.24,12.38,12.5,61876
2007-05-16,12.5,12.5,12.11,12.35,50905
2007-05-17,12.28,13.19,12.25,12.93,43485
2007-05-18,12.97,13.07,12.42,12.55,59100
2007-05-21,12.5,12.69,12.29,12.57,48352
2007-05-22,12.64,12.93,12.35,12.75,61769
2007-05-23,12.45,12.76,12.34,12.4,60787
2007-05-24,12.35,12.42,11.94,12.18,40215
2007-05-25,12.35,12.35,11.2,11.39,142071
2007-05-29,11.46,11.93,11.46,11.75,55634
2007-05-30,11.58,11.76,11.2,11.45,66470
2007-05-31,11.64,11.64,10.5,10.8,191009
2007-06-01,10.8,10.89,10.25,10.35,188912
2007-06-04,10.32,10.89,10.1,10.76,89349
2007-06-05,10.55,11.04,10.52,10.84,106945
2007-06-06,10.67,10.73,8.88,9.21,547680
2007-06-07,9.37,9.37,8.62,8.91,153225
2007-06-08,9,9.02,8.68,8.76,77261
2007-06-11,8.91,8.91,8.34,8.4,143577
2007-06-12,8.46,8.46,8.04,8.29,106598
2007-06-13,8.3,8.34,8.1,8.21,66255
2007-06-14,8.27,8.29,8.08,8.21,55715
2007-06-15,8.33,8.74,8.22,8.49,62316
2007-06-18,8.58,8.59,8.45,8.45,59742
2007-06-19,8.44,8.56,8.4,8.51,34322
2007-06-20,8.56,8.64,8.36,8.36,34708
2007-06-21,8.28,8.53,8.25,8.27,22400
2007-06-22,8.29,8.36,8.05,8.06,60661
2007-06-25,8.37,8.5,7.95,7.95,61835
2007-06-26,7.94,8.25,7.81,8.08,42638
2007-06-27,8.08,8.17,7.78,8.14,32876
2007-06-28,8.24,8.32,7.91,8.2,33672
2007-06-29,8.3,8.3,8.06,8.1,31182
2007-07-02,7.9,8.25,7.9,8.22,51059
2007-07-03,8.3,8.66,8.22,8.52,44593
2007-07-05,8.48,8.98,8.48,8.91,61661
2007-07-06,8.87,8.99,8.76,8.93,39939
2007-07-09,9,9,8.77,8.85,41285
2007-07-10,8.79,8.82,8.5,8.65,37026
2007-07-11,8.61,8.61,8.37,8.59,34153
2007-07-12,8.57,8.74,8.41,8.56,40316
2007-07-13,8.53,8.75,8.5,8.72,18930
2007-07-16,8.8,8.95,8.72,8.83,25930
2007-07-17,8.9,8.92,8.62,8.91,31309
2007-07-18,8.83,8.98,8.75,8.78,30551
2007-07-19,8.76,9.01,8.75,8.9,30067
2007-07-20,8.86,9.16,8.86,9.02,35548
2007-07-23,9.22,9.38,9.16,9.32,51465
2007-07-24,9.39,9.39,9.22,9.27,66927
2007-07-25,9.25,9.29,9.15,9.24,28125
2007-07-26,9.15,9.21,8.44,8.54,67615
2007-07-27,8.57,8.6,8.4,8.44,32296
2007-07-30,8.61,8.61,7.87,8.11,87628
2007-07-31,8.06,8.2,7.96,8.04,23641
2007-08-01,8,8,7.54,7.76,46832
2007-08-02,7.88,7.88,7.63,7.69,26437
2007-08-03,7.81,8.03,7.66,7.94,50488
2007-08-06,7.92,7.96,7.33,7.9,131211
2007-08-07,7.85,8.1,7.55,7.69,34274
2007-08-08,7.74,7.74,7.3,7.4,115427
2007-08-09,7.4,7.6,6.65,6.65,206677
2007-08-10,6.68,6.68,6.32,6.4,97107
2007-08-13,6.5,6.89,6.5,6.76,47612
2007-08-14,6.75,7,6.53,6.77,38785
2007-08-15,6.82,6.96,6.3,6.39,32305
2007-08-16,6.41,6.41,5.62,5.95,125041
2007-08-17,5.99,6.08,5.89,6.06,73347
2007-08-20,6,6.25,6,6.19,51837
2007-08-21,6.18,6.39,6.18,6.35,32626
2007-08-22,6.39,6.65,6.35,6.6,33204
2007-08-23,6.57,6.86,6.56,6.85,40087
2007-08-24,6.88,7.18,6.86,7.09,37452
2007-08-27,7.15,7.55,7.15,7.42,43959
2007-08-28,7.42,7.71,7.35,7.45,37323
2007-08-29,7.45,7.58,7.17,7.58,41180
2007-08-30,7.51,7.58,7.31,7.5,39972
2007-08-31,7.51,7.8,7.32,7.73,20983
2007-09-04,7.87,7.88,7.6,7.82,39929
2007-09-05,7.8,7.88,7.65,7.78,36230
2007-09-06,7.85,7.85,7.48,7.54,32667
2007-09-07,7.46,7.57,7.25,7.55,81297
2007-09-10,7.47,7.56,7.32,7.37,18265
2007-09-11,7.47,7.47,7.25,7.26,18685
2007-09-12,7.25,7.44,6.96,7.05,29120
2007-09-13,7.12,8.13,7,8.13,100338
2007-09-14,7.9,8.33,7.8,8.06,200139
2007-09-17,7.94,7.94,7.35,7.49,89451
2007-09-18,7.48,7.48,7.05,7.15,72879
2007-09-19,7.15,7.29,7.07,7.17,55383
2007-09-20,7.18,7.2,7.08,7.2,57471
2007-09-21,7.23,7.25,6.96,7.07,51297
2007-09-24,7.17,7.41,7.09,7.2,66857
2007-09-25,7.19,7.37,7.1,7.25,28070
2007-09-26,7.2,7.38,7.16,7.3,14915
2007-09-27,7.25,7.37,7.19,7.24,15887
2007-09-28,7.21,7.38,7.11,7.34,41113
2007-10-01,7.28,7.85,7.28,7.77,61798
2007-10-02,7.74,8.14,7.74,7.94,58396
2007-10-03,8.03,8.5,7.88,8.08,97432
2007-10-04,8.06,8.2,7.81,7.95,35818
2007-10-05,7.98,7.98,7.53,7.7,46775
2007-10-08,7.1,7.4,7.1,7.34,164962
2007-10-09,7.33,7.95,7.27,7.95,117373
2007-10-10,7.85,7.85,7.44,7.5,48319
2007-10-11,7.5,7.61,7.38,7.38,73906
2007-10-12,7.39,7.68,7.35,7.55,52091
2007-10-15,7.53,7.55,7.31,7.49,30579
2007-10-16,7.36,7.49,7.34,7.37,35734
2007-10-17,7.25,7.36,7.05,7.18,47250
2007-10-18,7.15,7.19,7.1,7.1,17941
2007-10-19,7.08,7.31,6.95,7.14,48725
2007-10-22,7.08,7.25,6.93,7.24,54114
2007-10-23,7.25,7.25,7,7.16,44558
2007-10-24,7.07,7.17,7,7.17,31164
2007-10-25,7.16,7.25,6.99,7.25,21830
2007-10-26,7.35,7.4,7.08,7.14,41293
2007-10-29,7.1,7.3,7.1,7.26,38530
2007-10-30,7.26,7.6,7.21,7.6,52550
2007-10-31,7.62,8.06,7.56,7.86,105626
2007-11-01,7.74,7.96,7.71,7.96,42091
2007-11-02,7.99,7.99,7.55,7.62,129784
2007-11-05,7.55,8,7.55,7.81,23200
2007-11-06,7.8,7.8,7.32,7.4,47100
2007-11-07,7.31,7.75,7.21,7.43,40514
2007-11-08,7.37,7.72,7.33,7.41,18300
2007-11-09,7.29,7.29,6.95,6.99,64681
2007-11-12,6.97,7.12,6.89,6.93,32811
2007-11-13,6.97,6.97,6.79,6.81,32950
2007-11-14,6.72,6.9,6.62,6.68,26188
2007-11-15,6.64,6.65,6.3,6.44,41072
2007-11-16,6.47,6.47,6.25,6.39,22793
2007-11-19,6.34,6.36,6.17,6.17,27865
2007-11-20,6.23,6.38,6.04,6.21,25625
2007-11-21,6.17,6.25,6.01,6.18,22523
2007-11-23,6.18,6.36,6.06,6.36,12750
2007-11-26,6.34,6.34,6.07,6.14,29001
2007-11-27,6.1,6.49,6.1,6.42,16580
2007-11-28,6.47,6.47,6.29,6.3,9900
2007-11-29,6.26,6.5,6.26,6.48,28050
2007-11-30,6.5,6.56,6.17,6.3,17745
2007-12-03,6.24,6.36,6.11,6.11,28596
2007-12-04,6.1,6.17,5.95,6.12,21207
2007-12-05,6.16,7.16,6.15,6.98,54470
2007-12-06,6.92,7.42,6.92,7.19,55053
2007-12-07,7.23,7.78,7.23,7.58,26850
2007-12-10,7.57,7.71,7.45,7.67,25231
2007-12-11,7.35,8.01,7.35,7.97,39813
2007-12-12,8,8.08,7.74,7.87,39293
2007-12-13,7.77,7.77,7.3,7.36,40567
2007-12-14,7.32,8.05,7.32,7.98,36929
2007-12-17,7.98,8.15,7.61,7.7,22892
2007-12-18,7.74,7.74,7.31,7.45,15672
2007-12-19,7.81,8.6,7.47,8.6,60041
2007-12-20,8.67,8.82,7.77,8.34,45360
2007-12-21,8.56,9.2,8.56,9.16,58520
2007-12-24,9.19,9.57,8.47,9.53,36531
2007-12-26,9.4,9.54,9.16,9.5,39238
2007-12-27,9.34,9.74,9.28,9.62,23550
2007-12-28,9.77,9.77,9.5,9.51,6404
2007-12-31,9.37,9.51,9.21,9.46,19557
2008-01-02,9.55,9.55,9.04,9.1,12709
2008-01-03,9.09,9.37,9.09,9.29,18656
2008-01-04,8.94,9.19,8.67,8.67,26979
2008-01-07,8.54,9.02,8.12,8.67,50805
2008-01-08,9.1,9.51,8.79,8.9,51729
2008-01-09,8.62,9.03,8.6,9.01,25764
2008-01-10,9.16,9.35,9.03,9.15,15999
2008-01-11,9.26,9.26,9,9.05,23061
2008-01-14,9.09,9.28,9.01,9.27,33565
2008-01-15,9.26,9.36,9.16,9.25,41160
2008-01-16,9.13,9.45,9.13,9.18,28516
2008-01-17,9.33,9.36,9.05,9.11,54534
2008-01-18,9.48,9.48,9,9.1,29140
2008-01-22,8.58,9.34,8.58,9.03,35426
2008-01-23,9.37,9.37,9,9.11,54232
2008-01-24,9.14,9.27,8.9,9.16,33209
2008-01-25,9.35,9.52,9.12,9.51,26959
2008-01-28,9.4,9.43,9.25,9.39,28206
2008-01-29,9.26,9.42,9.05,9.24,62184
2008-01-30,9.07,9.32,8.34,8.34,131298
2008-01-31,8.05,8.44,7.6,7.83,128381
2008-02-01,7.97,8.83,7.89,7.91,40995
2008-02-04,7.98,8.4,7.98,8.29,17689
2008-02-05,7.99,8.3,7.9,8.05,32329
2008-02-06,7.99,8.19,7.77,7.84,40446
2008-02-07,7.91,8.04,7.7,7.79,34471
2008-02-08,7.76,7.98,7.62,7.8,12149
2008-02-11,7.73,7.73,7.5,7.52,20255
2008-02-12,7.65,8.34,7.65,8.27,42086
2008-02-13,7.82,8.27,7.63,7.91,24627
2008-02-14,7.82,8.02,7.75,7.9,18078
2008-02-15,7.9,8.19,7.84,7.9,17199
2008-02-19,7.92,7.94,7.72,7.91,16314
2008-02-20,7.78,8.06,7.73,7.95,15250
2008-02-21,8.06,8.26,7.81,8.17,27490
2008-02-22,7.99,8.15,7.92,7.98,11627
2008-02-25,8.09,8.27,8.03,8.11,9981
2008-02-26,8.09,8.24,8.09,8.24,7450
2008-02-27,8.24,8.29,8.22,8.22,2730
2008-02-28,8.28,8.53,8.22,8.53,8450
2008-02-29,8.5,8.75,8.32,8.73,12345
2008-03-03,8.69,8.73,8.35,8.52,13230
2008-03-04,8.48,8.5,8.23,8.47,8551
2008-03-05,8.5,8.83,8.4,8.55,11650
2008-03-06,8.44,8.46,8.05,8.39,13934
2008-03-07,8.48,8.59,8.15,8.37,6332
2008-03-10,8.08,8.19,8.08,8.16,1497
2008-03-11,8.15,8.52,7.82,8.52,6400
2008-03-12,8.53,8.59,8.37,8.43,4251
2008-03-13,8.41,8.49,8.32,8.32,1600
2008-03-14,8.16,8.19,8.15,8.19,300
2008-03-17,8.17,8.6,7.79,8.5,17970
2008-03-18,8.5,8.5,7.43,8.1,46522
2008-03-19,7.97,7.97,7.46,7.65,37001
2008-03-20,7.6,7.99,7.43,7.95,26504
2008-03-24,7.76,7.83,7.52,7.52,14100
2008-03-25,7.66,8.04,7.62,7.73,13350
2008-03-26,7.78,7.85,6.87,7.7,53939
2008-03-27,7.6,7.6,7.29,7.55,13900
2008-03-28,7.58,7.8,7.58,7.8,11515
2008-03-31,7.5,7.51,7.13,7.25,5791
2008-04-01,7.1,7.25,7.1,7.24,17883
2008-04-02,7.13,7.13,6.97,7.08,8800
2008-04-03,7.15,7.15,6.84,7,31690
2008-04-04,7,7.14,6.83,7.14,9055
2008-04-07,7.26,7.74,7.26,7.73,22850
2008-04-08,7.73,7.73,7.39,7.67,4900
2008-04-09,7.65,7.67,7.38,7.67,4800
2008-04-10,7.28,7.62,7.28,7.58,12504
2008-04-11,7.58,7.58,7.3,7.3,16975
2008-04-14,7.47,7.5,7.45,7.45,7525
2008-04-15,7.16,7.49,7.16,7.45,8500
2008-04-16,7.25,7.45,7.25,7.45,2504
2008-04-17,7.39,7.44,7.35,7.35,12330
2008-04-18,7.35,7.35,7.33,7.35,3891
2008-04-21,7.43,7.43,7.12,7.17,6960
2008-04-22,7.05,7.1,7,7.08,20353
2008-04-23,7.12,7.12,7.01,7.08,3388
2008-04-24,6.97,7.01,6.7,6.89,17051
2008-04-25,6.8,6.98,6.76,6.87,3650
2008-04-28,6.71,6.99,6.52,6.99,13416
2008-04-29,6.87,6.98,6.84,6.98,1700
2008-04-30,6.51,7.24,6.51,7.24,12953
2008-05-01,7.16,7.16,6.81,6.95,7582
2008-05-02,7.17,7.17,6.97,7.05,7625
2008-05-06,6.82,6.91,6.31,6.34,40764
2008-05-07,6.4,6.66,6.4,6.41,10216
2008-05-08,6.42,6.58,6.36,6.41,16067
2008-05-09,6.46,6.46,6.23,6.26,7749
2008-05-12,6.23,6.81,6.23,6.54,17750
2008-05-13,6.52,6.56,6.26,6.29,3170
2008-05-14,6.3,6.3,6.23,6.24,7958
2008-05-15,6.27,6.27,6,6.01,22225
2008-05-16,5.12,6.21,5.12,6.02,4965
2008-05-19,5.87,5.92,5.6,5.69,40806
2008-05-20,5.69,5.69,5.59,5.66,26370
2008-05-21,5.68,5.69,5.59,5.69,6500
2008-05-22,5.69,6.43,5.64,6.43,23903
2008-05-23,6.17,6.64,5.59,6.02,9570
2008-05-27,6.01,6.02,5.77,6,11141
2008-05-28,5.98,6.08,5.98,6.06,2410
2008-05-29,5.99,5.99,5.91,5.95,3500
2008-05-30,5.95,6,5.95,6,1000
2008-06-02,5.9,5.9,5.73,5.74,10050
2008-06-03,5.69,5.8,5.52,5.64,10451
2008-06-04,5.53,6,5.51,5.85,9611
2008-06-05,5.5,6.29,5.5,6.07,46093
2008-06-06,5.94,5.94,5.71,5.71,4333
2008-06-09,6.35,6.35,5.12,5.78,14510
2008-06-10,5.05,5.74,5.05,5.55,12105
2008-06-11,5.5,5.67,5.5,5.67,1670
2008-06-12,5.67,5.71,5.67,5.71,10611
2008-06-13,5.72,5.72,5.48,5.67,10000
2008-06-16,5.56,5.64,5.4,5.4,25078
2008-06-17,5.4,5.5,5.35,5.46,11450
2008-06-18,5.5,5.54,5.37,5.44,26013
2008-06-19,5.45,5.47,5.4,5.45,6171
2008-06-20,5.4,5.43,5.4,5.4,8241
2008-06-23,5.4,5.41,5.4,5.4,2600
2008-06-24,5.4,5.55,5.4,5.51,12000
2008-06-25,5.55,5.59,5.5,5.5,3700
2008-06-26,5.59,5.62,5.31,5.31,10767
2008-06-27,5.37,5.37,4.89,5.15,28308
2008-06-30,5.09,5.3,5.09,5.21,9025
2008-07-01,5.37,5.37,5.35,5.37,500
2008-07-02,5.23,5.36,5.23,5.23,1000
2008-07-03,5.17,5.2,5.11,5.2,4100
2008-07-07,5.2,5.27,5.2,5.24,4400
2008-07-08,5.21,5.21,5,5.06,5200
2008-07-09,5.04,5.04,5.04,5.04,400
2008-07-10,5.1,5.25,5.02,5.2,11100
2008-07-11,5.2,5.23,5.2,5.23,200
2008-07-14,5.26,5.26,5.12,5.12,2473
2008-07-15,5.03,5.04,5.02,5.02,6600
2008-07-16,4.99,5.03,4.77,4.84,14416
2008-07-17,4.9,5.05,4.9,5.05,1300
2008-07-18,5.15,5.28,4.86,5.28,4450
2008-07-21,5.25,5.27,5.22,5.27,5093
2008-07-22,5.25,5.38,5.16,5.37,6251
2008-07-23,5.37,5.46,5.37,5.44,4200
2008-07-24,5.27,5.31,5.24,5.31,3350
2008-07-25,5.11,5.61,5.11,5.31,4928
2008-07-28,5.08,5.44,4.92,5.39,7235
2008-07-29,5.39,5.75,5.39,5.75,12106
2008-07-30,5.72,5.78,5.68,5.74,2400
2008-07-31,5.68,5.89,5.68,5.88,2700
2008-08-01,5.72,5.72,5.72,5.72,100
2008-08-05,5.58,5.63,5.58,5.63,2400
2008-08-06,5.62,5.72,5.6,5.72,2700
2008-08-07,5.48,5.53,4.97,5.34,14500
2008-08-08,5.27,5.33,5.26,5.3,7100
2008-08-11,5.29,5.32,5.26,5.3,3100
2008-08-12,5.26,5.29,5.09,5.1,41892
2008-08-13,5.05,5.33,5.03,5.32,24105
2008-08-14,5.15,5.34,4.95,5.29,8000
2008-08-15,4.96,5.29,4.96,5.29,10861
2008-08-18,5.11,5.29,5.03,5.29,4900
2008-08-19,5.17,5.22,4.9,5.22,5300
2008-08-20,5.1,5.1,4.92,4.92,13389
2008-08-21,4.8,4.96,4.7,4.88,10378
2008-08-22,5.16,5.16,4.88,5.07,4450
2008-08-25,4.99,5.33,4.99,5.33,3930
2008-08-26,4.85,5.06,4.82,5.01,8804
2008-08-27,4.98,5.16,4.8,4.92,9956
2008-08-28,4.92,5.25,4.92,5.16,16624
2008-08-29,4.94,5.16,4.94,5.15,5700
2008-09-02,5.12,5.12,5.04,5.04,4600
2008-09-03,5.02,5.08,5,5.05,15878
2008-09-04,5.03,5.09,5.01,5.05,9200
2008-09-05,5,5.01,4.91,5,10022
2008-09-08,4.92,5,4.91,5,23855
2008-09-09,4.95,4.95,4.85,4.9,5323
2008-09-10,4.84,4.94,4.7,4.73,8401
2008-09-11,4.71,5.1,4.7,5.02,11505
2008-09-12,5.02,5.1,5.02,5.08,7595
2008-09-15,4.83,5.03,4.75,5.03,6500
2008-09-16,5,5.05,4.9,5.05,8593
2008-09-17,4.9,5.1,4.9,5.1,6550
2008-09-18,5.09,5.1,4.92,5.08,4602
2008-09-19,5.1,5.1,4.81,5,7686
2008-09-22,4.9,5,4.9,4.93,2704
2008-09-23,5,5.04,4.95,5.02,6497
2008-09-25,4.87,5.06,4.83,4.9,1650
2008-09-26,4.83,5,4.75,4.8,7305
2008-09-29,4.72,5,4.65,5,2900
2008-09-30,4.67,5,4.67,4.99,6000
2008-10-01,4.85,4.85,4.4,4.58,13944
2008-10-02,4.55,4.7,4.4,4.7,3277
2008-10-03,4.49,4.49,4.39,4.39,3599
2008-10-06,4.48,4.48,4.05,4.18,7700
2008-10-07,4.01,4.01,3.26,3.43,38400
2008-10-08,3.19,3.38,3.02,3.38,12740
2008-10-09,3.13,3.44,3.02,3.02,9312
2008-10-10,3.01,3.04,2.8,3.04,27208
2008-10-13,3.36,3.4,3,3.13,42204
2008-10-14,3.37,3.37,3.05,3.05,18191
2008-10-15,3.17,3.21,3.08,3.15,4975
2008-10-16,3.14,3.24,3.14,3.16,6997
2008-10-17,3.25,3.35,3,3.35,105901
2008-10-20,3.55,3.8,3.46,3.8,53400
2008-10-21,3.96,4.17,3.93,4.17,6700
2008-10-22,4.35,4.43,3.65,3.8,25218
2008-10-23,3.64,4.2,3.64,4.18,11510
2008-10-24,2.99,4.12,2.99,3.98,4900
2008-10-27,3.88,4.35,3.88,4.26,2900
2008-10-28,3.87,4.18,3.41,4.11,9900
2008-10-29,4.06,4.06,4.06,4.06,100
2008-10-30,4,4.09,3.7,4.09,5621
2008-10-31,4.18,4.22,3.85,3.85,2600
2008-11-03,3.85,4.03,3.85,3.9,4140
2008-11-04,3.96,3.98,3.96,3.96,2400
2008-11-05,3.96,4.02,3.01,3.56,38878
2008-11-06,3.6,4.18,3.59,3.59,6979
2008-11-07,3.75,3.75,3.69,3.69,7800
2008-11-10,3.48,3.7,3.48,3.69,4800
2008-11-11,3.65,3.66,3.52,3.62,2000
2008-11-12,3.65,3.66,3.15,3.15,9383
2008-11-13,3.1,3.84,3.1,3.84,11460
2008-11-14,3.67,3.67,3.5,3.5,600
2008-11-17,3.45,3.5,3.35,3.35,11400
2008-11-18,3.39,3.5,3.14,3.5,28110
2008-11-19,3.21,3.39,3.02,3.06,8799
2008-11-20,3.01,3.04,2.54,2.54,9200
2008-11-21,2.61,2.61,2.45,2.5,15253
2008-11-24,2.63,2.7,2.63,2.67,6103
2008-11-25,2.66,2.66,2.57,2.66,3927
2008-11-26,2.82,3,2.82,2.91,3350
2008-11-28,2.79,3.59,2.77,3.59,2500
2008-12-01,3.38,3.4,3,3,2600
2008-12-02,3.01,3.04,2.91,2.93,9664
2008-12-03,2.95,2.98,2.94,2.98,6300
2008-12-04,2.99,2.99,2.95,2.95,10100
2008-12-05,2.9,2.91,2.74,2.84,19597
2008-12-08,2.89,2.96,2.74,2.93,15900
2008-12-09,2.84,2.98,2.59,2.88,27133
2008-12-10,2.96,2.96,2.8,2.8,700
2008-12-11,2.86,2.94,2.71,2.83,8206
2008-12-12,2.81,2.81,2.8,2.8,200
2008-12-15,2.76,2.91,2.73,2.74,1300
2008-12-16,2.93,2.99,2.73,2.79,5300
2008-12-17,2.98,3,2.85,2.85,11729
2008-12-18,2.8,2.82,2.64,2.7,99125
2008-12-19,2.61,2.84,2.54,2.72,17045
2008-12-22,2.55,2.67,2.48,2.48,48598
2008-12-23,2.58,2.58,2.45,2.5,57738
2008-12-24,2.6,2.6,2.46,2.5,75436
2008-12-26,2.61,2.69,2.51,2.69,19420
2008-12-29,2.75,3.09,2.73,3.09,34267
2008-12-30,3.12,3.23,3,3.19,15140
2008-12-31,3.24,3.24,2.74,3.15,22119
2009-01-02,3.03,3.18,3,3.14,15540
2009-01-05,3.05,3.17,3.05,3.1,6311
2009-01-06,3.16,3.19,3.13,3.19,6330
2009-01-07,3.19,3.24,2.9,3,15900
2009-01-08,3.01,3.01,2.85,2.98,4250
2009-01-09,2.96,3.05,2.84,3.05,12500
2009-01-12,3.13,3.13,3,3.08,5810
2009-01-13,3.15,3.15,3.02,3.11,700
2009-01-14,3.19,3.19,3.03,3.16,1500
2009-01-15,3.14,3.14,3.04,3.13,605
2009-01-16,3.11,3.16,3.11,3.16,530
2009-01-20,3.15,3.15,3.09,3.14,1050
2009-01-21,3.14,3.14,3.14,3.14,100
2009-01-22,3.14,3.14,3.14,3.14,100
2009-01-23,3.14,3.14,3.14,3.14,100
2009-01-26,3.14,3.14,2.97,3.03,3049
2009-01-27,3.13,3.15,3.06,3.11,3720
2009-01-28,3.11,3.14,3.04,3.08,5500
2009-01-29,3.07,3.09,3.04,3.07,494
2009-01-30,3.09,3.13,3.04,3.09,638
2009-02-02,3.02,3.14,3.02,3.14,400
2009-02-03,3.13,3.13,3,3,700
2009-02-04,3.11,3.11,3,3,3500
2009-02-05,3.07,3.07,3.07,3.07,100
2009-02-06,3,3,2.65,2.92,2480
2009-02-09,3.03,3.03,2.7,2.87,1100
2009-02-10,2.77,2.77,2.6,2.75,4732
2009-02-11,2.86,2.92,2.68,2.92,2200
2009-02-12,2.94,2.94,2.7,2.7,2300
2009-02-13,2.91,2.91,2.66,2.86,1025
2009-02-17,2.95,2.95,2.95,2.95,100
2009-02-18,2.94,2.94,2.54,2.6,3498
2009-02-19,2.54,2.54,2.54,2.54,2600
2009-02-20,2.54,2.56,2.34,2.4,8547
2009-02-23,2.73,2.83,2.37,2.66,4553
2009-02-24,2.49,2.65,2.29,2.63,5300
2009-02-25,2.55,2.62,2.52,2.61,500
2009-02-26,2.57,2.57,2.57,2.57,100
2009-02-27,2.86,2.86,2.33,2.33,2100
