"Index","AMNB.Close"
2007-10-02,22.4
2007-10-03,22.75
2007-10-04,22.51
2007-10-05,22.23
2007-10-08,22.54
2007-10-09,22.5
2007-10-10,22.31
2007-10-11,22
2007-10-12,22.25
2007-10-15,22.34
2007-10-16,22.27
2007-10-17,22.49
2007-10-18,22.76
2007-10-19,22.66
2007-10-22,22.66
2007-10-23,22.66
2007-10-24,22.56
2007-10-25,22.56
2007-10-26,22.05
2007-10-29,21
2007-10-30,20.59
2007-10-31,20.5
2007-11-01,20.63
2007-11-02,20.41
2007-11-05,20.64
2007-11-06,20.5
2007-11-07,20.3
2007-11-08,20.2
2007-11-09,20.12
2007-11-12,20.12
2007-11-13,20.37
2007-11-14,20.14
2007-11-15,20.2
2007-11-16,20.2
2007-11-19,20.75
2007-11-20,20.39
2007-11-21,20.2
2007-11-23,20.2
2007-11-26,20.2
2007-11-27,19.57
2007-11-28,19.65
2007-11-29,20.14
2007-11-30,20.3
2007-12-03,21.05
2007-12-04,20.56
2007-12-05,20.6
2007-12-06,20.99
2007-12-07,20.69
2007-12-10,20.21
2007-12-11,20.15
2007-12-12,19.75
2007-12-13,19.51
2007-12-14,19.56
2007-12-17,19.75
2007-12-18,19.7
2007-12-19,19.55
2007-12-20,19.4
2007-12-21,20.62
2007-12-24,20.68
2007-12-26,19.79
2007-12-27,19.45
2007-12-28,20.7
2007-12-31,19.97
2008-01-02,19.96
2008-01-03,19.37
2008-01-04,19.37
2008-01-07,20.58
2008-01-08,20
2008-01-09,20
2008-01-10,19.35
2008-01-11,19.14
2008-01-14,21.66
2008-01-15,20.76
2008-01-16,20.24
2008-01-17,19.5
2008-01-18,18.65
2008-01-22,19.17
2008-01-23,19
2008-01-24,18.75
2008-01-25,19.01
2008-01-28,19
2008-01-29,19.53
2008-01-30,20.03
2008-01-31,20
2008-02-01,20
2008-02-04,20
2008-02-05,20.98
2008-02-06,20.5
2008-02-07,20.11
2008-02-08,21.14
2008-02-11,21
2008-02-12,20.99
2008-02-13,21.5
2008-02-14,21.99
2008-02-15,21.8
2008-02-19,21.8
2008-02-20,22.07
2008-02-21,22.07
2008-02-22,22.07
2008-02-25,22.07
2008-02-26,22.07
2008-02-27,22.07
2008-02-28,22.11
2008-02-29,22.64
2008-03-03,21.5
2008-03-04,21
2008-03-05,20.6
2008-03-06,20.05
2008-03-07,20.05
2008-03-10,20.91
2008-03-11,20.14
2008-03-12,20
2008-03-13,19.11
2008-03-14,19.96
2008-03-17,21
2008-03-18,20
2008-03-19,20.01
2008-03-20,20.01
2008-03-24,20.67
2008-03-25,20.75
2008-03-26,21
2008-03-27,21.26
2008-03-28,21.26
2008-03-31,21.26
2008-04-01,22
2008-04-02,21.17
2008-04-03,21.5
2008-04-04,21.5
2008-04-07,21.5
2008-04-08,21.3
2008-04-09,21.65
2008-04-10,21.75
2008-04-11,21.5
2008-04-14,20.85
2008-04-15,20.4
2008-04-16,21
2008-04-17,20.73
2008-04-18,19.71
2008-04-21,19.85
2008-04-22,19.54
2008-04-23,20
2008-04-24,19.85
2008-04-25,19.61
2008-04-28,19
2008-04-29,19.69
2008-04-30,19.03
2008-05-01,19.25
2008-05-02,18.99
2008-05-05,18.99
2008-05-06,19.65
2008-05-07,19
2008-05-08,19
2008-05-09,19
2008-05-12,20.42
2008-05-13,18.86
2008-05-14,18.99
2008-05-15,18.56
2008-05-16,17.45
2008-05-19,18
2008-05-20,18.35
2008-05-21,18.05
2008-05-22,18.05
2008-05-23,18.5
2008-05-27,18.5
2008-05-28,18.1
2008-05-29,17.75
2008-05-30,18.46
2008-06-02,17.75
2008-06-03,18
2008-06-04,18
2008-06-05,19.59
2008-06-06,18
2008-06-09,18.48
2008-06-10,18.48
2008-06-11,18.25
2008-06-12,17.93
2008-06-13,17.75
2008-06-16,18
2008-06-17,18.5
2008-06-18,18
2008-06-19,18.41
2008-06-20,18.51
2008-06-23,18.49
2008-06-24,18.05
2008-06-25,18.65
2008-06-26,18.25
2008-06-27,18.25
2008-06-30,18.25
2008-07-01,18.2
2008-07-02,17.75
2008-07-03,17.75
2008-07-07,17.75
2008-07-08,17.75
2008-07-09,17.75
2008-07-10,17.75
2008-07-11,17.75
2008-07-14,17.5
2008-07-15,17.05
2008-07-16,17.05
2008-07-17,17.79
2008-07-18,17.36
2008-07-21,17.05
2008-07-22,17.25
2008-07-23,17.25
2008-07-24,17.16
2008-07-25,17.5
2008-07-28,17.07
2008-07-29,17.1
2008-07-30,16.22
2008-07-31,16.53
2008-08-01,16.27
2008-08-04,16.46
2008-08-05,16.5
2008-08-06,16.47
2008-08-07,16.59
2008-08-08,15.8
2008-08-11,15.8
2008-08-12,16.5
2008-08-13,16.6
2008-08-14,16.75
2008-08-15,17.99
2008-08-18,17.52
2008-08-19,17.72
2008-08-20,17.02
2008-08-21,17.57
2008-08-22,16.4
2008-08-25,16.97
2008-08-26,16.97
2008-08-27,16.51
2008-08-28,16.51
2008-08-29,16.84
2008-09-02,17.01
2008-09-03,16.99
2008-09-04,17.23
2008-09-05,17.23
2008-09-08,17.4
2008-09-09,17.33
2008-09-10,17.1
2008-09-11,17.95
2008-09-12,17.45
2008-09-15,17.35
2008-09-16,17.5
2008-09-17,17.5
2008-09-18,17.01
2008-09-19,18
2008-09-22,18
2008-09-23,18
2008-09-24,18.01
2008-09-25,18
2008-09-26,17.51
2008-09-29,17.51
2008-09-30,18
2008-10-01,18
2008-10-02,17.56
2008-10-03,16
2008-10-06,15.45
2008-10-07,15.75
2008-10-08,15.85
2008-10-09,15.75
2008-10-10,15.04
2008-10-13,15.5
2008-10-14,15.49
2008-10-15,15.5
2008-10-16,15.84
2008-10-17,15.84
2008-10-20,15.85
2008-10-21,16.13
2008-10-22,16.75
2008-10-23,16.75
2008-10-24,15.5
2008-10-27,15.5
2008-10-28,16.5
2008-10-29,15.03
2008-10-30,14.01
2008-10-31,14.5
2008-11-03,15
