"Index","ATEA.Close"
2012-02-07,4.5
2012-02-08,4.52
2012-02-09,4.55
2012-02-10,4.34
2012-02-13,4.29
2012-02-14,4.5
2012-02-15,4.42
2012-02-16,4.55
2012-02-17,4.55
2012-02-21,4.55
2012-02-22,4.57
2012-02-23,4.51
2012-02-24,4.77
2012-02-27,4.67
2012-02-28,4.5
2012-02-29,4.54
2012-03-01,4.66
2012-03-02,4.63
2012-03-05,4.6
2012-03-06,4.65
2012-03-07,4.79
2012-03-08,4.79
2012-03-09,4.75
2012-03-12,5.1
2012-03-13,5.36
2012-03-14,5.3
2012-03-15,5.28
2012-03-16,5.2
2012-03-19,5.11
2012-03-20,5.03
2012-03-21,5.05
2012-03-22,5.4
2012-03-23,5.83
2012-03-26,5.51
2012-03-27,4.4
2012-03-28,3.98
2012-03-29,3.93
2012-03-30,3.35
2012-04-02,3.68
2012-04-03,3.61
2012-04-04,3.73
2012-04-05,3.6
2012-04-09,3.6
2012-04-10,3.25
2012-04-11,3.33
2012-04-12,3.33
2012-04-13,3.4
2012-04-16,3.4
2012-04-17,3.4
2012-04-18,3.27
2012-04-19,3.3
2012-04-20,3.3
2012-04-23,3.15
2012-04-24,3.11
2012-04-25,3.16
2012-04-26,3.23
2012-04-27,3.3
2012-04-30,3.3
2012-05-01,3.28
2012-05-02,3.28
2012-05-03,3.15
2012-05-04,3.07
2012-05-07,3.05
2012-05-08,3.06
2012-05-09,3.05
2012-05-10,3.28
2012-05-11,3.16
2012-05-14,2.95
2012-05-15,2.8
2012-05-16,2.65
2012-05-17,2.63
2012-05-18,2.65
2012-05-21,2.87
2012-05-22,3.1
2012-05-23,2.9
2012-05-24,2.81
2012-05-25,3.01
2012-05-29,3.15
2012-05-30,2.96
2012-05-31,3.02
2012-06-01,3.11
2012-06-04,3.46
2012-06-05,3.45
2012-06-06,3.45
2012-06-07,3.14
2012-06-08,3.29
2012-06-11,3.3
2012-06-12,3.33
2012-06-13,3.46
2012-06-14,3.12
2012-06-15,3.2
2012-06-18,3.15
2012-06-19,3.18
2012-06-20,3.2
2012-06-21,3.24
2012-06-22,3.37
2012-06-25,3.38
2012-06-26,3.26
2012-06-27,3.26
2012-06-28,3.37
2012-06-29,3.38
2012-07-02,3.46
2012-07-03,3.12
2012-07-05,3.48
2012-07-06,3.43
2012-07-09,3.44
2012-07-10,3.33
2012-07-11,3.43
2012-07-12,3.49
2012-07-13,3.16
2012-07-16,3.33
2012-07-17,3.49
2012-07-18,3.54
2012-07-19,3.55
2012-07-20,3.65
2012-07-23,3.32
2012-07-24,3.51
2012-07-25,3.27
2012-07-26,3.26
2012-07-27,3.42
2012-07-30,3.17
2012-07-31,3.5
2012-08-01,3.18
2012-08-02,3.42
2012-08-03,3.51
2012-08-06,3.39
2012-08-07,3.23
2012-08-08,3.48
2012-08-09,3.59
2012-08-10,3.6
2012-08-13,3.6
2012-08-14,3.62
2012-08-15,4.15
2012-08-16,3.8
2012-08-17,3.76
2012-08-20,4.04
2012-08-21,3.9
2012-08-22,3.6
2012-08-23,3.91
2012-08-24,4
2012-08-27,4.24
2012-08-28,4.4
2012-08-29,4.84
2012-08-30,4.79
2012-08-31,4.6
2012-09-04,4.6
2012-09-05,4.7
2012-09-06,4.64
2012-09-07,4.52
2012-09-10,4.35
2012-09-11,4.2
2012-09-12,4.29
2012-09-13,4.31
2012-09-14,4.24
2012-09-17,4.24
2012-09-18,3.94
2012-09-19,4.14
2012-09-20,4.25
2012-09-21,4.31
2012-09-24,4.29
2012-09-25,3.99
2012-09-26,4.14
2012-09-27,4.14
2012-09-28,3.97
2012-10-01,4.17
2012-10-02,4.2
2012-10-03,4.28
2012-10-04,4.26
2012-10-05,4.25
2012-10-08,4.38
2012-10-09,4.4
2012-10-10,4.3
2012-10-11,4.13
2012-10-12,4.4
2012-10-15,4.3
2012-10-16,4.38
2012-10-17,4.62
2012-10-18,4.71
2012-10-19,4.2
2012-10-22,3.95
2012-10-23,3.94
2012-10-24,3.64
2012-10-25,3.93
2012-10-26,4.2
2012-10-31,4.14
2012-11-01,4.16
2012-11-02,4.11
2012-11-05,4.12
2012-11-06,4.16
2012-11-07,3.91
2012-11-08,3.95
2012-11-09,4.24
2012-11-12,4.12
2012-11-13,4.2
2012-11-14,4.15
2012-11-15,3
2012-11-16,3.22
2012-11-19,3.01
2012-11-20,3.03
2012-11-21,3.1
2012-11-23,3.02
2012-11-26,3.4
2012-11-27,2.96
2012-11-28,2.91
2012-11-29,2.52
2012-11-30,2.76
2012-12-03,2.82
2012-12-04,2.63
2012-12-05,2.54
2012-12-06,2.57
2012-12-07,2.62
2012-12-10,2.79
2012-12-11,2.74
2012-12-12,2.6
2012-12-13,2.56
2012-12-14,2.56
2012-12-17,2.55
2012-12-18,2.61
2012-12-19,2.63
2012-12-20,2.57
2012-12-21,2.49
2012-12-24,2.54
2012-12-26,2.64
2012-12-27,2.69
2012-12-28,2.68
2012-12-31,2.68
2013-01-02,2.68
2013-01-03,2.76
2013-01-04,2.75
2013-01-07,2.72
2013-01-09,2.73
2013-01-11,2.69
2013-01-15,2.6
2013-01-16,2.65
2013-01-17,2.74
2013-01-22,2.66
2013-01-24,2.68
2013-01-25,2.65
2013-01-30,2.67
2013-02-01,2.7
2013-02-04,2.73
2013-02-05,2.7
2013-02-06,2.7
2013-02-07,2.77
2013-02-08,2.67
2013-02-11,2.78
2013-02-14,2.75
2013-02-19,2.69
2013-02-20,2.72
2013-02-21,2.74
2013-02-22,2.71
2013-02-25,2.68
2013-02-26,2.65
2013-02-28,2.85
2013-03-01,2.82
2013-03-04,2.77
2013-03-05,2.77
2013-03-06,2.78
2013-03-08,2.73
2013-03-11,2.68
2013-03-13,3.01
2013-03-14,2.89
2013-03-15,3.1
2013-03-18,3
2013-03-19,3
2013-03-20,2.99
2013-03-21,2.99
2013-03-22,3
2013-03-25,3
2013-03-26,3
2013-03-27,3.3
2013-03-28,3.62
2013-04-01,3.62
2013-04-02,3.56
2013-04-03,3.35
2013-04-04,3.3
2013-04-05,3.41
2013-04-08,3.34
2013-04-09,3.3
2013-04-10,3.44
2013-04-11,3.24
2013-04-12,3.2
2013-04-15,3.26
2013-04-16,3.25
2013-04-18,3.35
2013-04-19,3.18
2013-04-22,3.27
2013-04-23,3.14
2013-04-24,3.21
2013-04-26,3.33
2013-04-29,3.16
2013-04-30,3.25
2013-05-01,3.26
2013-05-02,3.17
2013-05-07,3.1
2013-05-08,3.05
2013-05-09,2.94
2013-05-10,2.81
2013-05-13,2.5
2013-05-14,2.41
2013-05-15,2.44
2013-05-16,2.4
2013-05-17,2.37
2013-05-20,2.35
2013-05-21,2.36
2013-05-22,2.39
2013-05-23,2.4
2013-05-24,2.4
2013-05-28,2.4
2013-05-29,2.4
2013-05-30,2.41
2013-05-31,2.4
2013-06-03,2.4
2013-06-04,2.4
2013-06-05,2.35
2013-06-06,2.35
2013-06-11,2.34
2013-06-12,2.33
2013-06-13,2.31
2013-06-14,2.31
2013-06-17,2.19
2013-06-18,2.12
2013-06-19,2.11
2013-06-20,2.1
2013-06-21,2.1
2013-06-24,2.1
2013-06-25,2.1
2013-06-26,2.01
2013-06-27,2.01
2013-06-28,2.03
2013-07-01,2.04
2013-07-02,2
2013-07-03,2.35
2013-07-05,2.1
2013-07-08,2.29
2013-07-10,2.3
2013-07-11,2.07
2013-07-15,2.08
2013-07-16,2.15
2013-07-17,2.25
2013-07-18,2.28
2013-07-19,2.38
2013-07-22,2.38
2013-07-23,2.38
2013-07-24,2.37
2013-07-25,2.34
2013-07-26,2.38
2013-07-29,2.38
2013-07-30,2.38
2013-07-31,2.5
2013-08-01,2.22
2013-08-02,2.27
2013-08-05,2.38
2013-08-06,2.3
2013-08-07,2.38
2013-08-08,2.35
2013-08-09,2.34
2013-08-12,2.33
2013-08-13,2.3
2013-08-14,2.49
2013-08-15,2.52
2013-08-16,2.37
2013-08-19,2.43
2013-08-20,2.43
2013-08-21,2.89
2013-08-22,2.77
2013-08-23,2.69
2013-08-26,2.44
2013-08-27,2.51
2013-08-28,2.53
2013-08-29,2.48
2013-09-04,2.64
2013-09-05,2.48
2013-09-06,2.56
2013-09-09,2.78
2013-09-11,2.61
2013-09-12,2.55
2013-09-13,2.63
2013-09-16,2.54
2013-09-18,2.95
2013-09-19,2.82
2013-09-20,3
2013-09-24,3.03
2013-09-26,2.68
2013-09-27,2.84
2013-09-30,2.89
2013-10-01,2.69
2013-10-03,2.85
2013-10-04,2.7
2013-10-07,2.88
2013-10-08,2.95
2013-10-09,2.84
2013-10-10,2.72
2013-10-11,2.8
2013-10-14,2.8
2013-10-15,2.85
2013-10-16,3.06
2013-10-17,3.08
2013-10-18,3.13
2013-10-21,3.1
2013-10-22,3.2
2013-10-23,3.1
2013-10-24,3.01
2013-10-25,3.1
2013-10-28,3.05
2013-10-29,2.9
2013-10-30,2.88
2013-10-31,2.82
2013-11-01,2.71
2013-11-04,2.83
2013-11-05,2.83
2013-11-08,2.9
2013-11-11,2.98
2013-11-12,2.97
2013-11-13,2.98
2013-11-14,2.99
2013-11-15,3.03
2013-11-18,3
2013-11-21,3
2013-11-22,2.99
2013-11-25,2.68
2013-11-26,2.53
2013-11-27,2.56
2013-11-29,2.66
2013-12-02,2.51
2013-12-03,2.51
2013-12-04,2.64
2013-12-05,2.56
2013-12-06,2.49
2013-12-09,2.45
2013-12-10,2.45
2013-12-11,2.45
2013-12-12,2.68
2013-12-16,2.84
2013-12-17,2.67
2013-12-18,2.77
2013-12-19,2.8
2013-12-20,2.66
2013-12-23,2.6
2013-12-24,2.54
2013-12-26,2.71
2013-12-27,2.65
2013-12-30,2.67
2013-12-31,2.55
2014-01-02,2.7
2014-01-06,2.7
2014-01-07,2.78
2014-01-08,2.89
2014-01-09,2.68
2014-01-10,2.67
2014-01-13,2.87
2014-01-14,2.87
2014-01-15,3
2014-01-16,3.03
2014-01-21,3.01
2014-01-22,3.25
2014-01-23,3.24
2014-01-24,3.39
2014-01-28,3.24
2014-01-30,3.02
2014-01-31,2.9
2014-02-03,2.9
2014-02-04,3.01
2014-02-05,3.23
2014-02-06,3.15
2014-02-07,3.25
2014-02-10,3.28
2014-02-11,3.39
2014-02-12,3.31
2014-02-13,3.46
2014-02-14,3.59
2014-02-18,3.59
2014-02-19,3.41
2014-02-20,3.47
2014-02-21,3.46
2014-02-24,3.64
2014-02-25,3.5
2014-02-26,3.19
2014-02-27,3.37
2014-02-28,3.27
2014-03-03,3.22
2014-03-04,3.23
2014-03-05,3.23
2014-03-06,3.14
2014-03-07,3.2
2014-03-10,3.11
2014-03-12,3.05
2014-03-13,3
2014-03-14,3.05
2014-03-17,2.99
2014-03-18,3.07
2014-03-19,2.97
2014-03-20,3
2014-03-21,2.97
2014-03-24,2.98
2014-03-25,2.99
2014-03-26,2.8
2014-03-27,2.75
2014-03-28,2.99
2014-03-31,2.9
2014-04-01,2.37
2014-04-02,2.37
2014-04-03,2.3
2014-04-04,2.02
2014-04-07,2.1
2014-04-08,2.24
2014-04-09,2.2
2014-04-10,2.03
2014-04-11,2.02
2014-04-14,2.18
2014-04-15,2
2014-04-16,2
2014-04-17,1.95
2014-04-21,1.92
2014-04-24,1.95
2014-04-25,1.78
2014-04-28,1.76
2014-04-29,1.79
2014-04-30,1.76
2014-05-01,1.74
2014-05-02,1.82
2014-05-05,1.71
2014-05-06,1.75
2014-05-07,1.74
2014-05-08,1.77
2014-05-09,1.71
2014-05-12,1.68
2014-05-14,1.81
2014-05-15,1.68
2014-05-16,1.43
2014-05-19,1.51
2014-05-20,1.49
2014-05-21,1.5
2014-05-22,1.48
2014-05-28,1.5
2014-05-29,1.5
2014-06-02,1.41
2014-06-03,1.41
2014-06-04,1.47
2014-06-05,1.67
2014-06-06,1.61
2014-06-09,1.68
2014-06-10,2.36
2014-06-11,2.22
2014-06-12,2.31
2014-06-13,2.06
2014-06-16,2.19
2014-06-17,2.23
2014-06-18,2.26
2014-06-19,2.14
2014-06-20,2.32
2014-06-23,2.3
2014-06-24,2.35
2014-06-25,2.25
2014-06-26,2.38
2014-06-27,2.34
2014-06-30,2.4
2014-07-01,2.42
2014-07-02,2.33
2014-07-03,2.39
2014-07-07,2.31
2014-07-08,2.38
2014-07-09,2.3
2014-07-10,2.34
2014-07-11,2.36
2014-07-14,2.32
2014-07-15,2.3
2014-07-16,2.38
2014-07-17,2.4
2014-07-18,2.32
2014-07-21,2.35
2014-07-22,2.23
2014-07-23,2.23
2014-07-24,2.3
2014-07-25,2.36
2014-07-28,2.34
2014-07-29,2.34
2014-07-30,2.35
2014-07-31,2.45
2014-08-01,2.24
2014-08-04,2.25
2014-08-05,2.17
2014-08-06,2.3
2014-08-07,2.35
2014-08-08,2.31
2014-08-11,2.39
2014-08-12,2.39
2014-08-13,2.44
2014-08-14,2.58
2014-08-15,2.16
2014-08-18,2.13
2014-08-19,2.28
2014-08-20,2.25
2014-08-21,2.24
2014-08-22,2.2
2014-08-25,2.2
2014-08-26,2.29
2014-08-27,2.22
2014-08-28,2.32
2014-08-29,2.29
2014-09-02,2.3
2014-09-03,2.08
2014-09-04,2.04
2014-09-05,2.08
2014-09-08,2.11
2014-09-09,2.02
2014-09-10,2.04
2014-09-11,2.07
2014-09-12,2.28
2014-09-15,2.3
2014-09-16,2.08
2014-09-17,2.07
2014-09-18,1.87
2014-09-19,2.06
2014-09-23,2
2014-09-24,2.02
2014-09-26,2.01
2014-09-29,2
2014-09-30,1.98
2014-10-01,1.99
2014-10-02,1.94
2014-10-03,1.86
2014-10-06,1.82
2014-10-07,1.85
2014-10-08,1.74
2014-10-09,1.77
2014-10-10,1.76
2014-10-13,1.73
2014-10-14,1.67
2014-10-15,1.69
2014-10-16,1.48
2014-10-17,1.56
2014-10-20,1.46
2014-10-21,1.61
2014-10-22,1.65
2014-10-23,1.61
2014-10-24,1.63
2014-10-27,1.56
2014-10-28,1.6
2014-10-29,1.68
2014-10-30,1.57
2014-10-31,1.59
2014-11-03,1.55
2014-11-04,1.62
2014-11-05,2.16
2014-11-06,1.98
2014-11-07,2.05
2014-11-10,2.04
2014-11-11,1.98
2014-11-12,2.05
2014-11-13,1.99
2014-11-14,1.87
2014-11-17,1.47
2014-11-18,1.46
2014-11-19,1.36
2014-11-20,1.39
2014-11-21,1.38
2014-11-24,1.36
2014-11-25,1.4
2014-11-26,1.34
2014-11-28,1.29
2014-12-01,1.25
2014-12-02,1.33
2014-12-03,1.37
2014-12-04,1.28
2014-12-05,1.3
2014-12-08,1.3
2014-12-09,1.3
2014-12-10,1.27
2014-12-11,1.33
2014-12-12,1.26
2014-12-15,1.33
2014-12-16,1.44
2014-12-17,1.6
2014-12-18,1.6
2014-12-19,1.59
2014-12-22,1.52
2014-12-23,1.69
2014-12-24,1.64
2014-12-26,1.63
2014-12-29,1.69
2014-12-30,1.61
2014-12-31,1.75
2015-01-02,2.02
2015-01-05,2.02
2015-01-06,2.03
2015-01-07,2.02
2015-01-08,1.96
2015-01-09,2
2015-01-12,1.85
2015-01-13,2
