"Index","ATLS.Close"
2007-11-27,32.13
2007-11-28,32.83
2007-11-29,32.5
2007-11-30,32.55
2007-12-03,31.08
2007-12-04,29.75
2007-12-05,29.59
2007-12-06,29.57
2007-12-07,29
2007-12-10,29.25
2007-12-11,29.26
2007-12-12,29
2007-12-13,29.2
2007-12-14,28.71
2007-12-17,28.1
2007-12-18,28.25
2007-12-19,28
2007-12-20,27.5
2007-12-21,27.22
2007-12-24,27.02
2007-12-26,27.49
2007-12-27,26.81
2007-12-28,26.7
2007-12-31,27.13
2008-01-02,26.95
2008-01-03,27.61
2008-01-04,28.4
2008-01-07,28.29
2008-01-08,28.45
2008-01-09,28.35
2008-01-10,28.66
2008-01-11,29.05
2008-01-14,29.21
2008-01-15,29.07
2008-01-16,28.77
2008-01-17,28.47
2008-01-18,28.07
2008-01-22,27.55
2008-01-23,27.53
2008-01-24,27.89
2008-01-25,28.15
2008-01-28,27.74
2008-01-29,28.25
2008-01-30,28.21
2008-01-31,28.65
2008-02-01,28.78
2008-02-04,29.14
2008-02-05,29.18
2008-02-06,29.04
2008-02-07,29.08
2008-02-08,29.42
2008-02-11,31.35
2008-02-12,31.46
2008-02-13,32.28
2008-02-14,32.1
2008-02-15,31.4
2008-02-19,31.43
2008-02-20,31.85
2008-02-21,31.95
2008-02-22,32
2008-02-25,32.1
2008-02-26,32.53
2008-02-27,32.04
2008-02-28,32.29
2008-02-29,32.01
2008-03-03,33.16
2008-03-04,33.5
2008-03-05,33.5
2008-03-06,33.25
2008-03-07,32.91
2008-03-10,32.24
2008-03-11,31.65
2008-03-12,31.09
2008-03-13,30.73
2008-03-14,30.56
2008-03-17,30.14
2008-03-18,29.34
2008-03-19,28.76
2008-03-20,27.92
2008-03-24,27.95
2008-03-25,28
2008-03-26,27.87
2008-03-27,27.93
2008-03-28,27.69
2008-03-31,27.36
2008-04-01,27.31
2008-04-02,27.52
2008-04-03,27.74
2008-04-04,28
2008-04-07,28.87
2008-04-08,29
2008-04-09,29.11
2008-04-10,29.3
2008-04-11,29.46
2008-04-14,29.2
2008-04-15,29.1
2008-04-16,29.1
2008-04-17,29.62
2008-04-18,30.9
2008-04-21,30.43
2008-04-22,30.8
2008-04-23,29.89
2008-04-24,29.95
2008-04-25,30.51
2008-04-28,31.61
2008-04-29,31.12
2008-04-30,31.28
2008-05-01,30.63
2008-05-02,30.01
2008-05-05,30
2008-05-06,29.85
2008-05-07,29.85
2008-05-08,29.79
2008-05-09,29.7
2008-05-12,29.75
2008-05-13,29.13
2008-05-14,29.1
2008-05-15,29.12
2008-05-16,29.16
2008-05-19,29.07
2008-05-20,29.07
2008-05-21,29.19
2008-05-22,29.47
2008-05-23,29.56
2008-05-27,29.33
2008-05-28,29.66
2008-05-29,29.54
2008-05-30,29.69
2008-06-02,29.57
2008-06-03,29.65
2008-06-04,29.65
2008-06-05,29.7
2008-06-06,29.76
2008-06-09,29.71
2008-06-10,29.6
2008-06-11,29.02
2008-06-12,28.8
2008-06-13,28.86
2008-06-16,31.31
2008-06-17,32.5
2008-06-18,32.75
2008-06-19,34.48
2008-06-20,34.67
2008-06-23,34.72
2008-06-24,33.99
2008-06-25,33.92
2008-06-26,33.68
2008-06-27,33.71
2008-06-30,33.5
2008-07-01,33.58
2008-07-02,33.24
2008-07-03,33.45
2008-07-07,33.86
2008-07-08,33.98
2008-07-09,33.99
2008-07-10,33.63
2008-07-11,34.55
2008-07-14,34.39
2008-07-15,33.07
2008-07-16,33
2008-07-17,33.35
2008-07-18,33.15
2008-07-21,33.71
2008-07-22,33.5
2008-07-23,32.9
2008-07-24,32.31
2008-07-25,33.35
2008-07-28,33.13
2008-07-29,33.47
2008-07-30,34.43
2008-07-31,34.61
2008-08-01,33.89
2008-08-04,32.66
2008-08-05,32.66
2008-08-06,33.59
2008-08-07,33.11
2008-08-08,32.2
2008-08-11,31.45
2008-08-12,30.9
2008-08-13,30.5
2008-08-14,30.09
2008-08-15,30.02
2008-08-18,29.72
2008-08-19,29.25
2008-08-20,29.21
2008-08-21,29.7
2008-08-22,29.14
2008-08-25,28.95
2008-08-26,29.23
2008-08-27,29.86
2008-08-28,29.93
2008-08-29,29.95
2008-09-02,29.2
2008-09-03,28.86
2008-09-04,29.02
2008-09-05,28.65
2008-09-08,28.22
2008-09-09,27.8
2008-09-10,27.6
2008-09-11,27.27
2008-09-12,27.81
2008-09-15,26.87
2008-09-16,26.82
2008-09-17,25.48
2008-09-18,24.82
2008-09-19,26.5
2008-09-22,26.7
2008-09-23,26.38
2008-09-24,26.76
2008-09-25,28.02
2008-09-26,27.1
2008-09-29,23.76
2008-09-30,24.1
2008-10-01,23.86
2008-10-02,22
2008-10-03,20.9
2008-10-06,18.5
2008-10-07,17.65
2008-10-08,16.7
2008-10-09,14.77
2008-10-10,14.05
2008-10-13,15.69
2008-10-14,15.4
2008-10-15,13.29
2008-10-16,12.45
2008-10-17,12.64
2008-10-20,13.64
2008-10-21,13.81
2008-10-22,13.21
2008-10-23,12.84
2008-10-24,12.67
2008-10-27,12.6
2008-10-28,12.45
2008-10-29,9.42
2008-10-30,10.16
2008-10-31,10.8
2008-11-03,11.75
2008-11-04,12
2008-11-05,12.4
2008-11-06,10.53
2008-11-07,10.03
2008-11-10,8.61
2008-11-11,7.34
2008-11-12,6.35
2008-11-13,6.45
2008-11-14,5.52
