"Index","AMPL.Close"
2012-01-06,0.34
2012-01-09,0.4
2012-01-10,0.38
2012-01-11,0.37
2012-01-12,0.37
2012-01-13,0.43
2012-01-17,0.46
2012-01-18,0.45
2012-01-19,0.42
2012-01-20,0.45
2012-01-23,0.41
2012-01-24,0.42
2012-01-25,0.4
2012-01-26,0.41
2012-01-27,0.39
2012-01-30,0.4
2012-01-31,0.39
2012-02-01,0.37
2012-02-02,0.37
2012-02-03,0.38
2012-02-06,0.36
2012-02-07,0.37
2012-02-08,0.39
2012-02-09,0.39
2012-02-10,0.39
2012-02-13,0.37
2012-02-14,0.34
2012-02-15,0.32
2012-02-16,0.33
2012-02-17,0.32
2012-02-21,0.32
2012-02-22,0.3
2012-02-23,0.31
2012-02-24,0.3
2012-02-27,0.3
2012-02-28,0.3
2012-02-29,0.3
2012-03-01,0.29
2012-03-02,0.29
2012-03-05,0.28
2012-03-06,0.26
2012-03-07,0.29
2012-03-08,0.2
2012-03-09,0.23
2012-03-12,0.21
2012-03-13,0.23
2012-03-14,0.21
2012-03-15,0.22
2012-03-16,0.21
2012-03-19,0.23
2012-03-20,0.2
2012-03-21,0.22
2012-03-22,0.22
2012-03-23,0.23
2012-03-26,0.22
2012-03-27,0.23
2012-03-28,0.23
2012-03-29,0.23
2012-03-30,0.23
2012-04-02,0.22
2012-04-03,0.28
2012-04-04,0.25
2012-04-05,0.26
2012-04-09,0.25
2012-04-10,0.25
2012-04-11,0.24
2012-04-12,0.26
2012-04-13,0.27
2012-04-16,0.25
2012-04-17,0.26
2012-04-18,0.26
2012-04-19,0.27
2012-04-20,0.26
2012-04-23,0.23
2012-04-24,0.22
2012-04-25,0.23
2012-04-26,0.2
2012-04-27,0.23
2012-04-30,0.23
2012-05-01,0.21
2012-05-02,0.2
2012-05-03,0.2
2012-05-04,0.2
2012-05-07,0.18
2012-05-08,0.18
2012-05-09,0.2
2012-05-10,0.19
2012-05-11,0.19
2012-05-14,0.19
2012-05-15,0.18
2012-05-16,0.18
2012-05-17,0.15
2012-05-18,0.19
2012-05-21,0.19
2012-05-22,0.18
2012-05-23,0.17
2012-05-24,0.18
2012-05-25,0.18
2012-05-29,0.18
2012-05-30,0.18
2012-05-31,0.17
2012-06-01,0.17
2012-06-04,0.18
2012-06-05,0.16
2012-06-06,0.16
2012-06-07,0.16
2012-06-08,0.15
2012-06-11,0.16
2012-06-12,0.15
2012-06-13,0.15
2012-06-14,0.14
2012-06-15,0.14
2012-06-18,0.13
2012-06-19,0.13
2012-06-20,0.12
2012-06-21,0.12
2012-06-22,0.09
2012-06-25,0.12
2012-06-26,0.12
2012-06-27,0.12
2012-06-28,0.13
2012-06-29,0.13
2012-07-02,0.12
2012-07-03,0.12
2012-07-05,0.11
2012-07-06,0.11
2012-07-09,0.12
2012-07-10,0.12
2012-07-11,0.12
2012-07-12,0.12
2012-07-13,0.12
2012-07-16,0.12
2012-07-17,0.14
2012-07-18,0.16
2012-07-19,0.16
2012-07-20,0.15
2012-07-23,0.14
2012-07-24,3.11
2012-07-25,3.2
2012-07-26,3.03
2012-07-27,3.07
2012-07-30,3.22
2012-07-31,3.04
2012-08-01,2.95
2012-08-02,2.76
2012-08-03,2.87
2012-08-06,3.07
2012-08-07,2.86
2012-08-08,2.7
2012-08-09,2.74
2012-08-10,2.29
2012-08-13,2.3
2012-08-14,2.63
2012-08-15,2.34
2012-08-16,2.48
2012-08-17,2.69
2012-08-20,2.51
2012-08-21,2.68
2012-08-22,2.67
2012-08-23,2.67
2012-08-24,3.03
2012-08-27,2.99
2012-08-28,2.74
2012-08-29,2.79
2012-08-30,2.08
2012-08-31,1.72
2012-09-04,2
2012-09-05,1.8
2012-09-06,1.91
2012-09-07,1.78
2012-09-10,1.77
2012-09-11,1.4
2012-09-12,1.26
2012-09-13,1.41
2012-09-14,1.37
2012-09-17,1.37
2012-09-18,1.54
2012-09-19,1.51
2012-09-20,1.55
2012-09-21,1.64
2012-09-24,1.5
2012-09-25,1.5
2012-09-26,1.5
2012-09-27,1.39
2012-09-28,1.38
2012-10-01,1.4
2012-10-02,1.42
2012-10-03,1.44
2012-10-04,1.42
2012-10-05,1.41
2012-10-08,1.64
2012-10-09,1.7
2012-10-10,1.53
2012-10-11,1.45
2012-10-12,1.45
2012-10-15,1.5
2012-10-16,1.46
2012-10-17,1.48
2012-10-18,1.38
2012-10-19,1.47
2012-10-22,1.52
2012-10-23,1.57
2012-10-24,1.57
2012-10-25,1.57
2012-10-26,1.57
2012-10-31,1.6
2012-11-01,1.6
2012-11-02,1.6
2012-11-05,1.6
2012-11-06,1.6
2012-11-07,1.6
2012-11-08,1.51
2012-11-09,1.58
2012-11-12,1.5
2012-11-13,1.37
2012-11-14,1.4
2012-11-15,1.4
2012-11-16,1.33
2012-11-19,1.13
2012-11-20,1.03
2012-11-21,0.97
2012-11-23,0.98
2012-11-26,1.04
2012-11-27,1.04
2012-11-28,1
2012-11-29,1.04
2012-11-30,1.25
2012-12-03,1.19
2012-12-04,1.22
2012-12-05,1.23
2012-12-06,1.27
2012-12-07,1.08
2012-12-10,1.1
2012-12-11,1.18
2012-12-13,1.05
2012-12-14,1.27
2012-12-17,1.26
2012-12-18,1.26
2012-12-19,2.13
2012-12-20,3.6
2012-12-21,3.14
2012-12-24,2.66
2012-12-26,2.28
2012-12-27,2.4
2012-12-28,3.02
2012-12-31,2.84
2013-01-02,2.93
2013-01-03,2.9
2013-01-04,2.85
2013-01-07,2.68
2013-01-08,2.68
2013-01-09,2.72
2013-01-10,2.8
2013-01-11,2.69
2013-01-14,2.69
2013-01-15,2.68
2013-01-16,2.59
2013-01-17,2.55
2013-01-18,2.49
2013-01-22,1.89
2013-01-23,1.42
2013-01-24,1.5
2013-01-25,1.25
2013-01-28,1.5
2013-01-29,1.4
2013-01-30,1.37
2013-01-31,1.23
2013-02-01,1.15
2013-02-04,1.2
2013-02-05,1.2
2013-02-07,1.16
2013-02-08,1.01
2013-02-11,1
2013-02-12,0.85
2013-02-13,0.92
2013-02-15,0.9
2013-02-19,0.9
2013-02-22,0.85
2013-03-04,0.86
2013-03-05,0.86
2013-03-06,0.86
2013-03-07,0.82
2013-03-13,0.82
2013-03-14,0.94
2013-03-15,0.92
2013-03-18,0.82
2013-03-19,0.85
2013-03-21,0.85
2013-03-22,0.85
2013-03-25,0.8
2013-03-26,0.68
2013-03-27,0.42
2013-03-28,0.45
2013-04-01,0.32
2013-04-02,0.4
2013-04-12,0.4
2013-04-15,0.35
2013-04-16,0.4
2013-04-17,0.51
2013-04-19,0.36
2013-04-22,0.35
2013-04-26,0.35
2013-04-29,0.35
2013-05-07,0.35
2013-05-09,0.35
2013-05-10,0.4
2013-05-16,0.32
2013-05-20,0.32
2013-05-22,0.32
2013-05-23,0.32
2013-06-05,0.33
2013-06-11,0.35
2013-06-12,0.59
2013-06-19,0.35
2013-06-24,0.35
2013-06-25,0.35
2013-06-28,0.35
2013-07-05,0.35
2013-07-08,0.35
2013-07-09,0.35
2013-07-15,0.35
2013-07-16,0.35
2013-07-17,0.35
2013-07-18,0.35
2013-07-22,0.35
2013-07-24,0.35
2013-08-01,0.49
2013-08-09,0.36
2013-08-13,0.36
2013-08-15,0.36
2013-08-22,0.37
2013-08-26,0.37
2013-08-29,0.53
2013-09-05,0.37
2013-09-10,0.37
2013-09-11,0.37
2013-09-12,0.37
2013-09-16,0.37
2013-09-19,0.37
2013-09-24,0.38
2013-09-30,0.37
2013-10-01,0.37
2013-10-07,0.37
2013-10-08,0.36
2013-10-14,0.33
2013-10-15,0.33
2013-10-16,0.33
2013-10-18,0.33
2013-10-21,0.33
2013-10-24,0.32
2013-10-31,0.32
2013-11-01,0.32
2013-11-06,0.32
2013-11-07,0.33
2013-11-13,0.32
2013-11-15,0.32
2013-11-18,0.32
2013-11-22,0.34
2013-11-29,0.32
2013-12-02,0.32
2013-12-03,0.32
2013-12-06,0.32
2013-12-09,0.4
2013-12-10,0.36
2013-12-11,0.29
2013-12-12,0.3
2013-12-17,0.28
2013-12-18,0.26
2013-12-19,0.25
2013-12-20,0.25
2013-12-23,0.23
2013-12-24,0.16
2013-12-26,0.15
2013-12-27,0.15
2013-12-30,0.2
2013-12-31,0.15
2014-01-02,0.15
2014-01-03,0.2
2014-01-06,0.2
2014-01-07,0.2
2014-01-10,0.17
2014-01-13,0.24
2014-01-14,0.22
2014-01-17,0.19
2014-01-23,0.17
2014-01-28,0.19
2014-01-29,0.17
2014-01-31,0.16
2014-02-05,0.23
2014-02-13,0.2
2014-02-18,0.18
2014-02-21,0.18
2014-02-25,0.18
2014-02-27,0.14
2014-03-04,0.13
2014-03-06,0.14
2014-03-07,0.16
2014-03-11,0.23
2014-03-13,0.23
2014-03-27,0.13
2014-04-01,0.14
2014-04-02,0.16
2014-04-04,0.14
2014-04-07,0.14
2014-04-09,0.14
2014-04-10,0.13
2014-04-11,0.13
2014-04-15,0.14
2014-04-16,0.14
2014-04-17,0.14
2014-04-23,0.14
2014-04-24,0.14
2014-04-29,0.14
2014-05-05,0.14
2014-05-07,0.14
2014-05-09,0.14
2014-05-13,0.14
2014-05-22,0.14
2014-05-23,0.14
2014-05-28,0.14
2014-05-29,0.14
2014-06-02,0.14
2014-06-05,0.14
2014-06-06,0.14
2014-06-09,0.14
2014-06-10,0.14
2014-06-12,0.14
2014-06-13,0.14
2014-06-16,0.14
2014-06-17,0.14
2014-06-19,0.14
2014-06-25,0.14
2014-07-03,0.14
2014-07-08,0.13
2014-07-09,0.1
2014-07-14,0.1
2014-07-23,0.1
2014-07-25,0.1
2014-07-28,0.1
2014-07-29,0.1
2014-07-30,0.1
2014-08-01,0.14
2014-08-04,0.1
2014-08-05,0.14
2014-08-18,0.12
2014-08-20,0.12
2014-08-21,0.12
2014-08-25,0.12
2014-09-03,0.14
2014-09-10,0.1
2014-09-23,0.1
2014-10-01,0.11
2014-10-07,0.11
2014-10-15,0.11
2014-10-22,0.08
2014-10-23,0.06
2014-10-27,0.06
2014-10-28,0.06
2014-10-29,0.06
2014-10-30,0.05
2014-11-03,0.05
2014-11-04,0.1
2014-11-05,0.05
2014-11-10,0.05
2014-11-18,0.05
2014-11-19,0.05
2014-11-25,0.04
2014-11-26,0.03
2014-12-02,0.04
2014-12-03,0.03
2014-12-04,0.03
2014-12-08,0.03
2014-12-09,0.04
2014-12-11,0.03
2014-12-12,0.03
2014-12-17,0.03
2014-12-19,0.03
2014-12-22,0.02
2014-12-29,0.02
2015-01-02,0.02
2015-01-06,0.03
2015-01-07,0.04
2015-01-08,0.04
2015-01-13,0.03
