"Index","ARCC.Close"
2007-07-06,17.28
2007-07-09,17.27
2007-07-10,16.94
2007-07-11,16.74
2007-07-12,17.09
2007-07-13,17.11
2007-07-16,17.07
2007-07-17,17.18
2007-07-18,17.05
2007-07-19,16.85
2007-07-20,16.7
2007-07-23,16.66
2007-07-24,15.87
2007-07-25,15.97
2007-07-26,15.3
2007-07-27,15.33
2007-07-30,15.7
2007-07-31,15.59
2007-08-01,15.09
2007-08-02,15.42
2007-08-03,14.98
2007-08-06,15.46
2007-08-07,16.25
2007-08-08,17.3
2007-08-09,17.53
2007-08-10,16.75
2007-08-13,16.43
2007-08-14,15.58
2007-08-15,14.92
2007-08-16,15.53
2007-08-17,16.53
2007-08-20,16.31
2007-08-21,16.56
2007-08-22,16.88
2007-08-23,16.31
2007-08-24,16.31
2007-08-27,16.21
2007-08-28,15.65
2007-08-29,16
2007-08-30,16.02
2007-08-31,16.42
2007-09-04,16.49
2007-09-05,16.3
2007-09-06,16.35
2007-09-07,16.07
2007-09-10,16.11
2007-09-11,16.16
2007-09-12,15.4
2007-09-13,15.42
2007-09-14,15.38
2007-09-17,15.53
2007-09-18,16.23
2007-09-19,16.4
2007-09-20,16.22
2007-09-21,16.35
2007-09-24,16.2
2007-09-25,16.16
2007-09-26,16.42
2007-09-27,16.58
2007-09-28,16.27
2007-10-01,16.46
2007-10-02,16.76
2007-10-03,16.64
2007-10-04,16.97
2007-10-05,17.36
2007-10-08,17.13
2007-10-09,17.37
2007-10-10,17.37
2007-10-11,17.33
2007-10-12,17.47
2007-10-15,17.4
2007-10-16,17.33
2007-10-17,17.26
2007-10-18,17.09
2007-10-19,16.41
2007-10-22,16.81
2007-10-23,16.77
2007-10-24,16.51
2007-10-25,16.32
2007-10-26,16.74
2007-10-29,16.56
2007-10-30,16.52
2007-10-31,16.64
2007-11-01,16.12
2007-11-02,16.28
2007-11-05,16.16
2007-11-06,16.4
2007-11-07,15.35
2007-11-08,15.56
2007-11-09,15.78
2007-11-12,15.43
2007-11-13,15.9
2007-11-14,15.44
2007-11-15,15.68
2007-11-16,15.63
2007-11-19,15.2
2007-11-20,15
2007-11-21,15.14
2007-11-23,15.32
2007-11-26,14.72
2007-11-27,15.19
2007-11-28,15.59
2007-11-29,15.1
2007-11-30,15.06
2007-12-03,14.61
2007-12-04,14.62
2007-12-05,14.85
2007-12-06,15.41
2007-12-07,15.64
2007-12-10,15.86
2007-12-11,15.1
2007-12-12,15.09
2007-12-13,14.72
2007-12-14,14.86
2007-12-17,14.4
2007-12-18,14.5
2007-12-19,14.65
2007-12-20,14.77
2007-12-21,15.18
2007-12-24,15.49
2007-12-26,15.69
2007-12-27,14.86
2007-12-28,14.97
2007-12-31,14.63
2008-01-02,14.39
2008-01-03,14.29
2008-01-04,13.77
2008-01-07,13.74
2008-01-08,13.02
2008-01-09,12.95
2008-01-10,13.62
2008-01-11,13.45
2008-01-14,13.55
2008-01-15,13.01
2008-01-16,13.35
2008-01-17,13.09
2008-01-18,12.86
2008-01-22,13.18
2008-01-23,14.23
2008-01-24,14.3
2008-01-25,13.99
2008-01-28,13.91
2008-01-29,13.96
2008-01-30,13.6
2008-01-31,13.98
2008-02-01,14.3
2008-02-04,14.08
2008-02-05,13.63
2008-02-06,13.24
2008-02-07,13.41
2008-02-08,13.25
2008-02-11,13.11
2008-02-12,13.2
2008-02-13,13.34
2008-02-14,12.98
2008-02-15,12.82
2008-02-19,12.74
2008-02-20,12.9
2008-02-21,12.7
2008-02-22,12.84
2008-02-25,12.85
2008-02-26,12.94
2008-02-27,14
2008-02-28,13.56
2008-02-29,12.82
2008-03-03,12.52
2008-03-04,12.74
2008-03-05,13.17
2008-03-06,12.71
2008-03-07,13.06
2008-03-10,12.65
2008-03-11,13.39
2008-03-12,13.33
2008-03-13,13.02
2008-03-14,12.4
2008-03-17,12.14
2008-03-18,12.77
2008-03-19,12.38
2008-03-20,13.1
2008-03-24,13.12
2008-03-25,12.94
2008-03-26,12.69
2008-03-27,12.73
2008-03-28,12.39
2008-03-31,12.57
2008-04-01,12.98
2008-04-02,12.46
2008-04-03,12.49
2008-04-04,12.28
2008-04-07,12.48
2008-04-08,12.6
2008-04-09,12.03
2008-04-10,11.99
2008-04-11,11.51
2008-04-14,11.23
2008-04-15,11.15
2008-04-16,11.32
2008-04-17,11.46
2008-04-18,11.6
2008-04-21,11.38
2008-04-22,11.23
2008-04-23,10.98
2008-04-24,11.15
2008-04-25,11.03
2008-04-28,11.19
2008-04-29,11.27
2008-04-30,11.26
2008-05-01,11.66
2008-05-02,11.76
2008-05-05,11.8
2008-05-06,11.87
2008-05-07,11.74
2008-05-08,11.68
2008-05-09,11.87
2008-05-12,12.23
2008-05-13,12.38
2008-05-14,12.39
2008-05-15,12.43
2008-05-16,12.24
