"Index","ANCX.Close"
2007-11-28,5.72
2007-11-29,5.79
2007-11-30,5.81
2007-12-03,5.62
2007-12-04,5.99
2007-12-05,5.87
2007-12-06,5.91
2007-12-07,5.84
2007-12-10,5.89
2007-12-11,5.85
2007-12-12,5.92
2007-12-13,5.89
2007-12-14,5.95
2007-12-17,6.05
2007-12-18,5.95
2007-12-19,5.87
2007-12-20,5.9
2007-12-21,5.85
2007-12-24,6.07
2007-12-26,6.08
2007-12-27,6.19
2007-12-28,6
2007-12-31,6.04
2008-01-02,6.05
2008-01-03,6.28
2008-01-04,6.29
2008-01-07,6.16
2008-01-08,6.2
2008-01-09,6.06
2008-01-10,6.1
2008-01-11,6.12
2008-01-14,5.98
2008-01-15,5.79
2008-01-16,7
2008-01-17,6.1
2008-01-18,6.47
2008-01-22,6.29
2008-01-23,6.07
2008-01-24,6.11
2008-01-25,6.28
2008-01-28,6.23
2008-01-29,6.29
2008-01-30,6.9
2008-01-31,7
2008-02-01,7.12
2008-02-04,7.52
2008-02-05,7.69
2008-02-06,7.6
2008-02-07,7.58
2008-02-08,7.43
2008-02-11,6.93
2008-02-12,6.87
2008-02-13,6.87
2008-02-14,7.03
2008-02-15,7.35
2008-02-19,7.14
2008-02-20,6.95
2008-02-21,6.97
2008-02-22,6.99
2008-02-25,6.99
2008-02-26,7.5
2008-02-27,7.49
2008-02-28,7.55
2008-02-29,7.68
2008-03-03,7.68
2008-03-04,7.61
2008-03-05,7.55
2008-03-06,7.54
2008-03-07,7.55
2008-03-10,7.52
2008-03-11,7.54
2008-03-12,7.26
2008-03-13,7.21
2008-03-14,7.34
2008-03-17,7.6
2008-03-18,7.51
2008-03-19,7.35
2008-03-20,7.49
2008-03-24,7.29
2008-03-25,7.53
2008-03-26,7.36
2008-03-27,7.19
2008-03-28,7.16
2008-03-31,7.13
2008-04-01,7.3
2008-04-02,7.09
2008-04-03,7.17
2008-04-04,7
2008-04-07,7.17
2008-04-08,7.05
2008-04-09,6.96
2008-04-10,7
2008-04-11,7
2008-04-14,6.98
2008-04-15,6.93
2008-04-16,6.76
2008-04-17,7
2008-04-18,6.97
2008-04-21,7.03
2008-04-22,7.05
2008-04-23,7.01
2008-04-24,7.04
2008-04-25,7.12
2008-04-28,7.12
2008-04-29,7.07
2008-04-30,7.1
2008-05-01,7.2
2008-05-02,6.9
2008-05-05,7.21
2008-05-06,6.71
2008-05-07,6.93
2008-05-08,7.04
2008-05-09,7.09
2008-05-12,7.16
2008-05-13,7.17
2008-05-14,7.12
2008-05-15,7.13
2008-05-16,7.14
2008-05-19,6.92
2008-05-20,6.84
2008-05-21,6.85
2008-05-22,6.97
2008-05-23,7.15
2008-05-27,7.28
2008-05-28,7.26
2008-05-29,7.46
2008-05-30,7.51
2008-06-02,8.07
2008-06-03,7.76
2008-06-04,7.66
2008-06-05,7.51
2008-06-06,7.22
2008-06-09,7.72
2008-06-10,7.52
2008-06-11,7.15
2008-06-12,7.36
2008-06-13,7.09
2008-06-16,7.55
2008-06-17,7.54
2008-06-18,7.11
2008-06-19,7.08
2008-06-20,7.13
2008-06-23,6.82
2008-06-24,6.74
2008-06-25,6.4
2008-06-26,6.55
2008-06-27,7
2008-06-30,6.35
2008-07-01,6.45
2008-07-02,6.43
2008-07-03,6.45
2008-07-07,5.9
2008-07-08,5.83
2008-07-09,5.94
2008-07-10,5.93
2008-07-11,5.72
2008-07-14,5.6
2008-07-15,5.32
2008-07-16,5.49
2008-07-17,5.8
2008-07-18,5.95
2008-07-21,5.8
2008-07-22,5.93
2008-07-23,6
2008-07-24,6.47
2008-07-25,6.05
2008-07-28,6.15
2008-07-29,5.76
2008-07-30,5.45
2008-07-31,5.39
2008-08-01,5.33
2008-08-04,5.5
2008-08-05,5.54
2008-08-06,6.03
2008-08-07,6.09
2008-08-08,6.02
2008-08-11,5.9
2008-08-12,5.85
2008-08-13,5.71
2008-08-14,5.88
2008-08-15,5.96
2008-08-18,5.82
2008-08-19,5.86
2008-08-20,5.88
2008-08-21,5.98
2008-08-22,6.02
2008-08-25,5.82
2008-08-26,5.91
2008-08-27,5.83
2008-08-28,5.85
2008-08-29,5.97
2008-09-02,5.92
2008-09-03,5.9
2008-09-04,5.85
2008-09-05,5.81
2008-09-08,5.95
2008-09-09,5.86
2008-09-10,5.89
2008-09-11,5.86
2008-09-12,5.95
2008-09-15,5.65
2008-09-16,5.5
2008-09-17,5.6
2008-09-18,5.25
2008-09-19,5.75
2008-09-22,5.6
2008-09-23,5.77
2008-09-24,5.89
2008-09-25,5.58
2008-09-26,5.99
2008-09-29,6.1
2008-09-30,5.59
2008-10-01,5.49
2008-10-02,5.55
2008-10-03,5.33
2008-10-06,5.1
2008-10-07,5.02
2008-10-08,5.1
2008-10-09,4.99
2008-10-10,5
2008-10-13,5
2008-10-14,5.99
2008-10-15,5.8
2008-10-16,5.49
2008-10-17,5.49
2008-10-20,5.79
2008-10-21,5.63
2008-10-22,5.11
2008-10-23,4.52
2008-10-24,5.15
2008-10-27,4.59
2008-10-28,4.97
2008-10-29,6.08
2008-10-30,6
2008-10-31,6.03
2008-11-03,6.03
2008-11-04,5.97
2008-11-05,5.99
2008-11-06,5.81
2008-11-07,5.79
2008-11-10,5.9
2008-11-11,5.85
2008-11-12,5.8
2008-11-13,5.84
2008-11-14,5.75
2008-11-17,5.75
2008-11-18,5.37
2008-11-19,5.5
2008-11-20,5.32
2008-11-21,5.36
2008-11-24,5.35
2008-11-25,5.27
2008-11-26,5.73
2008-11-28,5.67
2008-12-01,5.35
2008-12-02,5.35
2008-12-03,5.49
2008-12-04,5.49
2008-12-05,5.28
2008-12-08,5.2
2008-12-09,4.85
2008-12-10,5.04
2008-12-11,5
2008-12-12,5
2008-12-15,5.06
2008-12-16,5.09
2008-12-17,5.03
2008-12-18,5.02
2008-12-19,4.74
2008-12-22,5.03
2008-12-23,5
2008-12-24,4.68
2008-12-26,4.68
2008-12-29,4.8
2008-12-30,4.8
2008-12-31,4.79
2009-01-02,4.79
2009-01-05,4.95
2009-01-06,4.86
2009-01-07,4.86
2009-01-08,5.17
2009-01-09,5
2009-01-12,4.91
2009-01-13,4.9
2009-01-14,4.9
2009-01-15,4.93
2009-01-16,4.93
2009-01-20,4.93
2009-01-21,4.9
2009-01-22,4.9
2009-01-23,4.6
2009-01-26,4.6
2009-01-27,3.99
2009-01-28,4.69
2009-01-29,4.65
2009-01-30,4.25
2009-02-02,4.62
2009-02-03,4.52
2009-02-04,4.52
2009-02-05,4.44
2009-02-06,4.62
2009-02-09,4.56
2009-02-10,4.58
2009-02-11,4.46
2009-02-12,4.54
2009-02-13,4.49
2009-02-17,4.49
2009-02-18,4.54
2009-02-19,4.39
2009-02-20,4.5
2009-02-23,4.45
