"Index","ARLP.Close"
2012-01-05,41.09
2012-01-06,41.1
2012-01-09,40.39
2012-01-10,39.9
2012-01-11,39.52
2012-01-12,39.38
2012-01-13,38.97
2012-01-17,39.86
2012-01-18,39.3
2012-01-19,38.96
2012-01-20,39.2
2012-01-23,39.54
2012-01-24,39.27
2012-01-25,39.1
2012-01-26,39.08
2012-01-27,39.12
2012-01-30,39.09
2012-01-31,39.68
2012-02-01,39.88
2012-02-02,39.38
2012-02-03,38.74
2012-02-06,38.89
2012-02-07,38.55
2012-02-08,36.98
2012-02-09,37.14
2012-02-10,36.53
2012-02-13,36.5
2012-02-14,36.13
2012-02-15,36.17
2012-02-16,36.39
2012-02-17,35.42
2012-02-21,34.58
2012-02-22,34.46
2012-02-23,34.52
2012-02-24,35.48
2012-02-27,35.75
2012-02-28,35.7
2012-02-29,35.88
2012-03-01,36.42
2012-03-02,35.86
2012-03-05,35.48
2012-03-06,35
2012-03-07,35.29
2012-03-08,35.34
2012-03-09,35.37
2012-03-12,35.31
2012-03-13,34.9
2012-03-14,34.62
2012-03-15,33.9
2012-03-16,33.34
2012-03-19,33.58
2012-03-20,33.42
2012-03-21,33.46
2012-03-22,33.36
2012-03-23,33.36
2012-03-26,33.88
2012-03-27,33.39
2012-03-28,32.58
2012-03-29,30.54
2012-03-30,30.05
2012-04-02,29.19
2012-04-03,28.69
2012-04-04,28.6
2012-04-05,27.96
2012-04-09,26
2012-04-10,26.68
2012-04-11,27.76
2012-04-12,29.16
2012-04-13,28.71
2012-04-16,28.55
2012-04-17,28.74
2012-04-18,29.1
2012-04-19,30.92
2012-04-20,30.24
2012-04-23,30.63
2012-04-24,30.81
2012-04-25,31.01
2012-04-26,31.17
2012-04-27,31.66
2012-04-30,32.29
2012-05-01,31.88
2012-05-02,31.78
2012-05-03,31.42
2012-05-04,30.82
2012-05-07,30.5
2012-05-08,29.98
2012-05-09,29.43
2012-05-10,29.75
2012-05-11,29.19
2012-05-14,29.06
2012-05-15,29.36
2012-05-16,29.1
2012-05-17,29.42
2012-05-18,28.34
2012-05-21,28.9
2012-05-22,28.64
2012-05-23,29.23
2012-05-24,29.41
2012-05-25,29.5
2012-05-29,29.12
2012-05-30,28.68
2012-05-31,28.5
2012-06-01,28.23
2012-06-04,27.46
2012-06-05,28.07
2012-06-06,29.82
2012-06-07,29.3
2012-06-08,29.39
2012-06-11,28.9
2012-06-12,28.3
2012-06-13,28.12
2012-06-14,27.59
2012-06-15,27.44
2012-06-18,27.23
2012-06-19,27.42
2012-06-20,27.64
2012-06-21,27.2
2012-06-22,27.69
2012-06-25,27.36
2012-06-26,27.33
2012-06-27,27.6
2012-06-28,27.66
2012-06-29,28.06
2012-07-02,29.12
2012-07-03,29.48
2012-07-05,29.97
2012-07-06,30.05
2012-07-09,30.41
2012-07-10,29.68
2012-07-11,30.24
2012-07-12,29.99
2012-07-13,30.02
2012-07-16,29.42
2012-07-17,28.76
2012-07-18,29.28
2012-07-19,29.34
2012-07-20,28.84
2012-07-23,29.02
2012-07-24,28.82
2012-07-25,28.5
2012-07-26,28.52
2012-07-27,29.41
2012-07-30,29.96
2012-07-31,30.62
2012-08-01,31.16
2012-08-02,30.96
2012-08-03,30.19
2012-08-06,30.52
2012-08-07,30.84
2012-08-08,30.62
2012-08-09,31.52
2012-08-10,32.5
2012-08-13,32.48
2012-08-14,32.7
2012-08-15,32.72
2012-08-16,32.9
2012-08-17,32.61
2012-08-20,32.99
2012-08-21,32.82
2012-08-22,33.5
2012-08-23,33.08
2012-08-24,32.4
2012-08-27,30.88
2012-08-28,31.32
2012-08-29,31.28
2012-08-30,31
2012-08-31,30.96
2012-09-04,30.76
2012-09-05,30.13
2012-09-06,29.92
2012-09-07,30.07
2012-09-10,30.75
2012-09-11,30.92
2012-09-12,30.52
2012-09-13,30.39
2012-09-14,31.3
2012-09-17,31.18
2012-09-18,31.46
2012-09-19,31.78
2012-09-20,31.87
2012-09-21,31.75
2012-09-24,31.65
2012-09-25,30.8
2012-09-26,30.5
2012-09-27,30.2
2012-09-28,29.98
2012-10-01,29.94
2012-10-02,29.15
2012-10-03,29.38
2012-10-04,30.09
2012-10-05,30.69
2012-10-08,30.64
2012-10-09,31.28
2012-10-10,31.06
2012-10-11,31.42
2012-10-12,31.66
2012-10-15,31.58
2012-10-16,31.97
2012-10-17,32.15
2012-10-18,32.1
2012-10-19,31.61
2012-10-22,32.28
2012-10-23,31.46
2012-10-24,31.13
2012-10-25,31.65
2012-10-26,32.47
2012-10-31,32.57
2012-11-01,33.02
2012-11-02,32.14
2012-11-05,31.86
2012-11-06,31.85
2012-11-07,29.81
2012-11-08,30.01
2012-11-09,29.14
2012-11-12,28.6
2012-11-13,27.44
2012-11-14,27.26
2012-11-15,26.53
2012-11-16,27.86
2012-11-19,28.1
2012-11-20,28.61
2012-11-21,28.63
2012-11-23,28.58
2012-11-26,27.7
2012-11-27,27.56
2012-11-28,27.85
2012-11-29,28.1
2012-11-30,28.44
2012-12-03,28.3
2012-12-04,28.04
2012-12-05,28.06
2012-12-06,28.08
2012-12-07,27.78
2012-12-10,27.5
2012-12-11,27.58
2012-12-12,27.62
2012-12-13,27.38
2012-12-14,27.31
2012-12-17,26.99
2012-12-18,28.17
2012-12-19,28.86
2012-12-20,28.9
2012-12-21,29.03
2012-12-24,28.04
2012-12-26,29.06
2012-12-27,29.04
2012-12-28,28.76
2012-12-31,29.03
2013-01-02,30.23
2013-01-03,30.72
2013-01-04,30.66
2013-01-07,31.08
2013-01-08,30.87
2013-01-09,31.44
2013-01-10,31.9
2013-01-11,32.12
2013-01-14,32.24
2013-01-15,31.56
2013-01-16,31.93
2013-01-17,32.48
2013-01-18,32.6
2013-01-22,33
2013-01-23,32.74
2013-01-24,32.1
2013-01-25,32
2013-01-28,31.85
2013-01-29,31.97
2013-01-30,31.8
2013-01-31,32
2013-02-01,31.95
2013-02-04,31.96
2013-02-05,31.68
2013-02-06,31.51
2013-02-07,31.6
2013-02-08,31.6
2013-02-11,31.61
2013-02-12,31.6
2013-02-13,31.5
2013-02-14,31.52
2013-02-15,31.28
2013-02-19,31.38
2013-02-20,31.08
2013-02-21,30.46
2013-02-22,30.76
2013-02-25,30.16
2013-02-26,29.99
2013-02-27,30.66
2013-02-28,31.04
2013-03-01,31.4
2013-03-04,31.72
2013-03-05,31.84
2013-03-06,31.67
2013-03-07,31.54
2013-03-08,31.19
2013-03-11,30.94
2013-03-12,30.92
2013-03-13,30.79
2013-03-14,31.38
2013-03-15,31.96
2013-03-18,31.64
2013-03-19,31.26
2013-03-20,31.46
2013-03-21,31.64
2013-03-22,31.78
2013-03-25,31.66
2013-03-26,31.84
2013-03-27,31.94
2013-03-28,31.85
2013-04-01,31.8
2013-04-02,31.84
2013-04-03,31.77
2013-04-04,31.92
2013-04-05,32
2013-04-08,32.78
2013-04-09,32.65
2013-04-10,33.13
2013-04-11,33.02
2013-04-12,33.02
2013-04-15,32.47
2013-04-16,32.97
2013-04-17,32.72
2013-04-18,33.09
2013-04-19,33
2013-04-22,33.28
2013-04-23,33.48
2013-04-24,33.58
2013-04-25,33.53
2013-04-26,34.3
2013-04-29,35.82
2013-04-30,37.22
2013-05-01,37.34
2013-05-02,37.05
2013-05-03,36.9
2013-05-06,34.26
2013-05-07,35.11
2013-05-08,35.64
2013-05-09,35.92
2013-05-10,36.48
2013-05-13,36.5
2013-05-14,36.71
2013-05-15,37.5
2013-05-16,37.02
2013-05-17,37.26
2013-05-20,37.92
2013-05-21,38.74
2013-05-22,38.24
2013-05-23,37.76
2013-05-24,38.07
2013-05-28,38.38
2013-05-29,36.93
2013-05-30,36.45
2013-05-31,36.14
2013-06-03,36.45
2013-06-04,35.99
2013-06-05,35.48
2013-06-06,35.77
2013-06-07,35.84
2013-06-10,36.02
2013-06-11,35.5
2013-06-12,35.12
2013-06-13,34.69
2013-06-14,35.28
2013-06-17,35.7
2013-06-18,35.85
2013-06-19,35.79
2013-06-20,35.15
2013-06-21,34.9
2013-06-24,33.75
2013-06-25,34.38
2013-06-26,34.24
2013-06-27,34.84
2013-06-28,35.32
2013-07-01,36.06
2013-07-02,35.53
2013-07-03,35.87
2013-07-05,35.76
2013-07-08,36.2
2013-07-09,37.02
2013-07-10,36.59
2013-07-11,36.88
2013-07-12,36.52
2013-07-15,36.58
2013-07-16,36.29
2013-07-17,36.46
2013-07-18,36.42
2013-07-19,36.28
2013-07-22,36.67
2013-07-23,37.52
2013-07-24,36.95
2013-07-25,37.39
2013-07-26,38
2013-07-29,38.38
2013-07-30,38.6
2013-07-31,38.26
2013-08-01,37.55
2013-08-02,37.41
2013-08-05,37.16
2013-08-06,37.7
2013-08-07,36.75
2013-08-08,37.02
2013-08-09,38.19
2013-08-12,37.24
2013-08-13,37.25
2013-08-14,37.18
2013-08-15,37.42
2013-08-16,37.52
2013-08-19,37.62
2013-08-20,38.16
2013-08-21,38.53
2013-08-22,39.02
2013-08-23,39.12
2013-08-26,39.38
2013-08-27,39.12
2013-08-28,38.98
2013-08-29,38.38
2013-08-30,37.64
2013-09-03,37.7
2013-09-04,37.7
2013-09-05,38
2013-09-06,38.01
2013-09-09,38.37
2013-09-10,39
2013-09-11,38.71
2013-09-12,38.3
2013-09-13,37.64
2013-09-16,37.7
2013-09-17,38.06
2013-09-18,38.5
2013-09-19,38.93
2013-09-20,38.5
2013-09-23,38.74
2013-09-24,38.06
2013-09-25,38.12
2013-09-26,38.4
2013-09-27,37.36
2013-09-30,37.06
2013-10-01,37.62
2013-10-02,37.66
2013-10-03,38.12
2013-10-04,37.92
2013-10-07,37.82
2013-10-08,37.5
2013-10-09,37.08
2013-10-10,37.32
2013-10-11,38
2013-10-14,38.46
2013-10-15,38.1
2013-10-16,37.98
2013-10-17,37.7
2013-10-18,37.7
2013-10-21,38.08
2013-10-22,38.28
2013-10-23,38.24
2013-10-24,38.39
2013-10-25,38.12
2013-10-28,37.95
2013-10-29,38.13
2013-10-30,37.82
2013-10-31,37.96
2013-11-01,38.68
2013-11-04,38.88
2013-11-05,37.85
2013-11-06,37.89
2013-11-07,37.95
2013-11-08,37.43
2013-11-11,37.51
2013-11-12,37.28
2013-11-13,37.42
2013-11-14,37.45
2013-11-15,37.49
2013-11-18,36.9
2013-11-19,35.88
2013-11-20,35.11
2013-11-21,36.08
2013-11-22,36.5
2013-11-25,36.5
2013-11-26,36.46
2013-11-27,36.51
2013-11-29,36.64
2013-12-02,36.68
2013-12-03,37.26
2013-12-04,38
2013-12-05,37.68
2013-12-06,37.78
2013-12-09,37.8
2013-12-10,37.83
2013-12-11,37.56
2013-12-12,37.29
2013-12-13,37.68
2013-12-16,37.66
2013-12-17,37.48
2013-12-18,37.32
2013-12-19,37.42
2013-12-20,38
2013-12-23,37.96
2013-12-24,38.12
2013-12-26,38.12
2013-12-27,38.36
2013-12-30,38.52
2013-12-31,38.5
2014-01-02,38.4
2014-01-03,38.15
2014-01-06,38.16
2014-01-07,38.4
2014-01-08,38.3
2014-01-09,38.58
2014-01-10,37.65
2014-01-13,37.58
2014-01-14,37.73
2014-01-15,38
2014-01-16,38.65
2014-01-17,38.4
2014-01-21,38.34
2014-01-22,38.38
2014-01-23,38.36
2014-01-24,38.52
2014-01-27,38.89
2014-01-28,40.07
2014-01-29,39.97
2014-01-30,40.99
2014-01-31,41.2
2014-02-03,41.02
2014-02-04,41.38
2014-02-05,40.28
2014-02-06,40.58
2014-02-07,40.34
2014-02-10,40.54
2014-02-11,41.28
2014-02-12,41.1
2014-02-13,40.92
2014-02-14,40.64
2014-02-18,40.45
2014-02-19,40.47
2014-02-20,40.9
2014-02-21,40.92
2014-02-24,41.7
2014-02-25,41.74
2014-02-26,42.24
2014-02-27,42.64
2014-02-28,43.08
2014-03-03,43.19
2014-03-04,42.68
2014-03-05,42.31
2014-03-06,42.36
2014-03-07,42.61
2014-03-10,42.45
2014-03-11,41.53
2014-03-12,41.18
2014-03-13,40.68
2014-03-14,40.54
2014-03-17,40.88
2014-03-18,41.18
2014-03-19,40.7
2014-03-20,40.62
2014-03-21,41.02
2014-03-24,41.15
2014-03-25,41.84
2014-03-26,41.69
2014-03-27,41.4
2014-03-28,41.4
2014-03-31,42.07
2014-04-01,42.58
2014-04-02,42.73
2014-04-03,42.6
2014-04-04,42.42
2014-04-07,42.4
2014-04-08,42.57
2014-04-09,42.6
2014-04-10,41.64
2014-04-11,42.02
2014-04-14,42.14
2014-04-15,41.82
2014-04-16,42.48
2014-04-17,42.3
2014-04-21,42.36
2014-04-22,42.43
2014-04-23,42.92
2014-04-24,43.54
2014-04-25,43.3
2014-04-28,45.01
2014-04-29,46.03
2014-04-30,46.56
2014-05-01,47.14
2014-05-02,46.94
2014-05-05,47.06
2014-05-06,46.56
2014-05-07,46.59
2014-05-08,46.38
2014-05-09,46.3
2014-05-12,45.9
2014-05-13,45.16
2014-05-14,45.83
2014-05-15,46.06
2014-05-16,46
2014-05-19,46.57
2014-05-20,46.76
2014-05-21,46.23
2014-05-22,45.76
2014-05-23,45.14
2014-05-27,44.86
2014-05-28,45.05
2014-05-29,45.34
2014-05-30,45.48
2014-06-02,45.7
2014-06-03,45
2014-06-04,44.36
2014-06-05,44.15
2014-06-06,44.16
2014-06-09,44.6
2014-06-10,43.86
2014-06-11,44.08
2014-06-12,43.47
2014-06-13,43.68
2014-06-16,44.68
2014-06-17,45.2
2014-06-18,44.79
2014-06-19,45.07
2014-06-20,45.13
2014-06-23,46.06
2014-06-24,45.88
2014-06-25,46.55
2014-06-26,46.42
2014-06-27,47.23
2014-06-30,46.65
2014-07-01,46.94
2014-07-02,46.91
2014-07-03,46.7
2014-07-07,46.43
2014-07-08,45.74
2014-07-09,45.32
2014-07-10,44.69
2014-07-11,44.77
2014-07-14,44.78
2014-07-15,44.97
2014-07-16,46.51
2014-07-17,46.57
2014-07-18,46.49
2014-07-21,47.01
2014-07-22,48.08
2014-07-23,48.57
2014-07-24,48.79
2014-07-25,48.65
2014-07-28,50.09
2014-07-29,51.23
2014-07-30,50.25
2014-07-31,50.21
2014-08-01,49.54
2014-08-04,49.19
2014-08-05,47.37
2014-08-06,47.79
2014-08-07,47.51
2014-08-08,47.05
2014-08-11,47.8
2014-08-12,47.66
2014-08-13,47.89
2014-08-14,47.89
2014-08-15,48.11
2014-08-18,47.94
2014-08-19,48.06
2014-08-20,47.96
2014-08-21,48.75
2014-08-22,48.34
2014-08-25,49.2
2014-08-26,50
2014-08-27,49.95
2014-08-28,49.45
2014-08-29,49.76
2014-09-02,50.09
2014-09-03,49.72
2014-09-04,49.15
2014-09-05,48.53
2014-09-08,48.8
2014-09-09,49.31
2014-09-10,49.08
2014-09-11,49.3
2014-09-12,49.09
2014-09-15,48.89
2014-09-16,48.35
2014-09-17,48.21
2014-09-18,47.9
2014-09-19,47.59
2014-09-22,46.95
2014-09-23,46.58
2014-09-24,44.48
2014-09-25,43.16
2014-09-26,44.27
2014-09-29,43.56
2014-09-30,42.84
2014-10-01,42.8
2014-10-02,43.66
2014-10-03,43.79
2014-10-06,43.57
2014-10-07,42.79
2014-10-08,42.16
2014-10-09,41.69
2014-10-10,42.1
2014-10-13,40.84
2014-10-14,38.6
2014-10-15,41.1
2014-10-16,43.75
2014-10-17,42.25
2014-10-20,42.32
2014-10-21,42.95
2014-10-22,44.13
2014-10-23,44.25
2014-10-24,44.73
2014-10-27,44.91
2014-10-28,45.78
2014-10-29,45.78
2014-10-30,46.34
2014-10-31,48.09
2014-11-03,49.4
2014-11-04,49.33
2014-11-05,46.89
2014-11-06,47.09
2014-11-07,47.56
2014-11-10,47.66
2014-11-11,47.64
2014-11-12,47.33
2014-11-13,47.04
2014-11-14,48.09
2014-11-17,47.5
2014-11-18,47.79
2014-11-19,46.46
2014-11-20,46.64
2014-11-21,48.2
2014-11-24,48.22
2014-11-25,47.11
2014-11-26,47.85
2014-11-28,46.06
2014-12-01,43.33
2014-12-02,44.11
2014-12-03,45.34
2014-12-04,44.98
2014-12-05,44.37
2014-12-08,43.53
2014-12-09,45.05
2014-12-10,43.49
2014-12-11,43.46
2014-12-12,41.81
2014-12-15,39.64
2014-12-16,40.21
2014-12-17,40.56
2014-12-18,41.74
2014-12-19,42.24
2014-12-22,41.4
2014-12-23,41.98
2014-12-24,42.33
2014-12-26,42.3
2014-12-29,42.54
2014-12-30,42.81
2014-12-31,43.05
2015-01-02,43.18
2015-01-05,42.29
2015-01-06,41.63
2015-01-07,40.02
2015-01-08,41.75
2015-01-09,40.45
2015-01-12,39.57
2015-01-13,38.99
