"Index","SHLM.Close"
2007-06-22,21.6
2007-06-25,21.93
2007-06-26,21.97
2007-06-27,22.67
2007-06-28,22.47
2007-06-29,24.33
2007-07-02,24.33
2007-07-03,24.44
2007-07-05,24.5
2007-07-06,24.53
2007-07-09,25.03
2007-07-10,25.08
2007-07-11,25.3
2007-07-12,25.95
2007-07-13,25.82
2007-07-16,25.82
2007-07-17,25.55
2007-07-18,24.98
2007-07-19,24.81
2007-07-20,24.45
2007-07-23,24.86
2007-07-24,23.74
2007-07-25,23.37
2007-07-26,22.9
2007-07-27,22.49
2007-07-30,22.48
2007-07-31,23.22
2007-08-01,22.58
2007-08-02,22.89
2007-08-03,21.99
2007-08-06,21.9
2007-08-07,20.7
2007-08-08,21
2007-08-09,20.03
2007-08-10,20.59
2007-08-13,20.58
2007-08-14,20.21
2007-08-15,19.85
2007-08-16,19.82
2007-08-17,20.04
2007-08-20,19.98
2007-08-21,20.49
2007-08-22,20.87
2007-08-23,21.25
2007-08-24,21.9
2007-08-27,21.35
2007-08-28,20.45
2007-08-29,21.35
2007-08-30,21.32
2007-08-31,21.54
2007-09-04,21.65
2007-09-05,21.47
2007-09-06,21.4
2007-09-07,21.25
2007-09-10,20.97
2007-09-11,21.22
2007-09-12,20.42
2007-09-13,19.8
2007-09-14,19.55
2007-09-17,19.53
2007-09-18,20.16
2007-09-19,20.92
2007-09-20,20.74
2007-09-21,20.62
2007-09-24,20.5
