"Index","ASBC.Close"
2012-01-04,11.6
2012-01-05,12.01
2012-01-06,12.14
2012-01-09,12.53
2012-01-10,12.51
2012-01-11,12.35
2012-01-12,12.4
2012-01-13,12.3
2012-01-17,12.14
2012-01-18,12.4
2012-01-19,12.44
2012-01-20,12.96
2012-01-23,12.97
2012-01-24,13.03
2012-01-25,13.14
2012-01-26,12.44
2012-01-27,12.65
2012-01-30,12.56
2012-01-31,12.46
2012-02-01,12.61
2012-02-02,12.66
2012-02-03,13.08
2012-02-06,12.95
2012-02-07,12.9
2012-02-08,13.03
2012-02-09,12.91
2012-02-10,12.67
2012-02-13,12.95
2012-02-14,12.83
2012-02-15,12.83
2012-02-16,13.24
2012-02-17,13.19
2012-02-21,13.33
2012-02-22,12.91
2012-02-23,13.12
2012-02-24,13.02
2012-02-27,13.16
2012-02-28,13.25
2012-02-29,13.24
2012-03-01,13.4
2012-03-02,13.21
2012-03-05,13.03
2012-03-06,12.76
2012-03-07,12.93
2012-03-08,13.06
2012-03-09,13.29
2012-03-12,13.14
2012-03-13,13.79
2012-03-14,13.88
2012-03-15,14.28
2012-03-16,14.44
2012-03-19,14.61
2012-03-20,14.63
2012-03-21,14.52
2012-03-22,13.99
2012-03-23,14.04
2012-03-26,14.16
2012-03-27,14.04
2012-03-28,14.19
2012-03-29,14.06
2012-03-30,13.96
2012-04-02,13.87
2012-04-03,13.97
2012-04-04,13.79
2012-04-05,13.5
2012-04-09,13.27
2012-04-10,13.03
2012-04-11,13.3
2012-04-12,13.53
2012-04-13,13.11
2012-04-16,13.22
2012-04-17,13.53
2012-04-18,13.4
2012-04-19,13.4
2012-04-20,13.19
2012-04-23,13.21
2012-04-24,13.3
2012-04-25,13.4
2012-04-26,13.6
2012-04-27,13.7
2012-04-30,13.33
2012-05-01,13.34
2012-05-02,13.28
2012-05-03,13.14
2012-05-04,12.93
2012-05-07,13.1
2012-05-08,12.92
2012-05-09,12.92
2012-05-10,13.14
2012-05-11,13.08
2012-05-14,12.89
2012-05-15,12.85
2012-05-16,12.78
2012-05-17,12.63
2012-05-18,12.45
2012-05-21,12.66
2012-05-22,12.68
2012-05-23,12.67
2012-05-24,12.8
2012-05-25,12.76
2012-05-29,12.9
2012-05-30,12.55
2012-05-31,12.66
2012-06-01,11.92
2012-06-04,11.82
2012-06-05,11.76
2012-06-06,11.93
2012-06-07,12.03
2012-06-08,12.34
2012-06-11,12.21
2012-06-12,12.35
2012-06-13,12.24
2012-06-14,12.43
2012-06-15,12.66
2012-06-18,12.71
2012-06-19,12.92
2012-06-20,12.87
2012-06-21,12.63
2012-06-22,12.88
2012-06-25,12.4
2012-06-26,12.5
2012-06-27,12.86
2012-06-28,12.92
2012-06-29,13.19
2012-07-02,13.32
2012-07-03,13.37
2012-07-05,13.27
2012-07-06,13.21
2012-07-09,12.99
2012-07-10,12.88
2012-07-11,12.95
2012-07-12,12.75
2012-07-13,13.2
2012-07-16,13.09
2012-07-17,13.29
2012-07-18,13.17
2012-07-19,12.95
2012-07-20,12.33
2012-07-23,12.04
2012-07-24,12.12
2012-07-25,12.2
2012-07-26,12.36
2012-07-27,12.48
2012-07-30,12.45
2012-07-31,12.49
2012-08-01,12.49
2012-08-02,12.36
2012-08-03,12.79
2012-08-06,12.7
2012-08-07,12.84
2012-08-08,12.79
2012-08-09,12.86
2012-08-10,12.77
2012-08-13,12.86
2012-08-14,12.93
2012-08-15,13.02
2012-08-16,12.89
2012-08-17,13.1
2012-08-20,13.31
2012-08-21,13.25
2012-08-22,13.06
2012-08-23,12.8
2012-08-24,12.86
2012-08-27,12.84
2012-08-28,12.95
2012-08-29,13.09
2012-08-30,13.04
2012-08-31,12.96
2012-09-04,13.11
2012-09-05,12.82
2012-09-06,13.08
2012-09-07,13.15
2012-09-10,13.08
2012-09-11,13.11
2012-09-12,13.24
2012-09-13,13.41
2012-09-14,13.79
2012-09-17,13.52
2012-09-18,13.53
2012-09-19,13.5
2012-09-20,13.39
2012-09-21,13.24
2012-09-24,13.38
2012-09-25,13.06
2012-09-26,12.98
2012-09-27,13.21
2012-09-28,13.16
2012-10-01,12.92
2012-10-02,12.91
2012-10-03,13.06
2012-10-04,13.11
2012-10-05,13.14
2012-10-08,13.15
2012-10-09,13
2012-10-10,13.05
2012-10-11,13.21
2012-10-12,12.79
2012-10-15,12.73
2012-10-16,12.36
2012-10-17,12.5
2012-10-18,12.56
2012-10-19,12.9
2012-10-22,12.96
2012-10-23,12.92
2012-10-24,12.85
2012-10-25,12.98
2012-10-26,12.83
2012-10-31,12.89
2012-11-01,13.15
2012-11-02,12.95
2012-11-05,12.84
2012-11-06,13.02
2012-11-07,12.39
2012-11-08,12.2
2012-11-09,12.31
2012-11-12,12.28
2012-11-13,12.19
2012-11-14,12.45
2012-11-15,12.45
2012-11-16,12.59
2012-11-19,12.61
2012-11-20,12.78
2012-11-21,12.68
2012-11-23,13.01
2012-11-26,13.1
2012-11-27,13.01
2012-11-28,12.92
2012-11-29,12.88
2012-11-30,12.85
2012-12-03,12.83
2012-12-04,12.7
2012-12-05,12.72
2012-12-06,12.68
2012-12-07,12.71
2012-12-10,12.86
2012-12-11,13
2012-12-12,12.97
2012-12-13,12.81
2012-12-14,12.74
2012-12-17,13.11
2012-12-18,13.34
2012-12-19,13.44
2012-12-20,13.54
2012-12-21,13.43
2012-12-24,13.38
2012-12-26,13.23
2012-12-27,13.14
2012-12-28,13.03
2012-12-31,13.12
2013-01-02,13.64
2013-01-03,13.79
2013-01-04,13.9
2013-01-07,13.87
2013-01-08,13.54
2013-01-09,13.46
2013-01-10,13.64
2013-01-11,13.48
2013-01-14,13.59
2013-01-15,13.82
2013-01-16,13.9
2013-01-17,14.11
2013-01-18,13.71
2013-01-22,14.02
2013-01-23,13.92
2013-01-24,13.94
2013-01-25,13.88
2013-01-28,13.97
2013-01-29,13.97
2013-01-30,14.1
2013-01-31,14.27
2013-02-01,14.37
2013-02-04,14.21
2013-02-05,14.39
2013-02-06,14.45
2013-02-07,14.46
2013-02-08,14.49
2013-02-11,14.5
2013-02-12,14.63
2013-02-13,14.62
2013-02-14,14.65
2013-02-15,14.62
2013-02-19,14.7
2013-02-20,14.52
2013-02-21,14.29
2013-02-22,14.54
2013-02-25,14.17
2013-02-26,14.22
2013-02-27,14.35
2013-02-28,14.39
2013-03-01,14.28
2013-03-04,14.4
2013-03-05,14.48
2013-03-06,14.51
2013-03-07,14.7
2013-03-08,14.74
2013-03-11,14.86
2013-03-12,14.88
2013-03-13,14.95
2013-03-14,15.13
2013-03-15,15.22
2013-03-18,15.07
2013-03-19,15.09
2013-03-20,15.3
2013-03-21,15.13
2013-03-22,15.22
2013-03-25,15.19
2013-03-26,15.26
2013-03-27,15.22
2013-03-28,15.19
2013-04-01,14.99
2013-04-02,14.88
2013-04-03,14.57
2013-04-04,14.5
2013-04-05,14.54
2013-04-08,14.64
2013-04-09,14.62
2013-04-10,14.89
2013-04-11,14.79
2013-04-12,14.62
2013-04-15,14.27
2013-04-16,14.41
2013-04-17,14.1
2013-04-18,13.98
2013-04-19,13.94
2013-04-22,13.81
2013-04-23,14.08
2013-04-24,14.26
2013-04-25,14.24
2013-04-26,14.13
2013-04-29,14.29
2013-04-30,14.27
2013-05-01,13.91
2013-05-02,14.06
2013-05-03,14.27
2013-05-06,14.56
2013-05-07,14.76
2013-05-08,14.77
2013-05-09,14.72
2013-05-10,14.8
2013-05-13,14.79
2013-05-14,15.07
2013-05-15,15.13
2013-05-16,15.1
2013-05-17,15.46
2013-05-20,15.61
2013-05-21,15.69
2013-05-22,15.39
2013-05-23,15.32
2013-05-24,15.29
2013-05-28,15.53
2013-05-29,15.44
2013-05-30,15.56
2013-05-31,15.41
2013-06-03,15.22
2013-06-04,15.19
2013-06-05,14.97
2013-06-06,15.02
2013-06-07,15.33
2013-06-10,15.57
2013-06-11,15.34
2013-06-12,15.15
2013-06-13,15.39
2013-06-14,15.08
2013-06-17,15.22
2013-06-18,15.29
2013-06-19,15.11
2013-06-20,15.05
2013-06-21,15.17
2013-06-24,15.03
2013-06-25,15.33
2013-06-26,15.33
2013-06-27,15.59
2013-06-28,15.55
2013-07-01,15.91
2013-07-02,16.15
2013-07-03,16.16
2013-07-05,16.6
2013-07-08,16.56
2013-07-09,16.65
2013-07-10,16.43
2013-07-11,16.16
2013-07-12,16.43
2013-07-15,16.56
2013-07-16,16.32
2013-07-17,16.45
2013-07-18,16.78
2013-07-19,16.64
2013-07-22,16.87
2013-07-23,17.1
2013-07-24,17.29
2013-07-25,17.3
2013-07-26,17.27
2013-07-29,16.95
2013-07-30,16.84
2013-07-31,16.94
2013-08-01,17.6
2013-08-02,17.43
2013-08-05,17.47
2013-08-06,17.31
2013-08-07,17.14
2013-08-08,17.2
2013-08-09,17.07
2013-08-12,17.12
2013-08-13,17.11
2013-08-14,17.11
2013-08-15,17.01
2013-08-16,17.08
2013-08-19,16.95
2013-08-20,17.11
2013-08-21,16.98
2013-08-22,17.31
2013-08-23,17.04
2013-08-26,16.8
2013-08-27,16.15
2013-08-28,16.28
2013-08-29,16.27
2013-08-30,15.95
2013-09-03,15.8
2013-09-04,15.92
2013-09-05,15.97
2013-09-06,15.86
2013-09-09,16.05
2013-09-10,16.09
2013-09-11,15.88
2013-09-12,15.71
2013-09-13,15.61
2013-09-16,15.62
2013-09-17,15.82
2013-09-18,15.65
2013-09-19,15.35
2013-09-20,15.55
2013-09-23,15.29
2013-09-24,15.38
2013-09-25,15.52
2013-09-26,15.42
2013-09-27,15.43
2013-09-30,15.49
2013-10-01,15.75
2013-10-02,15.55
2013-10-03,15.5
2013-10-04,15.66
2013-10-07,15.49
2013-10-08,15.34
2013-10-09,15.37
2013-10-10,15.75
2013-10-11,15.97
2013-10-14,16.03
2013-10-15,15.95
2013-10-16,16.25
2013-10-17,16.34
2013-10-18,16.29
2013-10-21,16.42
2013-10-22,16.42
2013-10-23,16.44
2013-10-24,16.48
2013-10-25,16.49
2013-10-28,16.55
2013-10-29,16.53
2013-10-30,16.44
2013-10-31,16.26
2013-11-01,16.24
2013-11-04,16.34
2013-11-05,16.4
2013-11-06,16.46
2013-11-07,16.24
2013-11-08,16.95
2013-11-11,16.79
2013-11-12,16.52
2013-11-13,16.64
2013-11-14,16.76
2013-11-15,16.7
2013-11-18,16.75
2013-11-19,16.76
2013-11-20,16.82
2013-11-21,17.03
2013-11-22,17.19
2013-11-25,17.28
2013-11-26,17.34
2013-11-27,17.25
2013-11-29,17.23
2013-12-02,17.17
2013-12-03,16.93
2013-12-04,16.91
2013-12-05,16.96
2013-12-06,17.32
2013-12-09,17.3
2013-12-10,17.15
2013-12-11,16.72
2013-12-12,16.91
2013-12-13,16.85
2013-12-16,17.13
2013-12-17,16.97
2013-12-18,17.21
2013-12-19,16.98
2013-12-20,17.33
2013-12-23,17.55
2013-12-24,17.56
2013-12-26,17.48
2013-12-27,17.49
2013-12-30,17.44
2013-12-31,17.4
2014-01-02,17.2
2014-01-03,17.18
2014-01-06,17.04
2014-01-07,17.16
2014-01-08,17.08
2014-01-09,17.31
2014-01-10,17.24
2014-01-13,17.01
2014-01-14,17.06
2014-01-15,17.25
2014-01-16,17.11
2014-01-17,17.2
2014-01-21,17.62
2014-01-22,17.82
2014-01-23,17.51
2014-01-24,17.2
2014-01-27,17.02
2014-01-28,17
2014-01-29,16.77
2014-01-30,16.96
2014-01-31,16.47
2014-02-03,15.58
2014-02-04,15.99
2014-02-05,15.88
2014-02-06,16.13
2014-02-07,16.18
2014-02-10,16.2
2014-02-11,16.46
2014-02-12,16.48
2014-02-13,16.66
2014-02-14,16.77
2014-02-18,16.69
2014-02-19,16.19
2014-02-20,16.12
2014-02-21,15.98
2014-02-24,16.41
2014-02-25,16.36
2014-02-26,16.47
2014-02-27,16.52
2014-02-28,16.69
2014-03-03,16.61
2014-03-04,16.94
2014-03-05,16.93
2014-03-06,17.09
2014-03-07,17.39
2014-03-10,17.41
2014-03-11,17.47
2014-03-12,17.42
2014-03-13,17.41
2014-03-14,17.45
2014-03-17,17.67
2014-03-18,17.68
2014-03-19,17.89
2014-03-20,18.35
2014-03-21,18.35
2014-03-24,18.2
2014-03-25,18.18
2014-03-26,18.07
2014-03-27,17.49
2014-03-28,17.69
2014-03-31,18.06
2014-04-01,18.39
2014-04-02,18.21
2014-04-03,18.27
2014-04-04,17.88
2014-04-07,17.8
2014-04-08,17.65
2014-04-09,17.54
2014-04-10,17.05
2014-04-11,16.82
2014-04-14,17
2014-04-15,17.13
2014-04-16,17.22
2014-04-17,17.39
2014-04-21,17.81
2014-04-22,17.86
2014-04-23,17.91
2014-04-24,17.75
2014-04-25,17.49
2014-04-28,17.34
2014-04-29,17.33
2014-04-30,17.55
2014-05-01,17.49
2014-05-02,17.52
2014-05-05,17.38
2014-05-06,17.33
2014-05-07,17.4
2014-05-08,17.33
2014-05-09,17.35
2014-05-12,17.64
2014-05-13,17.51
2014-05-14,17.17
2014-05-15,17.09
2014-05-16,16.91
2014-05-19,17.16
2014-05-20,17.06
2014-05-21,17.24
2014-05-22,17.24
2014-05-23,17.25
2014-05-27,17.43
2014-05-28,17.27
2014-05-29,17.21
2014-05-30,17.23
2014-06-02,17.45
2014-06-03,17.52
2014-06-04,17.59
2014-06-05,17.83
2014-06-06,17.91
2014-06-09,18.21
2014-06-10,18.2
2014-06-11,18.02
2014-06-12,17.89
2014-06-13,17.87
2014-06-16,17.6
2014-06-17,17.99
2014-06-18,18.01
2014-06-19,17.93
2014-06-20,17.96
2014-06-23,17.95
2014-06-24,17.82
2014-06-25,17.97
2014-06-26,18.02
2014-06-27,18.12
2014-06-30,18.08
2014-07-01,18.63
2014-07-02,18.52
2014-07-03,18.9
2014-07-07,18.83
2014-07-08,18.53
2014-07-09,18.57
2014-07-10,18.52
2014-07-11,18.45
2014-07-14,18.56
2014-07-15,18.59
2014-07-16,18.36
2014-07-17,17.93
2014-07-18,17.92
2014-07-21,17.93
2014-07-22,17.72
2014-07-23,17.67
2014-07-24,18.05
2014-07-25,18.07
2014-07-28,17.92
2014-07-29,17.88
2014-07-30,18.21
2014-07-31,17.92
2014-08-01,17.68
2014-08-04,17.68
2014-08-05,17.6
2014-08-06,17.75
2014-08-07,17.49
2014-08-08,17.65
2014-08-11,17.69
2014-08-12,17.66
2014-08-13,17.76
2014-08-14,17.73
2014-08-15,17.64
2014-08-18,17.9
2014-08-19,17.89
2014-08-20,17.86
2014-08-21,18.1
2014-08-22,18.11
2014-08-25,18.18
2014-08-26,18.26
2014-08-27,18.15
2014-08-28,17.97
2014-08-29,18.18
2014-09-02,18.34
2014-09-03,18.27
2014-09-04,18.32
2014-09-05,18.32
2014-09-08,18.32
2014-09-09,18.12
2014-09-10,18.32
2014-09-11,18.3
2014-09-12,18.53
2014-09-15,18.41
2014-09-16,18.29
2014-09-17,18.33
2014-09-18,18.51
2014-09-19,18.33
2014-09-22,18.03
2014-09-23,17.86
2014-09-24,17.89
2014-09-25,17.61
2014-09-26,17.68
2014-09-29,17.6
2014-09-30,17.42
2014-10-01,17.29
2014-10-02,17.35
2014-10-03,17.46
2014-10-06,17.33
2014-10-07,16.97
2014-10-08,17.34
2014-10-09,16.95
2014-10-10,16.84
2014-10-13,16.82
2014-10-14,17.09
2014-10-15,16.75
2014-10-16,16.92
2014-10-17,16.94
2014-10-20,17.07
2014-10-21,17.54
2014-10-22,17.3
2014-10-23,17.4
2014-10-24,17.64
2014-10-27,17.68
2014-10-28,18.13
2014-10-29,18.56
2014-10-30,18.68
2014-10-31,18.8
2014-11-03,18.79
2014-11-04,18.73
2014-11-05,18.82
2014-11-06,18.98
2014-11-07,19.02
2014-11-10,19.19
2014-11-11,19.15
2014-11-12,19.36
2014-11-13,19.14
2014-11-14,19.08
2014-11-17,19.05
2014-11-18,19
2014-11-19,18.98
2014-11-20,19.12
2014-11-21,18.9
2014-11-24,19.1
2014-11-25,19.04
2014-11-26,18.94
2014-11-28,18.48
2014-12-01,18.12
2014-12-02,18.36
2014-12-03,18.53
2014-12-04,18.58
2014-12-05,18.81
2014-12-08,18.72
2014-12-09,18.77
2014-12-10,18.3
2014-12-11,18.32
2014-12-12,18.06
2014-12-15,17.85
2014-12-16,17.73
2014-12-17,18
2014-12-18,18.43
2014-12-19,18.3
2014-12-22,18.42
2014-12-24,18.6
2014-12-26,18.65
2014-12-29,18.88
2014-12-30,18.81
2014-12-31,18.63
2015-01-02,18.39
2015-01-05,17.81
2015-01-06,17.39
2015-01-07,17.65
2015-01-08,18.05
2015-01-09,17.74
2015-01-12,17.49
2015-01-13,17.42
